SOUVKLL12A8C13D311,"Out And Bad","Leadaz Ov Da Nu Skool - Vol. 1","Left Side & Esco",0
SOKQNBU12AB017F3E6,"What was","Clichés - Loose shoes tight pussy","Alex Chilton",1993
SOIDLJN12A81C2349E,Tabloid,"Layo and Bushwacka! - Rio","Layo & Bushwacka!",2007
SOFXUPO12AB0185D13,"Is There Any Way Out Of This Dream?","Greetings From Hell (The Tom Waits Song Book)","Hell Blues Choir",0
SOXMYPW12A6D4F86DA,"Stravinsky : Renard","Stravinsky : L'histoire du soldat [The Soldier's Tale] & Renard","Charles Dutoit",0
SOTGSCY12AB0180DFB,"Alright With Me","2300 Jackson Street","The Jacksons",1989
SOSCUUA12A8C135D86,"Taiming The Shrew",Husky,"Skerik's Syncopated Taint Septet",2006
SOKDGNW12AB018B460,"Suspicious Eyes","Ten New Messages","The Rakes",0
SOLUTQI12AB017B18D,"Comfort Gained","The Third and Final Report",Perspects,0
SOJYOYD12AB0186784,"BAD MAN","Don's Collector","Bunji Garlin",2000
SOQNCHR12A8C13D938,"le crabe","Trompe-L'Oeil",Malajube,2006
SOURMYN12AC907532F,"Shake Your Hips","A Bridge Too Fuckin' Far","'68 Comeback",0
SOEVDVS12A6D4F93F2,"A Blues Serenade (Album Version)","'Spoon","Jimmy Witherspoon",0
SOKSBRL12AB0180299,"Wherever You Are",Last,"Forced Movement",0
SOFKOUQ12B0B809465,Linger,"Songbird 2008","The Cranberries",1993
SOSIVKF12A58A78490,"Sen Bunu Yeah","Her Ayin Elemani",Fuat,2005
SOAMGAY12A3F1ECB1E,"La Joven Mancornadora","Corridos Famosos","Chayito Valdez",0
SOBELRK12AB0188CAD,"Utpå Bygda","G For Gaute","Gaute Ormåsen",2006
SOCLACY12AB017B934,"Como La Marea","En Un Rincon Del Alma","Alberto Cortez",0
SOMQKLQ12A8C131BAE,Burn,"Unlocking The Past",Jorn,2007
SOQYBZX12A6D4F817F,"Sally Dances","The Sun Is Often Out",Longpigs,1996
SOAGSAM12AB0181AF6,Link,Trainer,Plaid,1991
SOLLAKD12A8C13A8D7,"Girl In The Video","Cafe Days Revisited","Chris Spedding",1990
SOTDWOG12AB0186D12,"White Walls","The Invisible Pyramid: Elegy Box","Flies Inside The Sun",2005
SOYIPSF12A58A76B92,"How Could I (Album Version)",Focus,Cynic,1993
SORZKUA12A6D4F8519,"It's All Over  (Album Version)","Child Of The Ghetto","G. Dep Feat. Carl Thomas",2001
SORBILF12AB0184105,"For No Reason (OT: For No Reason)","Start From Here","Joanna Wang",0
SOARWOB12A6D4F8BEA,"(Everything I Do) I Do It For You",Hannah,"Hannah Morris",0
SOEURBF12A6D4F627E,"The Infinite - Fred Remix","Origin Of The Species","Psychic TV",0
SOGAQQT12AB0187D0A,RAVAC-MO,"TU PA TAM",SevdahBABY,0
SOWFGKR12A58A78EA6,"Do It Baby (Skit)","Most Underrated",Tre-8,0
SOQOCOT12AB018585B,Latitude,"Latitude Redux Remixes","Paul Blackford",0
SOLDFKF12A8C1445F0,"SHE'S GOT A GUN",Black,"Tracy Gang Pussy",2005
SOIXWZK12A8C137FFE,"The Revenge Of Vera Gemini","AGENTS OF FORTUNE","Blue Oyster Cult",1976
SOFMULD12AB018143C,"Il Nucleo","Metallo Non Metallo",Bluvertigo,1997
SOUWTWA12A8C135E2F,"Song In D","Song In D","Mock Orange",2007
SONUAZZ12AAA15DA35,Blomstertid,Livet,"Carl-Johan Vallgren",0
SOKDGKK12A6D4FD220,"Intro (God Will Take Care Of You)","Love Alive IV","Walter Hawkins",0
SOEGALN12AB01859D2,"Hold The Wind","24 Carrot_ Vol. 3","The Golden Gate Quartet",0
SOVAWDI12A8C13360F,"Song of a German Mother (as performed in Broadway show ""Brecht on Brecht"")","Lotte Lenya: American Theater Songs","Lotte Lenya",0
SOJJMRP12A6D4FB2B2,Contrabajeando,"Around 1950's (Tango_ Milonga_ Vals)","ANIBAL TROILO",2006
SOIQJMI12A58A7ADAF,"St. Thomas","Standard Bearers","Jim Hall / Ron Carter Duo",0
SODJNDR12AB018AF76,"Reprise: Liberty Overture",Liberty,"William Goldstein",0
SOTDCWP12A8C140249,"Samajona Im Radio",Spurwechsel,Samajona,0
SOCTKZA12AAFF436C0,"La Hermana de la Coneja",Repertorio,"Jaime Roos",0
SODSSSD12A8C137D61,"Red Cape Diver",Introducing,"Foxy Shazam",2008
SOUUTWA12A8C13EB63,"Underground (8-Till L-8 Mix)","Every Body","Altern 8",0
SOCQDUN12A8C133485,"Silver Tongue",Supernova,"Today Is The Day",1993
SOPBQNK12A6D4F7189,"World Without You (Extended Worldwide Mix)","...A Place On Earth - The Greatest Hits","Belinda Carlisle",1999
SONVISS12AB01844A7,"Rosita (Mozambique)","Think Global: Celebrate Africa!",Mabulu,0
SOKYWGM12A8C139172,"Where Them Niggaz At?","Face Off Pt II","Pastor Troy",2005
SOBXBQG12A67021CA7,Marius,"Think Tank","Henry Rollins",1998
SOVIZFO12A8C135C63,Burdens,"Little Women Soundtrack","Thomas Newman",1995
SOUACMC12AB0183626,Heaven,Heaven,"Dima Krasnik",0
SORIQXT12AB0186893,"Barbecue With Friends","Ibiza Chillout Essentials","DJ Shah",2007
SODAKAP12A8C1326DB,"Come Back Baby","Think Twice Before You Speak","Lowell Fulson",0
SOGENDX12A6D4FBD7E,"Say Can You See",S/T,Wilderness,2005
SOJGZDJ12A58A7A79C,"Buckle Up",Shockout,"The Bug / Wayne Lonesome",0
SOGNIGA12A8C13E088,"Balada Del Diablo y La Muerte","Insoportablemente Vivo","La Renga",1996
SOXTRJS12AB018E7A8,"Run With The Pack","Hard Rock Live","Bad Company",1976
SOONHQC12A58A7780B,"Te encontre (All Over Again)","Ari Borovoy","Ari Borovoy",0
SOLWCKB12AC3DF9741,"I'm Walking Behind You","She's Got Rhythm","Ethel Smith",2009
SOSYXME12AB018236A,"Awaiting the kill","Every nerve alive","Ritual carnage",1999
SOPPCBC12A8C144326,"Mo Bhean Chomain","Mar A Tha Mo Chridhe (As My Heart Is)","Julie Fowlis",2005
SOCANQI12A6D4F6751,"Too strong","8 Years of Banging Beats","DJ Shoko",2002
SOMRQBM12AF72AC49F,"School Days","I WANNA PLAY FOR YOU","Stanley Clarke",1985
SOAPRYK12AB0185758,"The Bush",Chronometers,"The Muffins",0
SOPUCPC12A67ADEA1D,"Last Time (Album Version)","One Love","New Edition",2004
SONAEOM12AF72A05DF,"Christmas On My Radio","Christmas Wish","Olivia Newton-John",2008
SOOFIYZ12A6D4F9DF1,"Die Irritierten","Die Irritierten",Bosse,2006
SOZAOPM12A8AE48E2A,"187 (feat. Project Pat_ B.G. & Eightball & MJG) (Explicit Album Version)","Gangsta Grillz The Album","Drama feat. Project Pat_ BG & Eightball & MJG",0
SOBOCEL12A6D4FA40F,"You've Got To Be Real","Take Two Plus","Marvin Gaye & Kim Weston",2007
SOXNCAK12AB0185134,"Medley: The Far Coasts Of Sicily - Farewell to Erinn","Far Coasts... & Lost Tracks","Aes Dana",0
SOWPKYT12AB018B15E,"Let's Bop","Not Nervous!","The Polecats",1980
SOQNOBN12AC4687CED,"Be Bop A Lula","The First Album","Everly Brothers",0
SODJEZC12A6D4F8960,"Sem Trapaca",Bis,"Luiz Melodia",0
SOFEKTZ12A8C13A55F,"Confession (Album Version)","Theory of a Deadman","Theory Of A Deadman",2002
SOAUWOS12AC9618694,"'Na sera 'e maggio","Beniamino Gigli","Beniamino Gigli",0
SOBWOAW12A81C2326C,"The Scythe",Funf,Clinic,2004
SORMBID12C0DDBD424,"My Dream Is You","Wind Dancer","Dean Evenson_ Tom Barabas",0
SOLHFOR12A81C22D49,"Fous Ta Cagoule [Playmobitch Dirty South Remix]","Fous Ta Cagoule","Fatal Bazooka",2006
SOSGYVX12A8C13B074,"By The Numbers","Settin' The Pace [RVG Edition]","John Coltrane / Red Garland / Paul Chambers / Art Taylor",1965
SOCSGTU12A6D4F9075,"Lovin' (Bhangra Flava)","Real People","Apache Indian",0
SOAJNHM12A6D4F8D2A,"Hannah & Gabi (LP Version)","It's A Shame About Ray","The Lemonheads",1992
SOSQCQU12A6D4FC242,"Crush This Town","City of Subarus",Tullycraft,1999
SOXFGEE12AB0183CDF,"I Want to Hold Your Hand","Reggae Cellar Vintage Rock Steady","Glen Adams",0
SOKHKDV12A8C13CB95,"Valsa de euridice","Jobim_ vinicius_ baden_ menescal_ lyra... and all the others","Rosinha De Valenca",2000
SOGIULT12AB018446A,"East Of Woodstock_ West Of Viet Nam","Blood And Candle Smoke","Tom Russell",2009
SOAIAQG12A6D4FA937,"Question With No Answer (LP Version)","Upon The Wings Of Music","Jean-Luc Ponty",1975
SOYPEGH12A8C13A0FE,"Killing Time","Coulda... Shoulda... Woulda: The Black Market Baby Collection","Black Market Baby",0
SOLXUQI12A8C1345AF,"Todo Peor",Nadha,Kudai,0
SOKPYVB12A6D4F9AEF,"African Pirates","Afterhours 3 - Global Underground","Nightmares On Wax",2006
SOHHSVO12AB018A4BB,"She Reminds Me Of You","The Good Life","Fire Town",1989
SOEOHFM12A8C141380,Medine,"Jihad le plus grand combat est contre soi-même",Medine,2005
SOBXMNM12A58A7F93A,"Te Quiero","Historia Y Tradicion- Contigo",Intocable,1999
SOZEHMU12AB017F0BC,"Gifted Soul","Gifted Soul","Alan Wyse",0
SOIRVPE12A58A7E26E,"You Got The Love","We Came To Funk You Out: Disco From The United Artists Label","Maxine Nightingale",1976
SOAUSOJ12AB017E1A3,"Hitch Hike On The Possum Trot Line","Brand New","Woody Herman / Michael Bloomfield",1971
SOCYTER12AAF3B5020,"Hay Hay","Yan Yana Fotograf Cektirelim","Nazan Öncel",2004
SOFUWTG12A8C13CCE7,Parador,Parador,Wisely,2006
SOXNCOW12A6D4F5494,"Round & Around","Chemistry Is What We Are",Simian,2001
SOMSWZG12A8C137527,"Linger A Little Longer","Simply Tyrone","Tyrone Davis",0
SOXPNRI12A5891F8EB,Torn,LeToya,Letoya,0
SOZZYPL12A8C134727,"Untitled/D. Boons Grave","Spanish Bombs","Spanish Bombs",0
SOVXCAO12A8AE48105,"La Valse De Belezere","French Blues","Nathan Abshire",1993
SOAHEER12AC468D393,"Don Carlo _O don fatale_","Callas live in Hamburg_ New York and more 1962 - 1965","Maria Callas",0
SODPCRM12A8C13E669,"The List Of Everyone","There Should Be More Dancing","Free Diamonds",2006
SOIFZOV12A8C13A781,"It's All Over Now","Live In Houston","Johnny Winter",1976
SOPOXIH12A58A7947F,"The Haunting Begins...","The Haunting Begins...","Ghost in the Machine",1999
SOHFLAB12AC468D774,Blood,"Battleaxe Warriors III","Son Doobie & Sick Jacken",0
SOMIJAR12AB018172B,"Loander My Guitar",She,"Willie Wisely",0
SORWGQC12A6701DA90,"Round And Round",Technique,"New Order",2002
SOJQCAO12AB0183B8A,"Green River","The Complete Collection (Digital Box)","Creedence Clearwater Revival",1969
SOVABTK12AB01886F8,"Rotting Hill","Blood Rapture",Vomitory,0
SOSJWXY12A6D4F8D4D,"The Returning","Dancing On The Edge","Bruce Mitchell",0
SOKECBW12AB018C35D,Polamidon,"Better Living (Through Chemistry)",Methadrone,0
SOWXEMX12AB017DA3E,"Hree Coins In A Fountain","The Soundtrack To Your Life - 1954 Hits","Four Aces",0
SOLAPNJ12A58A7BCB3,"Song for Rememberance","Zeitgeist's Echo","Even In Blackouts",2005
SOUZYID12A8C138CB6,"Time For Compassion / Zman Shel Chessed","Shiri Maimon","Shiri Maimon",0
SOJFSCH12AC3DF68E4,"We Must Conform","The Island of the Damned","The Scary Bitches",2009
SOVKOSB12AC46880FB,Therapy,Heavy,"Swollen Members",2003
SOPVNXL12AB01806BC,"Out Of My Mind","Out Of My Mind",Lasgo,2006
SOSTLLX12AB0188DEE,"Entering Zion","30 - en samling","Kalle Baah",1999
SOOLTDH12A8C142E2D,"Flickery Vision","Flickery Vision","Audio Bullys",2008
SOQIAKD12A58A7C1CC,Demal,Baloba!,Africando,1998
SOPUVHJ12A8C14230F,"Like That",Anthem,"Christian Scott",2007
SOPLGGX12AB0180790,Birdsong,"The Battle of Land and Sea","The Battle of Land and Sea",2007
SOIEIXN12A8C1335C0,"Open Up (Locust Door)","Chrome Box",Chrome,0
SOEJDOV12D021B3BD5,"Marina Del Rey","The Very Best Of George Strait_ 1981-87","George Strait",1985
SOZEJTX12A8C134B1D,"Over The Rainbow","Gold Soul","Ohio Players",1968
SORHCFA12AB018C971,"Symphoni of Pathness","Syndrome of Chaos",DDT,0
SOFRODL12A6D4FC489,Fire,Uprising,"Universal Poplab",2006
SOYYLMV12AB01812EB,"Quando Bailar","Cocktails With A Twist","Quinn Lemley",0
SOAEIIM12AB017CA74,"As Long As I'm Dreaming","Live Form glen Island Casino June / Sept","Claude Thornhill",0
SOIBZJT12A8C13B26B,"Do That Dance [Live at sessions@AOL]",Sessions@AOL,Monrose,0
SOWTWYE12A8C13F0DA,Dirt,"Thank You Very Little","Screeching Weasel",2000
SOFYAHI12AB018780A,"The Right Direction","Toss The Match","Bombay Doors",0
SOYDSXL12A8C1405D1,"Its A Shame","Little Miss Perfect","The John Earl Walker Band",0
SOGSKPL12A8C144496,Moulding,"Reggae On The River USA","Ijahman Levi",1990
SOXPKLZ12A8C1347D5,CCCP,CCCP,Elena,0
SOSGIJM12AB018AF69,"One Bullet","Dead Soul Tribe","Dead Soul Tribe",2002
SOBNWJN12A8C13D2C0,"Stop Messing Around (Album Version)","Pot Boiler","The Verlaines",2007
SOSHKRM12AB0184013,"Carnival Barker (Intro)",Dynamite,"The New Tradition",0
SOYCHHX12A6D4F8F19,"Cry One More Time","The Complete Reprise Sessions","Gram Parsons",1973
SORPKGE12AB0183512,Lush,"Faded Ep",Ottone,0
SOJQHWA12AB017C0BA,"What'll I Do?","The Collection","Johnny Mathis",1992
SOGTSPJ12A8C13D365,"Take No Chances","Fight Songs For F*ck-Ups",Deadline,0
SOSWFYV12A58A7C0E9,"The Good_ Tha Bad & Da Dutty (feat. Dubbledge & Joker Starr)","First Second Time Around","Micall Parknsun",0
SOSEDNH12A8C146BC8,Omnicide,"Omnicide - Creation Unleashed",Neaera,2009
SOEQRLX12A6D4FC30F,"Hell to Pay","No Frills Friend","Amy Allison",0
SOXQTAI12AB0181629,"Fuga In Egitto","Sacro Sud","Enzo Avitabile",0
SOSHOAH12AB01853B7,"Lovin' In Vain","Rosie Flores","Rosie Flores",0
SOCLOHM12AB018873F,"Iambia ""Sederial Spheres"" (Version MK1)",Born/Evolve/Progress,Iambia,0
SOAHHFR12A6D4FB416,"Hungry For Love","A Wizard/A True Star","Todd Rundgren",1973
SOOYJAF12AB017EC73,"Whisper (Live)",Live,"Ernie Halter",0
SOHTEDR12A8C1394E0,"Don't Stop Me","The Alien Inside","Empty Tremor",0
SOVYQXV12AB017AA3F,"Leaves That Are Green","Bookends/Sounds of Silence","Simon & Garfunkel",1966
SONCLPC12AB018012B,Repent,"Kings Of Chaos","Hecate Enthroned",1999
SOYVMIM12AC468EF3F,"First Transformation","The Wolfman","Danny Elfman",2010
SOHSJWC12A6D4F8D55,"Sing For Me (acoustic)","Mr Johnson_ your room is on fire","Andreas Johnson",0
SOAUQXR12A8C143ADE,"The Nutcracker Suite: Dance of the Reed-Pipes","Absolutely Classical Vol. 87","Philadelphia Orchestra_ Eugene Ormandy",0
SOQXLBQ12AC468C0CD,Oblaci,Negative,Negativ,1999
SOVABVI12A8C137B75,"My Friend The Bushranger","Field Conditions","The Re-Mains",0
SOBCSGV12A8C137F93,Sadhana,"Sounds Of Wood & Steel: A Windham Hill Collection","Steve Stevens",1998
SOTUIHR12CF5F892D7,"I Don't Want To Miss A Thing","Armageddon - The Album",Aerosmith,1998
SOPJGDG12A8C138B16,"Withering The Storm","Battles Clarion","Averse Sefira",2001
SOSNWBC12AB0181E91,"New Boyfriend","Junior Citizen","Poster Children",1995
SOEAHKW12AC468DE0E,"Space Duster Tape (Literon Remix)","Space Duster Tape","Luciano Pizzella",0
SODRKCK12A6D4F84F5,"Canto Hondo","Everyday I Wear A Greasy Black Feather On My Hat","Moondog Jr.",0
SODPOVY12A6D4FB02C,"Half The Man [Twice The Fool]","Stepping Out","The Blues Band",0
SOKJOSL12AB0186AC1,"The Evidence You Hide","The Cosmodemonic Telegraph Company","Monks Of Doom",1989
SOQRJZX12A81C2140B,"Muddy Creek Blues","Mary Johnson 1929-1936","Mary Johnson",1929
SOQNSPB12A8C131B41,"Fascinated (Moogroove Remix)","Fascinated - The Remixes","Company B",0
SODENZH12AB017EEAE,"Run Out","Seek Magic","Memory Tapes",2009
SOBAIDT12AB0185C55,"Fala-Me De Amor","Os Primeiros Dez Anos","Santos e Pecadores",0
SOZVYBA12A8C142618,"Manhattan From The Sky","A Fine Mess","Kate Voegele",2009
SOBDSGU12A6D4F9088,Nirvana,"Diamond Sutra",Biddu,0
SOVWADF12AB018A1B5,"Sixty_ five thousand","Artificial Respiratory","MRI & Gathaspar",0
SOFFVBB12A8C13A2B8,Considju,"Lôpe kaï","Eneida Marta",0
SOZXRIB12AB0188BC3,"Crowd Control",Discolized,Kato,0
SOHTLMU12CF5F892D0,"The Drowned Girl","In Bertolt Brecht's Baal","David Bowie",1982
SONBYJA12D02191FBB,"You Are So Beautiful","Love's Greatest Hits","Al Green",2005
SOJJVNT12A8C1419BE,Outro,"System Rejects",Epileptics,0
SOOPJER12A58A7A030,"Sovay (The Female Highwayman)","Both Ears And The Tail","Martin Carthy_ Dave Swarbrick",0
SOEHDGG12A8C13FEFC,"As De Liefde Mar Blef Winnen","Allennig II","Daniël Lohues",2008
SOMSUZR12AB017FBBD,"Wedding Rites (I Already Knew You)","Flower Petals","The Subdudes",2009
SOJDZDE12AB0186CBE,"Sheyk-Sheyk_ Ledi!","My - Rock!",Kruger,0
SOYLXGW12AB0185C00,"Alabama_ Louisiana Or Maybe Tennessee","Live at the Tractor Tavern","The Supersuckers",0
SOYTPRN12A6D4F7539,"14 1/2","Ett kungarike för en kram","Magnus Carlson",0
SOBCNUZ12AC960A4ED,"Do It","In Stereo",Quadrafonics,0
SOIXXAP12A8C136BB0,"Just The Way I Do (Live & Acoustic 2008)","Live & Acoustic",Di-rect,0
SOANJOG12AC95F04A1,"Allegro: 12/30/1899 1:56:00 AM","LEONARD ROSE",Yes,0
SOAHEQR12AB018A05B,"Get Sum","Get Sum","Jesse Saunders",0
SOBLYCD12A6701F343,"Runaway ( LP Version )","LES PLUS GRANDS SLOWS","The Corrs",0
SOOTERM12A6D4F60FF,"A Moment Lost",Amarantine,Enya,2005
SOBYIOJ12A67ADE60C,"La Nube Tossica","Cari Amori Miei","Gianni Togni",1996
SOEPWDF12A8C142A42,"Too Late Now","A Captured Moment In Time","DL Incognito",0
SOOWJNU12AB0180BCD,"Voodoo Cock's Revenge","Voodoo Cock's Revenge","The Force",0
SOHIXEP12A8C140D4C,"Plain To See","Complete History_ Volume One","Government Issue",1985
SOCKLUS12A8BEEEB17,"Mortuary Love Affair","Masters Of Moral Servants Of Sin","PUNGENT STENCH",2001
SORVDBL12AB01811C5,"November / December","Waiting for the Time To Be Right","The Brother Kite",2006
SOHSXLV12A8C13B512,"I Never Knew Her (Kaoz 6:23 Mix)","Mix The Vibe Series: David Morales Selection","Kerri Chandler",0
SOUGMJE12A8C132E35,"Pates Baroni","Just One Wish","Winifred Horan",0
SONNTGH12AB0188776,"Daily News","Oi! The Album","The Exploited",1980
SOASBZX12A58A7A89E,"Family Picture","Positive Friction","Donna The Buffalo",2000
SOPVVDC12AAFF4341F,"Ups & Downs","Ups & Downs","Eitan Reiter",0
SOIXRKW12A6D4F76F6,Primal,"Just For A Day",Slowdive,1991
SODMQEC12A58A7931B,"You Gotta Be Real","Vital Force","3rd Force",1997
SOJSDXL12A81C203B5,"The Abortive Becoming",Purgation,"Trigger The Bloodshed",2008
SOIRMIQ12A6D4F96A8,Panic,"Escape From Cape Coma","Twisted Method",2003
SOMHYQN12A8C13F09C,"Leaving It Up All to You","Up Town Divas","Tanya Tucker",0
SOKOHCR12A58A7B986,"Confusion Days",Miasma,"The Bevis Frond",1988
SODKJNE12AB0187790,"I Thought I Saw A Pussy Cat","Danny Kaye Sings Hans Christian Andersen And Other Favourites","Danny Kaye",0
SOLNUOY12A6D4F98EF,"Devil Gate Drive","What Goes Around","Suzi Quatro",1974
SOQSTMB12A8C1444D7,"Yo para ti_ tu para mi","Los Mejores","Grupo Gale",0
SOUHTUG12A6D4F9E83,Tonta,//:Tres.Jeans,"Jeans (Mexico)",0
SOSVNPU12AB0182776,"Öffne dein Herz","Gnadenloser Zorn",Seelenzorn,2007
SODDEMS12A8AE488FA,"Once Upon A Summertime",Images,"Walker Brothers",0
SOZNRXS12AB0181E71,"Set fire to the city",Equilibrium,"Shane Jackman",0
SOSALAX12AB0189049,"The Power Of The Heart","Scratch My Back","Peter Gabriel",2010
SOXPQWZ12AB0181018,"Metropolitan Death 2","The Metropolitan Death",Delorean,0
SOATLSQ12A8C1352DC,"Feitio De Oração (1997 Digital Remaster)",Talento,"Clara Nunes",0
SOPQQMV12A8C138D69,"Soundtrack 16","Puritan Film Soundtrack","The Budapest Film Orchestra",0
SOEZIBY12AC3DF5A05,"For Lovers_ Not Fighters","For Lovers_ Not Fighters","Evil Nine",0
SOSMPQI12AB018BAF8,"The Sky Is Falling","The Alchemy Index: Vols 3 & 4 Air & Earth",Thrice,2008
SOSAIIM12AB0187BFA,"Man On the Move","KPM 1000 Series: The Big Beat (Volume 1)","Alan Hawkshaw",2007
SOREIAQ12A8C137954,"Away In The Manger (14 Golden Hymns)","14 Golden Hymns","Cristy Lane",0
SOZUKZP12A67ADB3BA,"Full Moon Madness","Irreligious (re-issue + Bonus Tracks)",Moonspell,1996
SOLZMNF12A8C139BE1,Lemon,Forecast,"808 State",1993
SODBPIH12AB0181800,"Alien At The Door","Terror/Prey (The Original Unreleased Soundtrack)","Ivor Slaney",2009
SOOAUXQ12A8C13531F,"Do I Hear A Waltz?/Here We Are Again","Do I Hear A Waltz?","Original Broadway Cast",0
SOKCBFP12A6701F0F3,"I'll Always Love You","The Motown Anthology","Brenda Holloway",1998
SOYZPIT12A6BD53812,"Man Of Our Times (2007 Digital Remaster)",Duke,Genesis,0
SOHWRIS12AB0187637,"La Malagueña","Canciones Rancheras A La Manera De Los Panchos","Trio Los Panchos",0
SONOOGT12AB0184B34,Doomsday,"Euphony & Other Adventures","Support Lesbiens",2006
SOBBAZP12A8C136A54,"Cose Della Vita (Can't Stop Thinking Of You)","Eros Live","Eros Ramazzotti duet with Tina Turner",0
SORJOGJ12A8C14356D,"Long Lost And Worried","Ain't Got No Home:  The Best Of Clarence ""Frogman"" Henry","Clarence ""Frogman"" Henry",1994
SOVNTCG12A8C13EF04,"Mis Sueños Son Mios","Buscando Un Amor","Lorenzo Antonio",0
SOOQLYQ12AB018BB46,"Ain't That The Truth (From the album West Coast Connection)","West Coast Connection / Steel And Fire","Mick Clarke",0
SOHNSAH12AB018927C,"Real Man","Soap Opera","J Nash",0
SOTSDPV12A8C137C8A,Accupuncture,"Pleemix Volume One","A Plus",0
SOXYKRU12AB017F029,"Can't Explain",Truth,"The Bots",0
SOEKWCH12A8AE463F0,"El Ultimo Cantautor - directo","Ni jaulas ni peceras","La Cabra Mecanica",0
SOUZCKB12A8C13B175,Micocouliers,"J'Aere","Jean-Pierre Mader",0
SOGIXBL12A8C13F487,"Road To Zion","Umkhonto We Sizwe (Spear Of The Nation)","Prince Far I",0
SOHGBWG12A6D4F7110,"Take A Rest",Girl,"Eskimo Joe",2001
SOXJSZY12AB0188122,"Carry On For Keepsake","Never Trust Anything That Bleeds","American Eyes",2005
SOQZGFN12A8C136BB4,"That Ain't the Way To Do It","Best Of Miss Butch Blues","Chuck Strong_ Jimmy Lewis",0
SOHMMVH12A8C135211,"Running Through The Rain (24-Bit Digitally Remastered 04)","20 Originals: The Early Years","Chris LeDoux",0
SOXTEVM12A8C138636,"We Rock Harder Than You Ever Knew","When The World Sings","Fine China",2000
SOEZYCY12A6D4FA1F8,"L'Adieu / Bof Paul Et Virginie","Police Python 357 / L'Important C'Est D'Aimer/Paul Gaugu In/ Malpertuis / Jamais Plus Toujours","Georges Delerue",0
SOMAJHB12A8C13FAA9,"Vai E Vem ","Vai E Vem",Ikon,0
SOGZBTL12A8C13FC12,"Inu (Howling)","Floating World",Anathallo,2006
SOTMJCW12A8C139B66,"Some Say I'm Running",Evolution,"Martina McBride",1997
SOOCWNQ12AB018AF76,"We Went Away","The Very Best Of Dion & The Belmonts","Dion & The Belmonts",1957
SORPZFX12CF5F892C5,"Today I Sing The Blues","Soul Sister: The Best Of Aretha Franklin","Aretha Franklin with the Ray Bryant Combo",1969
SOHXXEX12A8C13C832,"The Lingering","Signal To Noise","White Willow",2006
SOQTBHX12AB017E499,"Hot Tamale Baby","Best of the Bayou Blues","Tab Benoit",2006
SOYNNNS12AAF3B5AAB,"Drinkin' Hadacol","Boogie_ Blues And Bounce: The Modern Recordings Volume 2","Little Willie Littlefield",0
SOIYPGE12AB018277F,"It's OK",SOULidified,"Hil St. Soul",0
SONVJNI12AF72A897E,Textbook,"With Love And Squalor","We Are Scientists",2005
SOCOOUY12AB01839D5,"Center (Extended Mix) (Extended Mix)",Center,"George Acosta feat. Jon Secada",0
SODGHKX12A8C145227,"Smells Like Menopause","Product Of Hard Living",Kalibas,2002
SOGLGHK12A6D4FBB73,Sapadilla,"Trix In The Mix: Part One","Mad Professor",2001
SOYJATS12AB0180C5F,Dios,"Sígueme-Pistas","Danilo Montero",0
SOGWLLK12AB01887D9,"Nothing but a G","Rapid Fire",Prinz,0
SOUTKWE12AF729BBDB,"The Improv Fairy Tale","Do You Believe In Gosh?","Mitch Hedberg",2008
SOLIRDO12AB017FE95,"Divine Horse Chocolate","Imperial Household Orchestra","Climax Golden Twins",1996
SOJDXZJ12AB018D771,"Your Song","Country Party & Other Favorites (Digitally Remastered)","Johnny Lee",2005
SOOYXAL12AB01897D4,Luvenes,"Helium Vola & Omnis Mundi Creatura","Helium Vola",0
SOVGJCL12AB0181A96,"Criminal Minds","In A Rut","The Ruts",1979
SOFKMTX12A58A7A872,"Please Don't Leave Me","Rock And Rollin' With Fats Domino","Fats Domino",1956
SOFNHHQ12A6D4F7B0E,"Batter Up (Full Phat Remix)","Free City",Nelly,0
SOCKSCB12AB018A336,Tower,"AthFest 2007","Dark Meat",2007
SOBSDYW12A8AE48C07,"Used To Love U","Live From Philadelphia","John Legend",2004
SORLUPL12AB0189BD5,Alison,"Step Back in Time","The Threads",0
SOUQHDO12A8C1400B9,"Buck Naked Blues","Lil Johnson & Barrelhouse Annie Vol. 3 1937","Lil Johnson",0
SOXMPDS12AB017D284,"Sueños En Tus Ojos","Guitarra Del Fuego","Johannes Linstead",2001
SOMUNUJ12AB0188BAC,"Everything And More","Everything And More","Michelle Wright",0
SOHBSPU12AB017DDF3,"Turn Up The Bump (Amended Album Version)","Ridin' High","8Ball & MJG",2007
SOLTMBI12AB0181D07,"Ran That Scam","Little Brother","Dead To Me",2008
SOAUMRG12AB018561A,"Everyday (Live)","Ska Explosion","The Loafers",0
SOZXUSJ12A58A7BFDB,"Don't Step On The Grass_ Sam","Live Steppenwolf",Steppenwolf,0
SOONMRX12AC3DF8086,"En Chantier (Remasterisé En 2010)","Starshooter (1er Album)",Starshooter,0
SOLDPBJ12A6D4F9675,"Let It Be Me -Je T'appartiens-","King Creole","Christer Sjögren",2006
SOIYWWY12A8AE47974,"Keep Only One Of Us Free","Protection Spells","Songs: Ohia",2000
SOJMRAN12A8C13E5F3,"Pure Genius","All Systems Go","Rocket From The Crypt",1993
SOCOGZL12A8C142F5D,"Mammas gata","Kråksången","Promoe / Timbuktu / Andreas Grega / Supreme",2009
