SOMWYWI12AB0188BB5,"Dance In The Boat","Everything And More","Michelle Wright",0
SOUWUEL12AB01835B7,"Así Es El Calor","Abuelos 1982 / 1987","Los Abuelos De La Nada",1983
SOJEMWG12AC468C02F,"Snick Sprain (alc Levora Remix)","Normes et déviances 1","Schneider TM/Alc Levora",0
SONRBWE12A8C142520,"Ooh Ahh","Fascination Of The Physical","Imagination Featuring Leee John",0
SOWXWHU12A8C13E432,"Building The Church","Live In Tokyo","Steve Vai",2005
SOUIKMX12A8C1383A4,"Koniec Sztuki (Love Tone Mix)","Agressiva 69","Agressiva 69",0
SODCYOH12AB017CBBD,Bong!,Bold,"Eaten by Sheiks",0
SONMLSV12A58A7AD58,"Mark's Song (World)","The Offering","Mary Youngblood",0
SOKLBIB12AB018273D,"Son Mis Deseos","Las Mejores Gaitas Vol.3","Cardenales del Exito",0
SOAKEFB12A8C1416EF,"Glory Hallelujah","Birmingham Jubilee Singers Vol. 1 (1926-1927)","Birmingham Jubilee Singers",0
SOSAIED12A58A7A90F,"My Back Scratcher - Original","Jelly Roll King","Frank Frost",0
SOQIKDT12AB018847C,"Tu traicion","2 Grandes de la Salsa Vol. 3","Anthony Cruz",0
SOWDVVS12AB0184CB8,"No Allibutton","Good Boy Me",Tiger,0
SOLSEPU12A58A7C80F,"Rainy Night In Georgia","Decades of Hits","Razzy Bailey",0
SOBFFTV12A8C142AD0,"F@ck Respect","West Coast Rap","South Central Cartel feat. Ms Strez",0
SOTASGN12AC9075A8F,"Stuck In The Moment","My Worlds","Justin Bieber",2010
SORULTF12AB0186B50,"Do The Shizz (Instrumental)","Do The Shizz",Kenzo,0
SOHTVZJ12AB018423F,"Ikke Meg",Hammock,"Trang Fødsel",2007
SORLZTA12A3F1E9FED,"Goin' Down","Been There Done That","Bias B",0
SODNNQJ12A8C132F71,"Dangerous Destiny","The Journey Will Never End","Jaded Heart",0
SONBKHE12A6D4F873D,Lisa,"Talkin' Verve","Willie Bobo",1997
SOTLYQC12CF5F87AA6,Tonight,"You Want It You Got It","Bryan Adams",1981
SOUAIHG12A8C13D7C7,"En Direct De La Cote","En Direct De La Cote",Tepr,0
SOQAXHL12A8C1315CE,"How Could You Do ItTo Me","All By Myself","Regina Belle",1987
SORRXSR12AB01897AD,"Zie Die Ster","Laat de zon maar schijnen / Zie die ster",Jannes,0
SOOKUDK12A8C141129,"Moon Mountain",Tardigrade,"Simon Says",0
SOAZGJN12A58A7AA0E,"The tall ships","The tall ships","It Bites",2008
SOWKXRL12A8C14209E,"Consuming Fire","Offerings: A Worship Album","Third Day",1995
SONRLRP12A8A9D5A57,"Easter Song","Songs Of The Resurrection","Stan Whitmire",0
SOYQNNJ12A8C134E16,Psychotropic,"The Winter Of Content",Blame,0
SOSBKWN12AB017FF57,"Black Metal","Eine Kleine Nachtmusik",Venom,0
SOQVKHN12AC468BB69,"The Diet Medley","Best Of Vickie Winans","Vickie Winans",0
SOGEZSX12AB0181A32,"Miles Away","Amnesia Ibiza Sexta Session Chill Out",Heiko,2009
SOUPSRR12A8AE47603,Better,Hero,"Kirk Franklin",0
SOHAVYQ12A8C132782,"Obsessions (Album Version)","Still Waters","Bee Gees",1997
SOKSMCR12A8C139F0B,Anima,Cantara,Cantara,0
SORNFEQ12AB018DB51,"La vraie vie (intro)","La suite logique",83,2002
SOCSQVN12A8C135E55,Nascence,"The Blue",Novembre,2007
SOOJEMJ12A8C142EDC,"Oh Come All Ye Faithful/ Behold Him Medley","Grooves For The Season","Bob Baldwin",0
SOOYEWZ12A8C13F04A,"Puisque bele dame m'eime/[Flos Filius] (Mo 231)","Love's Illusion - Music from the Montpellier Codex (13th-Century)","Anonymous 4",0
SOIQJOV12AB0184219,"Suck it Up","Awesome Fromage","Fabulous Disaster",0
SODLKCA12A8C1351CF,"Da Fang","Da Fang","Alex Fong",0
SODXJOX12A6310DBC9,"The Real Thing","Love Angel Music Baby","Gwen Stefani",2004
SOKRLFS12A8C145117,"Sidliskova muzika","Love - Penaze/Laska",DNA,0
SOYRVSR12AC95F06DB,-,"Let The Notes Drip From Our Lips To Yours","Attack Formation",0
SOMHLVX12A6D4F6FD1,"Early June",Suburban,Aberdeen,0
SOXHXCJ12A6D4F67FD,"Will Of The Gun","Ragged Ass Road","Tom Cochrane",1995
SOTXIGI12AB017B0BA,"A Man Who Has Done Fine Works","The War Of Speech_ The Weapon Of Words","Knives Exchanging Hands",2009
SOUTJAJ12AB0188773,"I'm Gonna Die Someday (I Must Die)","The Very Best Of","J.B. Lenoir",0
SOPINOL12A81C236BE,"Tell It To My Heart","Tell It To My Heart","Royal Gigolos",2006
SOMVQWD12A8C13BDE7,"This Is Now (Album Version)","The Rise of Brutality","Hatebreed (int License)",2003
SOKRLHE12A6701E1DF,"Coolsville (Remastered LP Version)","Talk Normal: The Laurie Anderson Anthology","Laurie Anderson",0
SOJEMSF12A8C13A5DB,"Medley: Come Back To Me (LP Version)","Michael Feinstein Sings The Burton Lane Songbook_ Vol. II","Michael Feinstein",0
SOMAPMM12A670214B9,"MBD Skit Part 4","Free City","St. Lunatics",2001
SOXEDUJ12AB018721F,"Back One Out",Trashed,Lagwagon,2005
SOTMWKR12A8C1391B7,"Hey! Hey! Hazel","Harry Reser's Six Jumping Jacks: 1926-1930","Harry Reser",0
SODQOTO12A81C20545,Bahkik,"Haida Haken","Najwa Karam",0
SOPOVBN12A8AE483DB,"She Drops Bombs","The Dylans","The Dylans",1991
SOUWXKK12A8C143264,Loyalty,"No Weapon Formed Against Us","Figure Four",0
SOFOXBC12AB0182B41,"I Can't Stand Still","Footloose - Original Broadway Cast Recording","Jeremy Kushnier",0
SOAHFEE12A81C20382,intro,Futuretro,"Tata Bojs",2007
SOZFKWN12AB017C6E1,"The Birds Near Her House","Queen of All Ears","The Lounge Lizards",0
SOWICWN12A8C140A63,"Hump In My Back","15 Country Blues Classics","Jesse Fuller",0
SOWHNKH12AB018A9B0,"Sub Ba Ba","Not for Sale","Beat Hackers featuring Indra",2009
SOVDDUA12A8C13ABFF,Realization,"(Who's Afraid Of) The Art Of Noise?","Art Of Noise",1984
SORCXZZ12A6D4F764B,"You Can Have Watergate Just Gimme Some Bucks And l'll Be Straight","James Brown's Funky People Part 2","The J.B.'s",0
SORHNET12A6D4F7C4D,"Electronic Throat","Suck Out The Poison","He Is Legend",2006
SORBWJL12A8C1401D3,"That's All I Want Baby","Very Best Of The Blues","Willie Dixon and Memphis Slim",0
SOMZAMU12A8AE467DB,Albatross,"100 Pan Pipe Chillouts",Inishkea,0
SOXTUDK12AB017F868,Vixena,"Novo Rock",69,0
SOKHMWI12A6D4F9764,"Dying To Live","Long Time Coming","Jonny Lang",2003
SODYXNR12A6D227294,"Black Gloves","Whip It [Music From The Motion Picture]",Goose,2006
SOJIUWK12A8C136F0C,"Wake Up","Sun Come Undone",Thrushes,2007
SOBWEQH12A8C1360D9,"Reading Into It","A Heartbeat Behind","The Hurt Process",2005
SOUXJUH12AB0180F31,Asesinos,"Cuando los ciegos guían",Cripta,0
SOEZOTO12A6D4F6CC8,"Reach Out","It Burns Clean","Stretch Arm Strong",1998
SOWFNGV12AB018195A,"Plainsong (Album Version)","Schizophonia / Tarot Suite","Mike Batt",0
SOQKDXE12A8C13A430,"Ecos do alen","Camiños da fin da terra","Luar Na Lubre",2007
SOMZUXC12AB018766B,"Forgive You","The Pink Album","O'so Krispie",0
SOAMWDE12AF72AA34C,"Jump They Say (Dub Oddity) (2003 Digital Remaster)","Black Tie White Noise Extras","David Bowie",0
SOYBVCB12AC468AAE5,Click,"Organisiertes Zerbrechen","Creme Fresh",2010
SOKEMLH12AB017F060,"Shanks and Carbon","The Dollar Hip Hop Show","Hobo Junction_ Azeem_ Greans",0
SOMISCG12A8C141082,"Lads In Training","Sweet Baby Jesus","Full of Fancy",0
SOWAXMK12AAF3B2F29,Slowmotion,"DD's Fun-Collection","Sound & Bandfloor by Dieter Reith",0
SOKXJMH12AB0187C52,"Little Black Backpack","Bumper To Bumper","Stroke 9",1995
SOIYEIZ12AB017C4CE,"Où vont les cons ?","The Full Album","Bikini Machine",2009
SOLANIF12A6D4FF006,"A Rose By Any Other Name (Remastered LP Version)",Voices,"Gerald Levert with Teena Marie",0
SOJFGTY12A58A7978B,"You Look Ready","Worry a Lot","The Zebras",2006
SOOTYDX12AB018271A,"Hold My Hand","Number One Hits Of 1954","Don Cornell",2005
SODYUJD12AB0188BC5,"1492 - The Conquest Of Paradise","The Music Of Vangelis","L'Orchestra Electronique",0
SOGEOHR12AC468D53B,"Les naissances",Chouans!,"Georges Delerue",0
SOSLQQJ12AB017BDCC,Sleepyhead,Manners,"Passion Pit",2008
SOLAVVY12A8C13957F,"Messiah/Part the First/No. 19 Recitative: Then shall the eyes of the blind","Händel: Messiah","Robert Shaw;Judith Raskin;Florence Kopleff;Richard Lewis;Thomas Paul;Robert Conant;Robert Arnold;James Smith",0
SOOAPAX12A58A7C049,"Que Vueltas Da La Vida","Que Vueltas Da La Vida",Reyli,0
SOCYNJA12AB0186A13,"Love Isolation",Disconnection,"Gary Numan",1992
SOMVCEZ12A6D4F8654,"The Gypsy Rover","The Water of Life - A Celtic Collection","The Highwaymen",0
SOKIGEJ12A58A7C997,"Héroe De Leyenda","Héroe De Leyenda","Héroes del Silencio",1987
SOSBKXG12A6D4FD224,"Seat Belts","Brian Regan Live","Brian Regan",0
SOTKUVN12AB0182F46,"Can't Stop Now (Love Is Calling)","Essential Collection","Tammi Terrell",1968
SOBYMFT12A6701F29D,"Moondance (Live Version)","Come Fly With Me","Michael Bublé",2004
SOHCUCO12A8C13DC1A,"Musique héroïque (or 12 Marches): La Générosité","Popular pieces for Trumpet and Organ","Wayne Marshall/Ole Edvard Antonsen",0
SOEPVEQ12A8C13CE68,"Keep It Up (12' version)","Cocktail Disco",Nightfall,0
SOGVMHU12AB017DCF1,Golem,Tor,"Lack Of Limits",0
SOHCOYG12AF729E2A2,"Bless The Beasts And Children","A Song For You",Carpenters,1972
SOSTGMG12AB018B5EF,"Down in the valley","Celebrating Dees",EKA,0
SOKGVTE12A67ADC73E,"L'Escalier","Les Ronds De Carotte","Thomas Fersen",1995
SOJYZDY12A58A78ABB,"When We Coincide","Truth Is Born Of Arguments",Locust,0
SOGEPIY12A8C139954,"Water Colors",Tour,Modus,0
SOGEGAG12A8C1413AB,Miscreant,"From Sacrifice To Survival",Skinless,2003
SOGQTPP12AB0186708,"Please Pardon Me (You Remind Me Of A Friend)","The Very Best Of Rufus Featuring Chaka Khan","Rufus Featuring Chaka Khan",1974
SOSQPQV12A81C23936,"Mama's Blessing","A Mother's Love","Anthony Cruz",2004
SOCZHUL12AB018CFFB,"I Like Drinking","Stadium Blitzer","The Gourds",1999
SOLFJOH12A8C1422E6,"Leaders Of Tomorrow (Single Version)","A Clockwork Legion","Major Accident",0
SOUSGTV12A8C132824,Rearviewmirror,Vs.,"Pearl Jam",1993
SOKQQKH12A8AE462E4,"Just In Time from Bells are Ringing","Falling In Love Is Wonderful: Broadway's Greatest Love Duets","Judy Holliday;Sydney Chaplin;Milton Rosenstock",0
SOOQAGV12AF729F090,"In front of the fourth door",Raccolto,"Stefano Battaglia_ Giovanni Maier_ Michele Rabbia",0
SODHFOG12AB017D236,"Rainbow Stew","Best Tracks and Side Tracks 19 79-2007","Jason Ringenberg",2007
SOOXDYJ12A8C144698,"Photograph (Album Version)","Elektra - The Album (Music From The Motion Picture)","12 Stones",0
SOVJXBY12AB0183240,"Next To Me (Album Version)","Heart And Soul","The Winans",0
SOBESHJ12A8C1333B7,"Let It Go","New History","Derrin Nauendorf",2005
SOVBCVJ12A67AE0279,Elvenpath,"Angels Fall First",Nightwish,1997
SOKQTEX12A8C13C185,"My Little Pill (LP Version)","The Vault - Old Friends 4 Sale",Prince,0
SOKZWOF12AB01862F9,"Give Head & Be Beautiful","Give Head & Be Beautiful Remixes","Dirty Sanchez",0
SOMHOUV12AB01873EF,"God Walks The Dark Hills",Lifeline,"Iris Dement",0
SOYWHFL12AB018848C,"Morning Star (album)","Brother to the Snake","The Steepwater Band",2001
SOXTNCW12AAF3B1E3B,Luto,"Nelson Cavaquinho","Nelson Cavaquinho",0
SOHWURD12A6D4F8296,Bichasniguz,Bacdafucup,Onyx,1993
SOYAQPE12AB018E88A,Capriccio,"Highway Rider","Brad Mehldau",2010
SOARBDW12A6D4F7A69,Detention,Attention,"Gus Gus",2002
SOETWNB12A6D4F808C,"Devil Or Angel (LP Version)",Rumors,"Johnny Crawford",0
SORTGCV12A58A77ED7,"Universe sailor",Honest,Serpentine,0
SOSFWSY12AC4687001,"Freak O' Tha Week","Executive Decision (Business. Nothing Personal)","Bad Azz featuring Tanqueray",0
SOLYEQG12A8C1391C3,"Al Pie De La Fragua.Bulerias","Gran Cante","Pepe Pinto",0
SOICNZP12AB01850E8,"Bless You_ Bless You_ Bonnie Bee","The Wiggles Go Bananas!","The Wiggles",0
SOZCYJP12AB0189684,"Caprice viennois op.2","The Best Of Joshua Bell","Joshua Bell / Paul Coker",0
SOXIBQX12AF72A2DF3,Skye,"It's All In Your Mind","Groove Collective",2001
SOALWBC12AB017CDCE,"Ho-Dad Machine","Summer Surf","Dick Dale and his Del-Tones",1963
SOOABNV12AB0187018,"Here Am I_ Oh Lord_ Send Me","Salty Dog","Mississippi John Hurt",0
SOWGCOI12AB018D0E2,"If You Ever Fall","Ana Laura","Ana Laura",2006
SODZSSZ12AB0188236,"Bonus 2001 Exclusive German Interview With Califarap.net","Brown Is Beautiful","Ms Krazie",0
SOJZKEV12A58A7B117,"Pump This Bass","Bass Station Zero","Beat Dominator",1993
SORGIVK12A8C138B03,B.B.B.,"Live In Punkow","CCCP - Fedeli Alla Linea",1989
SOKAVVV12AB0184111,Amrita,"The Lonely Road",Atman,2002
SOFMFBC12AB0180E22,"Ms. Jackson","Live Lounge",OutKast,2000
SONZISZ12AB01798DA,"Hot Night","Hot Night","Jessica Folcker",0
SOWBNSF12A8AE476E7,"The Curse (Reissue) (Album Version)","The Eye","King Diamond",0
SOFQNEU12A6702098D,"Now I Lay Me Down To Dream  (LP Version)","After The Lights Go Down Low","Al Hibbler",0
SOHXLQS12A6D4FCA6B,"Lovin' Cup","Picture This","Debbie Davies",0
SOZMBSD12AB0188241,"Stan's Soluble Fish","Designs & Mistakes","Animals on Wheels",1997
SOINRAB12AB017CC63,"Down Below","Confidential Tears",Dekad,2008
SOJJGCD12AB018305A,"Hungarian Dances_ WoO 1: No. 21 in E Minor","Brahms: The Symphonies_ Orchestral Works and Concertos","Berlin Symphony Orchestra",0
SODWMXV12A8C138556,"Thanatopsis (Album Version)","From Mykonos to Madrid",Sahnas,0
SOPAQXZ12AB017F03D,"La Iguana","El Rey Del Currulao","Peregoyo Y Su Combo Vacaná",0
SOIYKHG12AB01831ED,"Floyd The Barber","Bleach: Deluxe Edition",Nirvana,0
SOCSKAK12AB018DCB7,Loyalty,Dreamweb,Mind.In.A.Box,2005
SOTUGIO12A8C13ACC6,"Wo De Nan Peng You",1087,"Elva Hsiao",2006
SOPBFVB12A8C13D9B4,"En Hiver","En Eaux Profondes",Quidam,0
SOPYZVC12AB0187742,"Too Strange To Be Good","Here's One I Made Earlier!","Andrea Parker",0
SOKEDTX12A6D4F8FED,"Sayonara Greetings",Khantastic,"Praga Khan",2000
SOSSITL12A8AE48B1B,Spiral,"Exit mould","Pale Forest",2001
SOHYAHD12A8C144077,"On Your Shore","A Celtic Lass",Inishkea,0
SOJWJPI12A8C136CD6,"Sins Of The Father",Solid,"The Groundhogs",1973
SOCTLCQ12AC3DF93DD,"Melkwitte morgen","Lila Cortina",Derek,0
SOXTSPY12AAF3B3E53,"Salt Fertile Earth",Kill.Crush.Destroy,Watchmaker,2001
SOSZQAF12A8C142BB3,"Something Just For You","Just Between Us","Norman Brown",0
SOUJOMF12A8C134964,"Borg Sex","The Electric Joe Satriani: An Anthology","Joe Satriani",2000
SOZBSBR12AB018A0E2,"Croonin","Married_ 3 Kids",Sportsguitar,0
SOUVIUP12A6D4F7682,"Holy Diver (Album Version)","Songs You Know - Hair Bands [Mini-Bundle]",Dio,0
SOYEHUH12AAFF43302,"Exotic Dancer Blues","Exotic Dancer Blues","Southern Gentlemen",2000
SOYFAUT12A58A78408,"Glory Defined - EP Version","Glory Defined / No One Else Knows Walmart Exclusive","Building 429",0
SOWXTPS12A8C1396F3,"Split Communication","Into The Atom","Billy Dalessandro",0
SOZQXNF12AC9097E57,"What I Did For Love","Love Is&.",Lettermen,0
SOWTIHM12AB0188959,"Leave Me Alone","Samplitude Vol. 11 - taken from Superstar","Olav Basoski",0
SOSNKBH12AB018F982,"Sea Of Heartbreak","The Joe Brown Story: The Piccadilly/Pye Anthology","Joe Brown / The Bruvvers",1992
SOAJPTH12AC4687BFF,"The Law","Oi! Kinnock Give Us Back Our Rose","Close Shave",1987
SOMYJBU12AC4689F8D,Primitive,"Propellor Time","Robyn Hitchcock & The Venus 3",2010
SOBOCMB12AB0182A7F,Sonetto,"Rondo Veneziano - Ein romantisches Konzert","Rondò Veneziano",1988
SOYRRAF12A6D4FBE81,"The Heart That Buckled You","Like An Aspen Leaf","Jane Weaver",0
SOVDSPG12A58A7B5D1,"Dreaming In Titanium","Feeding The Wheel","Jordan Rudess",2001
SOUZFHT12A8C13FB54,"And Here Tonight","Sneakers EP","Blake Morgan",1997
SOQSSXJ12AB0185C2C,"My Heart Is Yours Forever II (Version II)","Rio - Vol. 2","John Klemmer",0
SOHRTRB12AB0183C74,"15 Shakes","Live_ Vol. 2",Raq,0
SOTWKUP12A8C13D57C,"Temps partiel","Alone_ Not Alone",Montag,2004
SOYGLRN12A6D4FA141,"So Easy","That Night","Obscenity Trial",2008
SONYAYV12AB01857AF,Madera,"Cronicas De Un Laberinto",Jaguares,2005
SODPNFO12A6310E211,"Do No Wrong","Do No Wrong","Thirteen Senses",2003
SOGBQOW12A58A7DE19,"Disco dance with you (vv remix)","Disco Dance With You","Teki Latex",2006
SOJBBNO12AB018F282,"Chinese Lady","Zero To Hero","David Tao",2009
SOKAZYD12AB0185071,"One To The Right (LP Version)","Throwing The Game","Lucky Boys Confusion",2001
SOJXXLR12A58A796F9,"Go To Hell","New Songs For Jah","The Twinkle Brothers",0
SOLZSTT12A8C1399AF,"D.C. Blues (Album Version)",Vagabonds,"Gary Louris",2008
SOLMBMB12AB01842C5,"Is This The Price I Pay? - Original","Pee Wee Crayton's Is This The Price I Pay?","Pee Wee Crayton",0
SOHYGZW12A8C13998C,"ELA KARDIA MOU",Matono,"Peggy Zina",0
SOQZYNE12A58A7BB05,"You And Me Against The World","Feel So Young","Helen Reddy",1987
SOHPAGL12A8C144AE4,"Qui Wuen",Graveflowers,Monstrare,2004
SOQYMQE12A8C144403,"Get On It","Future Boogie","Down To The Bone",2009
SOGLJBV12A8C13D275,"The Ketchup Song","Pomp & Brass","Guildo Horn feat. Pomp & Brass",2003
SOZSHHO12A8C146113,"Murder Riches","Original Gangster","Lil Boo-Boo_ Risky_ Loko_ Lil Popeye",0
SOGWCPP12A8C142F9F,"Count The Casualty","The Bachelor (Battle One)","Patrick Wolf",0
SOMPKJC12A67021D29,"Now You're Gone (More Than I Can Feel)",Floetic,"Floetry / Sebastian Rogers",2002
SOYRKGG12AB017E381,"So Alive (Album Version)","Future Unknown","The Rising",0
SOBXVPE12A8C13708F,"Victime De L'Amour",Wonderful,"Pascal Parisot",2003
SOUUVIX12AB018BE0F,"Guayacan Cumbiando: Cumbia Sampuesana / Cumbia Cienaguera / Cumbia del Caribe / Amaneciendo / El Negro Jose / Asi Empezaron Papa y Mama / Se Me Perdio la Cadenita / La Piragua","Como en un baile",Guayacan,0
SONRMZW12A8C143699,"Fifteen Keys (Album Version)",Anodyne,"Uncle Tupelo",1993
SOOXEEJ12A8C137F61,Catwalk,"Sacrificed Queen",Slave,0
SOTMETL12AF729F758,"Feels So Good","Feels So Good","Atomic Kitten",2001
SOEDNKM12AB0181214,"Secador_ Maçã E Lente","No Cimento","Erika Machado",0
SOYFBKN12A6D4FADD7,Funtime,"A Million In Prizes: Iggy Pop Anthology (Edited Version)","Iggy Pop",1977
SOGOWFT12AB01821FD,"The Path Is Clear","The Path Is Clear Ep","Vital Elements",0
SOQMBKY12AB017DD34,"Back To The Surface","Anomaly 2000",S.U.P,2000
SOXTXLF12AB018C67B,Baggage,"The Visitor","Data & Kingsin",0
SOJYYTL12A58A7785C,"Entertaining Angels (Light Mix)","Entertaining Angels",Newsboys,1998
SOACYWY12A8C142CF7,"Dimension Of Depth","Happy Nation","Ace of Base",1992
SOUTUZV12AB0182E48,"Down In Oakland (Album Version)",Transplants,Transplants,2002
SOWBGQJ12A8C1415B9,"To Horse and Away","On the Viking Station","Blyth Power",2002
SOXCUSW12AC468806F,Phaseday,"Transharmonic Nights","Peter Baumann",1979
SOCJUZL12A8C139540,"Bound Feet & Feathered",Zeroone,"Mia Doi Todd",2001
SOOPBHN12A8159E8AD,"The Razor's Edge","What Goes Around","Dave Holland Big Band",2002
SOYHNXM12A8AE4600D,"Puhtoinen lähiöni (2007 Digital Remaster)","Puhtoinen lähiöni","Eppu Normaali",0
SOTKZOP12AB0188A9D,"Ares Guide My Spear (Hellenic Warrior Spirit)","Still At War","Holy Martyr",2005
SOKGOAA12A8C13E3F8,"Bitch Is Back","Hed Kandi Live Verbier 2008","Warren Clarke",2008
SOWMUBK12AB018408F,Mastermind,Collider,"Left Side Brain",2009
SOJGIBG12A58A7EBB6,"Crazy G","Sunday Morning","Jake Shimabukuro",2002
SOMUZFD12A58A7E3EE,"Times Own (Featuring Zion I)","Underground Hip-Hop Volume 1","Mood Ruff",0
SOJWSYL12AB0186197,"Hur visar jag min kärlek? (I Dont Know How To Love Him)","Jesus Christ Superstar","Åsa Fång",0
SODYARP12A8C13E3ED,"Un Giorno Credi","Edoardo Bennato","Edoardo Bennato",1973
SOOQQOY12AB018B2F6,"Dikopo Fili","Best Of","Antonis Remos",1999
SOHBYCZ12A8AE487E7,"Home Again (Live)","Tapestry (Legacy Edition)","Carole King",0
SOAWVDR12A8C140B14,"Kissin' Time","Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings)","Bobby Rydell",2005
SOOLEPP12A8C13AFB7,"Step By Step",Killermachine,"Codec & Flexor",2006
SOBXITH12A8C135CC8,Joanna,"Cuore Matto","Little Tony",1997
SOBLXEO12A670201FD,"I Want To Go Back There Again","The Motown Anthology","Chris Clark",1967
SOMFERP12A8C145E0A,Love,Surrender,"Debra Killings",2003
SOFPJFN12AB0186D47,"Girls don't bite","Emotional cocktail","You Should Go Ahead",0
SOINRLW12A8C1449D4,"Heaven Sent","Coldharbour Collected Extended Versions_ Vol. 2","Andrew Bennett",0
SOEODMA12A6701C596,"How The Story Goes","De Nova","The Redwalls",2003
SOMMDIP12A8C1405B4,"One Christmas Wish","One Christmas Wish","The Priscillas",0
SOHFYJJ12AB017FE37,"The Deep Show","The Best Of I Love Progressive 2007","Matthew Dekay vs. Proluctors",0
SONKXJJ12A8C1345F3,"Tom o'Bedlam",Reincarnations,"Dale Warland Singers",0
SOYWNQJ12AB01897CD,"Vsichko e Lyubov","100 Unforgettable Bulgarian Pop Songs By Songwriter Jivko Kolev - Part I","Vasil Naidenov_ Silvia Katsarova",0
SOSUFZH12A8C1331B6,"All for One& None for All","Doctor Butcher","Doctor Butcher",1994
SOYVOSN12A6702061C,"So Good","So Good","Rachel Stevens",2005
SOQBMDQ12A8C13F102,"Only Love","With You","Natalie Walker",2008
SOBYFJH12AB018B070,"Der Widerspruch","Audiolith - ""Doin' Our Thing",Saalschutz,2009
SOGAVFH12A6D4F7246,Listen,Listen,"Urban Species",1994
SODLYXB12AC468D6EC,"Sex_ pouvoir_ et biff 2 (feat. Calbo)","K.ommando toxik","K.ommando Toxik",0
SOEPRMW12A8C13EDAC,"Down The Road","Mama Don't Like It! 1950-1956","Smiley Lewis",0
SOOUQOR12A8C141B43,"My Funny Valentine (Live)","Live At Milestones","Dakota Staton",0
SOJMWSJ12A6D4F9351,Tres,"La Nos Primordios","Marina Lima",0
SOLQDMK12A8C138B03,"Song Of Songs","Invitation To The Feast","War Against Sleep",2005
SOKKXWH12AB01810DD,"You don't realize","You don't realize","Julien creance",0
SODXZXJ12AC468C6F8,Narration,"The Tribute Sessions","Terrance Simien",0
SOTLCXQ12A8C130DC0,"When Children Play","Die Goldene Harfe - The Golden Harp","Carlos Reyes",0
SOUJAQN12AB0181B9B,"Vacation (Feat. Young Slimm the God)","Nevermore's Asylum","Chapter 13",0
SORZMKS12AAF3B1588,"Nothing Can Save Ya",Who?,"Circle Research",0
SOERHZA12AC468CDC6,"Failing By Degrees","Vocalists Of The 50ies","Jimmy Witherspoon",0
SOJZFKY12AB0189EE1,"Counted On Sweetness",Secaucus,"The Wrens",1996
SOSFJQJ12A8C13D973,"Wolf Notes","Blueberry Boat","The Fiery Furnaces",2004
SOCKEGH12A8C143C29,"Be My Love - Original","Eddie Harris Selected Hits Vol. 1","Eddie Harris",0
SOXMNRA12A6D4F841A,"No Good Trying (2001 Digital Remaster)","Wouldn't You Miss Me","Syd Barrett",0
SOJAQKB12A6D4F97A0,"Morning Dust","Morning Dust","3 Colours",0
SOHXPBT12A8C132267,"Danny's Blues","The Legend of 1900 - Original Motion Picture Soundtrack","Ennio Morricone",0
SOBSQQD12AB018A95A,"7 Days","7 Days","Jim Rivers",0
SOWLFKZ12A8C13261A,"Pools Of Thought",Heroes,"P J Proby",0
SOFRWGU12A8C1382E4,"Keep An Eye On Your Best Friend","It's The Real Thing: The Singles Collection","The Real Thing",0
SOQCIFK12AB01814E8,"Ez Zait Atsegina (Nire Bihotz Ttikia)",Bihotzerreak,"Ruper Ordorika",0
SOPVGUH12D02193746,"Home Sweet Home","Music To Crash Your Car To","Mötley Crüe",1985
SOGXFTO12A6D4FA89A,"Santa Claus Is Coming To Town","Phil Spector's Christmas Album",Crystals,0
SOZHVLV12A8C13A2A8,"Just My Style","Fool Around","Rachel Sweet",1978
SOBCEUE12A6D4FB77D,HELLBOUND,Recovered,HEATHEN,2004
SODCNYI12AC468F910,Primetime,Smokefest,"Phil The Agony",0
SOBGZSU12A8C13BDF2,"Watashi to Waltz wo","Watashi to Waltz wo","Chihiro Onitsuka",0
SOCHBNL12AB018B8F5,"Crush On The Barrel Head (LP Version)","Fight Songs","Old 97's",1999
SOIIWAJ12CF5F86BC7,"Vibe Alive","Perfect Machine","Herbie Hancock",1988
SOVMZYV12AB01896D3,"All Of Me","The Best Of Gogi Grant","Gogi Grant",2002
SOBDIVN12AB01806B3,"Le Patron est devenu fou ! (Peace from Chicago mix by Harrisson Crump)","Le Patron Est Devenu Fou ! - Remixes","Etienne De Crécy",0
SOLXSEB12A8C1335ED,Ribbon,Darling,"Sons And Daughters",2008
SOHICHK12AF72A1280,"Lucky Ones","Broken Social Scene Presents: Spirit If...","Kevin Drew",2007
SOHALIE12A6D4F8321,"In My Lonely Room","Love Scars","Bill Perry",1996
SOEXZQP12D021B0F1D,"The Big Battle",America,"Johnny Cash",1963
SOILZNV12AB017D638,"Hip-Hop Beats","Hip-Hop Beats Volume 3","Hip-Hop Beats",0
SOLFTVN12AAA8C5020,"Tijuana Bible","Tijuana Bible","Jim Suhler & Monkey Beat",2008
SOVKEAV12A8C134ABE,"Tell Me Baby","Baggermann Hits Vol. 1","Big John Russell",0
SOGQHVR12AB0181FD7,"So Sweet",Eversleeping,Xandria,2004
SODNLWC12AF729CAF0,"I Saw Mercy Conquer Hate","Empire Theory","Tides Of Man",2009
SOYFFWU12A8C132632,Heroes,Heroes,"P J Proby",0
