SONBDIL12AB0183A0C,"Sancti Petri",Taketron,"Slavic Soul Party!",0
SOQCNTR12A6BD546B4,"Our Faces Fall Apart (Summer Of Darkness Album Version)","Summer Of Darkness","Demon Hunter",2004
SOONUID12AB017FF6A,"Ride The Thunder","A Collage Of Impressions","Poison Control Center",0
SOZZRKP12AAA15E798,Mahavira,"The Light of Tao",Aeoliah,0
SOCLGIX12A6D4F7131,"Blue Misty Rain  [24bit digital remastering]",POSSIBILITY,"Akina Nakamori",0
SOEMICW12A6D4F8D4A,"It's You (Album Version)",Voyeur,"David Sanborn",0
SOKVIDJ12A58A7A2E6,Subrocking,"Paranoia - Subrocking","Richard Grey",0
SOESPNZ12AB018B6C4,"Morning Light","From Scratch","Santiago Nino",0
SOSQHXR12A58A7AD50,"The Road We Didnt Take","Band Of Gold + Contact + The Best Of + Reaching Out","Freda Payne",0
SOPWMTB12A6D4FC165,"Mas Nao Tem Nada","Pra Te Abrigar",Gabby,0
SONFOGK12AB018C62C,Peace,Spirit,"Cyrus Chestnut",0
SOMNFNN12AB0182DC0,"Cluck Old Hen","Alison Krauss + Union Station Live","Alison Krauss / Union Station",1992
SOCWMXF12A8C13A698,"A Man Ain't A-Nothin' But A Wolf",Everlasting,"Margaret Whiting",0
SOUKBFJ12AB017EDEC,"Our Destiny","Design Your Universe",Epica,0
SOCTXAA12AB018595B,Bitch,"Bitch - the Remixes","John Lagora",0
SOFKMTD12A8C13CBF7,"The Joy Of Cookin'","The Legacy Of Sammy Nestico","US Army Field Band Jazz Ambassadors",0
SOLETPK12AB018AB5A,"Regal Boogie","Right To Rumble!","The Unkool Hillbillies",0
SOKZEOP12A58A804C8,"The Greaser",Transmigration,Gonga,0
SOLGSWE12AB018C30E,"You Don't Want Me","Riverboat Soul","Pokey LaFarge and the South City Three",2010
SOBKBNP12A58A7B1E0,"Cheap Art On The Walls","I'll Do My Best To Stay Healthy",Taxpayer,0
SOSDCXA12A6D4F8C34,"Failure33Object (Album Version)","Shadows Collide With People","John Frusciante",2004
SOLJUAN12A8C144EA0,"Dexter Rides Again","Urban Dreams","Pepper Adams",0
SONXVYM12A8C140197,"State of the Heart",Chemistry,"Mondo Rock",1981
SOYHVUT12AC468A3C9,"Un air d'accordéon","Lucienne Delyle - L'essentiel","Lucienne Delyle",0
SOBZEKS12A8C13EB72,"Don't Go","Keep It Going","Mad Caddies",2007
SOPUECL12A6D4F7ED3,"Together Again","The Full Compliment","Jools Holland",2008
SOAXEPC12A8C144308,"Louisiana Bayou","Stand Up","DAVE MATTHEWS BAND",2005
SOURGXB12A6701F9E5,"Anna (el negro zumbon)","Hang On Little Tomato","Pink Martini",2004
SOWTREO12A8C13949B,"I Won't Cry Anymore","Take Me Like I Am - The Roulette Recordings","Derek Martin",0
SOCPKHU12A8C13AD81,"Señor Comisario","Serenata En Venezuela","Leo Marini",0
SOJAWJJ12A6D4FD28D,Abyssinia,"Zulu Rock","Lizzy Mercier Descloux",2006
SOSEMLG12A8C144566,"Kehna Ghalat Ghalat","Phiroon Dhoondta Maikadah Vol. 111","Ustad Nusrat Fateh Ali Khan",0
SODXNGB12A8C132950,National,"American Revolution","Love 666",0
SORFXUE12AB017FFD1,"Get Ready Skank Steady - Original","U. Brown's Me Have To Get You","U. Brown",0
SOGZZXT12AB0180ECE,"Paul Reubens (Instrumental)","Felt 3: A Tribute To Rosie Perez [Instrumentals & Acapellas]",Felt,0
SODPLGW12A6D4F7EBF,"When No One Cares","No One Cares","Frank Sinatra",1959
SOJEWWE12AB018B777,"No One Could Have Suspected","Responding To Dynamic",UMEK,0
SOHAWJH12A58A7FEAD,"I'll Remember April","Lennie Tristano - Manhattan Studio","Lennie Tristano",1983
SOAVYBV12AB018085A,"Gal Wine - Original","Chaka Demus' Shock Out","Chaka Demus",0
SORULWH12AB017EA55,"Love Like Novicaine","Motion Sickness EP","Call the Cops",0
SOXXEJS12AB0184506,"It's O.K.","No Additives_ No Preservatives","All Natural",0
SOLYLCD12AB0180766,"Just A Simple Melody","Jazz Greats","Ella Fitzgerald",1987
SOMPJVZ12A6D4FC119,MANEGE,"Looking East - East Germany","LAKOMY_ REINHARD",0
SODITGI12A8C13446F,"Turn Yourself In (LP Version)","Real Life Ain't This Way","Jay Ferguson",0
SOTZHLU12A8C143A1C,"Band Tuning","The Windupdeads","The Windupdeads",0
SOWIFSJ12A8C13F2E1,"One of Those Days","Live at Lollapalooza 2007: Soulive",Soulive,2007
SOOVABN12AB01840BC,"Brooding Dark Waters","Huronic Minor","Matt Borghi",1994
SOFSXST12AB018A6E1,"Thru The Haze","Thru The Haze","Jaz Klash featuring The Angel and Brian Auger",1997
SONTCFW12AB0181A24,"Sunday Love Call (Final Mix)","TMC The Magic City","GENUINE CHILDS",0
SOSSUUS12A6701EA3C,"Welcome To Jamrock","Essential Reggae","Damian Marley",2004
SOXPSNX12AB0181271,"Cow Cow Blues","Shake Your Wicked Knees: Classic Piano Rags_ Blues & Stomps 1928 - 43","Cow Cow Davenport",1928
SOPXTRE12A8AE4686F,"Real Fright (LP Version)","Light and Heavy/The Best of...","Iron Butterfly",0
SOZPBCH12A58A7A57A,Purity,"Invisible Man","Superstar Quamallah",0
SOUTYFS12A8C1337B3,"At není mi líto","Vae Je Jedním - Live",Raduza,0
SOIDNHQ12AB0189602,In-D-Mix,"Still Wreck'in","Lil Keke_ H.A.W.K.",0
SOJHYTV12A8C1345CD,"Deep Red Bells (Cd)",Blacklisted,"Neko Case",2002
SOGQFVH12A6D4FB149,"I. Somnium","Bitter Verses","Dead Hearts",2006
SOIKCWR12A6D4FA432,"Strange Faith",Different,"Jori Hulkkonen",2002
SOYACKE12AB018686E,"Treres Humains...Freres Ennennis","Children of a Weakened God","Tribe of Circle",2006
SOTBZRV12A8C13CBB0,"Do It Proper_Do You Really Want It","Azuli presents Space Ibiza 2008","Vandalism Vs Chicken Lips",0
SOCXPXD12A6D4FD0F3,"Awake [Live]","Awake Live","Josh Groban",2008
SOKQLIB12A8C139BB8,"Somebody To Love",Hair,"Galt MacDermot;Tom Pierson",1979
SOIMDYN12A8C1433E9,"Parachute (Using the Ghost of Buddy Holly As a)","Albatross: How We Failed to Save the Lone Star State With the Power of Rock and Roll",Fishboy,2007
SOKHELS12A81C218A1,Pain,Chrome,"Catherine Wheel",1993
SOXVGHT12A58A7965F,"Back To Me","She's The Dutchess_ He's The Duke","The Dutchess & The Duke",2008
SOYLZXL12AB0185995,"Altered State","Tubular Bells II","Mike Oldfield",1992
SOYJVVW12AB0183717,"Le complot","Tant Pis ! Tant Mieux !","Les Wriggles",2007
SOUTYIY12A8C141D94,"One Mint Julep","Poppa Willie - The Hi Years / 1962-74","Willie Mitchell",2001
SOOFYMV12A8C13A682,"Big Fat Daddy",Intermission,"Andrew Gold",0
SOAPFJR12A8C141FE8,Bittersweet,"The Sin Of Pride","The Undertones",2008
SOFPGWZ12A8C143645,"The Small River","Music Box Of Childrens Songs: The Game Of Handkerchief","Lu Fang",0
SODMFKY12AB0181B1F,"O Me Quieres O Me Dejas","Las Numero 1 De Marisela",Marisela,1989
SODGFKY12AB0183048,"Life Is Sooo Good To Me","CD Eleven","Abe Duque",2009
SOZOJLP12AB0182789,"Nothing but you","A new day",Ultraviolet,0
SOMPLKK12A81C22D31,"Partenaire particulier","Pamplemousse Mécanique","Fatals Picards",2007
SOBWDJL12A8C142E7B,"Space Bogey","Emulatory Whoredom","DJ Wally",2003
SOLLMOO12A8C1406FF,"El Velo de la Verdad",Insomnio,"Sol D' Menta",0
SOIOHIK12AB0185440,"You Move Me (Mike Cruz Tribal Vox Mix)","You Move Me Remixes",Amber,0
SOISKTR12A8C1395F7,Willows,"A Place Without Noise","Wayne Gratz",0
SOXBNSQ12AB0183DC2,"I'm Ok",Addiction,"Chico DeBarge",2009
SONGEMH12AB0188881,"The Last Word","Anthology Of Releases: 2001 - 2003","Career Suicide",0
SOMAUEK12AB017CF81,"Dragged Out And Shot","You Had Me At Hello","Bury Your Dead",2002
SOVNDJU12AB0181BF7,"Never Scared","Never Scared","Bone Crusher Featuring Cam'ron_ Jadakiss & Busta Rhymes",2004
SOXCUHS12AB0189A84,"Since I Made You Cry","Moonlight Cocktails","The Rivieras",1992
SORYOBQ12AC468A924,"I'll Praise His Name","On & On","Jennifer Holliday",1994
SODAMKQ12A58A7C71E,"Georgia On My Mind","Jazz: Easy Instrumental","Ace Cannon",0
SORKCCK12AB017CD29,"Sweet Sweet Song of Salvation","Upon This Rock","Larry Norman",1970
SOXQFQA12A6D4FB15B,"Estoy Más Sohloh Que Ayer_ Pero Menos Que Mañana","Amantes Sunt Amentes",Panda,0
SOBVKXT12A8AE47885,"Chanel No5","Classical Katz","The Chico Hamilton Quintet With Fred Katz_ Paul Horn_ John Pisano_ Carson Smith",0
SOCCHUQ12A8C1339C7,"Life Less Ordinary (Rafael Frost Remix)","The Podcast Annual 2007","Gareth Emery",0
SOBVCNR12A81C20AD5,Passion,Passion,Netzwerk,1994
SOSSUKD12AB017C43A,"I Will Rise Again","Back In The Game","Syl Johnson",0
SOVSMPQ12AB0183FD4,"Waiting for You","Pass Hits Reggae Music Vol 1","Thriller U",0
SOZCZZK12A8C1347AD,Silence,"Silence (Remixes)","Tatana feat. Joanna",0
SOEHVUF12A8AE47597,"Face To Face / Short Circuit","Alive 2007","Daft Punk",2007
SOGNRPT12A58A77625,"Fantasy (Instrumental)","Lookout Weekend","Debbie Deb",1997
SOMZHJZ12A58A7A9C7,"Violent Society","Rondelet Records - Punk Singles Collection","Special Duties",1995
SOWBPNV12A81C2148C,"Medo De Virar Galeto","Malandro É Malandro E Mané É Mané","Bezerra Da Silva",2000
SOAQPQO12A8C13408E,Silvy,"Folkways: A Vision Revisited - The Original Peformances Of Leadbelly_ Woody Guthrie_ Pete Seeger",Leadbelly,0
SOCQTDF12AB0186B1D,"Energy Of Light","Remixcollection III 1996-1998","Magic Affair",1996
SOYTCPN12A8C13DF04,"Reasons To Be Fearful Pt.1",Chillonometry,"Mad Doctor X",2001
SOQTMBW12A8C134DEE,"Double Barrel Name (Bald & Beautiful (rude rub' rmx))","BLN EP",Jahcoozi,0
SOTLBCJ12A6701E6DA,Wamba,Soro,"Salif Keïta",2002
SODXGMZ12AB017AEEF,"Evil Thing","Live In The Netherlands","Wild Billy Childish And The Blackhands",0
SONHIFU12AAA8C78B5,"Almost Home",Souvenirs,"California Oranges",0
SOLYQNI12A8C136ABA,"Cally_ Juice (Remix)","Wizards Of Sounds - Parte 2","Trance Generators",0
SORLXMZ12A8C135DBF,"This Land Is Your Land (Mono) (1997 Digital Remaster)","A World Of Our Own","The Seekers",0
SOEMDUN12AB01838BD,"Georgia Hard","Georgia Hard","Robbie Fulks",0
SOYGATG12A6D4F9E71,"Revolution Return Of The Revolution (Supertones Live Vol 1 Album Version)","Live Vol. 1","The O.C. Supertones",0
SOKUNRQ12A8C141419,"Silent Night","Ultimate Country Christmas","Roger Miller",0
SODOVCG12A67AD938C,"Mon Pierrot","Le Monde de Pierrot","Pierre Perret",1994
SONGHED12AB01858AD,"Better Off As 2","Completely Me",Frankmusik,2009
SOHNDQP12AB0185400,"It's My Life","Bathwater (remix)","No Doubt",2002
SOLWSRW12A58A7A2B4,"Unoriginal Sin","Glass Shadows","Mostly Autumn",2008
SOFPYTH12A8AE45D5E,"Oblivion Bay","People like you and me",Gloria,0
SOACBXW12AC9E138EC,Hello,"Reflective Shots",Ebola,0
SOTOSAA12A6701DF99,Unloved,Perseverance,Hatebreed,2002
SOXPZIO12A6D4FB1B1,"Ritmo Forte","Ritmo Forte",89ers,2006
SOQAWNP12AC4687F5D,"Madison Show (Live)","Maurice Larcange Au Zenith","Maurice Larcange",0
SORBVLF12A8C1318D6,"Sistema Do Vampiro",Samarina,"Edson Gomes",0
SOFPKTL12AB0186E7B,"Rang Tang Ding Dong","Backline Volume 60","The Cellos",2001
SORUGJZ12AB018AE8D,"It's Over (Album Version)","Destination Unknown",Mest,2001
SOCSLPG12A58A77FDA,"Watching Deep Water","Passage To Indica","Zion Train",1992
SOZELCB12AB018663A,"Kehlig Selig","La Blama Sparozzi",Embryo,0
SOAJVLQ12AB018A28D,Stairs,"Victorian America / Dark Undercoat (Special Edition)","Emily Jane White",2009
SORIMWY12A6D4F6B95,"Nature's Law - Original Take","Nature's Law",Embrace,0
SOXEXNN12A6D4FAE71,"I Can't Let You Go","Dave Pearce Trance anthems 2010","Ian Van Dahl",2003
SOZOBYV12A58A7B44C,Stone,Drain,"Sometime Sunday",1995
SOBRHMR12AC95F0455,Vegetarian,"Kool Under Fire","Krosfyah Feat. Edwin Yearwood",0
SOXHYXC12AC468EE36,"Movin Outta Babylon","Hum Fi Drum 005",Bombah,0
SOGAKFH12A6D4F7F91,"Que Llegue El Domingo (Bulería) (Live)","My Songs And A Poem","Estrella Morente",0
SOGPUWB12AB017EE2B,"So James Dean","Well... You Started It!","Fast Cars",0
SOEIWCD12AB0180CE8,Evening,"Goin' Mad Blues Vol. 6","T-Bone Walker",1983
SOCIVDU12A8AE48BF1,"Umbrella Man","Up To Date","The Partridge Family",0
SOAHRKT12AB018A155,"The Sleeper",Poemia,Immundus,0
SOPCAEV12A8C143F2A,"This Kiss - Kissy Sell Out and Raul Rincon mix","This Kiss","Kissy Sell Out",0
SONAUMI12AB01889B9,"Descontrol  ( En Vivo)","Fobia - XX",Fobia,0
SOMUWSX12AB018B530,"You Ain't No Good",Smokie,"Bill Doggett",0
SOVCFMO12A6D4FC804,"Primitive Notion","Get Ready","New Order",2001
SOEBHUL12AB017D0D3,Zucker,"Austropop Kult","Hansi Lang",0
SOBDHEF12B0B807B48,"Lost On Yer Merry Way",Sumday,GRANDADDY,2003
SOFGHLR12A8C137194,"Get On The Floor",Woodwater,"The Promise Ring",2002
SOLSSOU12A8C13450E,"The Way We Are (Live at The Sound Republic)","Where I'm Headed","Lene Marlin",2001
SONFVGT12AB01817F7,"Jonques de pêcheurs au crépuscule (Fishing Junks At Sunset)","Les Concerts en Chine","Jean Michel Jarre",1997
SODYYBG12AB018BA89,"Tankar I 180","Hugos Sång LP","De Lyckliga Kompisarna",2010
SONKBTC12AC4687F2C,"Yambolsko Horo (Dance Tune From Yambol)","Song Of The Crooked Dance Early Bulgarian Traditional Music 1927-1942","Korenyashkata Grupa Na Karlo",0
SOZBLZM12A8C138139,"Loco Radio Remix",Gogogirls,Gogogirls,0
SOJDNPX12A6310E10F,"Breathe (Album Version)","The State",Nickelback,1999
SOAPJVX12A8C13413C,Feastgiver,"An Albatross Live at Maxwell's 03/31/2005","An Albatross",2006
SOIZUXM12A6701F37D,"El bandoler - directo","A L'olympia","Lluis Llach",1973
SOHLKOP12AC468DF09,"Blue Side Of Me",Freak,"Future Prophecy",0
SOHMQML12AF72ABED2,"Over Root And Thorn","In The Absence Of Truth",isis,0
SOBZPHM12A8C13CE4D,"Intelligence Has Been Compromised","Prey For Eyes","The Red Chord",2007
SODKMVU12A8C133DE1,"Heart Without A Home",Shorland,Moke,0
SONQEYZ12A6D4F745A,"Aquella Boca - Migajas De Amor -",Asi,"Barbarito Diez",0
SOWCNAQ12A8C13D549,Stolen,"Squinting Before The Dazzle",Throneberry,0
SOJWEBK12A6701FD8B,"Buy The Numbers (LP Version)","Boom Dot Bust","The Firesign Theatre",1999
SOLKFRC12B0B8077F7,Albuquerque,"Running With Scissors","Weird Al Yankovic",1999
SOZNSBJ12A8C1406D0,"She's So",Straight,"Tobias Regner",2006
SOOIVTW12AB0188445,"Timantti feat. Asa","Lisää",Fintelligens,2008
SOCSJMM12A8C1430C9,"The Camper Velourium II: Backend Of Forever","In Keeping Secrets Of Silent Earth: 3","Coheed and Cambria",2003
SODNAFC12A8C135F93,"Positive Junk","Turning Rebellion Into Money",Conflict,0
SOQCEMR12A8C13D0D2,"Y...  No","Entre Amigos","Camilo Sesto",0
SOFQHER12A58A7D2BD,February,EarthShine,"Solar Fields",2007
SOIBIDS12A8C137AE8,Sugarcoat,Sugarcoat,"SubAudible Hum",2006
SOWCSRY12A8C1368D7,"Naked Son","Down Incognito","Kip Winger",2000
SOMMUKW12A67ADE714,Odessa,"Field Recordings 1995 - 2002",Fennesz,2002
SOIIYCH12AB0186DF2,Prizefighter,"Hombre Lobo",Eels,2009
SOWRBRX12A8C13A4A0,"Brak Time",Home?,-123min.,0
SOSZPQH12AC3DF820E,"American Son","Outtakes and Demos 1975 -  2003","Joe Grushecky",0
SOXYINQ12A8C130BDC,"Rejoice In Jesus","Coram Deo II: People Of Praise","Out Of The Grey & Steve Green",0
SOHBTLE12AB018910D,Nocturne,Nocturne,Dungeon,0
SOHPRMZ12A6D4FA221,"Najtrudniejsza Gra",Obrazki,Wilki,2006
SOGSZTX12A8C143907,"Home And Away","Themes Unlimited","Emporio Ensemble",1997
SOLOWYR12A8C13B0E0,Crush,"Urban Angel","Natalie Walker",2007
SOOCJBZ12AB017F961,"The Bunker","Renegade Bassline / The Bunker","Paul Blackford",0
SOGKZXS12A8C140570,Bedsitter,"Heat: The Remixes","Soft Cell",1981
SOJCMAQ12AB018276F,"Dark As A Dungeon","The Garden Of Love","Peter Grudzien",0
SOWKGIO12A8C13A09D,"Brand New Life",II,"Last Autumn's Dream",2005
SOATTZS12AB018EAE3,"Back To Septembre","If We Get It On Tape","Nomber 5s",0
SOLEBDU12AB0182044,"Love To Lose Again",Madrugada,Melanie,1999
SODCPVB12A8C140623,"Roy Walker","Dear Catastrophe Waitress","Belle & Sebastian",2003
SOLFMLR12A8C13782D,"Rezo Club Remix","Carlos Ponce","Carlos Ponce",1998
SOHZGCB12A8C13B89C,"Help/Eleanor Rigby","The Grand Piano Tour","Rick Wakeman",0
SOWITDB12A6D4F896F,"No Change","A Weapon Called The Word","The Levellers",0
SOQPCKF12A8C142B6B,"The Hag With The Money","The Road From Connemara","Joe Heaney",0
SOKFILA12AB0185397,"My Life","jj nº 3",JJ,0
SOHKBDB12AB018182D,"Square Root",Kevlar,"Pawn & Peter Pan",0
SODJBEC12AC4687D19,"Good To Go","peace_ love & harmony","Cut 'N' Move",0
SOOSKEZ12A6D2282BF,"Hunting Whales","Hunting Whales","The Checks",2007
SOVYBUN12AB0188ACA,"Shine On Harvest Moon","Tip Toe Throught The Tulips","Tiny Tim",0
SOTAPPH12A6D4F83D6,"Guardian Angels","I Shall Be Released - The Best Of James Blundell","James Blundell",0
SORDQDE12AC468C340,"Un Hombre Como Tu","Aqui Esta La Bachata Vol. 9","Valeria / Luis Vargas",0
SOXHEWG12AB017E821,"You're My Fix","You're My Fix",Slyde,2008
SORPOKN12AB017D438,"In The Chapel In The Moonlight","The Fabulous Fifties_ Vol 3","Kitty Kallen",1992
SOICXFB12A6D4F709C,"Os Loucos De Lisboa (Live)","Solta-Se O Beijo - Ao Vivo","Ala Dos Namorados",0
SOPCVUI12A6D4F8BC6,"The Dawn","The Dawn","Erik Truffaz",1998
SORUXXB12A8C133F8C,"Si Tu Me Olvidas","35 Aniversario Vol.3","Don Medardo y Sus Players",0
SOFIIIW12AB018958E,"So Hard","Speaking From Experience","Blak Twang",0
SOBMUNV12A6D4FC51C,Bookburner,"The Final Chapter",Voorhees,0
SOADPVX12A8C13C11E,"La Luna Stasera","Momento Delicato","Fiorella Mannoia",0
SOKJFUH12AB018B3BF,"I Heard It Through The Grapevine",Cut,"The Slits",1979
SOXZDKA12A8C145160,"Just Too Many People","Platinum & Gold Collection","Melissa Manchester",1976
SOTEAES12A6D4F9AE0,"Highway 69","Ramblin' Mind","Big Bill Morganfield",0
SOANDTV12AB0185624,"Start The Car (LP Version)","No More Looking Over My Shoulder","Travis Tritt",1998
SORWIRX12AB017EA1B,"Memory Band","Come To My Garden (Digitally Remastered)","Minnie Riperton",1970
SOLXMRJ12AB0181AD3,"Where Have You Been?","Best of Wayne Fontana & The Mindbenders","Wayne Fontana / The Mindbenders",0
SOGDTLM12AC46857F7,"Last Christmas","Christmas Moods","State Of The Heart",1997
SODEYXM12A8C139FE1,"Mad Butcher",Sci-Fi,"Richard Bartz",1995
SOBOFMU12A8C143C15,"Boot On The Seat","Living On The Other Side","The Donkeys",0
SORPDYP12A6D4FC630,"Bride Song",Shine,"Jana Kirschner",2007
SOQLXHE12A8C1339FD,"MacH's Mir",Pop,"Purple Schulz",0
SOJZXYB12AB0186712,"Eddie My Love","Rock N Roll The Early Years_ Vol 1","The Teen Queens",1962
SOKROFW12A58A7AE95,"So Let Me Go Far","So Far On Three Wheels-Dodgy On The Radio",Dodgy,1995
SONWBWP12A6D4FA120,"Diamond Halo",Wavebreaks,"Salt Tank",0
SOSWFLZ12AB0186F7C,"I Quit Girls",Post-Nothing,Japandroids,2009
SOWHYFY12AB018AA95,Dinorah/Morning,"Anything Goes-Live","Herb Alpert / Lani Hall",0
SOIZENI12A6D4FAB2C,Ciranda,Ciranda,"Márcio Faraco",2000
SOLFLPA12A8C1387CE,"Orfeo ed Euridice (Vienna version_ 1762) (1997 Digital Remaster)_ Act II_ Scene 1: Mille pene_ ombre moleste (Orfeo)","Gluck: Orfeo ed Euridice (Vienna version_ 1762)","Agnes Baltsa/Philharmonia Orchestra/Riccardo Muti",0
SOLKHIK12A8C140B17,"Esa Tristeza","Confesion del Viento","Liliana Herrero",0
SOILCKE12A8C13C487,Peace!,"Sing Or Die","Dreams Come True",1997
SOAASZI12A8AE488F4,"Prozeß","Prozeß",M,0
SOOSBPC12AB018C3DE,"Baptism in Blood","End Of Days","John Debney",1999
SOBVGDC12AB018C0E3,"Interlude: La Fame",Otherview,Lazybatusu,0
SOSIMGF12A8C13EE05,"Morning After Midnight",Carolina,"Adam Green",2005
SOOQSGJ12A58A7BB9E,"Something For You","Soul Purpose",KJ-52,0
SOFZHZC12A8C1379EC,"Fix That Speaker","Music Takes Me Up","Mr Scruff",2008
SOAATAT12A6D4F8E15,"Way up High (Kowalski Dub)","Way Up High","Funk D'Void",0
SONFJNH12AB017C909,Singing,"Musics In The Margin","Wesley Willis",0
SOIKASG12CF5F893A2,"Rainbow Veins","Maybe I'm Dreaming","Owl City",2008
SOZOQAN12AF729EF38,"Master of the Universe",Freaks,Pulp,1987
SOHXIPZ12A8C133674,"On This Graveyard",Kingdom,Cataract,2006
SORWEJV12A8C14584B,"Sweet Regrets (Album)","When Hearts Break","The Dry County Crooks",0
SOAWXCK12AB0181B0E,"Soul Mate #9","Greatest Hits Live","Tina Arena",2001
SOSQBYI12A67AE022B,"Le Contrade Di Madrid","Le Piu' Belle Canzoni","Giuni Russo",0
SOGXMIN12AB0185A00,"Too Many Fish In The Sea","20th Century Masters The Millennium Collection The Best Of The Funk Brothers","Earl Van Dyke & The Soul Brothers",2004
SOPWDNW12AC468C697,"Dans ma maison","Paris musique Paris musette","Maurice Larcange",0
SOCFYAA12AC3DF5F3D,go,"A Different Lifetime",Spearmint,2001
SOIXSBU12AB018AFC5,"Don't Mind","Neo Age - EP",Crystal,2010
SOCXZAI12A8C134D06,"Down By The Ocean (LP Version)","Saigon Kick","Saigon Kick",1991
SOGBKER12AAF3B5187,"Man lebt nur einmal","Aber I Find's Guat","Florian Silbereisen",2003
SOCVENB12A8C136BFB,"The Demon That Feeds On The Chaos Of Man","Neoterrik Research - The Hidden History Of Schloss Tegal","Schloss Tegal",2004
SOOJVGU12AB017FD11,"Mambo Inn","Live at the Blue Note","The Big 3 Palladium Orchestra",0
SOCFHYQ12A8AE476B9,"Urge For Going","This Side Of Heaven","Courage of Lassie",1994
SOILHMS12AB0187387,"Be With You","Flame Spitter / V-Town","Young Dru",0
SOFLEMO12A8C1355E6,Sandra,"El San Juan","Angel Canales_ Sabor",1991
SOYNUBC12AB01822D9,"Easy Street","Love Somebody Today","Sister Sledge",1980
SOEVGIO12AB0188030,"Shake Your Goobie","Magnolia Land","Davis Coen",0
SOLVVML12A6D4F6D44,Yump,"Beat Degeneration","Kenny Werner Trio",0
SOGRMAT12A8C142B70,Stay,"Livin' It","Brian Melo",2007
SOHQPIF12AF72A45E2,Faded,"The Fallout",Default,2001
SOPWZXA12AC4687D45,"The Stopper","This Love Of Mine","Sonny Rollins",1971
SOPHKTM12A8C13D312,"Hey World","A.R.E. Weapons","A.R.E. Weapons",2003
SOCBWKY12A6D4F7792,"Since I Last My Head It's Awlright",Interpreter,"Julian Cope",1996
SOIHNXG12A8C1419DD,"Complete Shakespeare",Green,"Blah Blah Blah",0
SOFWIWL12AB018538D,"Bas Girl Bass","The Sound Of Bassline 2",Subzero,0
SOFTZFO12A67ADAA64,"We Stand Alone","Every Mask Tells The Truth","Chants Of Maldoror",2005
SOWUSWW12A8C137DA9,"Party 2001","Thugs HolyDay",Python,0
SOOAWVL12A8C145236,"Grab A Song","Mind At Large","Blasted Mechanism",2009
SOYZYMA12AB0186427,"U.S.A. Fadeout","60 Second Wipe Out","Atari Teenage Riot",1999
SOWQCMT12AC9097BC2,"Mama Always Told Me","Charge It 2 Da Game","Silkk The Shocker",1998
SOOJHFL12A6D4FA4A1,Trunk8,"It's a Crackhaus Thing",Crackhaus,0
SOSXCHZ12A8C133ED5,"Destiny Corner","God Of Love","King Pin",0
SOLBIAR12A81C20007,"Out There","Robots Anonymous","Count Zero",2001
SOXMCPI12A6D4F61BA,"No Direction Home","Gods and Monsters","I Am Kloot",2005
SOFNDGS12A8AE477A8,Epilogue,"The Island of Dr. Moreau","Gary Chang",1993
SOVYNLY12AB017F9F1,"Fruit Salad Salsa","Victor Vito","Laurie Berkner",0
SOLCDKH12A8C12FBC3,"Suite dos Bois","Casa da Lua Cheia","Claudio Nucci",0
SOYHLLA12AB0187AF9,Shine,"Into The Dark EP",Cherbourg,0
SOHAXXV12AB0189F4D,"Undead Soul","Lost Eden","Stéphane Picq",0
SOORSYL12A8C1408E6,"I Looked At The Sun","Good Morning Little School Girl","Mississippi Fred McDowell",1966
SOCJDNZ12AB018280E,"Necesito Una Nariz De Payaso_ ¿No Me Prestas La Tuya...?","La Marcha Del Golazo Solitario","Los Fabulosos Cadillacs",1999
SOFESUT12A6D4FB8E0,"Baby Talk",Gala,Lush,0
SOKVAOZ12A8C13762B,"Mr. Kruschev","The Story Of Bo Diddley: Very Best Of","Bo Diddley",2006
SOCQTXE12A8C13472A,"Nature Boy","All My Tomorrows","GROVER WASHINGTON_ JR.",1994
SOMUYZV12AC95F0550,"Waitin' for the Train To Come in","Little Things Mean a Lot","Kitty Kallen",0
SOOPPCG12AB01852F8,"Kholi Number","Compost Black Label Compilation Vol.1",Brahmasonic,2006
SOBGEQE12AF729B412,"Sometimes I Wonder Why  (LP Version)","Rhythm Of Love","Anita Baker",1994
SOEDIRC12AB0181592,"I'm Starting_ Sweetheart Again","Country Lovers. Vol. 3","Al Dexter",0
SOWIHCU12A8C13CEEB,"Shit Gold","Make History","Thunderbirds Are Now!",2006
SORZFEW12AB018E605,Within,Shadowdance,"Left Hand Solution",2003
SOPHRZV12AB01829D9,"Dont Fall Asleep At The Wheel","Wings of a Dove","Ferlin Husky",0
SOOTLXT12A6701F994,"Passing The Time","I Feel Free - Ultimate Cream",Cream,0
SOZPWSN12AB01879F9,Hoywoi,Inchtomanie,Inchtabokatables,1992
SOBCZZB12AB017E45B,"The Buggy Ride","Jazz for Peanuts - A Retrospective of the Charlie Brown Television Themes","Wynton Marsalis",2008
SOQJWNM12AB0186F4B,Shane,"Kim Wilde (plus bonus tracks)","Kim Wilde",2006
SONYVIN12AF729D54E,"Tell Me (Waking Up Album Version)","Double Take: Waking Up & Bethany Dillon","Bethany Dillon",0
SONJDPJ12A8AE46ADA,"Love & Devotion","Love & Devotion compilation","Jimmy Riley",0
SOFIRLA12AB0186660,Powershift,"Median's Relief",Median,2007
SOVVHNX12AB018BEE3,Sedona,"Brian Bromberg","Brian Bromberg",1993
