SOZQTHC12A8C13443A,"We Loved It Away","George Jones and Tammy Wynette - 16 Biggest Hits","George Jones;Tammy Wynette",2006
SOUOXAN12AB01829CD,"Straight Edge In Your Face","Boston Drops The Gloves: A Tribute To Slapsh","Ten Yard Fight",1999
SONBIEE12A58A7BE55,"I'm So Sick","I'm So Sick",Flyleaf,2005
SOHYJKW12A6D4F867A,"Demasiados Días","Comunicaflow Underground","El Gran Silencio",0
SODIFAN12A6310D915,"Just Can't Get Enough (2006 Digital Remaster)","Speak And Spell","Depeche Mode",0
SOKXCZV12AB018788D,"Re-Complete Me","Complete Me",Frankmusik,2009
SOQKUTO12A6D4F878C,"Stravinsky : Le rossignol : Act 1 ""Ah_ le chant du rossignol"" [Le Rossignol_ Les Courtisans_ Le Bonze_ Le Chambellan_ Le Pêcheur]","Stravinsky : Le rossignol","Pierre Boulez",0
SOURUSE12A6D4F7EE2,"Earth Cry Mercy","Earth Songs/Precious Waters","Michael Gettel",1993
SOIVQMY12AB018553D,Motorist,"Od Lublance do Save",Carina,0
SOIAYBB12A6D4F9397,"Kill The Fake (Seshoo)","Up Style Down","28 Days",2000
SOVNLFF12A8C1323C6,"Blues Stay Away From Me","Blue Country Heart","Jorma Kaukonen",2002
SOSMKNT12A8C133C3E,"Chand Niklee Kisi Janib","Farida Khanum: Meri Pasand Vol 2","Farida Khanum",0
SOQNGEP12A8C138388,"Million Bucks (Explicit Version) (feat. Queenz Deliz)","Chain Letter","Brooke Valentine feat. Queenz Deliz",2005
SOISHIX12AB01872A1,"Lieder_ die von Herzen kommen","Die Hitparade vom singenden Wirt","Thomas Berger",0
SOGOAFP12AB0184A70,"Girl Talk","Urban Symphonies",Syncopix,2009
SOOTSHD12A8C1388A8,"The Year That Clayton Delaney Died",WWII,"Waylon Jennings & Willie Nelson",1997
SOITCGD12A58A790DF,"De La Vida (Album Version)","One Nation Underground","Ill Nino",2005
SONDLXJ12AC4688507,"Mustard Hooves","Put The Music In It's Coffin","The Shadow Ring",1996
SOXRSLB12A3F1EBCFA,Smile,"Playlist: The Very Best Of Lonestar",Lonestar,1999
SOFHURS12A8C134B24,"Hier Kom Ik Weg","Hier Kom Ik Weg","Daniël Lohues",2008
SOVPMQN12A58A7B80E,"A Little Lost","Few Chances Come Once In a Lifetime",Coparck,2008
SOEXGAQ12A8C13A55E,"Men så viskade en fågel","Mot nya mål",Wizex,0
SOPFEFR12A58A7AC01,"Coochie Molly","Life Is A Carnival","The Wild Magnolias",0
SONQUWX12AB018A7E7,"Magnetic Rag","Ragtime Piano Roll: Volume 3","James Scott",0
SOXOUDH12AB018A299,"Take me Back","Take me Back Part 2","Gene Farris",0
SOHPZYD12A58A7A624,Trusty,Demo,Trusty,0
SOVWDDP12A58A7DFEA,"Change This Heart (Album)","These Simple Truths","Sidewalk Prophets",2009
SOKMOWM12AB0183E1F,"The Vamp","The Essential Spike Jones & His City Slickers_ Vol 2","Spike Jones and His City Slickers",0
SONJGYI12AC9DCCCDB,Trailmarker,"Buried Secrets",Painkiller,1992
SOKZEKJ12AB01834CD,"Ladies For Compassionate Lynching",Wysiweg,Chumbawamba,2000
SOLOMXB12AAF3B3D59,"Friday Night",Electronicfunkyshit,"Mr. De'",0
SOCYUFC12AC468B1A4,Showoff,Showoff,"Will Atkinson",0
SOMIEVB12AB018095D,Hymn,"Slow Attack","Brett Anderson",0
SOXEOAL12A8C133177,"Sunrise_ Sunset","Songs of Inspiration","Jim Nabors",1997
SOXCETB12A6D4F62CB,"Pledging My Love","Love Songs: Greatest Duets","Marvin Gaye / Diana Ross",0
SOTYSNN12D021B3B42,"Heartbreak Express",Legends,"Dolly Parton",1982
SOKYBKH12A8C13EB89,"I'm Still Breathing","The Heat","Toni Braxton",2000
SOHRIBB12A8C13BDF9,"When We Die","The Great Burrito Extortion Case","Bowling For Soup",2006
SORXWPW12A81C224BE,"All Fired Up","Our Love To Admire",Interpol,0
SOOMXZA12A8AE47CAB,"Into My Own Thing",Life,"Sly & The Family Stone",1968
SOHHUSY12A58A798BF,"Hard To Believe","Who Stole The Hot Sauce?","Chubby Carrier",0
SOABUJP12AB018647D,"Funny_ Sad And Cruel","Paint It Red","Bloody Dead And Sexy",2003
SOGSDFK12A8A9D8970,"Look Like Tarzan Sing Like Jane ",Cecilie,"The Wolfmen",0
SOLWQOI12A8C1355F8,"Mama Said Knock You Out","96 Decibel Freaks","96 Decibel Freaks",0
SOSZZFI12AB018B897,"Na Na Hey Hey Kiss Him Goodbye","The Best Of 40 Years","Ohio Express",0
SOPEYWL12AB01846FC,"Falling Down","Theater Of Salvation",EDGUY,1999
SOIZTBM12A8C139E9E,"Kom I Min Famn (Sommarnatt)(Dröm Och Minns)","Här Är Den Sköna Sommar","Evert Taube",0
SOYFIAB12AB0186E8D,Granada,"Lo Esencial de Don Pedro Vargas","Pedro Vargas",0
SOTGQGJ12A6D4F7CDC,"Wingin' It (2003 Digital Remaster)","Stick It To Ya",Slaughter,0
SOGIRTP12A8C1429A6,"Driftin'","Big Lonesome Radio","Mark Lemhouse",0
SOHPOHN12AC46881C0,"Jump Little Children","Blues for The Road_ Vol. 1","Brownie McGhee",0
SOOVUXU12A58A7A01B,"Won't Turn Back (Album Version)","The Outsiders",NEEDTOBREATHE,2009
SOJJAPH12A8C135006,"Mighty Storm","Mighty Storm","The Duhks",2008
SOKYRTD12A8C1371FB,"Raga Shahana - Alaap_ Jor And Jhala","Music from the 13th Century","Ustad Amjad Ali Khan",0
SOSHRPM12B0B806715,"A Bad Penny","Buddha And The Chocolate Box","Cat Stevens",1974
SOCFJUR12A8C143BA5,"Half The Perfect World","Half The Perfect World","Madeleine Peyroux",2006
SOQRQHB12AB0189B9C,"Tout Est Oublié","Rio Baril","Florent Marchet",2007
SOSUSZX12A8C143696,"For Sentimental Reasons","Road Tested","Hank Crawford / Jimmy McGriff",0
SOAAXTT12A8C13E966,Greensleeves,"Lake Suite - Inner Peace Music & Nature Series Vol. 3","Steven Halpern",0
SOGEXXT12AAF3B484E,"I Say A Little Prayer",Soulcall,"NNENNA FREELON",0
SOAFZHI12AB01845A4,Psychopimp,"Venice Beach_ Trippin House Beats Vol.1","EmSlice_ Denga",0
SOBZFHC12AB0187367,"Miss Chatelaine (Live) (Album Version)","Live By Request","k.d. lang",2001
SOQWZEV12AB018518F,"Texas Summer Nights","Songs From An Engineer's Daughter","June Star",0
SOBNGIK12AB0188BDA,"Children Crying","Heart Of The Congos","The Congos",1977
SOCRUVC12A8AE49049,"Does My Baby Love?","Airshots And Rarities 1930-1935","The Boswell Sisters",0
SOPLYAG12A6D4F7330,Understand,"Mind Body & Soul - Special Edition","Joss Stone",2004
SOBYQVG12AC468B09B,"Blowin' Smoke","Thinkin' Problem","David Ball",1994
SOUTFOR12A8C13755A,"Spies Of Rota","Manual (Bonus Tracks)",Appliance,1999
SOSXKAT12A6D4F7F25,"Always Have_ Always Will","15 Favorites",Shenandoah,1999
SOLQOSG12AB0183856,"Instant Army","Verticle Invader","Alex Masi",1990
SOXEZFT12AB0189850,"An Den M' Agapas An Den S' Agapo","Ta Oriaotera Mou Tragoudia",Dakis,0
SODONEY12AC468CA91,Introduction,"Live Bootleg Series Volume 6","Johnny Winter",1993
SOFYMGT12A6D4F9303,Darksoul,"The Nature of Evil",SINNER,1998
SOFDLSY12AB0180842,"Hoola Hopsa","Regina I Hoola Hopla",Regina,0
SOWLRED12A8C13B44D,"Six Seven Times","Morning Star",Flunk,2004
SOVSXRA12A6D4FA832,Rachel,"Song 3: Bird On The Water","Marissa Nadler",2007
SOTQGYW12AB0183BFA,"Scream Of The Wendigo","Balls Deep",Scissorfight,0
SOYROKG12A6D4FADEA,"Punta all'impossibile",Acciaio,Centro13,0
SOUPAZG12AB018AE25,"Baby Face","The Best Of Eddie Cantor","Eddie Cantor",0
SOZTCHB12CF5F890DD,"Love Takes Time","Mariah Carey","Mariah Carey",1990
SOVOECJ12A58A788F6,"Three Day Millionaire","For Pence And Spicy Ale","The Watersons",1993
SOIXKYI12AB018DC71,"Dark Eyes (LP Version)","Body And Soul","Rick Braun",1997
SOENDXD12AB0185739,"Can't Let Go","Warehouse Dayz","Bachelors of Science",2010
SOKQSZN12A8C136E0D,Superbagneres,"Chrominance Decoder","April March",1999
SOSNUTL12A6D4FCB80,"Blue Summer Day",Collected,"D.C. Anderson",0
SOQNMST12A8AE47FC9,"Don't Take Your Love From Me (2004 Digital Remaster)","The Very Best Of Pearl Bailey","Pearl Bailey",0
SOXEPDQ12AB0181B10,"That's Enough","Get On Board","Dorothy Love Coates",0
SOSNMFD12AB017B215,"Bastard Nation (live)","Thrash 'Em All",Overkill,2009
SOANRFF12A8C13F8FA,"The Tide Is In","The Train And The River","Jimmy Giuffre",0
SOKAOHN12A58A7E695,Avalon,"Shake Those Hula Hips!","Big Kahuna and the Copa Cat Pack",0
SOXCNGZ12AB018656D,"Sunday Kind of Love","Roots of Rock and Soul 2","The Harptones",2004
SONGEJX12A67ADCD90,Completamente,"Blanco Fácil",Chetes,2006
SOPWXCX12A6D4FAFDB,"The Okay Song","Bright Idea",Orson,2006
SOSOHMJ12AB0187037,"Arizona (Re-Recorded / Remastered)","Arizona (Re-Recorded / Remastered)","Mark Lindsay",0
SOEAOVY12AB0183498,"Designated Shutgun","Such Friends Are Dangerous","Excuse 17",0
SOEUZKS12A8C142726,"Catching Heat","Fallen EP",A.P.E,0
SOWTEGZ12A8C13A164,Moskito,"Moskito - Taken from Superstar","Kenny Takito",2002
SOBQRQB12AB017B4DF,"King Of Fools","Tinnitus Sanctus - Deluxe Edition",EDGUY,2004
SOEGFFW12A81C20AAB,"El Príncipe Valiente","Serie Verde- Amistades Peligrosas","Amistades Peligrosas",1996
SOVAIYA12A6D4F9F36,"Back In the USSR (Album Version)","Butchering The Beatles","Lemmy Kilmister_ John 5_ Eric Singer",0
SORYZCX12A8C138233,"Turned To Black","Now What","Lisa Marie Presley",2005
SOFAHOE12A6701F820,"Ain't It Funny","Voice Of Treason","Soledad Brothers",2003
SORNSFP12A58A7BDE7,"Angels Never Call","Welcome Home","'Til Tuesday",1986
SOWAQRP12A8C1372E5,"Why Do You Bob Your Hair_ Girls","Blind Alfred Reed (1927-1929)","Blind Alfred Reed",0
SOFKGGT12A58A79AB0,"Sweet Thang (LP Version)","Visions Of The Lite",Slave,0
SONRFJS12A8AE45E9D,"Hedda Hoppers Hollywood [11/25/1950]","Best Of The Radio Shows","Bette Davis",0
SODWKQD12AF72A7DD8,"Cheatin'","Black Trash: The Autobiography of Kirk Jones","Sticky Fingaz",2000
SOUIFWL12AB0187EA5,"Girls And Boys","Girls And Boys","Olivier Darock",0
SOHDJNB12AC46897AE,"Hardstyle Hoez","Hardstyle Hoez","Mazell feat. Ryle",0
SOPNSTI12A8C133234,"She's So Fine","One Monkey Don't Stop No Show","Bobby Rush",0
SORCABF12AC468BF75,"Blue Lotus","Creating Abundance","Erik Berglund",0
SODCVZM12A8C13EADA,"Feed the Wheel","Prime Cuts","Jordan Rudess",2001
SOPQFGV12AF72A391F,"Drop A Gem On 'Em","Hell On Earth (Explicit)","Mobb Deep",1996
SOIGPRT12AC3DF9767,"Bang Bang vocals","Bang Bang - 2 shots in the head","Black Attack",0
SOZKQRH12AB0188857,"Matando al padre","Rock para las Masas& (Cárnicas)","Porno para Ricardo",2002
SOGEDPL12A58A77460,"Alem Do Arco Iris (Over The Rainbow)","Meus Sonhos Dourados","Nara Leão",1987
SOBDBNP12A58A7D1E4,"Who Cares","Know What I Mean?","Cannonball Adderley / Bill Evans",1994
SOPWMFT12A8C13ED12,"Non Ci Pensare",Ultimamente,"Alex Baroni",1999
SOKEARI12A8C1324A5,"Freeze Time",Soundsystem,311,1999
SOGVEYA12AB0182067,"Loving Just For Fun","Girls Girls Girls","Kelly Marie",1980
SOBERSI12A8C132438,Wet!Wet!Wet!,"Come Up to My Room - The Best of Princess Superstar","Princess Superstar",2002
SOVZGVB12A6310D973,Sometimes,"Black Celebration","Depeche Mode",1986
SOSZOOH12A8C13A4EA,Warmongers,Emphasize,"Frozen Plasma",2006
SORJXHB12AB018AA3D,"Fly (Beats 'R' Us Mix)","Fly (Through The Starry Night)","2 Brothers On The 4th Floor",1995
SOEJUNO12AB018B938,1989,"Besides_ Nothing (B-Sides and Rarities_ 2003-2009)",PlayRadioPlay!,2010
SOZONVN12AB0186DF3,"I Betcha Dat (Remix)","Am I My Brothers Keeper","Vicious featuring Pimp C",0
SOWFZQW12A8C13DF7A,Heat,"Structure EP","Andreas Kauffelt",0
SOGIKER12AB018F743,"Till Dans Med Karlstadtoserna","Tung Ener",Dragesekstetten,0
SOLYNTY12A6D4F9450,"Epoca (Dj Muro remix)","Ya Basta","Gotan Project",2007
SOSEWMV12AB018889B,"Vals på Mysingen",Amanda,Amanda,0
SOTFGMT12AB0182B39,Ftes,"To Pathos Ine Aformi","Peggy Zina",2009
SOLYLNR12AB018C8DD,"Collect featuring Kutt Calhoun",Vitiligo,"Krizz Kaliko",2008
SOSGTZX12AB0188889,"Song Seven",Albumone,Aneuretical,0
SOXMRAF12AB0188152,"Disco Rout","Disco Rout Rmx - EP",Legowelt,2002
SOUUKAK12AB018FAFF,"Sands of Time","Nexus (The Xtrasolar Treatment)","Monday Michiru",2008
SOGEQDD12AB018168B,"Shredding in Shuffle City","Rapid Fire Rondo","Joe Stump",0
SOMBNEE12A8C1426E3,"Stop the Rock","Boys and Girls Soundtrack","Apollo Four Forty",1999
SOQBOJE12A8C1356FD,"Thank You (MAW Beats)","Thank You","Bebe Winans",0
SOURYSY12AB017E008,"After Suicide","I Think This Is","Young Fresh Fellows",2009
SOKUVEC12AB01824E4,"Loosing Control","The Street CD Vol.1 (feat. Everlast_ Madball_ Lordz Of Brooklyn_ Ill Bill_  SubZero...)","Danny Diablo feat. Gizz_ D110_ Jimmy Conway of Confidential",0
SOCPSLC12A8C144EE6,"Yes Sir_ I Can Boogie","The Pop Years 1976 - 1977",Baccara,0
SOCIPOJ12AB017ADC4,"Flat 2 55","Night Music","Darryl Way's Wolf",2008
SOERMTR12A8C13769E,"The Hikhiki Shake","Darkroom Dubs Remixes","Silicone Soul",0
SOGMZXZ12AB018AA61,"New Love ft. Planet Asia & Tri-State","In Search Of Stoney Jackson","Strong Arm Steady",2010
SOIJOBP12A8C137E29,"Way Of Life","Tighten Up Volume 1","Glen Brown / Joe White",0
SOSMMFX12A6D4F8154,"Lean Wit It_ Rock Wit It (Exemen Master Mix) (feat. Peanut & Charlay)","Lean Wit It_ Rock Wit It (Exemen Master Mix)","Dem Franchize Boyz Feat. Peanut & Charlay",0
SOPSSLE12A8C139ED9,"Music Of The Womb Part 4","Music Of The Womb Vol. II","Simon Cooper",0
SOETRJG12A6D4F818F,"Over The Mountains","One In A Million",Bosson,2001
SOUYKSB12AB01818D8,"I Can Still Rock And Roll ((Fruteland Jackson & Paul Hill) Warimo Music BMI)","Blues 2.0","Fruteland Jackson",0
SOHJLVR12A58A7CFB9,Poligamia,"Pega Vida","Kid Abelha",2005
SOKDZTK12A81C23AA0,"Rumba Y Gozadera","Calienta Esto","La Banda Gorda",0
SOHZTOZ12AC468A0BE,"Sonic Storm","Sonic Storm",Tosch,0
SORDVSB12A6D4FBBF0,"Noche De Ronda","Colección Diamante","Mari Trini",2005
SODPGKD12AB017FBF7,"Rentrer Chez Moi",Gibraltar,"Abd Al Malik",2006
SOXBPFC12AB0187FB5,"Anillo de compromiso","Imágenes","David Zaizar",0
SOALWOV12AB01856F3,"Ave Atque Vale","Still At War","Holy Martyr",0
SOTRVYT12A8AE48C36,"Chayita Del Vidalero","Recuerdos De Provincia","Liliana Herrero",1999
SOUSCQI12A8C13CE15,"Dread Prevailed","Prey For Eyes","The Red Chord",2007
SOEEFGI12AB018364F,"Kleines Lied","Gregor Meyle & Band Live","Gregor Meyle",2008
SOCJIOZ12A6D4F63AD,"Away In A Manger","A Christmas Celebration","Celtic Woman",2006
SOOYJJX12A8BEE955C,"Dale a Los Cueros",Invencibles,"Orquesta El Equipo",0
SOQUFOD12AC468C48E,"Either Way I Lose","Where Are You Now: The Pye Anthology","Jackie Trent",1997
SOBIIPZ12AC4686E78,CAPRI,"ULJE JE NA VODI",Haustor,1982
SOELPVD12A8C14620A,"Like A Tear","The Psychedelic Scene","World Of Oz",2001
SOAROXZ12A8C13708A,"Would You Love Me Then","Paper Wings & Halo","Lori McKenna",2002
SOWAVBE12A8C140A6A,"Melodous - Original","Show Case","Jackie Mittoo",2006
SODCYHF12AB017E401,"The East From The West","A River In The Desert","Paul Jackson_ Jr.",1993
SOKFMNH12AB0181757,"When The Night","Don't Stop",Annie,0
SOYPPYN12A8C143257,"Hypnose (Feat. Das Bo)",Abrakadabra,"Lexy & K-Paul",2009
SOZJKSM12AB01875E9,"Study War No More (Down By the Riverside)","Sing Out With Pete!","Pete Seeger",0
SODAQOY12AB0185A1F,"Richard's Word","Were Gonna keep Doin It! EP","Gene Farris",0
SOOLMKH12A6D4F8F9A,Abortion,"Live at the Waldorf","Chron Gen",0
SOCXJQO12AB0181B3C,"El sueño de la razón","El Sueño De La Razón","Cuatro Gatos",0
SOENRXE12A6D4F545D,"Where Are You Now","Electric Fire","Roger Taylor",0
SOYEQVK12AB018084A,"Que Corra El Aire","Que Corra El Aire","Edith Marquez",0
SOVPAUJ12A8C1452CE,"I Found Love","Living All Alone + Prime Of My Life","Phyllis Hyman",0
SOAVPRJ12A8C13890D,"Good Lovin'","The Complete BBC Sessions","Dusty Springfield",2007
SODRBIZ12A6701FD17,Sandy,Grease,"John Travolta",1978
SOCVYIZ12A8C139262,"Les Heros Sont Fatigues","Pieces Of Light 1974","Joe McPhee / John Snyder",0
SOHDGTA12A8C141A96,"Extensive Ulcerative Tumor","Effortless Regurgitation...the Torture Sessions",Regurgitate,1994
SOAYMLH12A8AE484D9,"Everyday Is Christmas","The Christmas Album","Freddie McGregor",0
SOMVVWI12A8C1438A9,"Love You 2 Death",Genius,"Krizz Kaliko",2009
SOWCDZL12A8C135D66,"Nar Sjelen Hentes Til Helvete",Stormblast,"Dimmu Borgir",0
SOUFSRN12AB0179BFD,Utreat,Succor,Seefeel,0
SOGAGMC12A8C13E149,"Ich will nicht nach Hause","Der Letzte macht die Tür zu","Abstürzende Brieftauben",1991
SOCTZYS12A8C136F02,"Alternative Radio Mix","Endless Dream","DJ `X´elerator",0
SOBKRLU12AB018525D,"The Darktown Strutters' Ball","More Parlor Piano","Joe 'Fingers' Carr",0
SOKQLXL12A6D4F8C5C,"I'm Worth It","Ready To Run","Sinead Quinn",2003
SOQIAJD12AB017E035,"Bring 'Em Home","The Excitement Plan","Snider_ Todd",2009
SOOJXMQ12AB018698C,Overnighter,"Ley Lines","Embrace the End",2008
SOLHINW12AC468B6E7,"Bring It On Down (BBC In Concert)","BBC In Concert (22nd June 1990)","Jesus Jones",0
SOYAMOP12AB018A735,"Buleria de la alegria","La venta del alma","Niño Josele",0
SONWVYV12AB017AAB0,Phoria,"A State Of Trance Year Mix 2008",Majai,0
SOCTFRH12AAF3B452B,"The Violent Kind","Art and Wealth","They Live By Night",2007
SOCMVBV12AAF3B205F,"Pestilencia (Intro)","Awaking The Centuries",Haggard,2000
SOVWEVI12AB018AE49,Mistakes,"The Glory Of Love","Five Keys",0
SOBGCUK12A8C137D6F,Liedchen,"Ein Holländer - Live In Wien","Herman van Veen",1986
SONGPFC12AB018539C,Annanass,Anna,"Taken By Trees",0
SOAFDQR12AC468E4ED,Tinctures,Tinctures,"Alex Pich",0
SOMEALD12AB01851DB,"Keep Me In My Plane (Reverso 68 Dub)","The Remix Collection","Who Made Who",2009
SOSYIQE12AB01827CF,"Bella By Barlight","Stranger Than Paradise - Plus The Resurrection Of Albert Ayler","John Lurie",1985
SOWIKKV12AB017E9D6,"Ike Turner",Passion,"Andre Nickatina",0
SOCUEAQ12A8C1344D9,"Casper's Dictum","Olidous Operettas","The County Medical Examiners",2007
SOHCHTP12A8C14135F,"Glastonbury Massacre","The Witch Of Berkeley","A II Z",2006
SOBYSVH12AB0180B58,"Come Into My World","Roundtrip In Techno Vol. 2","Pelle Buys",0
SOIVVSP12A6D4F818F,"Tehillim - Part II (Fast)",Phases,"Steve Reich",0
SOMQLPH12A81C22354,Vancouver,Improvised,"Henry Kaiser & John Oswald",0
SODQEJB12AB018A825,"Billy Jack Washburn","Johnny Paycheck","Johnny Paycheck",2005
SOUGKRD12AB018C1F7,"Track 04","And The Drummer Who Wishes To Remain Nameless","Justice Yeldham",0
SOQUCAM12AC9E141B7,"Juice To Get Loose Boy","To The Extreme","Vanilla Ice",1990
SOSEIWW12AB0189437,"Horizonte vertical","Detalle del miedo","Mikel Erentxun & las malas influencias",0
SOLNJVG12A6D4F8CBB,"Be My Guest","The Very best Of the Manhattan Brothers","Manhattan Brothers",0
SOHNRBU12A8C13B8CF,"Fairy Tale Of Dreams (Marc van Linden Radio Edit)","Fairy Tale Of Dreams","Bonito & Trooper",0
SOBPMLR12AB01810C5,"Regarde les hommes tomber: Les jours passent","Alexandre Desplat / Jacques Audiard","Alexandre Desplat",0
SOCBBRC12A58A787CD,"When The Blue Hour Comes","Pretty Little Stranger","Joan Osborne",2006
SOTNRWW12AC3DF9E3C,"The Little Beatles","The Lonely Land Of Tada",Procs,2008
SOGSACZ12A8C136221,"Kellerman's Song","Big Chill","David & The Citizens",2004
SOISTWQ12AB017E56D,"Air On A G String","Funny In The Head - The Best Of The Barron Knights","The Barron Knights",1978
SOEGUIT12AC468E961,"Stampede Me","Righteous Fists of Harmony",Daedelus,2010
SOFBWOW12AB01870F7,"Four in One","At The Blackhawk","Thelonious Monk Quartet",2004
SOVCAXR12AB018A0BA,"Hey_ Hey_ What Can I Do","The Madcap Laughs EP","Daniel Stefanik",0
SOWGQGS12AB0184FC6,"Party In The Cemetery","M. Walking On The Water","M. Walking On The Water",1988
SODVYHR12AF72A8C5D,"Love Kills Us All / Life In One Day","Snowfall On Judgment Day",Redemption,0
SOELKIX12AC9071021,Klezmorim,Sanger,"Lillebjørn Nilsen",0
SOQGVTW12AC46884A4,"Magic Touch","Shades of a Shadow","John Dahlbäck",2005
SOFWAIK12A8C141D2F,"Illusions (from 'A Foreign Affair')","Lili Marlene_ L'Ange Bleu","Marlene Dietrich",0
SOCYBWL12A8C13568C,"My Woman Can't Be Found","Classic Cuts:  Oakland_ California 1947-1948","Lowell Fulson",0
SORCOQP12AB017C8C5,"New Amsterdam","Splendor in the Grass","Pink Martini",2009
SOXSGVL12A679C805F,"Move This Mountain","Read My Lips","Sophie Ellis-Bextor",2001
SOZBSSD12AC3DF99CA,"Her Palace","Moonflower Lane","Ty Tabor",1997
SOBMDKS12AB017DBFF,"Life In A Song","Life In A Song","NewFound Road",0
SOTDMPM12AB0188760,Riverside,"Cream Trance Anthems Ibiza 2009","Sidney Samson",2009
SOPFUIR12A58A7BE43,Ananamin,Papa,"Salif Keita",1999
SOPLBMU12A6D4FA910,"Before Breakfast","Old Friends","The Expos",2007
SOIQSAY12A58A7834E,Hardship,"Thoughtless Times v.1","Noah Pred",0
SOKUJST12AC3DFB1FE,"My Lucky Charm [Tahiti 80 Remix]","Memoirs at the End of the World","The Postmarks",2009
SOPBSDR12AB018393A,"Float Up","Chill City Vol. 1 Los Angeles",Sly,0
SOYAQKN12AC90970AC,"Immatérielle Daynise","Chansons nouvelles (revisitées)","Plume Latraverse",0
SOTMQXK12A6D4F9384,"Sugar Is Sweeter (Original Mix)","The Analogue Theatre","C.J. Bolland",1996
SOKUVJC12A8AE47D20,"In Fortune's Hand",Anam,Clannad,1990
SOQNLTE12A58A7B698,"Clean Up Crew","Niacin Live! Blood Sweat and Beers",Niacin,0
SONXRLK12AB0187E31,"Salve Regina","Boot 7","Gerard Van Maasakkers",1996
SOXJZKT12A58A77C0B,"Livin' Ain't Livin' (LP Version)","Greatest Hits",Firefall,1992
SOQCKRP12AB018A769,"El pianucho","I got something","Nima Gorji_ Einzelkind",0
SOVQKLS12AC907125D,"Daydream Intonation","Be Gentle With The Warm Turtle",Kinski,2001
SOYMSZJ12A8C13C8A0,"NÅN KOM OCH STAL MIN BRUD","Kuu Mies Kookospähkinä / Månen Mannen Kokosnöten","M.A. Numminen",0
SOMKZLQ12A8C13553C,"Encontre La Forma","Otra Dimension","Ráfaga",0
SOXGXSB12A6D4FC1F7,"Through the Gates of the Sleepy Silver Door",Feathers,"Dead Meadow",2005
SOMWPDS12AB0184734,Rats,Brontide,Brontide,0
SOWZVRI12AB0186468,Learning,Brooklyn,"Tahiti Boy & The Palmtree Family",0
SOTVMVQ12AB018285B,Shana,"Lone Star Legend","David ""Fathead"" Newman",1998
SOKUNSF12AAFF42509,"The Longshoreman's Lament",Unicornography,"The Falcon",2006
SODWKEG12A6D4F9BA3,"Cosmic Gypsy","3rd Perspective","United Future Organization",1996
SOSFDOT12A6701C587,"You're Just Never Satisfied","Out-Of-State Plates","Fountains Of Wayne",1999
SOTKVTC12A6D4F8476,"Taboo (MJ Cole Full Vocal Mix)","Bills 2 Pay","Glamma Kid Featuring Shola Ama",1999
SOJBNLU12A8C143843,"I'll Meet You There","People I Barely Know",ST,2004
SOKQKNS12AB017F1A5,"House In The Woods (Album Version)",Wildflowers,"Tom Petty",1994
SOJEETP12A8C138154,"La Bala","Corazones Antarticos","La Mosca Tse-Tse",0
SOEAWIT12AB018CA36,"Only U","Essentially P.A.",P.A.,0
SOAXWGN12AB0188A3A,"Two Hearts Two Kisses","Pepper Hot Baby","Gisele MacKenzie",0
SOVDUAG12AB017D6FC,"San Antonio Rose","Cowboy Songs","Moe Bandy",1998
SONDXMG12A8C13B751,"The Fring Thing","Norwood: Music From The Motion Picture","Al De Lory",0
SOFAHTP12A8C137C96,"Champagne Charlie Is My Name","Blind Blake Vol. 4 (1929 - 1932)","Blind Blake",1932
SOYMUPO12A8AE45DFB,Aise,"The Greek Folk Instruments:Santouri","Nikos Kalaintzis",0
SOAEZAI12AB0187C6A,"Se Me Acabó El Amor","Más Allá De Mí","La Arrolladora Banda El Limón De Rene Camacho",0
SOJCFLD12AB017CB14,"We Won't Stay Silent","Happy Day","Tim Hughes",2009
SORUAIB12AB017BCCE,"Day One","Fights & Numbers","Polly Paulusma",2007
SODKGXF12AC468A6B6,"Two Steps at a time Sweet Jesus",Heard,"International Observer",2007
SOZEOFX12A8C1429BA,"Motelli (motel)","Sokeiden Maassa Yksisilmainen On Kuningas","Mika Vainio",0
SOYBLCL12AAF3B27F4,"Magnolia Soul","Live From Soho",Ozomatli,2007
SODECOR12A67AE226C,"Nunca Feat. Carolyn Rodriguez","Raza Ville","Juan Gotti",0
SOVNYFD12AB0181166,"Babylon Run Dub","Yabby You Meets the Aggrovators At King Tubby's Studio","Yabby You",0
SOJSOOC12AB01803B0,"The Clap","Bostich & Fussible Present: Tijuana Sound Machine","Bostich_ Fussible",0
SOTVZUM12A8C142CCD,"Keep On Truckin'","To Dad From Motown","Eddie Kendricks",1973
SOGRLVU12AB018322C,"Fancy uncontrolled (BEATpUNKS - Remix)","Fancy uncontrolled","Plemo And Rampue",2009
SOJHIHR12A67AE24D8,"Sway (Mucho Mambo)","Sway (Mucho Mambo)","Mellow Trax / Shaft",2001
SODUPSS12AB0186C4E,"I'm Gonna Sit Right Down and Write Myself a Letter","Jukebox-Hits Vol. 9","Billy Williams",1988
SOYWEAI12A6D4F9747,"Let's Get Killed","Let's Get Killed","David Holmes",1997
SOYWCCG12AB0183065,Milf,"Booty Building (mixtape vol.6)","Booty Love Gang",0
SOFWLUY12AB01868AD,"Bullet Train","Shredology/Midwest Shredfest","Joe Stump",0
SOSNROI12A58A7DB21,"Christmas Without The Creole","Christmas Gumbo","Irma Thomas",2004
