SOZFJBL12AB018AD38,"Nihilism And Despair",Kill.Fucking.Everyone.,Watchmaker,2003
SOTPYAO12AB01834C0,"There Goes A Beautiful World","Ultravox's Majestic",Ultravox,1994
SOWXBIL12AB01847EA,"Si Son Bien Jotos","Volumen Prohibido","Cartel De Santa Featuring Mr. Pomel",2007
SOOFIJA12A8C142B6B,"You Made Me Love You","The Jones Girls + At Peace With Woman","The Jones Girls",0
SOBXGHT12AC3DF5326,"Ready 2 Go","The Best Of X-Static",X-Static,0
SOJYTOB12AB017F98A,"Once A Jolly Swagman","The Best Of The EMI Years","Frank Ifield",0
SOTZWYC12A6D4F8315,"I Can Feel Your Heartbeat","Then And Now","David Cassidy",2007
SOPPDWG12A8C1387F5,Origin,"Freek Funk","Luke Slater",1997
SOVXQPF12AB0185F0D,"In A Sweet Dream",Strata,Strata,2004
SOBSBVB12A8C131548,"Foul Play","Robert Cray Live At The BBC","Robert Cray",1986
SOBBHAN12A8C137EF3,"Put A Part Of You (In The Heart Of Me)","The Good Road","Janet Paschal",0
SOGZURV12A58A7994C,"Don't Forget To Remember (Trucker's Version)","Leland Martin","Leland Martin",0
SOTKOBR12A8C1450FC,"If U Seek Amy","If U Seek Amy Remixes","Britney Spears",2008
SOQPVCO12AB01816AD,Englefjes,"Sclägers","Dumdum Boys",1990
SOENPEB12AAF3B3D74,"Love Bath","Time Flies When You're Having Fun","Smokey Robinson",2009
SOUCEEL12AB018577C,"Dirty And Grimy","Paid In Full","La Cosa Nostra",0
SOTLNHG12A6D4F9E06,"Rönnerdahls Polka","Oh_ Eviga Ungdom_ Mitt Hjärta...","Evert Taube",0
SOWPPZP12AAF3B4C0D,"Let's Go","Let's Go - EP","Greg Cerrone",0
SOGWRMV12AB018368B,"Mga Praning (1997 Digital Remaster)","The Ultimate Opm Collection","Francis Magalona",0
SODYFDO12A58A7E6B5,"Friendless Summer","Where Were We?","The Lucksmiths",2001
SOLCFTP12A58A7FA26,"Out Of Darkness","Sweet Smell Of Success","Elmer Bernstein",0
SOWVHAO12AB0188498,"Got My FM","Needs EP",Mashtronic,0
SOPOWME12A58A7EF77,"Love Yourself","Beautiful Tomorrow","Blue Six",2002
SORBDYM12A8C139347,"Brother (Edit)",Brother,Annuals,2007
SODBVTE12A58A801FB,"Sun Is Still Shining","To Our Children's Children's Children","The Moody Blues",1969
SOQERRM12AB0181E6A,"Ghost On the Highway","Fire of Love","The Gun Club",1981
SOPMLNC12AB0188D25,"Once Before feat. Jonell & Tavaris","Good Music","Lone Catalysts",2005
SOQNIEZ12A6D4F8B1F,"Fill Me In (Artful Doger Remix)","Fill Me In","Craig David",2000
SOEFCJX12A8C133E0E,Rhapsody,"Along The Way: The Best Of Dan Siegel","Dan Siegel",0
SOBBDQP12A58A7AC75,"Wickid Megamix","Who Still Kill Sound?","Kid 606",2004
SOFTEIS12D02194EA6,Desire,"The Best Of 1980 - 1990",U2,1988
SOGYIMK12A58A79011,"Largo: Viola Concerto in G Major","Telemann Violin and Viola Concertos","Paul Peabody_ vn; Philhamonia Virtuosi",0
SOXQRDS12AB0187659,Slippin,"000 / Slippin",Xi,2010
SONHJJB12A81C2342F,"Gaspe Reel (French Canadian)","French Canadian Irish And Scottish Fiddle Music","Jean Carnigan",0
SOEKRDA12AB017F4E8,"Same Old Blues - Alternate take","The Sonet Blues Story","Otis Rush",0
SOLMCJX12A8C131F33,"Don't Sleep - Radio Edit","Don't Sleep","Tha Chamba",0
SOHIMPF12A8C1334B1,"Pattern Engine",Inamorata,"Method Of Defiance",2007
SOZCROS12A8C13F382,"Dumber Than I Look","Buick Electra","The Karl Hendricks Trio",0
SOEKVUO12A58A78A85,"I. Depth","Carrier Track","Stress Assassin",2003
SOPQVLT12AB0182BAF,Choices,"Choices Remixes",Coma,0
SOSFTCT12A6D4F8F2D,"City Hall","Dreaming Through The Noise","Vienna Teng",2006
SOEXUTW12A6D4F85A0,"Without You","Return Of Dragon","Sisqo / Dru Hill",2001
SOAFOPD12AC3DF68DE,"Cool Ghoul Band",Sugar,"Screaming Banshee Aircrew",2009
SOQXVYG12A8C13DE2A,"Poc a poc","Pirat's Sound System Vol. II","Pirat's Sound Sistema",2007
SOZAAFD12AB017F442,"Nonphenomenal Lineage","Under The Western Freeway",GRANDADDY,1997
SODUEZB12A8C1348D5,"Too Alive","Title Tk","The Breeders",2002
SOEJIKO12A8C13E5A7,"Wake Up_ Irene","Most Of All","Hank Thompson And His Brazos Valley Boys",0
SOJSFGK12A8C140F66,"El Solitario","Golden Pollen","Savath & Savalas",2007
SONVPUN12A8C13BA60,"Ready To Go",Republica,Republica,1996
SOZIJTL12AF72A6949,"Squeeze My Lime","Need You",Darkstar,0
SOMGZOU12AB018093C,"Too Late","Jubilee Twist","The Heart Throbs",0
SORCVNT12A8C144E68,Mpeve,"African Sound Party","Shimita El Diego",0
SOMIQCD12AB018C260,"Nobody's Girl","Naked On The Inside",Laura,0
SOTYLOT12AF72A4859,"Det Är Så Jag Säger Det","Det Är Så Jag Säger Det","Håkan Hellström",0
SOIFISC12AB0186DC9,"La cotorrita","Costa negra + remix",Libertad,0
SOGBSIH12AAF3B47BD,Arde,Imagina,Kannon,2002
SOYBNBV12A8C136FE9,"Kopf oder Zahl (Deichkind Remix Edit)","Kopf oder Zahl","Jennifer Rostock",2010
SORULZO12A6D4FD336,"Julie Is Her Name","Julie Is Her Name","Rene Touzet",0
SOCLRRC12AAF3B202E,"All The Diamonds ",Valentine,"Mary Hopkin",2007
SOOQDTK12A8C13DF91,"MOTYLEK (LIVE)","Vltava Tour","LANDA DANIEL",0
SOIPGXI12A6D4FBAB4,"El Negocio (Album Version)","Reggeaton Ignition_ Vol. 3",Bimbo,0
SOFUPDF12A8AE4687E,"Mass Obliteration (Album Version)","Effigy of the Forgotten",Suffocation,1991
SOGETQT12AB017F779,"This Feeling - Original","Slim Smith's The Beatitude","Slim Smith",0
SOFLITD12A67ADA656,"Gravity Assist",Shenzhou,Biosphere,2002
SORFWCM12A67020F4B,"You're No Good (Album Version)","Van Halen II","Van Halen",1979
SOSBXCJ12A8C142266,"Her Hair Was Red","Everything And Nothing Too","Amy Allison",0
SOGVRCN12A6D4F6673,"El Burrito Parrandero","30 Exitos Insuperables","Fito Olivares",0
SOBHGUQ12AB018467F,"The Pied Piper","The Solid Silver 60s: Greatest Hits Vol. 2","Crispian St. Peters",1988
SOJJIOP12AB0186B5A,Stone,"Nu Breed: Jim Rivers","Jim Rivers",0
SOCNWYM12AB0181B23,"Rain [Let It All Come Down] [DF's Rainforest Mix]","House Masters: Dennis Ferrer 2.0","Stephanie Cooke",0
SOVNKOS12AB0181473,"Light Of The Night","Light Of The Night","Dereck Recay",2009
SOEZFIP12A58A7D0FD,"2. Andante assai","Israel Philharmonic - The  Anniversary Season","Mayuko Kamio / Israel Philharmonic Orchestra / Zubin Mehta",0
SONNWKY12A8C13D650,"String Quartets Op. 54 (Hob. III: 57-59)_ 'Tost I'_ String Quartet in C major Op. 54 No. 2: IV_     Finale (Adagio - Presto - Adagio)","Haydn - String Quartets Opp.54 & 74","Endellion String Quartet",0
SOEDCNA12A6D4F98E2,"Death To Traitors","Failure On",Beloved,2003
SOFFNKM12A8C13E07A,"Act Of The Apostle","The Life Pursuit","Belle & Sebastian",2006
SOUHFWO12A58A81AC5,"Amor Dulce Muerte",Poeta,"Vicente Amigo",1997
SOSYXDQ12A8C14642A,"Dreams Call Out To Me (acoustic version)","Lakeside Sessions Vol 1 EP",EVERMORE,0
SOCLOAB12A58A7D34E,"Nobody Likes Me (Lucifer's Crank)","Free Cocaine","The Dwarves",1999
SOSRGQI12A6D4FB2BF,"Bonus Track","After The Last","The Red Thread",0
SODPORQ12AB018734C,"Queen From The Ghetto","Rey Azúcar","Los Fabulosos Cadillacs",1995
SOGTIRP12AB017B713,"7 days to the wolves","Made In Hong Kong (And In Various Other Places)",Nightwish,2007
SOVSAGG12A8C13D752,"Why We Disappeared",Frequency,"I Am The Door",0
SOQNHWG12A58A76F79,"Se Nos Fue El Amor","Al Fin","NG ²",0
SORQRLZ12AB017AA29,"Blackbird 2","Feels_ Feathers_ Bog and Bees","Low Low Low La La La Love Love Love",0
SOUHZON12A8C145589,"I Can Do Bad By Myself","I Can Do Bad By Myself","Jesse James",0
SOIEXDY12A8C13A7EA,Recluse,"DeSoto Rust","DeSoto Rust",0
SOKCSUC12AB0184B98,"Don't Take Away The Music","Original Hits - Seventies",Tavares,1988
SOEUSIF12AB01854B6,"Gi Mi Wha Mi Want","George Phang: Power House Selector's Choice Vol. 2","Michael Palmer",0
SOZOIYH12A58A7CE75,Down,"A Place In The Sun",Lit,1999
SOJLBBY12A6D4FB640,"Human Shield",Arrhythmia,"Antipop Consortium",2002
SOGEINX12AB018D895,"Strassenjunge Instrumental",Strassenjunge,Sido,0
SODBSFS12A6D4F69D9,"Before I Let Go","Live In New Orleans","Maze Featuring Frankie Beverly",0
SOYARAT12A8C13F47B,"Honey On The Moon","Nashville Country Gals_ Volume 3","Bonnie Guitar",0
SOTLFAG12AB01882D0,"Dog A Dog Dog","Cross The Bridge","The Gallows",0
SOMZPYZ12A8C139BE4,"The Nobodys","All Balls Don't Bounce Revisited",Aceyalone,2004
SOVDGFX12AB017C7CE,"Laughable Butane Bob","Hangable Auto Bulb",AFX,1995
SOIDWRM12A58A77B79,"Hustler Stackin' Ends","The Original vs. The Screwed & Chopped","Paul Wall",2004
SOHZJXF12A6D4F8F1D,"Trust And Obey (LP Version)","Every Time I Breathe","Big Daddy Weave",2006
SOBFAII12A8C13FB55,"Dancing On The Jagged Edge (LP Version)","The Best Of Sister Sledge","Sister Sledge",0
SOXXGGO12AB017B1C0,"This Is For The Mentally Damaged","Dreamin' In A Casket","Hardcore Superstar",2007
SOYGTNI12A6D4F8FDB,"Fuck Authority (Album Version)","Reagan's In / Get Out Of My Yard","Wasted Youth",1990
SOLKSEE12A8C141789,"Distance_ Blinding Lights","A Retrospective","Mixtapes And Cellmates",0
SOXIMIQ12AB0188F13,Redeemer,"Illegal Hardware","Mad Contrabender",0
SOGCVYO12A81C20400,"El pasajero","12 Grandes exitos Vol. 1","Mariachi Vargas de Tecalitlan",0
SOJSJZK12A582910AF,"The Boys Of County Armagh","Songs Of Ireland","Paddy Kelly",2006
SOACQYZ12A8C132684,"What They Do","The String Quartet Tribute To The Roots","Vitamin String Quartet",2004
SONGESY12A58A789A4,"Aun Se Acuerda De Mi","Gran Reventón Norteño","Los Tremendos Gavilanes",0
SOHPDPG12A8C140628,"I Second That Emotion",Assemblage,Japan,1981
SOPHRJJ12A67AD85C5,Abidjan,"Jungle Swing","Johnny Copeland",1986
SONKGSS12A8C13D308,"Grimly Forming","Happen Happened","Befour Three O'Clock",0
SOCUEFW12A58A78CF1,"I Don't Like You",Hamburger,"The Muffs",1999
SOUWDTS12AB0186667,"Until Everything Explodes","Until Everything Explodes",Ec8or,1997
SOBLDFL12A679AE5A8,"Cage Around The Sun",Superjudge,"Monster Magnet",1993
SOBAXAL12A6D4FA473,"The Nutcracker - Suite Op. 71a (2007 Digital Remaster): I.    Miniature Overture","Tchaikovsky: Symphony No.4_ Nutcracker Suite","Royal Philharmonic Orchestra/Sir Thomas Beecham",0
SODIGLT12AB0186B2C,Lighthouse,"Common Man's Anthems","The Presence",0
SOHOILE12A6D4F7022,"When I Want You","Waking Hours","Del Amitri",1989
SOCCFKI12AB0187120,"Winding Roads","Where Life Expires","50 Lions",2009
SOICBCI12A6D4F672C,"Come To My Life (2004 Digital Remaster)",Feelings,"Morris Albert",1975
SOOGWXF12A58A7AAE6,"Listen To The Teacher (1990 Digital Remaster)","Dread In A Babylon",U-Roy,0
SOMLXCK12A8C1439D7,"You're Gonna Die","The Riot City Years 1982-1984","Chaotic Dischord",1982
SOVTRMN12A58A77757,"Maniobra De Evasion","Unidad De Desplazamiento","Los Planetas",2000
SOFGDGA12AB017C86B,"Ojalá","Al final de este viaje","Silvio Rodríguez",0
SOTJFRC12A8C137AA0,"Tanks No Thanks",Yes,"Oh No Ono",2006
SOCQHKY12A8C13A697,"Mentiras (con Ivan Ferreiro_ directo Enjoy 07)","En Joy","Jaime Urrutia",0
SOFMJGR12A8C13C7CF,"Maria De La Luz","Serie 3x4 (Carlos Y Jose_ Luis Y Julian_ Lorenzo De Montecarlo)","Carlos Y José",0
SOUMZXV12A8C134D65,"The Prophetess",Seclusion,Penumbra,2003
SOKGOXS12A6D4FC13C,"Keine Party ohne uns","Florian Silbereisen Minialbum","Florian Silbereisen",2004
SOJCGEK12A6D4FBD51,"I Wish I Knew","Feelin' Red","Red Garland",2007
SOQUVBR12AF72A9A7E,"Over And Out","Bury Me Alive","Inhale Exhale",2009
SOPLUUL12AB0183F87,"Odds & Evens","Odds & Evens","The High Wire",0
SOJPVVT12AB0183F2A,"Wounded Horse Thief","Circle Dance Songs of the Paiute and Shoshone","Judy Trejo",0
SOHYKXB12AB018143C,"Second sight","Delicate Sound","9th Cloud",2007
SOQTDLW12AB0186029,"Springtime of Life","The Big Hurt","Toni Fisher",0
SOGBKET12AC46862E0,Whispering,"The Name Game and Others","The Bachelors",1963
SOAVGWG12AB018076E,Satisfied,Headlock,Esser,2009
SOVGVGU12AB017C597,"Come On Home","Voices Of Americana: The Loneliest Boy In Town","Joe Barry",0
SOSAPAJ12A6701EFCC,Mamani,"Sings/Free Soul","Letta Mbulu",2005
SOSCRZF12AB0188A46,"One Big Unhappy Family","Tighten Up Vol. 5","The Charmers",0
SOLZBOJ12A58A76C42,"The Industries",Scree:Transmissions,"The Mercy Cage",0
SOUPTZJ12A8C133424,"Fruit Of Life","From The Bottom Up",Brownstone,1995
SOZCFVA12AB01800CB,"Riding By Myself","Let Me Show You How I Do This Vol 1.",Faceless,0
SOPUUWH12AB0189349,"Knuck If You Buck","Juke Trax Online Vol. 8","DJ Spinn",0
SOIOIWQ12A8C132ECD,"Mansur Will Fight Sharish","Nomad - The Warrior","Carlo Siliotto",2007
SOUJJXJ12AB0185749,"You Made Me Love You","I Put A Spell On You","Screaming Jay Hawkins",0
SOVEVMT12AF72A4AD3,"The Game","Quality Control","Jurassic 5",2000
SOHQIGZ12A8C13ACA5,"Webb City (Alternate Take)","Modern Art","Art Pepper",2006
SOCGCOX12A8C139659,"In Silence","The Gallery 15 Years Mixed by Sander Van Doorn_ Tall Paul & Gavyn Mytchel","Randy Katana",2004
SOBRKBQ12A6310EEB4,"If You Go Away (Ne Me Quitte Pas)",Essential,"Shirley Bassey",1998
SODEHOW12A6D4F9543,"Oh Shoplifter (Live)","Live Studio Session","The Stills",0
SOGNPER12AB018D694,"Ennen piti miehet valtaa","Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite","Jope Ruonansuu",2003
SOMNTCO12AB0186A26,"Az én napom","The Best of 1991-1995 - Archívum","Ladanybene 27",1993
SOBCYEO12AB017F342,"Love is a Beautiful Thing","Takin' a Detour #2","The London Underground",0
SOUUTCC12AB0183EB1,"Nervio Motor","Contra-Revolucion Avenue","Tijuana No!",1998
SOHRRQF12A8C13FFFD,"What a Friend We Have In Jesus","The Pilgrim Travellers Volume 1","The Pilgrim Travelers",0
SOGXWVP12A8C138E8B,Alone,"Vampyres_ Witches_ Devils & Ghouls",Nosferatu,1993
SOSTHQG12A8C1407E2,Purplefunky,Electrodomestico,"LA NARANJA CHINA",0
SOZHYSN12AB018C2AD,"talk is cheap","Bomb Drop Riddim","Tarrus Riley",0
SOMBUCG12AB0186240,Rose,"Music Hall","Dominique Dalcan",0
SOZDIIR12A58A7804F,"The Flute Song (LaLaLa)",Firewater,"The Alkaholiks",2006
SOVLQHV12AAF3B32BE,"If Q Was H","Unknown Sources EP","Num Num",1999
SOAHFBO12AB017AE56,"Creature From The Black Lagoon (Album Version)","Songs From The Recently Deceased","Wednesday 13's Frankenstein Drag Queens From Planet 13",2000
SONYSUZ12A6D4F8A8A,"Red Gold And Green",Gold,"Burning Spear",1975
SOMGEJP12AB017D4FA,"Corrido Al Torero","Corridos Y Recuerdos","Carlos Y José",0
SOMXRXE12AC3DF939A,Meditate,Mediate,Sarantis,0
SOGCPTX12AB017EE63,"Le Temps D'une Balle","Bande Originale Inspirée Du Film «MESRINE»","Mokless (Scred Connexion)",0
SOXEHUZ12A8C13A768,"L.A. Sunshine (Album Version)","Platinum Jazz",War,0
SODDZTG12A8C134CFF,Country,"Wild Wood Deluxe","Paul Weller",1993
SOHYKRF12AAF3B3132,"Yes_ Yes_ Yes","Eazy E & Posse","Uncle Jam's Army",0
SOQKFLR12A58A7B182,"Big Bang","Full Lick","Satoshi Tomiie",1999
SOHYNRC12AAF3B4DE6,"Rain (In Motive Remix)","Mark II - Limited Edition","Epsilon Minus",2003
SOIRWJY12A8C142E9E,"Pure Imagination","When You Hear Lou_ Youve Heard It All + Lou Rawls Live","Lou Rawls",1976
SOOEKQX12A8C143CB2,"Promised Land","Promised Land (The German Remixes)","Boogie Pimps Feat. Steve Brookstein",0
SOMXNUP12A58A792CE,"Six Million Ways (Feat. Mobb Deep_Tha Chill & Boogieman)","Killafornia Organization","CMW - Compton's Most Wanted",0
SOVTDRL12AB017F4B3,"Mother Hardship","Songs For The Lost And Brave","Carl Carlton And The Songdogs",2008
SOZFDSD12AB018B8BC,"Thirty Five","Live In London & Chasing the Dragon","Karma To Burn",2001
SOZSZIW12AB0186CE0,"Drop the Bomb","You'll Never Play This Town Again","Harry Pussy",1997
SORUGTE12AC46893D8,Etcetera,"Reet Petite","Jackie Wilson",1958
SORFRXH12AB017F824,"Yeah Yeah","Original Album Classics","Cyndi Lauper",1983
SOHJERI12A8C13511D,"Another Modern Romance","Drip Dry Zone & New Opium","Local Heroes SW9",1981
SOSABBM12A6D4FC1FF,"Mangled Beyond Recognition","To Kill Is Human","Drawn & Quartered",1999
SOIWOGI12A6D4FD01D,"Angels And Acid","One Who Points To Death","Infernal Majesty",2004
SORWACD12A8C1452A0,"The Way That I Live ","WLIB AM: King of the Wigflip","Madlib The Beat Konducta",0
SOTJVWM12A6D4F704C,"Juan Colorado","Mi Historia Los Player's","Los Player's",0
SOGOLXS12A8C13F090,"Skateboards To Hell","We Got The Neutron Bomb","Weirdos_ The",1978
SOQIUEX12A8C1354EC,"Golden Blue Eyes (Original Extended)","Golden Blue Eyes","Marc Korn vs. DJ The Bass",0
SOETSDT12AB017F5BE,"Mafi Tika","Experience Morocco","Amira Saqati",0
SORTFQL12A8C1376EC,"Dat's Fa Sho (Featuring McBreed)","Dirty District Vol. 2","B. R. Gunna",0
SOIQFOV12A8C13F5C2,"It All Fades Away","Alpha One Three","Jah Wobble",2006
SOVBNNC12AB018493D,"Starfighter Pilot","Starfighter Pilot","Snow Patrol",1998
SOXHHMW12A58A7DA2D,"Against The Grain","Starr Status","Kenn Starr",2005
SOONFUB12A6D4FC1A8,"Stockholm Blues","Tony Joe","Tony Joe White",1970
SOULAEW12AB017B546,"Chad Leddow","Ilian Nights EP","Ralph Sliwinski",0
SOXXPXP12AB0185422,"I Found My Girl In The U.S.A.","Jimmie Skinner - His Very Best","Jimmie Skinner",0
SODFJXE12A58A7E7C2,"Down Here On The Ground (Live) (04 Remaster) (2005 Digital Remaster)","Mellow Madness: The Original Jam Master Volume 3","Grant Green",0
SOBKBBS12AB0181E59,"Leave a Message","Open Road",Strangefolk,2001
SOUPZPN12A8C13FDB0,"Uno Come Te","I Grandi Successi",Spagna,1995
SOQDNGL12A6D4F82D5,"Lo Hear The Gentle Lark","The Magic Of Ronnie Ronalde","RONNIE RONALDE",0
SOXFMXY12AB017B746,"Florida Hurricane","Chess Blues","St. Louis Jimmy",1998
SOLFUPU12A8C136701,"Anchors Aweigh","Songs of the US Navy","The Sun Harbor's Chorus-Documentary Recordings",0
SOVDXWK12A8C141138,"Winter (Basse Dance)","Winter Carols","Blackmore's Night",2006
SOGQHDL12A6D4FA7C3,"Big Man",Dandimite!,"Dr. Ring-Ding & The Senior Allstars",1995
SOWNFPN12AB017EA13,Mails,"Message EP","Mihalis Safras",0
SOCEHZL12A6D4F9ECD,"Julie (Remix)","Oh You're So Silent_ Jens","Jens Lekman",2004
SOUTNIM12AB018817C,"El Popo","Pistas Famosas","Los Metalicoz",0
SOHYCVB12A8C1329AD,Adolescentes,"Los Gigantes Del Vallenato Aire Fresco","Los Gigantes Del Vallenato",2005
SOEEYNQ12A8C132864,"Comfort Eagle","Comfort Eagle",Cake,2001
SOHKODR12AB018C8C8,"Les hétéromorphes","Looking Glass_ Vol. 2",Umlaut,0
SOLKGKR12AB0188821,"Maldito abismo","Mexico Gran Colección Ranchera - Amalia Mendoza","Amalia Mendoza",0
SOPZOQC12A8AE46778,"Marmellata#25 (smooth)",Marmellata#25,"Cesare Cremonini",0
SOEMMND12AB01808E6,"Walk To Work","Live at the 9:30 Club","Virginia Coalition",2003
SOIABPF12A8C13566F,Beerdigung,"Egal gibt's nicht live!","Hennes Bender",2008
SOKJELZ12A6D4F734D,"Big Fat Babies","The Bridge",Shaye,2003
SOEIUDX12AC3DFA52A,"...and The Promise Of The Truth","Final Conversation Of Kings","The Butterfly Effect",0
SOIPCCI12AB0183E27,"El Amor Lo Pongo Yo","Asi Como Me Ven","Los Humildes",0
SOVWAIJ12A8C143B46,"Céline","Rappel à l'ordre","Takana Zion",2009
SOCMGFC12A8AE48DC6,"Chapter VI","A Sombre Dance","Estatic Fear",1999
SOYGCXV12A6D4F41A1,"Sunday And Me","Come A Little Bit Closer","Jay & The Americans",1990
SONLAIY12A6D4F78D0,"Kepulangan Ku",Karma,Karma,0
SOACQKN12A6701D89C,"Black Sheep Of The Family","Ritchie Blackmore's Rainbow",Rainbow,1975
SOCACTJ12A6D4FAAAA,"Smiling Faces Sometimes","Smiling Faces: The Best Of","The Undisputed Truth",1971
SOLCRPQ12A58A791D1,Puppeteer,"Crosby & Nash","Crosby & Nash",2004
SOADBBV12A6D4F3BAC,"Rouge Sang","Hold Up","Saian Supa Crew",2005
SOCLGOX12AB018A2E5,"TK-421 (Album Version)","A Search For Reason",Kilgore,1998
SOLESCV12A8C13594C,Overture,"New Ragtime Follies","Tony Orlando & Dawn",1973
SOPVCLF12A8C13ACFE,"Trust Rhymes With Crust","Thomas Tantrum","Thomas Tantrum",2008
SOBFJHA12AC468D7C2,"Feed Your Hungry Man","Catchin Up",Latimore,0
SOHTTLI12A8C132C9C,"C'est Quand Le Bonheur ?","C'est Quand Le Bohneur",Cali,2003
SOUOBFD12A8C13E930,"There Is Enough For Everyon","There Is Enough For Everyone","The Starseeds",2000
SOJCIKY12AB01844A5,"You're Gonna Go Far_ Kid","You're Gonna Go Far_ Kid","The Offspring",0
SONWHRJ12A8C138B65,"Book T: Orbital Ballroom In The Hall Of Resurrection","Hurqalya: 2nd Grand Constitution and Bylaws","Secret Chiefs 3",1998
SOEKRDN12A58A7ABFA,"I Want Your Love  (2006 Remastered LP Version)","Definitive Groove: Chic",Chic,0
SOEKUVV12A58A7E253,"Communication (Long Remix) (2005 Digital Remaster)","The Power Station","The Power Station",1985
SOVOVXJ12A6D4FC7E2,"Fight for the Right","Kommander of Kaos","Wendy O. Williams",1986
SOEWQHV12A8C13FFE1,B.I.T.C.H.,"The Glorious Sound Of Rock'n'Roll","Glorious Bankrobbers",0
SOHKBZQ12A6701BF0B,"Breaking Away","Whatever You Want","Status Quo",1979
SOWTQRT12A8C1345FC,"Undertow (Album)","The Winding Sheet","Mark Lanegan",1990
SOASYWI12A5891E968,Trigger,"The Next Generation",Newcleus,1994
SOVADDE12CF5F871FF,Single,Single,"Natasha Bedingfield",2004
SOSELIC12A8C139824,"Jarama (1991 Digital Remaster)","Musica Moderna","Radio Futura",1980
SOLGGVT12AB017F643,"If You See Sally","1998 International Barbershop Quartet Contest - Final Round - Volume 1",Rumors,0
SODCHVQ12A8AE48388,"Fed Up","Nah No Mercy - The Warlord Scrolls","Bounty Killer",1996
SOLZCGJ12AB01844D7,"From Me To You","Still On The Move","Lonnie Mack",1999
SOPBLZL12AB0189459,"Gotta Be Gettin'","In Memoriam","Anita O'Day",2001
SOEPFZN12A8C13C433,"Spiderman (original 1983 version)","The Original Recordings: 1983-1984","Katrina & The Waves",0
SOYRCPR12AB0188C74,"Saint Brendan Had a Boat","Racing the Tide","The Elders",0
SOATFUM12AB018682B,"Not Like I Was Doing Anything","Songs For Girls To Sing","The Cat's Miaow",1997
SOBIXKU12AAF3B3A73,"I'll Remember April","The Wine of Love","Bud Powell",1994
SOEQQHT12A8C1310BC,"Erase The Faces","The Tape","Wrangler Brutes",2006
SOKQDWZ12A81C2199D,"The Way","The Way",Klaas,2007
SOXZMMM12AC468CDE4,Horizon,Horizon,Uriel,0
SOEEADU12AB018B2AC,"Rhapsody In Blue","A Gershwin Songbook","Roger Williams",0
SOVVDIV12A8C135386,"What's A Man To Do?","What's A Man To Do?","Frankie J",0
SOCGKHS12AB018A109,Phunk,"Allegory & Metaphor 2.0","Sean Deason",2000
SOBACZQ12A58A79DC7,"Nesta Dança!--- (Louca)",8,Santamaria,0
SOYCDMC12A8C1398DA,"Mi Vida Loca (My Crazy Life)","Greatest Hits","Pam Tillis",1994
SORUSZO12AB01812C4,"Trashin' The Camp (Phil And 'N Sync Version)","Tarzan Original Soundtrack (Italian Version)","'N Sync/Phil Collins",2002
SOJXCNB12A8C133BFE,"La Vaisselle","On Aime_ On Aide / FNAC-FIDH","Yann Tiersen",2003
SOLRQTD12AB018B176,"2 Out Of 3 Ain't Bad","20 Of His Best","Justin Tubb",0
SOMVGKQ12A8C1397CB,"Society (Album Version)","Full Circle (Re-Mastered)",Pennywise,0
SOPMMAM12AB01868D1,"Wang Dang Doodle","Super Blues_ Vol. 1","Koko Taylor",1995
SOQLUNQ12AB0182EE9,"Lord Of The Manor [The Everly Brothers Show - 1970]","The Everly Brothers Show","The Everly Brothers",0
SOLHZKB12A6D4FCFFC,"You Want To Buy It Instead","Behind Closed Doors","Maria Solheim",2002
SOBLLNJ12A58A7983A,"Beam Me Up","Beam Me Up",Sinestro,0
SOGEMNU12A58A7D953,"Can't Come Undone","Last Good Kiss","Last Train Home",0
SOPICXB12AB018CC2E,Angles,"Angles (Part 2) DEAF Special Edition","Orlando Voorn",0
SOELQII12A8C139B75,"Give Me One More Kiss","Four Walls--The Legend Begins","Jim Reeves",2000
SONRVEQ12AB0180226,"Tore Up","Talk To You By Hand","Anson Funderburgh and The Rockets",0
SOACFIM12A8AE46E3E,"God's Child/Oh Yeah (BBT Dub)","God's Child / Oh Yeah","Big Bang Theory",0
SONNDIU12A8C1428F1,"Rather Do The Time","The Real McOi!","On File",0
SOZIZDG12A8C144321,"It's Snowing","Sea & Snow E.P.",Natlife,0
SOURZUP12AAF3B477F,"Frases Hechas","Hay Amores Y Amores","Rocio Durcal",1995
SOJTXDV12AB01832DA,"La negrita",Arena,"Los Tres",1996
SOYTGKZ12A8C138577,"Always Here","The Air is Fresher Underground",Freekbass,2003
SODGJBT12A8C13CCB7,"Venus In Furs","The String Quartet Tribute to Velvet Underground & Nico","Vitamin String Quartet",2003
SOIAMIA12A6D223AF7,"Rose Of Cimarron","Crazy Love - The Ultimate Live Experience",Poco,1976
SOUDOOH12A8C1437F8,"Amor Imposible (Remix)",Milton,Milton,0
SOLKEFO12A58A7D1B8,"Bad Planet","Beyond The Valley Of The Proles",Snog,2003
SOUBXFY12AB0189ACE,"I Don't Care (Just As Long As You Love Me)","The Blue Ridge Rangers Rides Again","John Fogerty",2009
SOCUCAI12AF72A1CA5,"Little Bird","Dance Vault Mixes - Little Bird (1st Set of Mixes)","Annie Lennox",1992
SOXXDRG12A6D4F5CC7,"Jimmy Gillum","Bone Against Steel","38 Special",1991
SORLSRD12AB0185D6D,"I Can Do It (Watch Me Now)",One,"Elin Lanto",2005
