SOUCLAN12AB018022F,"Robert Altman",Parallels,"The Turn-Ons",2006
SOMFZPN12A6D4F8503,"Pain(Album Version)","It Was All A Dream",Dream,0
SOJSKKY12A8C134B10,Cendrier,"Safari Croisière",Java,0
SOPJFHJ12A8C137D56,"Love's Gone from The Streets","Council Estate of Mind",SkinnyMan,2004
SOGDHGO12A8C145028,Chandralekha,"The Rahman Experience - Bollywood & Beyond","AR Rahman",0
SOYMMCH12A8C13BFED,"One Day (Album Version)","Anything Worth Saying","Aaron Shust",2005
SOIZEPH12A8C13FC15,ONA,"Best Of 2","LANDA DANIEL",0
SOWDGJK12AC468C080,Move!,Move!,"Christian Smith and John Selway",1999
SOLFFPS12D02190463,Spiralling,"Perfect Symmetry",Keane,2008
SOOGZTT12AB018A256,Nastaran,"Jaane Maryam - Persian Music","Mohammad Nouri",0
SOEPGGJ12A6D4F932C,"El Canonero","Before Night Falls","Beny More",2001
SOZJDWJ12A58A78D12,Satisfy,"Over And Underneath","Tenth Avenue North",2008
SOQRWBU12AB017CF0C,"Lifelong Passion","Electric Arguments","The Fireman",2008
SOAWJZF12A6D4F7DE1,"La Traviata - highlights (1990 Digital Remaster): Ah_ non più (Alfredo/Violetta)","Verdi - La Traviata (Highlights)","Maria Callas/Giuseppe di Stefano/Ettore Bastianini/Silvana Zanolli/Luisa Mandelli/Giuseppe Zampieri/Arturo La Porta/Antonio Zerbini/Silvio Maionica/Coro e Orchestra del Teatro alla Scala_ Milano/Carlo Maria Giulini",0
SOBUKVZ12AB017D414,"Black Cat_ White Cat","World Series: Tokyo","Riva Starr",0
SOGZQSO12AC3DFB4DC,"All_ But The Archer",Unbreakable,"Saving Grace",0
SOKQDBW12A6D4FD3BD,"Rage Of Fire","All Little Devils","Dismal Euphony",1999
SOXZKBV12A8C13E803,Sunshine,Dismantle,Dissolve,0
SOZAGYE12A6D4F70D4,"Without You (12'' Mix)","Asides And Besides","Talk Talk",0
SODEFJQ12AB0185C52,"Tumba Randy","Virgen De La Caridad","Anthony Blea Y Su Charanga",2004
SOTTSGJ12A8C13C644,Turquoise,Absurdistan,"Laika and the Cosmonauts",1997
SOIXGFQ12A6D4F8432,"Every Day's A Holiday With You",Holiday,"Craig Chaquico",2005
SOPBKAW12AB0182422,"Valley Of Death","Written In Blood","Gloomy Grim",2001
SOLSNOH12AB018008A,"Mi Unico Amor","Bohemio Enamorado","Donato Poveda",0
SOTAOUZ12AB017F5D0,Smdl,"Energy Enhancer","Mox Codeta",0
SOYWKEZ12AB0185F3B,"Its Cool","Back To My Place Baby  Seductive Soul","Walter Jackson",0
SOWJBHV12AB0180D65,"Slim Thing","Something A Gwaan","The Gladiators",0
SONCEFY12A8C14408E,"An Tús","Cluain Tarbh","Mael Mórdha",2005
SOSRWME12A6D4FB7DE,"Playing In The Dirt","Believe It!","Joanna Connor",0
SOZLIIU12AB018C05A,"Give You Up","Give You Up","Brew Ramson",0
SOFJUVP12AB018CE81,"A Violent Fort","A Violent Music","Bi Kyo Ran",0
SOASQPW12AB01888D6,"This Is A Gang","Music To Driveby","CMW - Compton's Most Wanted",1992
SOKWTUC12D02195155,"One Step Up","Nebraska / Tunnel Of Love / The Ghost Of Tom Joad","Bruce Springsteen",1987
SOHYCFT12AB0189B7F,"Thank You","Färger",Saga,0
SOAFFDU12AB017D31E,Hesitant,"2006 (Some Music Pt.2)","Count Bass D",2004
SOSSDMJ12CF5664FBC,"Right Turn","Music Bank","Alice In Chains",1992
SOBVUQI12AB0182684,"Push Push","Nu Breed: Jim Rivers","Rockers Hi-Fi",1995
SOUQIQR12A6D4F7E70,"Clubbin´ Bodyrock - Berlin Phenomena Rmx","Clubbin´ Bodyrock",Cut-And-Paste,0
SOAFGEK12AB018232B,"Caught In The Middle","The Greatest Hits",a1,2002
SOKHVGA12A8C13FE84,Leonessa,"Magnifico Delirio","Donatella Rettore",1980
SOMWIUL12A8C13C06F,"Dame Tu Carino","Salsa Legende - Best of Ray Barretto_ vol. 2","Ray Barretto",0
SOOSQYI12A8C13BD7D,"A Kiss To Build A Dream On","The Spirit Of St. Louis","Manhattan Transfer",2000
SOJVHBP12AB01877F3,"Sweet Little Sixteen","Le Rock C'Est Ca","Vince Taylor",0
SOSRKTU12AB01899BE,"Stop Sleeping With The Ligts On","What Is Left Is Right","Big Fat Snake",0
SORVGNO12AB01842EB,Midnight,"Rock On","The Refreshments",0
SOVITCD12A8C138A01,"Lonely Nights","Reconcile Our Love","Journey South",0
SOIMWGA12AB017F5C3,Zero,"December Turns To Fall","So Called Plan",2008
SOLTPXL12AB017ED9F,Pirata,Aviones,Pereza,2009
SOOUNXM12AB017B718,"Dama Ideal","Estaçao Melodia","Luiz Melodia",2007
SOFCGOD12AB0190455,"El Herradero","Corridos Famosos","Chayito Valdez",0
SORRAKN12AB0187679,"Brand New Day","... A Way To Hide","Scar'd Sanity",2008
SONVZZX12A8C14027D,"Eile mit Weile","Das Beste vom Besten",Relax,0
SOVGYMU12A8C135147,Lonley,"Never Look Back","Elva Hsiao",0
SOOQXTI12A6D4F4D4F,"W Brasil -Club Dance Version","Ben Jor","Jorge Ben Jor",0
SOHZLEZ12AB017D7C2,"Junkyard girlfriend","Pop Killer","Rocket City Riot",0
SOZXQBU12AB0187B8F,Sorrow,"So Long Suckers","Reverend Bizarre",2007
SOGMBVZ12A8C139077,"Love Alone",Radiopirate,"Kostis Maraveyas",0
SOAMMAB12A67ADBD06,"Holst : A Somerset Rhapsody Op.21","Holst : The Planets & Somerset Rhapsody","Royal Philharmonic Orchestra",0
SOGKTHZ12A58A7A796,"Frisco Line","Watermelon Slim & The Workers","Watermelon Slim &The Workers",2006
SOYCOEX12AB018B5DF,"Parasitic Twins","Option Paralysis","The Dillinger Escape Plan",2010
SOEFIIE12AB018AE94,"Down Down",Cressida,Cressida,0
SOVQPYC12A8C13B13C,"Cuenta Conmigo",Besos,"María",0
SOWQIUC12D021B2492,Turntable,"Now & Forever: The Hits",TLC,2002
SOSLLDN12AB018CA89,"El Amor De Mi Vida","Cantan Al Amor Y La Amistad","Israel & Moises",0
SOMUHJU12AC46887E9,"Find Your Way Home (feat. Nathan Gray)","Family_ Music_ Me",Cancer,0
SOQWXMW12A8C13FE44,"Le Gros Guime A Sam","The Best Of The Savoy-Doucet Cajun Band","Savoy-Doucet Cajun Band",0
SODPLCX12A8C13A2F8,"Rain Keeps Falling Down","Jimmy Witherspoon & Panama Francis' Savoy Sultans","Jimmy Witherspoon",0
SOELUFA12AB01805B5,Happy,"Sieze The Day And Other Stories","Carolyn Arends",0
SOXOYFD12AAF3B37B0,"Falling Forward",Dandelion,"Brandon Schott",0
SOZEOOW12A6D4F46A4,"Got Some Hate","Yes. No. Shut It.","The Hunches",2002
SOWXPSO12A58A7B588,"Underdogs of Nipomo","Vitus Tinnitus","Archers Of Loaf",1995
SOOEKEA12AB0188979,"Autumn In Rome (Album Version)","Sommers' Seasons","Joanie Sommers",0
SORICMX12AB017C343,"Twenty Years Ago","Real Life and Thereafter / Forum",Magazine,0
SOFWSII12A8151E001,"Old Wing Mouth (LP Version)","Clouds Across The Sun",Firefall,0
SOMXYNE12A6D4FA6FB,"Dope Doll Jungle (Album Version)","A Crime For All Seasons","My Life With The Thrill Kill Kult",1996
SOMIWET12A8C13EDBD,"We Played A Game","South Texas Swing","Adolph Hofner",0
SOWQSYD12A58A7A24E,"Wet Electronics","Spice Crackers",Camouflage,0
SOMTOKI12A8C13AE40,"Behind The Line Of Grace","Journey of Joy","Karen Peck & New River",0
SONJXVZ12AF729ECF0,"The Salesman_ Denver Max (Album Version)","Burn_ Piano Island_ Burn [Bonus Track Version]","Blood Brothers",0
SOWRUPX12AB0187857,"Malibu U.","Wake Up Come Out and Play",Majestic,0
SOKVOPI12AAF3B545A,"Count It All Joy","Gospel Greats_ Vol. 11: Hope & Encouragement","Tarralyn Ramsey",0
SOFZLWJ12AB0186B4C,"More Than A Song",Mercy,Reflex,0
SOYIFLO12AB01877B3,"Il rosso","Matumago X Press",Word,0
SOSFFJL12A8C135C0D,"Chicago Breakdown","John Schooley And His One Man Band","John Schooley And His One Man Band",2005
SOVLQKV12AB01807C4,Liberation,"Night Is The New Day",Katatonia,2009
SOCMBOR12AB0181961,"State of Town","Neva Dinova","Neva Dinova",2002
SOBUWCD12A81C21EDA,"Main Title","Freddy's Favorites: The Best of A Nightmare On Elm Street","Brian May",0
SOBFEEN12AB018387D,"Hosanna In Excelsis","History Of A Time To Come",Sabbat,1987
SOLOJME12AB017F5AD,"Seguire Tus Pasos","Mi Vida Eres Tu","Rogelio Martinez",0
SOHHYWP12AC3DFB61B,"Latin Lingo","Strictly Hip Hop: The Best Of Cypress Hill","Cypress Hill",1991
SOCDDCO12A6D4FBCF4,Pathfinders,Wyrd,Elvenking,2004
SOZVNIV12A8C133A48,"Hey Louise","The Jazz Singer Original Songs From The Motion Picture","Neil Diamond",1980
SOBPTVT12A8C137467,"Feeling Lucky","Chase This Light","Jimmy Eat World",2007
SOZDDQL12AB0187D8E,"Tired of Pain","Stackin Chips / Real Talk","3X Krazy",0
SOTNEBA12AB018EBD6,"Twisting Your Soul","Volume I","Maurizio Solieri",0
SOURZUP12A8AE4606D,"Welcome To Paradise","Ela Na This","Tri State Corner",0
SOJPDXW12A8C135D6A,Strassenkrieg,"Von der Strasse für die Strasse","MC Sadri",0
SOUMWAB12AB018054F,"My Second Voice","Dynamics & Discipline","Moskwa TV",1985
SOCODLU12AB0186E53,"Uncle Criminal","Gimme Some Sugar Oi!","Vanilla Muffins",2001
SOATQVX12AB018B32D,"Sugarplum's Blues","No Hats","Caroline Dahl",0
SOBACBP12AB0188B9F,"Punk Rocker '97","'77 In '97","Special Duties",0
SOJTTMF12AB0188807,"Too Soon Tomorrow (Album Version)","Imaginary Day","Pat Metheny Group",1997
SOSCFMU12A6BD548F2,"Center Of The Soul (Sound Therapy: Serenity Album Version)","Sound Therapy: Serenity","David Lyndon Huff",0
SOCABAB12A58A771F6,Ben,"The Stripped Mixes","Michael Jackson",1972
SOCFXKC12A8C13E150,"Three Little Words","Both Rock 'N' Roll","The Refreshments",0
SOSJZKG12A8C131A72,"Ordinary Song (Album Version)","Ordinary Song","The Little Ones",0
SOHUBFT12AB0180D31,"Quemaremos El Dinero","Los Jovenes Mueren Antes De Tiempo",Deluxe,0
SONPLDG12AB01809D4,"Ritual Virtuality","Stepmother City","Sainkho Namtchylak",2000
SOPAJAH12AB0188B34,"Wielki Edek",Lakilanda,"Laki Lan",2009
SOFDFPC12AB018C04E,Sjurnaya,"Panorama - Nu Europa Phusion","5 Nizza",2004
SOYQIME12AB017F31F,"Got To Make Me Love You","Reggae Max","Tyrone Taylor",0
SOZNLZL12AB01809C4,"Ay Amor","Ana Gabriel ""En Vivo","Ana Gabriel",1990
SOLTMLK12AB018A1CB,Dedicated,"Groove Approved","Paul Carrack",1989
SOZSPYT12A8C1427BF,"Words Of Wisdom","Cedric Im Brooks The Light Of Saba","Cedric IM Brooks & The Light of Saba",0
SOEQXZW12AC468A81A,"Free Energy","Informed Consent","Gak Sato",0
SOFDLBO12AC468B509,"Do You Want To Know A Secret (As made famous by The Beatles)","Beatles Tribute: A Dedication To Please Please Me and Lennon_ McCartney_ Ringo and Harrison","The B-Sides",0
SOCNKSL12AB0187BFB,"Can't Take It Anymore","Time Is Running Out","Farm Fresh",2005
SOGTSBD12A6D4F8A84,"Dis Is Da Drum","Dis Is Da Drum","Herbie Hancock",1994
SOTRLJZ12A6D4F7119,"A ti",Motel,Motel,2006
SOQBOUQ12A8C1372F4,"Monkey Junction","And Justice for Y'all",Weedeater,2001
SOJEQCC12A6D4F7B01,"City Of Screaming Statues","Gardens Of Grief","At The Gates",1991
SOIDJJX12A6BD55760,"Black Trip","Aeonics - An Anthology",Samael,1994
SOMNRTW12AB0185CDE,"Old Gobbler the Hound Dog","Replay: Johnny Horton","Johnny Horton",0
SOJTXHW12A8C133BE8,Czar,"Frank Black","Frank Black",1993
SOQEGSS12A6D4FB05D,Landcrusing,"The Album Formerly Known As....","Carl Craig",0
SOSEAKY12A8C142585,"A Subtle Kiss","My Room Is a Mess","Rob Crow",2003
SOWCAZE12AB017FACF,"Jacob's Optical Illusion","Jacob's Optical Stairway","Jacob's Optical Stairway",1995
SOGWDQX12AB0185701,Shrivasta,"The Road Home","William Coulter",0
SOWWAUI12A6D4FB4F5,Eple,"Off The Wall - Ten Years of Wall of Sound","Röyksopp",2001
SONWOUM12AB018555E,"In Pursuit of the Implicate Order of Cultural Chaos","New Hope for the Dead",Mira,0
SOLQBAW12AB0184198,"The Deep Blue Sea","Live In Concert","The Irish Rovers",0
SOJWHIY12A8C134A59,"Little Twinkle And Angels","Hey Tank!","Miam Monster Miam",2000
SOFWHXA12AB0188D23,Everglade,"The Crying Light","Antony & The Johnsons",2009
SOCFRVV12A58A7CDC7,"Hot Rox Avec Lying Sweet-Talk","Interbabe Concern","The Loud Family",1996
SOFTRVP12AAF3B23A3,"I Love Me (I'm Wild About Myself) (2005 Digital Remaster)","Greatest Hits","Mel Blanc",0
SOGUMDK12A8C144E29,Zatanci,Doma,"Jaromir Nohavica",2006
SOJFMRY12A8C135E2F,"Destined For Great Things","Music From The Motion Picture The Assassination Of Jesse James By The Coward Robert Ford","Nick Cave & Warren Ellis",2007
SOQZYJL12AB018EACA,"Rendezvous (English)",Rendezvous,"Peter Godwin",0
SOXMJIX12A8C13C3FE,"My Heart's Desire","As Long As You Want This",Kane,2004
SOMWFTR12AB017E684,"Do You Dream","Do You Dream","Markus Schulz",2009
SOTHMMZ12A58A7EA1D,Flipside,"Before The L.O.X.","Bomb Squad",0
SODOCLW12A8C139AAE,"Early Morning",Nocturne,"Oliver Nelson / Lem Winchester",0
SOIXRTE12AB017ABB2,"Less Than Effortless",Resolution,Sidewinder,2003
SOZAPQT12A8C142821,Ragoo,"Because Of The Times","Kings Of Leon",2007
SOGCSGY12A6D4FC3F2,"Inhuman Nature (Album Version)",Blood-Rooted,Sepultura,1997
SOVUIZR12AB0184B9B,"Pennsylvania Polka","Poland - 20 Great Polkas","Frankie Yankovic",0
SOEFLPE12A8C1336CC,Moviola,Moviola,"John Barry",1992
SOQMSPF12AB018C5DF,"Quand on est amoureux","XL60 Remix-Jeunesse 1","Les Hou-Lops",1964
SOOEVXA12A6D4F9542,"Nailed To The Wheel",Mandrake,EDGUY,2001
SOOICZE12AB017ECBE,"Escape From Reality",Lucky?,Skin,0
SOZLEZA12A58A7EE61,"Tears Falling Down","West Coast Diaries Vol.1-cass.","Charlie Peacock",1988
SOFNMAF12A6701FB63,Out,"Little Fish","Sargant Fury",1993
SOHZVOE12AB01851DF,Aftarileyshit,"Prox Ep",Kero,0
SOTDCFT12A8C13CC07,"Täydellinen nainen","20 Suosikkia / Hyvää huomenta Suomi",Karma,0
SOBOPOH12A8C133DB5,"Kept Between Narrow Lines","The Alienation Index Survey",Guzzard,0
SOUZLIE12AB0186874,"Drop The Hammer","Bone To Pick","The Gone Jackals",1995
SOOUFHW12A8C13B04E,"Available Space","Guitar Music","Leo Kottke",1981
SOCJLMP12AF72A0D29,"Drive on_ Driver",Distortion,"The Magnetic Fields",2008
SOTVZXQ12A6D4FA056,Hav,"Out here. In there","Bugge Wesseltoft / Sidsel Endresen",0
SOTDFAQ12A6D4FB3E1,"Hard Times",Eastmountainsouth,Eastmountainsouth,2003
SOFJAZG12AC909792D,"Draufgänger","Liebe zwei","Hagen Rether",2007
SOIRUCW12AC4689314,"Blinkin' Tibbie / The Pear Tree","Four In A Bar","The High Level Ranters",0
SORKFVE12A81C20A15,"Will I Find My Love Today","Lea In Love","Barbara Lea",0
SORUYRP12A8C1411A2,"Something Great",Transients,"Audible Mainframe",0
SODBVQG12A8AE46DB1,"Swing Bells/Blow Satchmo/Finale","The Real Ambassadors","LOUIS ARMSTRONG AND HIS BAND",0
SOLDIRF12A6D4FA367,"Just Do It!","Fifty Flavours Of Glue","Tall Dwarfs",1998
SOUAYNI12A8C144323,Urgent,Urgent,STFU,2008
SOPEHBB12A8C14309C,"Aquello Que Me Diste","10 De Colección","Sergio Vargas",1999
SOBLAUT12AB01830D0,Superconstellation,"Travel Without Leaving The Bed",":Blacks On :Blondes",0
SOALKSA12A8C140F94,"I Like Young Girls","Here's To The Losers","Love Jones",1993
SOFMRUH12A6D4F5BED,"Hairy Ass Hillbillies","20th Century Masters: The Millennium Collection: Best Of Jerry Jeff Walker","Jerry Jeff Walker",2002
SOTJVBT12AB0180C4F,"Out You Go","And So It Went 1979 - 1981","The Hoax",0
SOHLOTW12A8C13300B,"Gyllene (For Lars Gullin)","Acoustic Machine","The Vandermark 5",0
SOQAQAW12AB01848D6,"Ali Button","Give And Take: The Best Of","The Pioneers",2002
SOMMZJE12A8C13FBE9,2012,Deeperworlds,"Mystical Sun",2003
SOFZUEL12A6D4FBBCD,"In Between (Chase The Sun Album Version)","Chase The Sun","The O.C. Supertones",1999
SOOCAJK12AB01866EE,Softcore,"Soul Zouk","V'ro",2003
SOIVNHL12A67ADEA1C,"Sexy Lady (Album Version)","One Love","New Edition",2004
SORLUOG12A8C13B8F4,"Hear The Music","Hear The Music","The Glass",0
SOICYTA12A67AD86C3,"Breakfast Song","Write You Own History","Field Music",2005
SODJGCE12AB0188CCA,Rosemary,"The Calm","Insane Clown Posse",2005
SOOIMEA12A8C1411F5,"Forget Me Not","Again and Again","Thieves Like Us",2010
SOQGRAW12AB018B13C,"Be Better To Your Baby","20 Of His Best","Justin Tubb",0
SOZISWN12A6D4F6933,"Toddlin'","Poppa Willie - The Hi Years / 1962-74","Willie Mitchell",1967
SOABFQI12A58A7D162,"Another World (Album Version)","Blank Generation","Richard Hell & The Voidoids",1977
SOHESXM12AB0187A75,"Thank You Lord [Remastered]","Happy Man","B.J. THOMAS",1978
SOCCMAM12A8C14298E,"Sotto Le Lenzuola","Dove Mi Porta Il Cuore","Gigi D'Alessio",1994
SOIKZMT12AC3DF5EF9,"Tinsagu nu Hana Dub","Ryukyu Underground","Ryukyu Underground",2001
SOEKAXB12AB018C985,"On The Street Where You Live",Faultline,"Birdsongs of the Mesozoic",1989
SODJHAQ12AB0189D11,"A Mi Padre",Federico,"Anne Marie David",0
SOOEXSQ12AB0189C43,"Feel So High","Disco Heaven 09","Hardwell Feat. I-Fan",0
SOBZUYL12A8C138009,"Hey Girl","Never Felt This Way Before","The Billions",0
SOXVJXP12AB0187BA5,"Tere Bin Soona Soona Hai Jahan",Aamras,JoJo,0
SOFOHYX12A6D4F814D,"Tu Robaste Mi Corazon","Todos Mis Exitos Vol. 2",Selena,0
SOFMVXL12AB0189DDE,Glowing,Attention,"Kristian Stanfill",0
SOKVOPA12A8C1407BC,"Declaration of Independence","Under the Influence","Marquez the Greatest",0
SOTEIAW12A58A76A51,"How We Rock","Politics As Usual",Termanology,2008
SOOOURL12A8C144C43,"You Ain't Knowin'","Do Or Die","Ant Banks",0
SOVCDEV12A6D4FCD04,"Wind Beneath My Wings","Ryan Dan",RyanDan,2007
SOCKVDU12A58A7CB2B,"Rainbow Jungle (Dub / Instrumental Reggae Music)","Jungle Signal","Mikey Dread",0
SOGFDOS12A6D4F6201,"The Great Marsh (Reprise)","A Live Record",Camel,0
SOYPKSN12AB01807F6,Mammagamma,"The Essential Alan Parsons Project","The Alan Parsons Project",1982
SOPQBHN12AB01807F5,"What You Don't Know","Greatest Hits","Exposé",1989
SOXKCUJ12AB018875F,"Are You Restless","Disco Billy","True Lies",2007
SODQDPZ12AC3A4028F,"Der Taucher","Poetry of Friedrich von Schiller: Read in German by Kinski",Kinski,0
SOHLAGO12AB0188518,"A Word From Deacon Jones [A Local Cable Access Ministry] (LP Version)","Remotely Controlled","Mark Lowry",0
SOCSPDZ12A6D4F6C1D,"A Ona Cicha","Tabletki Ze Slow","Stare Dobre Malzenstwo",2006
SOOWOSC12A8C13B21C,"Heart-Shaped Glasses (When The Heart Guides The Hand)","Heart-Shaped Glasses (When The Heart Guides The Hand)","Marilyn Manson",0
SOJJUMF12AB0188783,Revelry,"The Resurrection Of Everything Tough","Beyond The Sixth Seal",2007
SOLIKDN12A58A7E814,"More Than A Woman - Live","Tavares Selected Hits",Tavares,0
SOHQKSO12A8AE46DF1,"MC Introverti","T'as Vu","Fatal Bazooka",2007
SOJGKHH12A8C13F691,"La Muralla","Mucho Mas Que Dos (Live In Concert)","Ana Belén;Victor Manuel",1996
SODCRCG12AC468B103,Chupavision,"Emphased EP","Matt Skyer",0
SOAPTVY12A6310E8F5,Blainville,"Lunatic Harness","µ-ziq",1997
SOTKQWV12AB01854EE,"New Religion (BBC In Concert)","BBC In Concert (4th November 1982_ recorded at Hammersmith Odeon 4/11/82 tx 11/12/82)","Duran Duran",0
SOIPLYV12A8C135C40,"God Bless The USA (God Bless The Usa Jump5 Version For Disney)","God Bless The USA",Jump5,0
SOONLVD12AB0184CB5,"Born In The U.S.A.","Live in New York City","Bruce Springsteen & The E Street Band",1984
SODVLZX12AB017F106,"Ouach Men Hob","Cheb Nasro CD7","Cheb Nasro",0
SOYLHSZ12AB017EFCF,Icedrift,"Day Dream","Dancing Fantasy",0
SOTRCPS12A8C135558,Pidge,"Flip Beat",Inxec,0
SONZSGL12A6D4F6981,Snow,"Black The Sun","Alex Lloyd",1999
SOUKXFF12AB018BAD2,"Mother And Child","Mother And Child","Edward Shearmur",2010
SOCQLKZ12AB0183796,"Black Market Hell",Knives,Aiden,2009
SOZTPCR12A670208F9,Caudal,"Pura Danza","Danza Invisible",0
SOXIKGN12A8C138610,"Devil Man","Agressiva 69","Agressiva 69",2004
SOGDKCC12A6D4F607C,"Among The Mirrors / Ben Ha'marot","On The Old Bridge / Al Hagesher Ha'yashan","Rami Kleinstein",0
SOULDME12AB01887C6,"Salva Mea","Ibiza 1991 - 2009",Faithless,1995
SOIUDYW12A6D4F830B,Maldeamores,"Un Cuartito Pa Mis Cosas","El Arrebato",2006
SOGFKGU12A8C136785,"Ala Hula Rock","Colección Diamante","Duo Dinamico",0
SOXNVHD12A8C13CD75,"Sweet Love","25 Years/25 Songs","Mary Black",0
SOEELEX12A8C13B69B,"The Dusk Of Us","Welcome The Problems",Colossal,0
SOXPSNU12AC468744F,Vertigo,"Future Prophecy","Future Prophecy",0
SOVJPCR12A8AE47925,"Grayere Nafun","In Griot Time - String Music from Mali","Lobi Traoré",0
SODVOUV12A81C20639,"Rette mein Herz","Manche bluten ewig","Die! Die! Die!",0
SOMRMFD12A8C13859D,Unclean,"We Will Rock You",KRS-One,0
SOGGTZL12AB017C0C4,"Stealth Mode",Abstraction,Ectomorph,0
SOAGHOE12A8C144058,Foolish,"Good Things Coming",Udo,0
SOMCIAD12AB018C82C,Animales,"La Misiva (Edicion Especial)",Falsalarma,2000
SOKMGFN12AB0180B99,"Reborn (Explicit)","Full Circle","Drowning Pool",2007
SONIHNI12A8AE4638F,Greenfields,"Greatest Hits","The Brothers Four",1987
SOUTDOL12AB01824B0,"Running Backwards","Two Ways Of Running","Sophie Zeyl",0
SOQZLDK12AB017F850,"Got To Get Away","Who Needs Guitars Anyway?","Alice DJ",2000
SOPDCBA12A8C13C5F9,"Doxology [Al Dios De Bondad] (Album Version)","Start All Over","Helen Baylor",0
SOIOQTU12A8C138E9D,"Death Letter Blues","Keepin' a Secret","Ace Moreland",0
SOMWIGT12AB0188C64,"Still We Felt Bulletproof","Come Here When You Sleepwalk","Clue To Kalo",2003
SORYFIP12AC468D76B,"Egg's Hand","Soundscapes and Atmospheres_ Vol. 1","Nicola Giunta",0
SOZMPNM12A8C135D31,Rust,"Access & Amplify","The Brain",0
SOQNZOS12A6D4F8E7C,"Pardon (Album Version)","Take Your Shoes Off","The Robert Cray Band",1999
SOOQERZ12A6D4FCF65,"My Way (feat. Jamie Lin)",Hyperfocus,"DJ Liquid",0
SOWBSQS12A8C134056,"Musicawi Slit Part 2","Soul Explosion","The Daktaris",2006
SONTPGH12AB0185EA5,"Jesus_ Oh What a Wonderful Child","Christmas Gospel Classics","One Voice",0
SOPCHIM12AB018B2A1,"Prototype 1B","Stock Footage","Controlled Dissonance",0
SOTMPUJ12A8C137113,"I Get High On You","The Essential Sly & The Family Stone","Sly & The Family Stone",1991
SOYYDKY12A58A7AE96,"The Great Southern Trendkill (LP Version)","The Great Southern Trendkill",Pantera,1996
SOFWTCP12AB018653C,"Schwarzes Herz","Momentaufnahmen III","Olli Banjo",0
SOBKWON12A58291C7D,Party,"Three The Hard Way","Rodney O & Joe Cooley",2002
SOLGNOM12A6D4FA35F,Forgiven,Shine,"The Space Brothers",1998
SOQDDHL12A8C13CBE4,"Goodbye Goodbye","So They Say","So They Say",2005
SONRULN12A8C1404A0,"Baila Girl_ Todo Hombre Llorando Por Ti","Los Homerun-es","Daddy Yankee",2003
SOQIKNU12A8C137798,"Nuke Phadi Jawana","Punjabi Classico-iii Challa Te Mirza","Yamla Jatt_ Gurdas Maan_ Surinder Shinda_ Amar Singh Chamkila",0
SOBFCIL12AB0180DD5,"A Perfect Match","Greatest Hits",A*Teens,2003
SOKKEKB12A8C1427C7,"Take me or leave me",Jungle,A.T.P.,0
SOIHHHY12AC9072F8C,"The Slow Fat Pudding Explodes Naked","Havock Junction - Sorted Records Sampler","Alan Jenkins",2001
SOUHMDV12AB01846D4,Gravity,Attitude,Leventina,0
SOHRVNN12A8C1438F0,"All I Need To Know","All I Need To Know (Vocal Mixes)","Trance Arts featuring Claire Willis",0
SOWIGPL12A8C144956,Zeggut,"De Ark De Triomf","Jiggy Dje feat. FS Green",2009
SONPHXB12A6D4FA61B,"Caro! (Colline/Rodolfo/Schaunard/Children/Townspeople/Musetta) (1998 Digital Remaster)","Puccini: La Bohème - Highlights","Alfredo Kraus/Paul Plishka/Matteo Manuguerra/Sherrill Milnes/Trinity Boys' Choir/Ambrosian Opera Chorus/National Philharmonic Orchestra/James Levine",0
SOCXBIM12A8C14070E,"Yes Or No","It's About Time: The Acoustic Project","Brian Bromberg",1991
SOOGYQG12AC468755E,"Its Not Me","Teenage Kicks","Teenage Kicks",0
SOCWRWG12AB018B69F,"Sombras  Nada Mas","Boleros Romanticos y Sus Mejores Interprestes","Olimpo Cardenas",0
SOBATVY12A8C134A4C,"Little Latin Lupe Lu","The Collection","Righteous Brothers",1975
SOVVWRB12A8C1328F9,"Hazy Shade Of Winter","The Essential Bangles",Bangles,1987
SOHWNMA12AB017FEFA,"Magnetic Air","Blue Moon Station","Solar Fields",2003
SOMBHCR12A58A7A4DB,"BONUS Royalty Free Beat 5","Royalty Free Beats","DJ Connections",0
SORHLOY12A58A7AEFF,"Como Se Dice","The Latin House Party 4",Sancocho,1999
SOQFMFP12AB0188BFD,"Youth Club Dance (Demo)","GBH Demos 1977","The Cortinas",0
SOSEAXX12A6701F113,"Drinkin' 'Bout You (Album Version)","Horse Of A Different Color","Big & Rich",2004
SOCLFOY12AC468D40A,"Not What You Do feat. Ras Tweed","Fiction Jar","Eddy Meets Yannah",0
SOOFXFD12A6701F829,"Ghost's Gold","Panic Movement","The Hiss",2003
SOEOTXS12A58A7C1BA,"Good Time Woman","The Ultimate Jimmie Skinner Songbook","Ray Campi",0
SOCCBRA12AAF3B3647,"So Do It!","Movin' Along","Wes Montgomery",1961
SOCQOUY12A8C142344,"Retrato De Alfredo Gobbi","Edición Crítica: Piazzolla - Teatro Regina","Astor Piazzolla",1996
SODPQMG12A58A80623,Gottrahmen,"Winter In The Belly Of The Snake","Venetian Snares",2002
SODLTPJ12A67ADB230,"El Greco: Movement III","El Greco",Vangelis,1998
SOJNLML12A58A7E1D4,"Over Now",Pain,"Dub War",1994
SOTPGLX12AB018D9C5,"Malabo Ghetto","Help For Haiti Compilation","Oscar Barila",0
