SOGRKWH12A8C13ACF5,"We Got Bored","We Got Bored",586,2006
SOJBUYV12A8C13A767,"Limited Edition","Limited Edition","The Damage Manual",2005
SOZCDJD12A8C140F80,"Let Me Have It","The Hokum Boys Vol. 1939","The Hokum Boys",0
SONHPIU12AC468EED9,"Siege of Atrocity","Archives Vol. 1",Delerium,2001
SOUKNPL12A8C13D60D,"End Up Alone","Three Dimension","Daddy Screw",0
SOGPRBQ12AB017F36A,"Around The World","Smooth Jazz: Cruisin'","Jeff Kashiwa",0
SODCPJW12AB01813DF,"Once Again",Deadpan,Spetsnaz,2007
SOFVBSY12A58A7DDB2,Mr.3,"Let It Ripp!","The Rippingtons",0
SODBXDO12A6D4FCD4F,"Love Letters","Atonement OST","Dario Marianelli",2007
SOEWSOC12A8C13B713,"Intermezzo in A Minor_ Op. 118/No. 1","My Favorite Brahms","Van Cliburn",0
SODRONI12A8C143A78,"Blood Red Earth","Blood Red Earth","Susan Aglukark",2006
SOAPXLA12AB0184969,"Who Dat?","Caught in The Act","Royal Crown Revue",1997
SOWIPFO12AB0184D0D,"Angel De La Mañana","21 Exitos Vol. I","Los Caminantes",0
SOYHBYO12A8C133B7B,"Pollution Woman","Why Dontcha","West_ Bruce & Laing",0
SOHHHGS12AB0189DA3,"DANCING ON AIR","The Best Year Of My Life: 1980","Jack Bruce",2002
SOINWBU12A8C141AB4,"Psychic City","Psychic City",YACHT,2009
SOTPLAD12AB0189317,"In My Mind","Judged By Twelve_ Carried By Six","Blessure Grave",2010
SOXEKUY12AB017BBB1,"Soldier Of Love","Soldiers of Love","The Derailers",0
SOSHAAZ12A6D4FC9C5,"Angels Will Cry",Serenity,Kotipelto,2007
SOFEBTK12A8C1369F8,"The Natural Bridge","Blue Bossa","McCoy Tyner",2001
SODYBXY12AB0180865,"The Last Call","Backwater Blues","Lonnie Johnson",1992
SORUUYA12AB0188F0F,Bark,"Emotion EP","Ryuji Takeuchi",0
SOHXDJQ12A6D4F8CDF,"How Far Is October?","Natural Selection",Gameface,0
SONJCLI12AB0180999,"One Hundred Hands",Helleborine,"Shelleyan Orphan",1987
SOHDYLC12A8C133C2C,"Time will tell","Never Ending","MYSTIC PROPHECY",2005
SONEUKF12AB017FD23,"El dictador","Tercera Comunión",Brutal,0
SOHDBYB12A8C146495,"The Lake","The Lake",Muscles,2007
SOTPFPX12A6D4F7B51,"Blues Minor","Eleventh Hour Shine-On","Universal Congress Of",0
SOVJZSQ12AB018775E,"Keep On",Wreckreation,Wreckelekt,0
SOJJZIQ12A8C14222B,"Pare Cochero","Live At The Monterey Jazz Festival_ 1977","Tito Puente",1970
SOSMPXK12A8C13B4F8,"Celebrate Youth","Every Single Day",Glow,0
SORWGEY12A8C13FAA4,"Sore Feet Blues","Sylvester Weaver Vol. 2 (1927)","Sylvester Weaver",0
SOFRHUC12A58A7ADA4,"Hot Rod Allie","The Winning Score","Frigg A-Go-Go",0
SOYJMLG12AB018684A,"Too Much (Mid Sixties Garage Band Stomp)","Out And About With...","The Gone Jackals",0
SOUGFWL12A8AE47AC2,"Wake Me Up Before You Go Go","101 Running Songs",Wham,1984
SOPZEGP12A67AE1790,"Speech Introducing Musicians","At UCLA","Charles Mingus",0
SOSCLIK12AB0184516,"Any Open Window (Album)","By a Thread","Gov't Mule",2009
SOPTWPZ12A58A7DEE5,"No Man's Land (Album Version)","While You Were Out","Soul Asylum",1986
SOGAYSO12A8C13D9C3,"Going Nowhere","Pony Up!","Pony Up!",2005
SOLEGRI12A58A7A4E3,"Drinkin'","We're Not Happy 'til You're Not Happy","Reel Big Fish",2005
SOXWKFX12AAF3B47EB,"Oh there were unfaithful people","Christian Themes in Ukrainian Folk Songs",Drevo,2003
SODACGQ12A6D4F9B08,"Painted Soldiers","Wowee Zowee (Deluxe Edition)",Pavement,1996
SOFMDRD12A58A76EFF,"You're No Angel [Version 2 - Acoustic Demo]","The Bottom Shelf [Original Recording Remastered]","Tommy Bolin",0
SOWUSDJ12A8AE47CA1,"Shame [Radio Edit]","Temptation [Musicload Only]",Monrose,0
SOLURHP12AB018B12C,"Lay Into Politician","Pogo 77 Records - The Collection","The Out_Circuit",0
SOLGULM12AB018132C,"Last Chance Lost (LP Version)","Turbulent Indigo","Joni Mitchell",1994
SODACYP12A6D4F46A5,Accident,"Yes. No. Shut It.","The Hunches",2002
SOCSTBB12A6D4F69E2,"There's No You","A Six Pack To Go/Breakin' In Another Heart","Hank Thompson",0
SOJDFUP12A8C13CF5F,"A wedding in joujouka_ october 1994","Joujouka black eyes","The Master Musicians Of Jajouka",0
SOWDFAB12A6D4FA354,Baby,"Fifty Flavours Of Glue","Tall Dwarfs",1998
SOBWXOO12A6D4F6C38,"Los Piqueteros&","El Mundo Se Mueve","Rafael Amor",0
SOGFKLP12A6D4FB95A,"I Like Blues","The Eivissa EP",Goloka,0
SOMMGRY12AB018ACEE,"3S (Bonus Track)",If,"Mindless Self Indulgence",2007
SOIBKWV12A8AE47AF7,"Organize Crime","Harvest Time","Chezid Ek",2002
SOPNSJN12AF72A50A6,Whalebones,"Rabbit Habits","Man Man",2008
SOTTBCI12A8C133B0E,Strange,"Barbez! Live at Schubas 06/03/2004",Barbez!,2005
SOKOSPF12AB0182B3B,"After The Rain (Liz Kershaw Session - 20th Apr 88)","Liz Kershaw Session (20th April 1988)","The Railway Children",0
SOSUBCL12AB018AC01,"Hier & Jetzt","Hier & Jetzt","Enno Bunger",2010
SOGOQSD12AB017B946,"Time 2 change","Time to change ep",Lloyd,0
SOFRWLZ12A8C135D26,"Yaboop Yaboop","The Bits Between The Bits/Sliding Gliding Worlds","Ozric Tentacles",1988
SOQRPAV12AB0188201,"Quiero ser como tu","Pecados Eléctricos","Glamour To Kill",2006
SOMSVJN12A8C137FD9,"The Gold We're Digging",Mapmaker,"Parts & Labor",2007
SOXPYCN12A8C13670C,Liam,Liam,"In Extremo",2005
SOOTFVD12A6D4FB9C1,"You've Been Bought  (On The Fritz Album Version)","On the Fritz","STEVE TAYLOR",1985
SOVGAZN12A8C132E74,"Disco Sirens","Disco Sirens","Midfield General",2008
SOHSSRY12AB01873FB,"Come Rain Or Come Shine","Jazz Café New York","Margaret Whiting",1990
SOEUDLP12A6D4FAE94,"Hautnah (Cello Mix)",Hautnah,"Maya Saban",2007
SOSWZFL12AB018A5CA,"Eine Zigarette lang","Na so was","Tim Fischer",1995
SOAZSHF12A8C142935,"Savin' Me","The Bluegrass Tribute to Nickelback's ""All the Right Reasons","Pickin' On Series",0
SOYAEQO12A6D4FB70A,"Brother Warrior (LP Version)","Poet's Heart","Kate Wolf",1985
SOJNJXO12AB018C609,"Horse Playing Papa","Cabaret Days","Sophie Tucker",0
SOPFXAL12A6D4FBAE1,"Willing To Heal","THE POWER","Don Francisco",0
SORBTUZ12A81C22B53,"One Way (Album Version)","Who In The Funk Do You Think You Are: The Warner Bros. Recordings","Sly Stone",0
SOBLYMU12AB0184AC2,"Sunset In The Park","Lazy Soul Album","Francis Davila",0
SOFGRPB12A8C143A17,"Rough Around The Edges (Album Version)","Say No More","Clay Walker",0
SOAXPAI12D021B443B,"Here It Goes Again (UK Surf) (iTunes Italy)","Here It Goes Again","Ok Go",2006
SODJKKL12A8C133622,Clients,Clients,"The Red Chord",2005
SOOVCAV12A6D4FD01E,"Vain Glory Opera (Live)","Burning Down The Opera-Live",EDGUY,0
SOTNOBA12AAA15D10B,"Reggae Street","100 Dance_ Vol. 7","The Glamour Stars",1985
SOHBQLB12AB017EB2A,"Zipped Up","Gingerbread Dog","Baby Calendar",2006
SOXXDDT12A81C23099,"Hell and High Water","Hell and High Water","Rainer Maria",2000
SOLZWTJ12A8C12FC6F,Genocide,"Fire Garden","Steve Vai",1996
SOUSIFR12D0219A765,Dystopia,Dystopia,"Midnight Juggernauts",2007
SOKMFXW12A8C1381AC,Wave,Amorosa,"Rosa Passos",2006
SODTNSS12AB0182488,"I'm Walkin'","Growing Up",Hi-Standard,1996
SOOJXHJ12A8C135EA2,"El Calor De La Fragüa (Martinete)","Mi Forma De Vivir",Duquende,2006
SOFJCQW12A8C136434,"Girl From Hell","Buzzin'","The Brother Egg",0
SOXOKNG12AB018A2DB,Anagram,"Asteroid & Blowback",Asteroid,2006
SOVNFWK12AB018A512,"So Long-Farewell-Goodbye","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy",1998
SOOIVIF12A6D4F9F6E,"Whole Lotta Love (Album Version)","Ye Olde Space Bande Plays The Classic Rock Hits","The Moog Cookbook",0
SOFZDKD12A8AE46178,Furryvision,Radiator,"Super Furry Animals",2004
SOCYPXR12A5891E8EF,"Harold Cain (Album)","The Tale of Woe","Puppet Show",2007
SOCVIHR12A8C13D278,"Unpredictable You",Unpredictable,"Natalie Cole",1996
SOGOKDO12A8C138302,"Lonely Man Blues","I'm Ready","Muddy Waters",2004
SOUJPLU12A6310DA39,"We Will Stand Together (based on Variations on an Original Theme_ Op.36 ""Nimrod"")","Amore Musica","Russell Watson",0
SOCQHLM12A58A7C440,"Ellis Perry (Mikael Stavostrand Remix)","Ellis Perry EP","Stefan Tretau",0
SOWBTKC12AB0186D51,Electricity,"Vol. 4: Going Back to the Blue Ridge Mountains","The Country Gentlemen",1995
SOHIOZB12AB017CC34,"Big River","The Boys Are Back In Town","The Nashville Bluegrass Band",0
SODMMZT12AAF3B4E2F,"DGT al Blood","A Voluntary Coincidence","Helalyn Flowers",2007
SOSERND12A8C13A62B,"Lopulta olemme kuitenkin yksin","Missä olet Laila","Scandinavian Music Group",2007
SOJHOKO12A6D4F5C7B,Lucille,"Greatest Hits","Kenny Rogers",1977
SOYMLYU12AB018D14B,Captured,Captured,"Mike Shiver vs Matias Lehtola feat. Andrea Britton",0
SOPTCSM12AB0180A44,"No Volvere","Tesoros De Coleccion - Miguel Aceves Mejia","Miguel Aceves Mejia;Mariachi Vargas De Tacalitlan",0
SOJVXWA12A6D4FCCCD,"Slipping Away (Crier La Vie) (Enzo Mori & Stephan Clark Remix)","Slipping Away (Crier La Vie)","Moby Featuring Mylene Farmer",2006
SOSWPDN12A8C13A364,"One More Pillow Fight (Trucker's Version)","Leland Martin","Leland Martin",0
SOHITZG12A6D4F9406,"On The Shoreline  (2000 Digital Remaster)","Archive #2 (1976-1992)",Genesis,0
SOOVSKN12A8C13FB0F,"Something's Going Wrong (Live Bonus Track)","Wild And Wandering","Wasted Youth",0
SOHDUJT12A8C134B60,"Bar Exam","Here Come The Derailers","The Derailers",2005
SOKGKYI12A6D4FDA9D,"Technicolor Jackets",Spirals,"Blood Has Been Shed",2003
SOSACZH12A8C142E6D,Koma,"Best Of Pulsedriver",Pulsedriver,2002
SOXESRA12AB018846D,"Stranger In Paradise","The Capitol Years (Best Of)","Gordon MacRae",0
SOQQGTO12A8C130B3E,"Anvil Chorus","In Concert","US Army Field Band Jazz Ambassadors",0
SOSANUC12A8C143028,"Pas A Vendre","Tragédie d'une Trajectoire",Casey,2006
SOTDDLF12AB01878E5,"Love Song",Simulacra,"Alan Replica",2006
SOEYYGZ12AC9074CF6,Flame,"Flame (Love Edition 2007)",Eastman,0
SONHLEJ12AB01851DC,"Save Me From Myself","Forever_ Neverafter","Fiction 8",2003
SOTHBZP12A58A7682B,"Moth To The Flame","Check The Water",Gorodisch,2002
SOCBOEE12AB0182E6E,"Central Park","Trance World 5 - Mixed by Robert Nickson","7 Skies & Static Blue",0
SOHTBXC12AB017F3A3,Waterworld,Waterworld,"Leak Bros (Cage & Tame One)",2004
SOPHBOE12A8C134F54,"Hotel Specific","Pink Elephants","Mick Harvey",1996
SOOFXTN12A6D4F8346,"My Daddy Is A Millionaire","The Peter Sarstedt Collection","Peter Sarstedt",1969
SOWASLS12AB0186625,"What am I worth","Young At Heart","George Morgan",0
SOSZTHV12A8C141110,"Socialist Democrats",Gold,"Blah Blah Blah",0
SOSKJKJ12AB0188D7E,"G.I.R.L.F.R.E.N (You Know I've Got A)","G.I.R.L.F.R.E.N (You Know I've Got A)","Everybody Was in the French Resistance...Now!",0
SOPCBPL12AB018D48C,"The American Astronaut",Psychocandy,"Stefano Senni Saul Bass",0
SOHDRRF12AB0183FF4,"The Best Opinion Ever and Me","Alpha Consumer","Alpha Consumer",0
SOBSHYZ12A8C13DF7E,Overflow,"Where The River Turns To Sea",Dive,0
SODQTQN12A8C133F35,Satujumppa,"Dham Rockas","Sabda Brahma",0
SOQKLVW12AB018246D,"Love the Sinner","Nothing To Lose","Margo Smith",0
SOHOQJJ12AB01819ED,"Steeldrum network",Subsonic,Jmpz,2004
SOLRIOQ12A8C13C0D5,"Under The Sun","Stash/Methods Of Attainment",Bongzilla,1999
SOXNRZD12A58A7CE2F,"Monte Carlo Nights (Album Version)","Jackie Brown","ELLIOT EASTON'S TIKI GODS",0
SOUFBSY12AB018899D,"Road Trip","Divisés (Pour mieux régner)",Redbong,2009
SOSJBJQ12AB01895C7,"A Child",Smile,"Jane Morgan",0
SOXURSD12A58A767B5,"Inside My Head","Get This Out","Intra Meridian",0
SOKTAFG12A8151D39A,"Left Turn On A Red Light (LP Version)",Strikes,Blackfoot,0
SOKTLQM12AB0188E58,"Last Call","Scream 3","Marco Beltrami",2000
SOSFLPR12A8C138A3C,"Sick Of It!!","Shot Of Love",COM.A,2002
SOCAJNG12AB017FF2F,"Ma Sirène (océan)","By the intouchable","The Nomads",0
SOGIDZL12AB0182070,"Money talks","Twelve Bombs and a Beauty","Kinds of Cases",0
SOBKDLP12AB018172C,"Life's A Gas","Countrypolitan Favorites","Southern Culture On The Skids",2007
SOMIZRY12AB0185D90,"Tipos de MCs","Ars Magna / Miradas",Nach,0
SOTPUFI12AB018E62E,"Elektro: Running (The Future Is Now) Special Mix","Best Of M",M,0
SOQVBMQ12AB017EF82,"Jimmy Giuffre: All For You","Four Classic Albums Plus (Jimmy Giuffre / Tangents In Jazz / The Jimmy Giuffre 3 / Historic Jazz Concert At Music Inn) (Digitally Remastered","Jimmy Giuffre",0
SOKUILB12A8C136666,"It's A Good Day","It's Up To You - 1946 - Vol. 2","Gene Krupa & His Orchestra",1995
SOEWCNM12AC3DFB2F8,"Salt River",Territory,"Tony Trischka",2008
SOIKYAY12A58A76CE1,"Stew_ Cabbage & Galactic Beans (LP Version)","The Adventures Of Astral Pirates","Lenny White",0
SOZKUVG12A8C139403,"Por Un Engano","El Juramento","Los Cardenales De Nuevo Leon",0
SOKMVHQ12AC3DF5D4D,"First Degree Apathy","The Light Years","Ressurrection Band",0
SOTJULJ12A6D4F7C6D,"I'm Not The Loving Kind","Slow Dazzle","John Cale",1975
SOPJCXU12A8C1419ED,"Imoye - Original","Celia Cruz Y Sonora Matancera Selected Hits Vol. 2","Celia Cruz Y Sonora Matancera",0
SORMJJC12AB018A24D,"Jusqu Ton Retour","Message A L'Eglise",Konexion,0
SOSCQTR12A5891CCC7,"The Dungeons are Calling","Dungeons Are Calling",Savatage,1984
SOKEWFQ12A8C13D968,"El Bálsamo","Mondo Di Cromo","Luis Alberto Spinetta",1983
SOXZKQU12AB0181682,"Self-Pity 6.0.1","The Premise Unraveled","Vehicle Flips",0
SONUGPA12AB0188AA2,"Canary Wharf","If You Leave It Alone","The Wave Pictures",2009
SOLJSFD12A8C1321CD,"Polar Opposites","The Blugrass Tibute to Modest Mouse: Something You've Never Heard Before","Pickin' On Series",2004
SOGIDMH12A8C140B78,"Maldigo Ese Hombre","Sangre Gitana","Los Chichos",0
SOUNNRN12AB018B239,Ignition,Ignition,Zo,0
SOQZZZC12A8C14183E,"City Sun","Slowdown (alpha x)",AL-PHA-X,0
SOQTQZP12AB0183245,Ojala,"Vinyl Replica:  Cualquiera Puede Cantar","Los Auténticos Decadentes",0
SOFQDAP12A8C1383E5,"God Rest Ye Merry Gentlemen","Wishing You A Merry Christmas","The Memphis Horns",0
SOHLLZZ12AF72A3A66,Playboy,"The Hunger For More","Lloyd Banks",2004
SOIRAXS12A8C13CBB3,"Watching Over Me","Truth In Sincerity","Amber Pacific",2007
SOZLYAV12AC468B22D,"Guitar Town",Prohibition,"Gwyn Ashton",2007
SOQCGUX12A6D4F9893,"Nothing's As Bad As It Seems",Eufaula,"Atlanta Rhythm Section",0
SOMWJZD12A6D4F78CE,"I'll Take Romance (Stereo)","Something Cool","June Christy",2001
SOEQICN12A81C20781,"This Love","Housexy Ibiza","Soul Power Feat. Joanne Hindley",0
SOMRDQL12AB017F770,"'97","Africa Shrine","Femi Kuti",2001
SOIRTSQ12A8C13FA47,Batuque,"Brazil Classics: Beleza Tropical 2","Daniela Mercury",1992
SOCUNSN12A8C13D39A,"Uptown Express",Temptation,"Jeff Golub",2005
SOLJRDY12AB0182644,"One More","One More - The Music of Thad Jones","Hank Jones_ James Moody_ Bob Brookmeyer_ Richard Davis_ Benny Golson_ Jimmy Owens_ Mickey Roker_ Frank Wess",0
SOASPYF12A8C142BAA,"Neon Lights","What If Leaving Is A Loving Thing","Sahara Hotnights",2007
SOCANEI12AB0184E95,Humber,Humber,Ramadanman,2009
SOGSNHR12AC46891CB,Park,Patrik,"Dom Dummaste",1996
SOBEPCB12A8C136853,"Den Of Infamy","Summon In Thunder",Himsa,2007
SOGDAMQ12AB0180232,"Blakboy vs the snow","Vs. the snow","The LK",2007
SOPHYTK12AB017BB2F,"Monkey Grip Glue","A Stone Alone - The Solo Anthology 1974-2002","Bill Wyman",1974
SOVLFBZ12A8AE47C43,"I Can't Hate You Anymore","What's Left Of Me","Nick Lachey",2006
SOVKWYS12AAF3B3300,"Not What It Seems","The Waiting Room",Emanon,2005
SOGTMMI12A6D4F9689,"40 Years Back Come","Melody AM","Röyksopp",0
SOQDLGC12AB0181513,Instrumental,"Love_ Death_ & Customer Service","Lauren Wood",0
SORFIDB12A8C136EFD,"New Jersey","The Butterfly Collection","The Nerve Agents",0
SOALJUP12AB01864C3,Refusal,"Dark Room",Slyde,0
SORAJZD12A8C139F49,"Ten Years Of This","Your Place Or Mine.... The Best Of...","Gary Stewart",0
SOFJYSF12AB0188BB5,Talkatif,Talkatif,Antibalas,2002
SOZBUVN12A6D4FA109,"Pick A Story",Joy,"Juliet Turner",2008
SOMRQKB12A6D4FB892,"Let's Do It (Let's Fall In Love) (LP Version)","Lullaby Of Broadway",Bloodstone,0
SOSOOAT12AC3DF8126,"Etenraku - Ceremonial Japanese Prelude","Stokowski:  Philadelphia Rarities","The Philadelphia Orchestra_ Leopold Stokowski",0
SOZFCPK12A8C14690A,"Dead End","Ophelia Hope","Ophelia Hope",0
SOBYTMJ12A8C13A9F6,"Away In A Manger","Miracles: The Holiday Album","Kenny G",1994
SOSZHVR12A8C143D63,"Mind On My Money","Gangsta Grillz 9","Lil Jon_ Lil Scrappy_ DJ Drama",0
SOFPEYN12AC9E15B05,"Nerve Event #5","Beta 14 Ok","Doctor Nerve",0
SOECYFP12A8C141D68,"Voodoo Chile","Can't Be Satisfied","Jean Paul Rena and Terrawheel",0
SOKDQSY12A6D4F76A2,"Kiss And Tell (1999 Digital Remaster)","Bete Noire","Bryan Ferry",0
SOVIXKP12A67FFB40D,Cinderella,"Long Before Rock 'n Roll","Mando Diao",2007
SOKUEBK12A8C140F06,"Alone In A Crowded Room","Part II","The Amalgamation Of Soundz",1999
SOLZRFV12A6D4F289B,"Cedar Point '76","If You Don't Already Have A Look","The Dirtbombs",2000
SOLUBHB12A81C20EE1,"Last Cigarette","Free In The Streets","A.R.E. Weapons",0
SOSBNVV12AC3DF9B86,"E40 & PSD Skit","Mixes & Renditions_ Vol. 1","PSD Tha Drivah",0
SOCSVUS12AB0188D7E,"Sweet Life","It's Beautiful_ It's Love","Sexy Sadie",1998
SOEQZZC12A8C145F2F,"Love Among the Sailors","Live in New York","Laurie Anderson",1994
SOKIKWW12A8C13D736,"Stop That Man","I'm Living My Own Life","Earlene Bentley",0
SONDYJU12A6D4FCCF9,Aleph,"Aleph EP","Stefan Goldmann",0
SOBVRLB12A6D4FC5C6,"Travelling Tragition (Live - Queen Elizabeth Hall)","For the Lion and the Unicorn in the Oak Forests of Faun","Tyrannosaurus Rex",0
SOKGUOC12AB0186986,"Nuff Respect - Live","General Trees' No Money No Run","General Trees",0
SOCMEJA12AB0188D63,"Easy Come_ Easy Go","Stand By Your Man  The Musical","Helen Hobson",0
SODTONG12A8C1311DF,"My Side Of Town","On A Good Night","Wade Hayes",0
SORGUUW12AB018A93F,"Do You Know (Where You'll Sleep Tonight)?","Do You Know (Where You'll Sleep Tonight)? - Single","Gossip Grows On Trees",0
SOPFLOU12A58A7A0A2,"Avenue A",D.F.F.D.,"The Dictators",2001
SOAHNJQ12AF72ACED5,"Standing Here","Turns Into Stone","The Stone Roses",1989
SOCYSAA12A8C13BBDE,"Ming Ren Zhi Jia","Super Model","Cream (Hong Kong)",0
SOYKUFB12AB018AA9D,"BP Club After Midnight","Tone-Wheels 'A' Turnin'","Georgie Fame_ Alan Skidmore_ Guy Barker_ Anthony Kerr_ Tristan Powell_ Alec Dankworth_ James Powell",0
SOFNDQU12AB018AA67,"Ain't Talkin' 'Bout Dub","101 Running Songs","Apollo 440",1997
SOYKSZM12A8C1349B3,"Pillow Talk [Live Acoustic]","Smart Casual","Kids In Glass Houses",2008
SOPGHNA12AB0184E2C,"I'll Follow My Secret Heart","Song Spirit","Sathima Bea Benjamin",0
SODFSGT12AB0184414,"Demon Advance",Engram,Beherit,2009
SOILNAO12AB018BE50,"It Came Upon a Midnight Clear","Christmas Single Tracks Vol. 1","Anita Bryant",1998
SOSKTUA12A58A7A42E,"Polk Salad Annie (Album Version)","The Best Of Tony Joe White Featuring ""Polk Salad Annie","Tony Joe White",0
SOGPKTV12A8C141C01,"Fast Life Blues","Bumble Bee Slim Vol. 6 1936","Bumble Bee Slim",0
SOAQAZL12A8C141FA7,"Main Man","The Slider ",T.Rex,1972
SOROZQA12AB01887F5,"Evolution Through Revolution","Evolution In One Take: For Grindfreaks Only!  Vol. 2","Brutal Truth",2009
SOEWOIB12A8BEE953D,"Good Ol' Alcohol","Have Mercy","The Mooney Suzuki",2006
SONSAWU12AC960A591,"I Ain't Got Nobody","Great Hits Live","Leon Redbone",1994
SOFDJFU12A8C141756,"Sundays in Love","The Love EP","Nacho Marco",0
SOHWZCF12A58A7B47C,"Dada Jeunesse (Wiesel & Captain Koma - Remix)","Support our loops","Dadajugend polyform",2009
SOQTPXK12AB017B231,"New River Train","Remembering Merle","Doc & Merle Watson",1993
SOLNFJE12AB01826C6,"City beneath the Surface","Dungeons Are Calling",Savatage,1984
SOUDKYT12A8C138EC5,"What Do You Want","Joy Enriquez","Joy Enriquez",2001
SOMIMBX12AC468A57E,"Speaking Of Love","The Very Best Of","Felicia Sanders",0
SOLAOUC12A58A7A422,"Good Morning Little Schoolgirl - Backingtrack (Harmonica)","The Yardbirds - Live EP","The Yardbirds",0
SOONGCI12AB017A8F9,"Introducing T.S.E.","The Soulshake Express EP","The soulshake express",0
SOMYFMP12A8C13C8BF,"Sweet Lullaby","Addicted EP","Ramon Tapia",2008
SOOZOFD12A6701DF50,"I'm Not In The Mood (To Say No)!",Up!,"Shania Twain",2002
SOWKGYO12A8C130C45,"Lisa Librarian (Album)",Copacetic,"Velocity Girl",1993
SOFBUCX12AB017BA75,"From Oboe Concerto in D minor_ Op. 9 No. 2: Albinoni - Oboe Concerto - Adagio","Music For A Royal Celebration","Philharmonia Orchestra",0
SOHAGZE12AB01835AB,"I LOVE YOUNG GIRLS","Go For Your Life",Mountain,0
SONMOGD12A6D4F8B05,"The Birth of The Cool Suite - Interlude N.1/MOVE/Interlude N. 2","Streams Of Expression","Joe Lovano",2006
SOYJOXU12AB017E340,Gnaoui,"Liberté",Khaled,0
SOGUWDL12AB017F3B0,"Lose You Now",Notwithstanding,"Chalk Farm",1996
SOILAOO12AB0184666,"Leçon 2","Hip hop 101",83,2001
SOPQGWO12AB0182CF5,"Nogen tror på retfærdighed","Vores Bedste","Danser Med Drenge",1995
SOUHFQA12A8C1410EA,"Poison Ivy (feat. Tamo & Pilot Touhill)",Transients,"Audible Mainframe",0
SOHNDZG12A8C143A98,"True Confessions","The Undertones","The Undertones",1978
SONEJPO12A8C144890,Memory,"Classic Big Tunes 2009",Fragma,2008
SOIFZSX12A6D4F9E7E,Oumai,"Danca Ma Mi (Dance With Me)","Maria de Barros",0
SOMIUCI12AF72A952A,"Love Is In The Air (Heart Of The Sun Remix By Caro)",Visitations,"The Juan MacLean",2006
SOSVNME12A6D4F76AB,"Lovely Lady (LP Version)","Change Of Heart",Change,1984
SOIFYQN12A8C1358E8,"Heaven is Still Coming...","Bloody Radio",Grayskul,2007
SOQFAWC12AAF3B51B8,"Hit And Run","Celebration-Back To Balboa Volume 6","Maynard Ferguson & The Big Bop Noveau Band",1992
SOYXHSY12AB018E218,"Neva Get Up",Relentless,Nitti,0
SOHBJSO12A8159E95E,"Drive (Album Version)","50 First Dates O.S.T.","Ziggy Marley",0
SOXAFSA12AB018216F,"Angels & Devils",33HZ,33Hz,2005
SOSXDXI12AB018C07A,"Run And Hide","Tear The Signs Down","The Automatic",2010
SOXVNND12AB018501A,"When I Got Here","Tim Knol","Tim Knol",2010
SOOYPTY12A6D4F7D8A,"Ici Ou Ailleurs","La Dernière Année","De Palmas",1994
SOAJCZS12AB017D28B,"Chorinho interior","Conversa de cordas_ couros_ palhetas e metais","Francisco Mário",1994
SOVQNHX12A8C13CA08,"All For You (Once Again Album Version)","Once Again",Fusebox,0
SOOFNAP12AB0186A6C,"En La Cuesta De Aranjuez (90° Farenheit)","Mucho Por Vivir",Rosario,0
SOTKZHH12A8C13FD28,"Psalm 23","In Dreams","Joseph McManners",2006
SOSHGCG12A6D4FE679,"Second Try (Album Version)","After The Chaos II","Royal Bliss",2006
SOUJXUX12A8C143AB3,"Nothing Is Forever","Momentum Shift",Scariot,2007
SOJWXCJ12AB017CE4D,Naive,"Building an empire",Demians,2008
SOJDFKX12AB018AE6A,"Bombs Over Broadway","Violent Soho","Violent Soho",2010
SOLXWBV12AB01848E7,"Book of Magic","Stuntrock (Original Soundtrack)",Sorcery,0
SOIUTPJ12AB0184759,"Down The Line","If I Was","Young Rebel Set",2009
SOEBZLE12AB0184A53,"I'm Not Playin' (feat. Keak Da Sneak)","Project Purple Vol. 1 Welcome to Purple City","Keak Da Sneak_ G Stack",0
SOFINZA12AB018A322,"Ahora Seremos Felices","3 CD Box Tesoros De Coleccion","Sonora Santanera",0
SOHKXEW12AC3DFB6AB,"From Above","From Above",Hirshee,0
SOKJBOB12A8C13AC29,"The Lady is a tramp","Ein Saitensprung","Rainhard Fendrich;Bill Ramsey",2002
SOILAMW12A8AE45E2A,"They Don't Know",Multiplicity,Leki,0
SONFRUH12AB0189965,"The Man I Love",Temptation,"Earl Bostic",2000
SOLBRXL12AB018400D,"Chant 2","Medicine Show # 3: Beat Konducta In Africa",Madlib,2010
SOIMQIX12A8C136177,"The Letter","2nd Right_ 3rd Row","Eric Von Schmidt",0
SONESYA12AB018675B,"Après toi je n'aurais plus d'amour","Best of 40's and 50's_ Vol. 106","Jean Lumière",0
SOLSWZE12A8C1433EE,"Retour au XII","Retour aux sources",Diomay,2009
SOIRNHI12A8C141FA7,"Little Ghost (Remixed by Digital Geist)","Close Behind You","Agonised By Love",2004
SOFCVPF12A6D4F9B63,"Over You","Over You","Micky Modelle vs Jessy",0
SODWTNJ12A8AE46C49,"Little Liza Jane (Live At Newport Jazz Festival) (2004 Digital Remaster)","Nina Simone Collection","Nina Simone",0
SOGUQZN12A67020F01,"Bad Man","Sound System: The Island Anthology","Steel Pulse",1978
SOVQRKA12AC46864EE,"Great Days Of Loneliness","Gold In The Attic","Jean F. Cochois",0
SOWKLPL12A8C136B18,"Their finest Hour","The Great Unifier","Her Whisper",0
