SOIHEFN12A8C1450B9,"Fever_ A Warm Poison","In The Pendulum's Embrace","Oren Ambarchi",2007
SOGHNVE12A58A7DA1F,"Mi Banda Toca Rock","La Historia",Menudo,1998
SOHIJSR12AAF3B25F8,"Mishaps Happening","Tru Thoughts 10th Anniversary",Quantic,2004
SOYSTMG12AB01882CA,Overthrow,"The Singles Collection",Bruisers,0
SOLLLJR12AF72AAB9D,"Oi To The World!","Oi To The World","The Vandals",0
SOKEZHW12A8C139EC0,"Elektrik Love (Shock By Shock)","Highway To Disko","Alek Stark",2002
SOEJGMM12AB0186064,Combien,Boucbelair,"Louis Chedid",2001
SODOPOK12A58A8174F,"Treat The Youths Right","We All Are One: The Best Of Jimmy Cliff","Jimmy Cliff",1982
SORQFFD12AB018990A,"Walk Like You´re About To Fall","Saying Things You Don´t Want To Hear","My Darling YOU!",0
SOJASOB12A6D4FD3A1,"Funeral For A Friend / Love Lies Bleeding [Live - ""Uncovered"" Version 1995]","A Change Of Seasons","Dream Theater",1995
SOVDMAR12AC46884B4,Moonglow,"Love Is the Thing!","Ethel Waters",1934
SOCSTTZ12A8C13FA0D,"Yarg 7","Glory Bumps",Shriekback,2007
SOGVKES12AAF3B52FA,"Deck the Halls",Homecoming,"Jim Brickman",2007
SOJGPRC12A6D4F60C2,"Sleep My Big Boy / Lishon Yeled Gadol Sheli","Everything You Want / Kol Ma She'tirtzi","Rami Kleinstein",0
SOCKUFP12AB0188530,"Kinda New (We All Live & Die)","Decade Of Dance",Spektrum,0
SOQBCMC12A81C21457,"Unseen Enemy","Death Prevails",Hackneyed,2008
SOEICUN12AB018680D,"Save This Night For Love","Special Things (With Bonus Track)","The Pointer Sisters",0
SOFJYYS12A8C14205E,"The Dear Little Shamrock","Irish Sing-A-Long","The Shamrock Singers",0
SOORTUJ12A8C1369D5,"After The Crash","Far From Jaded","Zander VT",0
SODIXSO12AB018248F,"Quarter Century","Markus Schulz - Miami 2005 (The Full Versions)",Jagermaestro,2005
SORGOPF12AC907501D,"A Cold War For A Cold World","Where There Is Power There Is Always Resistance",Malefaction,0
SOCGEIY12AB01805E3,"Into the Blue","Into the Blue - EP",Geneva,1997
SOKJLXT12A6D4FBCAD,"Nieves De Enero","Chalino Sanchez En La Huasteca Con El Trio","Chalino Sanchez",0
SORWIOH12A8C1354A8,"Our Love Affair's In Question","Red Rubber Ball (A Collection)","The Cyrkle",1967
SOZGOKL12A8C14226A,"No Man","Our Own Island","Von Iva",0
SOISDMU12A8C141B96,"Been A Long Time","Big Floor Funk EP","Richard 'Humpty' Vission",0
SOIZDMS12A6D4F871A,"Entre Estrellas Y Olivares (Jaleos)","Entre Estrellas Y Olivares","José Mercé",0
SOPCQDY12AB01817DC,"Find (Indecent Noise Remix)",Find,"Ridgewalkers ft. El",0
SOLFNNS12A58A7A498,When,"Craving Theo","Craving Theo",0
SOBQGVO12A8C13BC7F,"These Changes","Sweeter Sounds","The Rurals",2000
SORFWLK12AB0180585,"Broken Strings","Make Up","Flower Travellin' Band",1991
SOWDZAI12A67ADD118,Summit,"Something I Learned Today","Sky Larkin",2007
SOFDNME12A8C138DA8,"Perspective (Mad Skillz Vocal Dub)",Perspective,"Kevin Mark Trail",0
SOYYLQJ12A58A76393,"Blatty (Human Egg)","Outtakes For The Outcast","Sick Of It All",1999
SOJXLAL12A8C145CDF,"Out Of My Mind ","Dance Nation",Lasgo,2006
SOERHHZ12A8C1458B8,"Path Leading To The High Grass",Shenzhou,Biosphere,0
SOGHDZG12A8C141EEC,"Block And Tackle","Washboard Sam Vol. 4 1939-1940","Washboard Sam",0
SOPUFJQ12AB018EDDC,Cannonball,"Electromagnets 2",Electromagnets,0
SOIHJNW12A8C139B73,"Sahiban Bani Bharwan Di","Sahiban Bani Bharwan Di","Kuldip Manak",0
SOKNZXX12AB017FDD6,"Space Frontier","Dub Fusion","Revolutionary Dub Warriors Meet The Mad Professor",0
SOLCMFL12A6D4FBAC5,"Live In London 2005 (entire set)","Live In London",Growing,0
SOKPHNZ12AB017F87A,"En Las Nubes","El Hombre Burbuja","El Hombre Burbuja",1999
SOBLLYR12AB0189B42,"Earlier Times","Natural Born Star - Music From The Motion Picture",Kaada,2007
SOEWIJO12AB0188BD9,"Falso testemunho","Live - Ao vivo","Paulo Flores",0
SONUSHZ12AB0185305,Sumatra,"Rare Cuts 4 - Royal Edition","Daniel Portman & Rino Cabrera",0
SOQLHEB12AB01805F5,"Is It In?","Greatest Hits Remixes","Jimmy ""Bo"" Horne",0
SOQDKSU12B0B807746,"I- IV- V","Burn It Black",Injected,2002
SOLSQAL12AB01849C8,"Canta_ Canta_ Canta","Tesoros De Coleccion - Jose Alfredo Jimenez","José Alfredo Jimenez Con Acompañamiento Del Mariachi Vargas De Tecalitlan",0
SOUJZMU12A8C138827,"Christ All Fucking Mighty","Stinking Up The Night","Death Breath",2006
SOFOOXW12A8C13B2E0,"10 IN 01","MY Trance Anthems - Future & Classic Trance","Members Of Mayday",2001
SOUJZOC12A6310DB0C,"A Night In The Village","The Spirit Of Olympia","David Arkenstone/Kostia",1992
SODEYJF12AB0182BA6,"Os Sonhos Impossíveis","Oito (8)","Rádio Macau",2008
SOKEOIO12A8C13E981,"Family Affair 94 (Chopped&Screwed)",Wegonefunkwichamind,"Big Mello",1995
SOSOLGV12AB0179F12,"The Surface of Everything","A Colour For Autumn","Lawrence English",2009
SOLWTJU12AB0184D56,Java,"Jazzin' At The Pops","Al Hirt_ The Al Hirt Band",1963
SOYNMNN12A8C140414,"Go Now","Last Good Kiss","Last Train Home",0
SOHOHQI12AAF3B1DF4,"See The Light","Along The Way","1001 Ways",0
SOKZKNY12AB01896D8,"Lipstick Traces","Le Chat Bleu","Mink DeVille",1980
SOHQSSD12A8C13D7F9,"Autodafè","La Morte Dei Miracoli & Diff. Coupling","Frankie HI-NRG MC",1997
SODOZCF12A58A7CB5A,Setup,"Via Audio","Via Audio",2004
SOBYGHS12AB01837CF,"Three Of One","Holy Murder Masquerade",Impious,2007
SORTTER12AB0189B27,"(I Won't) Pay Your Price",Overkill,"Motörhead",1979
SOCZGWX12A8C1446E0,"Two of hearts","Maxi Disco Vol 4","Stacy Q",1985
SOAABNU12A8C13F86D,"Spring nicht","Spring nicht","Tokio Hotel",2007
SOCZPDH12AB018977B,"The Rebel_ Johnny Yuma","Hangman's Boogie","Cowboy Copas",0
SOTJOKM12AB017E2CA,Barambar,Comptant,"Les Fils de Teuhpu",2002
SOOIXWW12AC468F2F4,"Giggity (Allright)","Private Funktion",Skeewiff,2006
SOVRXGS12AB01889BE,Notruf,Feierabend,KiEw,1998
SOIDPIM12AF72AB68F,Freestyle,"Unconditional Love (Chopped & Screwed)","DJ Screw",0
SOOWXIU12A8AE48917,Portals,"Magic Flowers Droned","Psychedelic Horseshit",2007
SOHLPBQ12A81C221C3,Arion,"Sound And Shadows","Ralph Towner",1977
SOWXCJI12AF72A9F74,"Throw 'Em Under the Bus",Noreality,N.O.R.E.,2007
SOBEOOS12AB018241D,Halloween,"Alpha & Omega","Empire State Human",2002
SOMSTHK12AB01833BD,"Donald & Son's Hardware (Ep17)","More Songs from Lynchland","Liam Lynch",0
SOFVJQQ12A8C13325F,"Baita Ouahdi","Najat Aâtabou","Najat Aâtabou",0
SOBUYTE12A58A78CD3,"They Call It Stormy Monday","Allman Bros Band/ Eric Clapton/ Joe Cocker","John Mayall & The Bluesbreakers",1993
SOXVOAL12AB018A594,"Welcome To The Flames","Let 'Em Bleed The Mixxtape Vol. 4",Boondox,0
SOWXQUH12AB018DCB3,"The Main Line","Into the Darkness_ Into the Moda",Meganoidi,2000
SOGEFWV12A58A7B6AD,"Walk On Water","Super Hits","Eddie Money",1988
SOQGGJT12AB018FF1E,"La vieille dame","L'homme violon","Nadia Finkielman",0
SOKTFIV12A6D4F78EA,"One In Ten","Bite Size UB40",UB40,1981
SOIMZLU12AB018B410,"Hope Ends","Once Last_ Never Forgotten","Eric Baule",0
SOTRCST12A58A7A488,"Che Bandoneon","Tiempos Modernos","Carlos Varela",0
SOZRCWF12AC468DBF6,"Take Me As I Am","The Update Collection Vol. 3",Fisher,0
SONORZC12A8C14128C,"Drugwar (Demo)","Ska Fever","Rude Boys",0
SOIJZVD12AC3DF5D3F,"Beggar In The Alleyway","The Light Years","Ressurrection Band",0
SOASOOX12AC4688B74,"1 + 1 = 3","Love Don't Last Forever",Steps,0
SOEINZU12A8C1383A6,Travailler,"You Don't Know - Ninja Cuts",TTC,2006
SOCWMNH12AB0184593,"Second Chances","The Pirates Who Don't Do Anything - A Veggietales Movie Soundtrack",Anointed,2002
SOJNQCQ12A8C13C96F,Brindo,Memorias,"Camilo Sesto",1998
SOJWBCP12AC468971F,"Microwave Life (Megon McDonough & Co.)","Fax It! Charge It! Don't Ask Me What's For Dinner!","Four Bitchin' Babes",1995
SOEWNKA12A6D4F3E06,"When It Comes To Me",Exposed,"Chanté Moore",2000
SOCHEFF12A8C13291D,"Across Twenty-Six Winters","When Excuses Become Antiques","Phoenix Mourning",2006
SOIWHYX12A8C1434D5,"Filth Noir","Sinners International",Zeromancer,2009
SOXPMQK12A8C135B16,"Your Love","Time 2 Rock",Topmodelz,2006
SOCBMRX12AB018405C,"Y después de todo","Y despues de todo","Las Ondas Marteles",0
SOCKOCY12A8AE45AB5,"Alles Sehen (Märtini Brös Remix)","Alles Sehen Remixes","Ellen Allien",2003
SOTYNHA12AB018A48B,"El Guarrero Primitivo","Towards The One (Mixed By GOA GIL)",Neuromotor,0
SOAIFLQ12A8C13E9A8,"Walking The Floor On My Hands","The Classic Gold Collection: 1967 - 1985","John Farnham",1995
SOIPKJC12A8AE457EE,"Rock Your Party","Power Moves Vol. 2","D Power",0
SOWZFIC12AB01816AF,"My Love","Funky Divas - Do You Funk?","Betty Everett",0
SOIKGUD12AAFF41AB6,"What It's All About (Remix)","Project: F.E.T.U.S.",OneManArmy,0
SOADQPP12A67020C82,"You And Me Jesus","Tribute To Jake Hess","Jake Hess",2004
SOGGDUQ12AC95F046B,"String Quartet No.11 in F minor_ Op.95: III. Allegro Assai Vivace Ma Serioso: 12/30/1899 4:21:00 AM","The Budapest String Quartet",Yes,0
SOIFAHM12A8C1394A3,"Jah Future",Incommunicado,"Alex Smoke",2005
SOMQNML12A670207FB,"One Night In Las Vegas","Never Love You Enough","Chely Wright",2001
SOITHDQ12AB0186493,"Welcome To The Party To Save The World","What Year Will You Have The World?..",Peachcake,0
SOMUDYB12AB0189F23,Matador,"Metal Blade 25th Anniversary: Live In Worcester_ MA",Demiricous,2006
SOQGCAB12AB01876A1,"Stand (Key-C-Premiere Performance Plus)","Stand (Premiere Performance Plus Track)","Susan Ashton",0
SOKFVEG12AC468C01A,"Love Mechanic (Soul and R&B)","Changing Tha Game","Willie Clayton",0
SOCCCYD12A8C131A10,"She Couldn't Love Me Anymore","Super Hits","T. Graham Brown",0
SOYKLAH12AB0183AA0,"Talk To Strangers","Saul Williams","Saul Williams",2004
SOAMBIV12A8C13BF7B,"Poor Old Soul (Part 2)","The Glasgow School","Orange Juice",2005
SOJEEII12A8C132B63,"Uamh An Oir (The Cave Of Gold - Mouth Music)",Solas,"Talitha Mackenzie",0
SOFFKPJ12A8C139B85,"Fado Da Sina (Live)","Uma Noite De Fados","Camané",1995
SONZBUJ12A6D4F67A6,"Dub To Power","Passage To Indica","Zion Train",1992
SOYCVIH12A6D4F7986,"Here He Comes Again","It's Real","K-Ci & JoJo",1999
SOQCAEE12A8C13CF92,"Xiang Xin(OS)","Lover's Poem","Mei Chi Chiang",0
SOWYYVV12A58A7C528,"The Consumption","TV Ghost","TV Ghost",2009
SOCBHMC12AB018A6ED,Spiders,"Spiders Remixed EP",Joakim,2009
SOBWNBV12A8C141199,"Let Me Be","In Search Of Sunrise 5 - Los Angeles",Parker,2006
SOEHHYJ12AB0180B85,"Twilight Bloom","Twilight Bloom","The Daysleepers",2008
SOEGGET12AB017F441,"Wind Farm","Better Late Than Never",Lange,2007
SOAGFAX12AB0189D72,"When I Find You","When I Find You",Reconceal,0
SOAYGBE12A8C141249,"Wages of Crime","Micron Music Presents: Every Mouth Must Be Fed 1973-1976","Joe Higgs",2008
SOPSWTS12AB0186C3B,"I Won't Let It Get In The Way","Mumbo Jumbo","Air Supply",0
SOYNHVD12AB0183B49,Ohho,"Dreams Come True","Andrew Hill & Chico Hamilton",0
SOXYYXM12A8C13C528,"Wharehouse Breaking","Spar With Me",Toyan,2007
SOEGXLI12AB018A228,"Whatsername [feat. Green Day & The Cast Of American Idiot] (Album Version)","The Original Broadway Cast Recording 'American Idiot' Featuring Green Day","Green Day",0
SOBPJGD12AB0182241,"melodia (ii)","Fordlândia","Johann Johannsson",2008
SOHSAAK12A8C13735D,"Tu Voyeur (Album Version)","Vaivén","Jorge Drexler",1996
SOJNTBJ12A58A7B01B,Resurrection,"Resurrection - Online Single",Chimaira,2007
SOQSPFB12AAA15DA69,"Hard Times","Radio Jazz - The best broadcasts 1937-1953","Cab Calloway",2005
SONOLOH12A6D4F778D,"Weight Of The World (Album Version)","Bird On A Wire","Toby Lightman",0
SOIFJSO12AB0180451,Journalists,"The Burden Of Mules","The Wolfgang Press",1983
SOZKJSP12A8C13F23F,"Everything ","The Power of Media",49ers,1994
SOUVQJK12AB0187E53,"Voy a Llorar",Vida,"Joe Veras",0
SOPJAIF12AC3A4DF2F,"Shit Suit (album)","Drunken Boat","Drunken Boat",0
SOGPLRS12AB01821A9,"Chala Man","Diego Torres","Diego Torres",1993
SOEQCUH12A8C13E118,Alternator,Specifics,"Midwest Product",2002
SOVQOSQ12A6D4F8185,"Reverse Back",Funkturistic,"Funkstar De Luxe",2002
SODZFDV12A58A7EAEC,"En Vivo  (Reading Scripture)","En Vivo","Steve Green",0
SOBGOHU12A8C1400F1,Deathcar,"One Day Son_ This Will All Be Yours",Fightstar,2007
SOSGRYQ12A8C134C74,"Immigration Blues","Dixie From The Islands Vol. 1","Barber / Halcox",0
SOYRSQU12AB018364B,"Sent For You Yesterday","Everybody's Talkin' 'Bout Miss Thing!","Lavay Smith & Her Red Hot Skillet Lickers",2000
SOIGQRK12AB0180E04,"Embracing Winter",Orange,"Thee More Shallows",0
SOKGAFS12AB0182130,"Ruby with wings",Manipulators,Moonman,0
SOAHIRN12AF729BE8A,"Date Line (I Am Gone)","Paper Walls",Yellowcard,2007
SOWDLEI12AF72A116B,"Bom Bom Bom Tchi Tchi Tchi","Live At The Blue Note","Tania Maria / Viva Brazil Quartet",2002
SOMFMMG12A8AE46E00,"Sale Connasse","T'as Vu","Fatal Bazooka",2007
SOTBGAI12AB01847F7,"Culture Shock [Live at the Glasgow Apollo_ December 23_ 1978]","Can't Stand The Rezillos: The [Almost] Complete Rezillos","The Rezillos",0
SOMXIYN12A8C1383C7,"Valses Nobles et Sentimentales: Lent","Christopher O'Riley Plays Ravel","Christopher O'Riley",0
SODIRGP12A8C143D3B,"Distorted Love","Seven Lives Many Faces",Enigma,2008
SOESNUK12A8C143341,Nightingale,Tamboo!,"Les Baxter",1955
SOJXRGL12A67020187,"Christmas Rappin'","Kurtis Blow","Kurtis Blow",1979
SODLGUD12A58A7BAE0,"Just Good Friends","Bad / Dangerous","Michael Jackson",1987
SOPZDCJ12A58A7AA7D,Insanity,"Live Premonition",Firewind,2006
SOHLQQW12A8C13A681,"One More Time [extended version]","One More Time","Michel Fuentes",0
SOVISVG12AB0182FE3,"When I Get Over You","Seal In Red",Rufus,0
SORPHHY12A8C13E0DB,"The River","A Life In Music - Best Of The EMI Years","Ananda Shankar",1975
SOASBXK12A6310E34A,"The Trapdoor",Strangers,"Ed Harcourt",2004
SOENEPR12AB018D444,"Dirty Money","Based On A True Story","Sick Of It All",2010
SOHSDRV12A6701DC41,"With Open Arms","The Very Best Of Adam Faith","Adam Faith",0
SOMAAKY12A8C13EB8A,"One Voice",4NYC,"Jordan Rudess",2002
SOJGKJP12AB01850A7,"I Get Lifted [Bob Sinclar Remix]","Strictly Bob Sinclar","Barbara Tucker",0
SODRTUQ12A8C139519,"The Prayer","Un-Break My Heart","James Galway",0
SOVNRQV12AB0187332,"Kennst du das Gefühl","Sprache der Strasse","MC Sadri",0
SOJUOEN12AB0180ED5,Misunderstood,Bounce,"Bon Jovi",2002
SOYTFPB12A58A7CC3E,"I Don't Want To","Un-Break My Heart: The Remix Collection","Toni Braxton",1996
SOKYFCC12A6D4FC403,"Lulu's Back","Grand Central","Jeff Golub",2007
SOHYNYJ12A8C13E135,SWALK,"Best Sellers","Mikey Dread",1998
SOCBYJL12AB018042C,"Oxígeno","Lo Esencial","Willy Chirino",2003
SOAHKHL12AC4688687,"You Are The Sunshine of My Life","Overjoyed! A Celebration of Stevie Wonder","Kim Waters",0
SOGDYRE12AB01865CB,"The Old Prospector/The Journey (LP Version)","Buckaroo Poet","Waddie Mitchell",0
SOXVEOC12A8C13BDD1,"Mae Rhywyn Wedi Dwyn Fy Nhrwyn","Welsh Rare Beat","Y Tebot Piws",0
SOQDELP12A58A79EC7,"I Want A Girl","Don't Have To Shop Around","The Mad Lads",1991
SODUIJF12A6D4FC3FF,Getaway,Mercury,"Laika Dog",2007
SONPEID12A8C13D3C8,Portrait,"Other People's Problems","The Upper Room",2006
SOVGJDM12A8C13DEF3,"Catch A Fire (Tinmans Nemesis Dub)","Catch A Fire - Remix",Haddaway,0
SOSGBZH12A58A7C856,Bbydhyonchord,Drukqs,"Aphex Twin",2001
SOFXXWN12A8AE48D7A,"Stompin' At The Savoy","Music From The Motion Picture When Harry Met Sally...","Harry Connick_ Jr.",1989
SOHDONL12A8C13BE04,"A Downword Procession of Spirit","Children of God's Fire",Cipher,0
SOABWTB12A8C133C6A,"Táncolunk (Warez full)",Tancolunk,Zanzibar,0
SONDJIN12A6D4FA536,"Wenn Die Liebe Geht","Déjà Vu - Das Beste Von Matthias Reim",Reim,0
SODDKKK12A58A77F04,"Yüregimle Seviyorum","Kalbimin Sultani","Rafet El Roman",0
SOIHFNN12AAF3B4675,"Idiot Wind","The Coal Porters","The Coal Porters",2005
SOTBLUI12AB01872D8,"The Martian Moons","Holophonic EP",Exile,0
SOCIPMT12AB0189CA7,Venomspreader,"Misanthropy Pure","Shai Hulud",2008
SOTGEMI12AB017B9A4,"Solo por tu amor","Primer aniversario - Rafael Orozco","Binomio de Oro",0
SOOPTVA12A8C1403C6,"Caledonia'","A TRIBUTE TO FRANKIE MILLER",Fish,0
SOBMNJL12A8C1340E3,"Channel 96","An Albatross Live at Maxwell's 03/31/2005","An Albatross",1999
SOJXNPT12AB0184085,"Chop Up That Paper","Cold Blooded","Triple Darkness",0
SOUPJNL12AB01866CF,"Broken Home","The Plott Thickens","Grave Plott",2008
SOWOAPP12AB0183AD5,"Put Your Hands Up For Detroit","Unfold Presents...tru Thoughts Covers","Tm Juke & The Jack Baker Trio",2009
SOSSKGN12A8C13D3AA,Marie,"No Sport","Rodolphe Burger - James Blood Ulmer",2008
SOZWQAL12A6D4FD77E,"Are You Weepin' (Remastered Album Version)","The Light Of Smiles","Gary Wright",1977
SOHDSWB12A58A7CBE4,"Out of Left Field","A Night With Percy Sledge","Percy Sledge",1968
SOXMYCA12A8C1425C7,"Who's Gonna Love You","Doll Domination","The Pussycat Dolls",2008
SOMFLSY12AAA15E9A8,"Mornings Warning","Amplified Heat","Amplified Heat",2006
SOSXAXA12AB018347B,"Lay your burden down","Lay Your Burden Down","Buckwheat Zydeco",2009
SOWVPVV12AB0181116,"I Got Rhythm",Echoes,"Adelaide Hall",0
SOVYPMM12AB018B2EC,"Hollywood Bed","The Blasters","The Blasters",1982
SOTHQAO12A8C143491,"The Riverflow (LP Version)","Levelling The Land","The Levellers",1991
SOAQTKN12AB0182756,"Way of the Outlaw","South Side of the Moon","Gideon Smith and the Dixie Damned",0
SOQDCLZ12A6D4FF057,"The Renegade","Someone Else's Déjà Vu","Son Ambulance",2008
SOXNXNW12AB0186DB2,"Tic Tac","Casa (ITUNES EXCLUSIVE)","Natalia y La Forquetina",2005
SOTMFYX12A6D4F8828,"Untitled #2","Niandra LaDes and Usually Just A T Shirt","John Frusciante",1994
SOFLASJ12A8C145707,"Interlude 5. Tension","London Undersound","NITIN SAWHNEY",2008
SOCUZVS12A8C131B5F,"Idle (The Rabbit Song)","Rabbit Songs",Hem,2000
SOETVZK12A8C1378EA,"Le Dormeur Du Val Vivant","Live Au Théâtre Sebastopol",Sanseverino,2004
SOYNHRZ12AB018C81D,"Dart At The Map","The Chaos","The Futureheads",2010
SOHBGGB12AB01819AD,"Moses Brown","National Coma","Drop Nineteens",1993
SOMQCCM12A67ADB382,"Voy malacostumbrado","God's Project",Aventura,2005
SOHBQGV12AB0189987,143,"Intellegenix Comp 1",Xavier,0
SOPCHSM12A8C13213C,"Zydeco Keeps You Young","Who Stole The Hot Sauce?","Chubby Carrier",0
SOSMFIX12A6D4F9BA2,"More Than A Woman","There It Is",911,1998
SOCJZOP12AB017ECBC,"Aint Gonna Beg","Aint Love Strange","Paul Thorn",0
SOTBHLB12A6310EC27,"Elysian Fields (2004 Digital Remaster)",Youthanasia,Megadeth,1994
SODPLSY12A58A7CF84,"Highway Of Sorrow",Anthology,"Bill Monroe & The Bluegrass Boys",0
SOLXMEG12AB0181205,405,"Live In Brussels","Steve Wynn & The Dragon Bridge Orchestra",1992
SOFDPIN12A6D4F80DB,"There She Goes Again  (LP Version)","Rhino Hi-Five: Marshall Crenshaw","Marshall Crenshaw",0
SOLRMQB12AB0185BB7,"Claire's Horrors","Selected Scenes From The End Of The World","London After Midnight",1991
SOZSPDR12A8C1402BF,"Funkin' For Jamaica","Disco Party","Tom Browne",1989
SOVOGBV12A6D4F6E3A,"You And I","Ahead To The Past","Pieces Of A Dream",2001
SOUYVJE12AB01855AA,"Simmons Incorporated","Crown Royal","RUN-DMC Featuring Method Man",2010
SOMGCAG12AB017C872,"They'll Know We Are Christians By Our Love","Sieze The Day And Other Stories","Carolyn Arends",0
SOPBBSB12AB0182CFA,"Blinded By Darkness",Golem,Cataract,2000
SOYTNRB12A8C134A5B,Pesetas,"Hurra Y Aleluya","Mano De Santo",0
SOJHBCU12AC468C4BB,"Mother's Native Instrument",Watoosh!,"Pezz (early Billy Talent)",1999
SOKFBPX12A58A7C155,Passion,"1 Giant Leap","1 Giant Leap feat. Michael Franti",0
SOTDHNV12AB0182835,"Slow Train",Headshop,"Joint Venture",0
SOROXAJ12AB018C5F2,"Katarina Katarina","Jorge Ben","Jorge Ben",1969
SOSEDYS12A8C137299,"De Leve (Get Back)",E-Collection,"Lulu Santos",0
SOEUXZA12AC468D999,"Chega De Sausade","Bossa Nova Café Vol. 01","Joao Gilberto",0
SOOVKXI12A8C1402A4,"WE PUT THE FIRE OUT","WHAT WILL YOU PAY","FOREVER LIKE RED",0
SOKHAWJ12AB018948D,"Porcupine Rag","In Memoriam","Stanley Black",0
SOEYGXR12A8C132900,"I Opt Out","I Opt Out","Jetplane Landing",2003
SOMKCQQ12AB0187757,"Take Me Home","Take Me Home E.P.",Nasa,0
SOZOFDV12AB01852B0,"Ceccarelli's Ice Cream","Not the Same","Italian Secret Service",0
SOQBSXV12AAF3B21AA,"Hold Back The Tide","The Life Of Lilly","Ruth Notman",2009
SOQTNDH12A6D4F60FE,Forever,"Just A Collection Of Antiques And Curios",Strawbs,1998
SODJHZM12A8C140104,"Quai N°8","Radio Blood Money","Le Peuple de L'Herbe",2007
SOCRTCX12A6D4F8E4A,"Hidden Track (These Are Jokes)","These Are Jokes","Demetri Martin",2006
SOODBWM12A6D4F6B0E,"Hey Joe","Blue Wild Angel: Jimi Hendrix Live At The Isle Of Wight","Jimi Hendrix",1970
SODFHHH12AC468D96D,"The Horse (John Peel Session)","John Peel Session (26th February 1980_ rec 26/2/80 tx 13/3/80)","Dexy's Midnight Runners",2010
SONWUTK12A8C142F9F,"Just Dance","Hard Dance - The Best Of",De-Grees,2009
SODXFAE12A6D4F9BF9,"21 Questions","21 Questions","50 Cent / Nate Dogg",2003
SOWSGFN12AB0181DAC,"Do Your Thing","The Next Episode",Next,0
SOCXHRB12A6D4FAD5E,Chase,"Foxy Brown","Willie Hutch",1974
SOMUPOD12AF729AD6E,Danse,"Y'A Des Cigales Dans La Fourmilière","La Rue Kétanou",2002
SOKNQSF12AB018069C,Burn,"Dance Nation Vol. 2","Jessica Mauboy",2008
SOALUXM12A6D4F9E56,"Oh Well","When I Was Cruel","Elvis Costello",2002
SOTSAHS12A8C134F1A,"The Bull","The Milawaukee Tapes Vol. 1","Fred Anderson Quartet",2001
SOVEYCM12A8C13EC2B,"Dream Of You","All in Hand","Rosemary's Sons",2002
SOGBOFA12A6D4F8C34,"Season Of The Witch","Greatest Hits...And More",Donovan,1966
SOPGULG12A8AE4600F,"Never Gonna Cry Again","Live 1983-1989",Eurythmics,1981
SOSABMI12A6701E041,Gone,Seasons,Sevendust,2003
SOVHGYJ12A8C13B88F,"From Where? To Where?","Slow Time","Shunsuke Mizuno",0
SOJLWBL12AB017F276,"Don't Forget To Forget Me","Lemon Incest","Charlotte Gainsbourg",1986
SOVNRYJ12A8C13768E,Powertrash,"Extreme Cold Weather",Messiah,0
SOVDTGQ12A6D4F967A,"Christmas With Professor Colona","EMI Comedy - Bob Hope","Bob Hope",0
SOFYDNI12AB0185B0C,"Cow-Cow Boogie","The Unforgettable","Ella Fitzgerald",0
SOEWTBZ12A8C141556,"Air India","Desi Vibes","The Dum Dum Project",2000
SOBDKLA12AB018A05D,"Shine With Me","When Angels and Serpents Dance",P.o.d,0
SOQZHML12A8C140C49,"Farther Up The Road - Live","Long Beach 1983","Bobby Blue Bland",0
SOGRCNR12A58A7CE5F,Costumbres,"Con Amor Eterno",Pandora,0
SOPRFMF12AB0187956,"Of Divinity","Truth | Passage | Imagery",Neuraxis,0
SOYNCWU12A8C13BCB5,"Basement Music","Basement Music",Moodorama,1998
SORHBEX12A6D4F8202,"Poison Apples","Motley Crue","Mötley Crüe",1993
SOFGMFY12AB01898CD,"The Other Guy",Rearranged,"Little River Band",1982
SOFHUVB12AB017F73F,"Sopita de Letras","Tesoros de Colección","Banda Maguey",0
SOTCVUL12A8C138830,"Beautiful Mess","It's All About The Music","Diamond Rio",2000
SOPSWHJ12A8C145BF0,"Theme From An Apartment","Award-Winning Movie Themes : The 60's","The London Pops Orchestra",0
SOEVPCY12AB01839DB,"100 Copy Elite (this song kicks off the cd)","Obscure 88 Reference",Rummage,0
SOVLSMG12AF72A72A5,"I Love You...I'Ll Kill You","The Cross Of Changes",Enigma,1993
SOVGLAD12A6D4F9D05,"Wined And Dined (2001 Digital Remaster)","Wouldn't You Miss Me","Syd Barrett",0
SODQNMY12A58A798E7,Interludium,"Adynosine Trifosfaat Preparaat","Belgian Asociality",1994
SOAHIHN12A8C136D88,"Pote Den Kseris","Tosi Agapi Pos Na Hathi","Natassa Theodoridou",0
SOGUEFB12AB0187C39,Baccarat,"Confessions of a Las Vegas Loser","Paul Gilbert",0
SOLPDLE12A8C138606,"Month of Mist","I Miss You_ I'm Pregnant",Laakso,2003
SOADHZE12A8C13FB39,Musica,Siempre,"Il Divo",2006
SOMBLGF12AF72A6DAF,"In Liverpool","RetroSpective: The Best Of Suzanne Vega","Suzanne Vega",1992
SOTRPLW12AC3DF5D03,"Recherche pour un journal_ des lunettes_ une pipe et un béret (et autres titres): 13h58 ou les peti","Les trois fou's perdégagnent  (Au pays des...)","Etron Fou Leloublan",0
SOCISZU12AB0184EE4,"Mind's Eye","Did You Hear That?","ForeCast featuring Wayne Wofford",0
SOYGPCH12A8151BD66,"Riot Van","Whatever People Say I Am_ That's What I'm Not","Arctic Monkeys",2004
SOEVDAI12AB01829BA,"Butter Me Up","Skanky Skanky","Toddla T Feat. Siobahn Gallager & Tinchy Stryder",2009
