SOBUSTB12A8C135C29,"Lean On Me","Natural Selection","Sounds from the Ground",2003
SOSUHHF12A8C13A995,"Immer Wänn I Träume",Stereo,Subzonic,2002
SOQGBRM12AF729AC18,"Aura On an Asylum Wall","Dowsing Anemone With Copper Tongue","Kayo Dot",2006
SOUGVRW12AB0183374,"Caro Gesu Bambino","My Christmas","Andrea Bocelli",2009
SOBAGYE12AF729B9F3,"Pastelka On The Train","Darkness At Noon","A Hawk And A Hacksaw",2005
SOJSXHL12AB0184393,"Trod To Mount Zion Dub","Heart Of Dub","Nucleus Roots",0
SOSLDHK12AAF3B4331,"Jaws Of Life (Album Version)",Untitled,Wintersleep,2005
SOENVTI12A8C139AD3,"Never_ Never Gonna Give You Up","Lisa Stansfield","Lisa Stansfield",1997
SOEQNNG12AB0187D34,"Anima II","Like A Corpse Standing In Desperation 1","Sopor Aeternus & The Ensemble Of Shadows",0
SOAXNKN12A8C13BD5E,"Rising To The Top","The Best Of Pieces Of A Dream","Pieces Of A Dream",0
SOGNWKP12AB01832EC,"That's What You Think","Let Me Off Uptown (The Best Of)","Anita O'Day",1999
SOAEMZT12A6D4FAC8C,"Cellphone's Dead","Cellphone's Dead - Tower Album Bonus",Beck,2006
SOLOIOR12AB0184A35,Fallen,"The Wait",Zox,2005
SOCXRCG12AB017B8EC,"Cold Man","Blues & Trouble (1983-1985) (Blues Reference)","Buster Benton",0
SOYRBHA12AF729E55F,Stars,"Boy Meets World",Fashawn,2009
SOZHPEU12AB017EAC1,"For Those Teary Eyes","A Purple Journey Into the Mod Machine","The Dolly Rocker Movement",2006
SORGUKU12A58A7C297,Marieta,"Tibiri Tabara","Sierra Maestra",1997
SOOELDW12A8C13B291,"Il Giorno Di Natale","Raccontami Di Te","Marco Masini",2000
SOYOBHG12A8C130D54,Moonraker,"Greatest Science Fiction Hits","Neil Norman",0
SOOFDDH12AB018AFE7,"Arabian Delight","Falling From the Crescent Moon - EP",Bobmo,0
SOACCVT12AB01841C5,"Blind Windows (Bedside Companion - The Marsden Version)","Blind Windows","Nash The Slash",0
SOCFVKF12A8C135E35,Rise!,"Dance Department # 1 - Summer Edition","Soda Inc.",0
SOYGMPB12A6310E824,"Wishing I Was Lucky","End Of Part One - Their Greatest Hits","Wet Wet Wet",1987
SOBQGQB12A81C20DAF,"When It All Comes Down","Poison Kiss","The Last Goodnight",2007
SOVDRJI12A58A7C321,"Buleria del Ay!",Bari,"Ojos De Brujo",2005
SOAGBUL12A58A78619,"El desprecio","The Last",Aventura,2009
SOBRRGT12A8C13D945,"Il Filo D'Arianna","Mannoia Foresi & Co.","Fiorella Mannoia;Memmo Foresi",0
SOFPFFW12A8C142AA1,"Arenita Playita","Raul Campos Presents Lotería Beats Mixtape_ Vol. 1","Cuarto Poder",0
SOZVBEU12AB0185AC9,"The Chosen","Table Scraps",MHz,2002
SOEHYCT12A8C1322A0,"Shwas-Uchhashwas/The Beginning","The Elements - Space","Zakir Hussain",0
SOMWAVI12AB017FEDD,"Avinu Malkenu","Vinegar Joe","Vinegar Joe",2008
SOIGHUI12AB0182C8D,"Weave Of Illusion","Abyss Of Time",Sacramentum,1999
SONVSTK12A58A78738,"Au Revoir Les Enfants","Bookshelf Adventures",Jumprope,1998
SOLRMQG12A8C135466,Summer,"One With The Sun","Shy Child",2007
SOYHDSR12AB01860E3,"Oh Jane","Greatest Hits","Vanity Fare",0
SOGEBWP12A6D4F942A,"Every Little Thing  (Remastered LP Version)","Rhino Hi-Five: Yes",Yes,0
SONIJRL12A8C140140,"Just A Memory","Viva La Rock 'n' Roll!","Alternative TV",2003
SODESNN12A8C141AB7,"Our House is Dadless","Our House Is Dadless","Kid British",2009
SOOACFO12A8C138CFA,"Jeune Fille De La Campagne","Arc De Triomphe Two Step",BeauSoleil,1997
SODBVLB12A8C13E987,"Mama Soltera",Contra-atacan,"Los Patita De Perro",0
SOTKHBY12A8C1404EE,Sensual,"20/4 Salsa","Tito Rojas",1990
SOITCOR12A6D4F7FE5,Gemini,"Tao Of The One Inch Punch","One Inch Punch",1996
SOYGCVE12AB018E008,"Machine Planet","Bass Planet","Dynamix II",1993
SOVPIDY12A8AE47FD8,"Vegas Radiation",Unfortunately,"Shalabi Effect",2005
SOLPBUE12AB018A090,"Sun In The Winter","Sun In The Winter","Max Graham",0
SOPYLTI12A6D4F93FC,Superbeast,"End Of Days","Rob Zombie",1998
SONHXUE12A8C133CEB,"PROTECTED WORLD","A different life",Diorama,2007
SOUDQTV12AB017F843,"No More Lies","Who Needs Guitars Anyway?","Alice DJ",2000
SONLFIR12AC468CB71,"Italia Minore","Sponda Sud","Eugenio Bennato",0
SOMDLKN12A8C13A5FC,"Rosie Ruiz","Guess At The Riddle","David Grubbs",2004
SOLWUJT12A58A78BAB,"The crestfallen","Stabbing the drama",Soilwork,2005
SOSWSFG12AB0182C1B,"Dead Weight",Providence,Callisto,2009
SOPCRFS12A8C13DE94,"Raspberry fields","The Cold Vein","Cannibal Ox",2001
SOCOCES12AB0187D49,"Hail And Kill (LP Version)","Kings Of Metal",Manowar,1988
SOHCDWD12AB0182AA3,Nighty-Night,"Big Band Favourites Vol 2","Alvino Rey And His Orchestra",2005
SOXNICJ12A6D4F7883,"Drop Top","Heavy Starch","Ali / Kandi",2002
SODAQTG12AB018636A,"Elamar (Album Version)","Mirage A Trois",Yellowjackets,1985
SOIYPDZ12A6D4FBE99,"Vengeance Is on It's Way (Don't Worry)","Keepin' It Unreal","Dave Graney & Clare Moore",0
SOBGICD12AB018CA3E,"Police And Thieves","Carpet Madness","Get Back Guinozzi",2009
SOXAQAE12A8C1395B2,"Bring The Noise",Anthrax,Anthrax,1991
SOGLPFL12A8C139777,"Yi Bei Zi Zuo Ni De Nu Hai","So Elva","Elva Hsiao",0
SOJLTQP12AC468BDC6,"What It Do","Tha Throwback",Cartel,0
SOAIKFM12AB01888F5,Dulcinea,Manantial,Montero,0
SOHEZTR12A6D4FB4B8,"Albert Ayler In A Spiritual Light","Kulture Jazz","Wadada Leo Smith",0
SOUFRFM12AAA15EE76,"Night In Tokyo","Flip Out Vol. 3 - compiled by Psydrop","Beat Hackers",0
SOADEVS12AB018304D,"My Mate Da Intro","Light My Fire","Da Hool",0
SOTWZIK12A8C136F35,Quedate,"30 Del Recuerdo","La Mafia",0
SOSDLTT12AF72A9FB6,"Hallelujah (Key-F-Premiere Performance Plus)","Hallelujah (Premiere Performance Plus Track)","Bethany Dillon",0
SOMHWIE12AB0186B32,Lifeless,Deviation,Nightech,2007
SOJLPDO12AB0189957,"Pacific Attack","Apocalypse Second World War Original Soundtrack","Kenji Kawai",0
SOYUHSW12AC3DF937C,"Bad Move","Caterpillar Sarabande","Vyvienne Long",0
SOWGQVV12A6D4F949B,"Cross My Heart","The Complete Duke Recordings","Johnny Ace / The Beale Streeters",1973
SODQOVN12AB017ED1D,"16 Fingers (Mothboy Remix)",Origin,Detritus,0
SOVATQD12A67020BF3,"Brian On The Source (Includes Hidden Track) (Album Version)","Brian Wilson","Brian Wilson",1988
SODHFJZ12A58A7EDCA,"Blow The House Down",Hyaena,"Siouxsie And The Banshees",1984
SOUNGRW12AB0181E0A,"Dive! Dive! Dive!","Tattooed Millionaire","Bruce Dickinson",0
SOXVKJC12A8C136DBC,"Suzy (LP Version)","Saigon Kick","Saigon Kick",1991
SOIHIRK12AB0182E4B,"300 Pounds Of Joy","Mambo Chillum","Mambo Chillum",0
SOOKWAB12AB0182DFA,"Full-Time Lover (Album Mix)","Do It Right","Chris Ballin",0
SOWXWKY12AF72A7632,Raze,"Shovel Headed Kill Machine",Exodus,0
SOQWABI12AB018260F,"Moottoritie on kuuma","Punk - tauti joka ei tapa","Pelle Miljoona",2005
SODXPQP12AB0180BC5,Flavour,"Flavour EP","Zoo Brasil",0
SOMATKG12A6D4F74AE,River,Touch,"Michael Jones",0
SOCPHQM12A8C13DA69,"Movin On (Dynamix & Haarmeyer Club Mix Edit)","Movin On","Dynamix Feat. Jason Walker",0
SORLXKK12AC468D70C,"Deeply Purple","Deeply Purple","Mike Danis",0
SOHGKHP12AB0180FF4,"Return Of The Birds",Mirabilis,"Mediaeval Baebes",2005
SOFHQYL12A6D4F7E43,Alondra,"Rancherisimo Vol.4 A.aguilar Int.sus M.e","Antonio Aguilar",0
SOIKFAZ12AB018011B,Constellation,"Lucky Boy","DJ Mehdi",2006
SOIABGM12A8C13E6FE,Genesis,"Rise From Within",Astarte,2000
SOVTUDL12AB0184E43,Crime,Crime,"Scalix & Bowy",0
SOQYZKW12AB018306F,"It's Gonna Be Alright","It's Gonna Be Alright","Pussy 2000",2002
SOHVGEN12A67FFB3ED,"Mein schwerster Fall",XVII,"Münchener Freiheit",2007
SORTHJZ12A6D4F6B81,"Romeo And Juliet","Wine Not?",Wine,0
SOAWBQU12AB0186CF0,"Ave Maria","Song Of Songs","Josef Locke",0
SOXOZUB12A6701F2B5,Sleepwalkers,"The Curious City","Modey Lemon",2005
SOOGTLQ12AB0184B88,"Lost in St. Leon (d.)","The Pestilence Is Coming","The Minor Leagues",2006
SOZUMLJ12AB0185C40,FreakinOught,"Freakinought EP","Natural Rhythm",2002
SOYEPRS12AB01865A5,"Jazz Unconditional","The 1960's Jazz Revolution Again","J.Rawls & John Robinson",0
SOZZCPJ12AB018CD30,"Violence is in the Air","How Did it Get to This","We Rock Like Girls Don't",0
SOHQQCO12AB0182864,Deliverance,"The Prize Recruit",Superheist,2001
SONGAYR12A8C1417D6,"Fly Away","Welcome To Reality","Ross Copperman",2007
SOHTRRE12AB0184F5A,"Hallways And Light","Ghost Book (soundtrack To The Film okul)","Kevin Moore",0
SOSDSHP12A8C13F7BC,"This Is It","Easy Tiger","Ryan Adams",2003
SOVRRCZ12AB017B4D7,Thriller,"Thriller / Hank",Lambchop,1997
SOHRMDG12A58A7D3AA,"Let Go","Daredevil - The Album (Music From The Motion Picture)","12 Stones",2003
SOEFPAE12AB0187267,"Whatcha Gonna Do When Your Number's Up","Now The Truth Can Be Told","STEVE TAYLOR",0
SOCOWNI12AF72A1766,"Need Her Love",Discovery,"Electric Light Orchestra",1979
SOPLUEI12A6D4F9551,"Tony Vander (Album Version)",Djelika,"Toumani Diabate",0
SOHRGYS12A8C14405A,"You Gotta Be",Session,"Laith Al-Deen",2009
SOTZOVU12A67ADE67D,Pennsylvania,"Hefty Fine","Bloodhound Gang",2005
SOXPTYO12AB018145D,Ideaplatonica,"Metallo Non Metallo",Bluvertigo,1997
SOBJMPP12AB01891C8,"Veronex Cypher",Fyuti,Bola,2002
SOJMMQB12AB0186F23,"The Sun Will Rise Again","Untold Truths","Kevin Costner / The Modern West",0
SOFNXHU12A8AE4917B,"Never Seen The Righteous (Tri-city 4.com album version)","Gospel's Best Men","Donald Lawrence & The Tri-City Singers",0
SOSXCRK12AB018AA81,"Jiuta: Yuki (Excerpt)","The Songs of Japan","Keiko Abe",0
SOOFHAT12AB0187210,Trouble,"Everything You've Been Looking For","Jaymes Reunion",0
SOEPLKK12A8C13FA68,"Spirit Catcher",Propagation,"Robert Rich",1994
SODCVSO12AC468C4A5,Blister,"Using The Useless","House of Broken Promises",2009
SOJGIWP12A8C13CBCB,"War/Fanfare From Rocky","Rocky IV","Vince DiCola",2006
SOALVRB12A8C13D34E,"No Hay Tregua","No Hay Tregua",Barricada,1986
SOSMHKF12A6D4F9C9C,"I'd Rather Dance With You","Riot On An Empty Street","Kings Of Convenience",2004
SOBBEZQ12A8C1310E4,"Your Smiling Face","James Taylor (Best Live)","James Taylor",0
SOKSCFJ12A58A7D082,"Insect Warground","The Return Of The Psychopath","Ganxsta Nip",0
SODWOFY12AB0183E7D,"Saving Faces (Album Version)","Vapor Transmission",Orgy,2000
SOTJEYY12A6D4F3310,"Gravity's Rainbow",Smashed,Klaxons,2006
SOUHGNN12A8C1340AA,"Chain Gang","Blood_ Sweat & Tears","Johnny Cash with The Carter Family",0
SOJDXHA12AB018D1E7,"Mr. Wonderful","The Best Of Peggy Lee Volume 1","Peggy Lee",1992
SORYYRQ12AB017E015,"Roots Bloody Roots (live)","Thrash 'Em All",Sepultura,2001
SOOWCCJ12A8C13D212,Mafia,"Your Lips...My Ass!","Texas Terri Bomb!",0
SOFCGHI12A8C14202F,"Sole Survivor","Rock Ain't Dead","Heavy Pettin",0
SOPANDD12AB0188C87,"Feel What You Know","Feel What You Know","Big Muff",1998
SOPEZQB12A6D4F9CE3,"Here Is Love (Arr.)  ()","Celtic Reflections On Hymns","Eden's Bridge",0
SOYKNGE12AB018E159,"Summer Rain","Summer Rain","Groove Coverage",2006
SOSCFXP12AB017E8DB,"Son Of A Pitch","Son Of A Pitch","D-Nox & Beckers",2009
SOMTMQG12A6D4F886F,"After God's Own Heart (B)","Steve Camp Collection:","STEVE CAMP",0
SOSLNAM12A6D4FA8B2,Lou-ise,"The Sorcerer","Gabor Szabo",1997
SOJJWTZ12A58A7C5EA,Belief,"BBBC2x EP",Mind:State,2006
SOGATCV12A58A7AF0A,"Drowned Dream Wreckage","Petals And Flowers","Kevin Hewick",1996
SOCXKIT12A58291859,"The Sun Shines In Gerard's Cross","With Love From...","The Hit Parade",0
SOZFWKR12A8C13624B,"How Long Blues No. 2","Jimmy Yancey Vol. 1 1939 - 1940","Jimmy Yancey",0
SOGGIDS12A6D4FB797,"America America","Nino Bravo 50 Aniversario","Nino Bravo",1990
SOUYBBN12A6D4F8C83,"Yoruba (LP Version)","Atlantic Jazz: Introspection","Hubert Laws",0
SOMLNMX12A67AD879A,"Where Do We Go",Quality,"Talib Kweli / Res",2002
SOMNDXJ12A6D4F8143,"Pre-Game (Explicit) (Feat. Jay-Z)","Middle Finger U","Sauce Money Featuring Jay-Z",0
SOVKBMP12A8C13D210,"Vaca In T.J.","The Smell Of Victory",Nobodys,1997
SOBAUTH12A6D4FC99C,"The Moon & You",Leo,"Medwyn Goodall",1993
SOUNNMP12AB0184875,"Whiskey In The Jar","Greatest Hits","Thin Lizzy",1976
SOLWCJP12AB01890D0,"9 Is On Your Mind",Ailanthus,"Truls And The Trees",2007
SOJSQEW12A8AE45BA3,"Motherless Children","The Carter Family 1927 - 1934 Disc B","The Carter Family",0
SOAZSXO12AB0184BFF,"Her kommer dine arme små","I denna natt blir världen ny - Jul i Betlehem II",Carola,0
SOKOQAC12AF72A3B86,Babylon,"American Pie","Don McLean",1971
SOTAZLZ12A8C138E2F,Rescue,Horrorscope,"Eve 6",2000
SOUXDXX12AB0183BB9,"Misty Water","The Village Green Preservation Society","The Kinks",1973
SOHOEEP12AB0180ABD,"Come Back To Me","Lonely Teardrops","Jackie Wilson",1958
SOIYJOK12AB0184EB2,"Lenz Ist Da",Wieleicht,S.Y.P.H.,1985
SOMYEMW12AB01823AD,"Tribute To 1998","Tribute To 1998",Mellomaniacs,2006
SOBRFZE12A8151D3C5,Handshake,Hello,"Tristan Prettyman",2008
SOPDAFY12A8C1358D6,"Five Minute Cousin","Muchacho Vivo",Blenderhead,1995
SOSVUDE12AB0186D83,Rosarito,"Bostich & Fussible Present: Tijuana Sound Machine","Bostich_ Fussible",0
SONHMPO12A8C13731F,"Something's Got To Give","Dude Descending A Staircase","Apollo 440",0
SORTSVS12A67ADE5AA,"Hey Come To Yourself","Tic Toc","Cultured Pearls",1996
SOMFJSI12AB0187DC1,"Ni Por Favor","Un Marco Para Dos Idolos Pedro Infante Y Javier Solis","Marco Antonio Muñiz",0
SOXNCDS12A8151CB51,"No Hurry (Anschell)","When Cooler Heads Prevail","Bill Anschell",0
SOOCMGO12AB018028E,"Making Love","Shizuo Vs. Shizor",Shizuo,1997
SOGAYXP12A8C14479F,"It Wasn't Me (LP Version)","Songs For Drella","Lou Reed & John Cale",0
SOQCTGS12A8C1355DE,Chomsky,"Bumpus Live at Schubas 06/18/2004",Bumpus,0
SOLVUTJ12AB018614E,"Don't You Ever Take Your Love","Barbara's Best","Barbara Mason",0
SOKBWDR12AB017F537,"Womb To Tomb (Live)","Mystery Repeats - The Live Edition","Pete Philly & Perquisite",0
SOPHVOL12A8C139E57,"1. Introduction and Allegro","American Contemporaries","Emerson String Quartet",0
SOEFSPJ12AB018955E,"Will Ye No Come Back Again","The Power Of Scotland",Dalriada,0
SOPANQA12A8AE47630,"With You","With You","Chris Brown",0
SOZYAUD12AB0188885,"Interview With Brian Slagel Part 2: Choosing The Songs And The Recording Process","Symbol Of Salvation (Special Edition)","Armored Saint",0
SOCBHYA12A58A7EFAB,"Eran En El Mundo Envidiables","El Poeta Del Cante","José Cepero",0
SOWSEZQ12A58A7B4DC,"Help_ I'm A Rock [Single Version]","Part One","The West Coast Pop Art Experimental Band",1967
SOOYEYI12A8C13D418,"Pockets Full Of Thistles","Turbo Fruits","Turbo Fruits",2007
SONGYBN12A6D4F570E,"Faith In Myself","Faith In Myself",Leana,2006
SOLUMRP12A8C13D581,"False Host","Huxley Pig Part 1",Aviator,0
SOWZAHB12AF72A4B46,"Graduation Day","The College Dropout","Kanye West",2004
SOVBCVK12A6D4F5E1C,"Shy Boy (12"" mix)","The 12"" Collection",Bananarama,2006
SOLIRVV12AC468959D,"Heart Trouble","George Clinton and his Gangsters of Love","George Clinton and his Gangsters of Love",0
SOBPJQJ12AB017F8BB,"So Fine (Live)","Inédits 68-97","Julien Clerc",0
SOREAYG12AB017E3F0,"Head Hang Low [Depth Charge Version - The Idjut Boys Edit]","Death Before Distemper 3 - A FistfulOf Ferrets - Mixed and Re-edited By The Idjut Boys","The Oscillation",0
SOVAADD12A8C13BD54,"Como Tú","Puntos Cardinales","Ana Torroja",1997
SOQCSCB12A8C13A030,"Hollywood Drama","High Tension Wire","Final Frontier",0
SOYKZVJ12AC9609F48,Amanecer,"Mi Pieza Esta Llena de Cosas","Ricardo Tobar",0
SOKXWMQ12AB01808A1,"Johnny Get Angry (LP Version)","Johnny Get Angry","Joanie Sommers",2001
SOWQPJX12AB0187CD6,Traktor,Fuckin?,"The Burner",0
SOBXMGH12AB018482A,Chilled,"La Raza","Armored Saint",2010
SOFRSTK12AB017CC55,Godless,"Zero to 99","Boston Spaceships",2009
SOOKGJK12A8C13AA62,"Sweet About Me","Sweet About Me","Gabriella Cilmi",2008
SOKNJIY12A6D4FC944,Karmarsga,"The Arcadian Collection","Laszlo Hortobagyi",0
SOKELZB12A8C13DE16,"One Good Reason","One Good Reason",Dizzy,0
SOCJCNJ12A8C13B73B,"And Gomorra",Swim,"July For Kings",2002
SONBQXX12A8C13F796,"Camera On A Pole","Camera On A Pole","Ali Love",2006
SOBIBMR12AB0181880,Libellula,"Elevision Music",Geremia,0
SORVWUF12AB018319A,"Wrist Control",Wrapping,Lackluster,2002
SOLQFOL12AB017FD04,"I'd Do It All Over You (A Legend In Her Own Time)","Swamp Dogg Presents Doris Duke & Patti Labell and the Bluebells","Doris Duke",0
SOMGMLY12A8C135266,"Phonetic Lecture","Entertainment Program for Humans",Servotron,1998
SONKDWA12A8C132EE7,Shangrek,"Nomad - The Warrior","Carlo Siliotto",2007
SOVTDWJ12AB0180681,Underdog,Unleashed,Exilia,2003
SOCHHAQ12A6D4F7899,"Medicine Man",Simon,"Simon Wynberg",1993
SOMCVWY12AC468C9F9,"Spinning Wheel (Made Famous by Blood_ Sweat & Tears)","Spinning Wheel","Blues Image",0
SOKIQWM12A8C13575B,"Chu Chu Wen","Chu Chu Wen","Miriam Yeung",0
SOBZIQF12A58A7C32B,"Wash Away","Harder Than the Rest","Stone Senses",0
SODNSBC12AB0184413,Vaisselle,"Cousu Main","Dine et Déon",0
SOYRYEI12A6D4F823E,"Heaven Is A Place On Earth",Becstasy,"Becky Baeling",2003
SOKGANN12AB017BF8F,"When Will I See You","Sleep is the Enemy","Danko Jones",2006
SOWPAZG12A8C13B5FD,"Maldito Sea tu Nombre","Lo Mejor De Los Ángeles Del Infierno","Ángeles del Infierno",1984
SOMJIAE12A8C14457F,"To The Angry Evangelist","Home To You","Po' Girl",2007
SOTWSYA12A6D4F7276,"Flashback (Album Version)","Is It Still Good To Ya","Ashford & Simpson",1978
SOWQNEA12A58A78A29,Tweakers,"High Class White Trash","Big B",2004
SOCPPQE12A8C135377,"When They Ring The Golden Bells","Somebody Bigger Than You And I","Andy Griffith",0
SOKBBNJ12A58A7A517,"Tell Me Now","The Last Dance","40 Below Summer",2006
SOSLULR12AB017A074,"Everyone I Know Has Fangs","It Hates You","He Is Legend",2009
SOKNFVW12AB017C8A1,"Purple Haze","Promised Land","Joe Smooth",1988
SOILUWD12A8C133CC4,"My Beautiful Blue Eyes",Cry-Baby,Ungdomskulen,2007
SOJFZCS12A6D4F8429,"Muj tata a ja / My Daddy And Me","Road Movie",Traband,2002
SOMRRDD12AB01882D9,"Black Coffee","Ella Fitzgerald Story Vol. 1","Ella Fitzgerald",1989
SOPDFVV12AB0186256,"All's Not Lost","Thomas Dybdahl","Thomas Dybdahl",2002
SOGDHDL12AB0184B22,"At Low Frequency","Animals_ Suns & Atoms",Tarwater,2000
SOFFDIG12AB0186D56,"El Cargo","Chaos Theory","Amon Tobin",2004
SOXLPKD12A8C141802,"Hump Back","Eldridge Holmes Selected Hits","Eldridge Holmes",2001
SOIBPGJ12A8C13203C,"Shine It","Is It Fiction?","Love Of Lesbian",2002
SOBIVAN12A8C143197,"Free originally by Ultra Nate","Pop Masters: Free","Studio Group",0
SOGMLMN12A8C13CC2C,"Mundo Uaka","Politica de verbena",Gertrudis,2007
SOUGWUS12A8C135D9B,"Adagio (String Quartet No 17 In B Flat Major K458_","Mozart String Quartets Nos. 17 in B flat 'Hunt' & 19 in C 'Dissonance'","Lindsay String Quartet",0
SOYVTSG12AB0186B5A,"Whole Lotta Shakin' Goin'on","Rock'n Roll 50's at Tyrol",Final,0
SOUOVRU12A6D4F7D26,"Sole Di Settembre - Half Playback","Sole Di Settembre",Finley,0
SOQOYLU12AB017F216,747,"Invitation To The Blues","Blues Company",0
SOLMLSV12A6D4FBFBA,"The Return Of Nr.4","THE RETURN OF...","Forever Sweet",0
SOTSPAA12A8C136011,"NATURAL SENSI","JAH DELIVER ME","Nitty Kutchie",0
SOVPZLK12AB018E445,"Mas Groove","Underground 2000","Cevin Fisher",1997
SODAZSN12A8C135692,"Song Against Life","Song Against Life - EP","David & The Citizens",2002
SOVDGJH12AB0187BD4,"Hier gehts um Rap feat. Alpa Gun_ Bendt_ Fuhrman_ B-Tight_ MOK_ Sido_ Tony D","Die Sekte (X-Mas Edition)","Die Sekte",0
SOAKRJK12AB017F615,osaka,Bisexual,Ungdomskulen,2009
SOEIXOM12A8C142508,"Gray Over Gray","You Are Here","Banco De Gaia",2004
SOSGVAD12A58A7F02F,"Nobody's Heart (Belongs To Me)","In Love Again","Stacey Kent",2002
SOMTADN12AB017E225,"Now Those Days Are Gone","The Lost Masters 2: The Final Cut","Bucks Fizz",1982
SOLBXMY12AB0188DC8,"Wave Of War","The Best Of Sioux Vol. 1","Joe Higgs",1990
SOKHHPB12A6D4FA504,Tonight,"The Age Of Love",Scooter,0
SOOJSFL12A6D4F7FC6,"Le Grand Voyage",Entertainment,"Marc Moulin",2005
SOTAUER12AB017D769,Bed,"Put U To Bed",Streetwize,0
SOHGWHD12A6D4F6E13,"Faceless God",Shadowland,"Nocturnal Rites",2002
SOJRMKW12A58A7A42A,"Ready to Roll (Bushy Remix)","Nocturnal Activity (Sleepwalking Remixed)","Rae & Christian",2002
SOAGZWF12A6D4F974C,"A Change Is Gonna Come (Album Version)","The Platinum Collection","Otis Redding",0
SOQIIJQ12A8C13E520,"If I Die","The Pulse","Scenes From A Movie",2007
SOAJTWU12A6D4FD02F,Satellite,Roundabout,Fanzine,0
SOVYIAI12AB017DE54,"New Year's Day",Wishbones,"Slaid Cleaves",2004
SOANDSJ12A58A7B312,"Ghost Wires","Dark Matter","Silicon Scally",2005
SOOYCUY12A58A80084,"So Real","Grace Around The World","Jeff Buckley",1994
SOKTHMI12A8C13DF49,"Greece 2000","Greece 2000 (Mixes 2008)","Three Drives",1997
SOTMYQY12AC46862DC,"Keinen Ausweg","Live @ cuXmas",GAS,0
SOASLBF12A67AE08D3,Cerrado,"Flores Raras","Christina Rosenvinge",0
SOEHQLL12A6D4FC33C,"Felicidade (Buscemi Mix)",Tributo,"Suba feat. Cibelle",0
SOJTRPQ12AB018736B,"When Day Is Done","Rhapsody In Blue","Paul Whiteman & His Orchestra",0
SOYBYBF12AB018471D,"Deja Que La Gente Diga",Originales,"Grupo Mania",2004
SOSFLLX12AB017D610,"Blame You","War Sweater EP","Wakey! Wakey!",2008
SOYCULC12A8C13CA56,"Something For Now","No Comment","Tania Maria",0
SOMEOYY12A8C135415,"22nd Century Man","Off The Charts","The Briefs",0
SONRYHU12A8C131997,"At Night (Original Mix)","Work It ! Club Anthems Workout 60 Minute Continuous Fitness Music Mix 126  130 Bpm For Jogging_ Spi","Dave Spoon",2007
SODCBCY12A6D4F8EAB,"Stop The Dams",D-Sides,Gorillaz,2006
SOMKBYS12A8C13F542,"Cum Quickly","Urban Messiah","Al Toomer",0
SOBHGSM12AB017C080,"Te Van A Matar",Status,"Chico Y Chica",0
SONAFFR12AF72A1758,"Calling Out","What's In Your Head?","Diamond Head",2007
SOVEVUO12A8C134BC0,"Ganga Lee","Ganga Lee","Louie Culture",1994
SOWZCRL12A58A7939A,"Lubricate Your Living Room Part 1","Hungry Beat","Fire Engines",1992
SOOBIAG12A6D4F6FE9,"Off Broadway (Album Version)","NY LA","Steve Cole",0
SODKGMP12A8C137E50,"Remnants Of The Deed","Prelude To The Tragedy","Defeated Sanity",2004
SOEJCSB12A8C141C60,"Super Bad (Parts 1 & 2)","The Singles Vol. 7: 1970-1972","James Brown / The J.B.'s",0
SOYROVK12A8C13100D,"Race Track Blues","Meat's Too High - Blues_ Boogie & Bebop","Eddie ""Cleanhead"" Vinson",1998
SORVFWU12AB018824C,"Paula Y Fred (LP Version)",Dose,"Latin Playboys",1999
SOXLVQW12AB0189E15,"Motion To Bliss","Swann Danger","Swann Danger",0
SONQNMZ12AB018CE26,"I Call Her Baby","The Unissued Paramount Album","Jim Ford",0
SOAJLPR12AB017DC28,"You Can't Handle The Truth","The Infamous Stringdusters","The Infamous Stringdusters",0
SOJKFTL12AB017D5BC,"Waters Of Space (Album)","Of What's To Come","Deeds Of Flesh",2008
SOCLPHG12AB0183A6F,"Foosh (Live At Donte's)","Live at Donte's","Jean-Luc Ponty",0
SOLBTCJ12A8AE4574B,"Ginger Park (Live In Seattle)","Live In Seattle","50 Foot Wave",0
SOBGCZJ12AB01854DC,"Riunione di condominio","Non basta un sorriso",Povia,2009
SOBBSED12A8C138C3D,"Giovanna D'Arco",Canzoni,"Fabrizio De Andrè",1972
SOLIHAN12AB017ED95,"Thin Time",N.E.V.E.R.L.E.T.A.N.Y.T.H.I.N.G.K.I.L.L.T.H.E.P.L.E.A.S.U.R.E,"Benjamin Bates",0
SOHMDJH12A6D4F8494,"Siempre Te Seguire","Magia Con Lucerito",Lucerito,0
SOEPKKN12A8C13D60E,"Don't This Look Like The Dark (from Nashville Moon)",Sojourner,"Magnolia Electric Co.",0
SOUVLVK12A58A7B4BE,"P.T. 109","Country Spotlight","Jimmy Dean",1988
SOLJCXO12A6D4F98A1,"Gypsy Band Goes Up To The Sky","Café Sputnik","Igor Vdovin",2003
SOMMBKT12AB017D705,"Los Intelectuales","Aventuras En El Defe","Rodrigo Gonzalez",0
SOUOHUE12AB017FFC6,"Heaven's Passager","Future Narcotic (Réédition 2001)","On Thorns I Lay",2000
SOJQUGO12A8C13B7C1,"Spring Can Really Hang You Up the Most","New York -Barcelona Crossing","Brad Mehldau",0
SOEIVGU12AC3DF6B88,"Cool Shake","Hot in Harlem Vol. 9","The Del Vikings",2000
