SOBMWXT12A6310E32B,"Into The Paradise","Strange Cargo III","William Orbit",1993
SOOSMLJ12AB0181D90,"Salt of Stones",Optics,I:Scintilla,2007
SOONJGR12A8C13317D,Daytripper,"The Night The Light Went On (In Long Beach)","Electric Light Orchestra",1985
SOHFZAY12AB0181554,"Lay Down Your Plow","Juke Joint Boogie",Jag,0
SOAYGYE12A81C1FE68,"Na Smrtno Kazen/Sentenced To Death","No Hope No Fear",Borghesia,0
SOZJNOA12A8C13C212,"La Fine Di Una Storia","Amore E Battiti","Renzo Zenobi",0
SOPDPUS12A6D4F7779,"Twenty-Twenty Surgery (Live Version)","Twenty-Twenty Surgery [Live]","Taking Back Sunday",0
SOOIYIH12AB017B43D,"Walking The Dog","Do The Funky Dance","Rufus Thomas",1963
SOSCRKS12AB017C764,Through,"Bright Jewels","Kyf Brewer",0
SOEGUTL12A6D4FD463,"Lauren From Glebe","Guns Babes Lemonade",Muscles,2007
SOQIKXH12A6D4FD113,"Come Home","Dreaming Out Loud",OneRepublic,2007
SOBIZMH12AC468D958,"Berceuse pour Gaya","Ballade des Balladins","Gilbert Bécaud",1988
SOCJZAY12AB018838F,"U & Me feat. Elodie","U & Me","Manuel De La Mare",0
SOAQIHM12A8C136FDF,"Blue Sky (Album)","My Paper Heart","Francesca Battistelli",2008
SOOPQCE12AB018355C,"The Music´s Got Me","The Music´s Got Me",Sunrider,0
SOIUXCD12AB017E02D,"Can't Take My Eyes Off Of You (EP Version)","Six Pack","Straight No Chaser",0
SOEBHAA12AAF3B2A63,"For You","The Soul Of Smooth Jazz","Bob Baldwin",2002
SOVFWZG12AC468AA54,"24 Hours - Everyday (Instrumental)","Split Personalities","Mark B & Blade",0
SOBVCUA12AB0184527,"Freak Star",Tick...Tick...Tick,"Steve Wynn & The Miracle 3",2005
SOHZKWE12AB0189801,"The He Man Woman Haters Club","Throne To The Wolves","From First to Last",2010
SOIIWAE12A8C133D35,"My Pillow","Alright_ This Time Just the Girls Volume 2","Beards_ The",2006
SOPHYNY12A8C136117,"La Stella Di Atades",Scolopendra,"Gli Alluminogeni",1972
SOUIJXN12A58A8030E,"Out Of The Blue","Don't Cry Baby","Soesja Citroen",0
SODXKNB12A8C131D5F,"Rani Of Jhansi","The World Of Lady A",Anjali,2003
SOJZPUS12A8C143FD0,Brave,Brave,"First State",0
SONHARP12A8C13B6E7,"Om våren (remaster '03)","Diamanter 2 - Olle Adolphson Sjunger Taube_ Adolphson & Ferlin","Olle Adolphson",0
SOHSZTR12A8C1352C0,"Soon Dubward","Tej Leo(?)_ Rx/Pharmacists","Ted Leo/Pharmacists",0
SOSYVXF12AB0182486,"You And Me","Save The Last Dance 2 Soundtrack","Candace Jones",2006
SOYZBQI12AB018996E,"La Restinga - Playa del Agua","Lo Maximo de Vytas Brenner","Vytas Brenner",0
SOQOKMI12AB01809DE,"For You (12"" Version)","Get Out & Walk (Plus Bonus Tracks)","The Farmer's Boys",1983
SORLCWN12AC3DFB148,"That Night","Heavy Day","Falko Brocksieper",2008
SORZXIV12A6701E1BB,"Dr. Bombay [Remastered Remix Version]","The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook","Del Tha Funkee Homosapien",0
SOHGESZ12A8C143B47,"Jag tror på dej","Ohh!  Monica!","Monica Zetterlund",2005
SOZRRVT12A8C138723,Forever,"Lyte Funkie Ones","Lyte Funkie Ones",0
SOPWJLS12A6D4FAB3C,"But Not For Me","Chattin' With Chet","Till Brönner",2000
SOXHBBQ12A58A7719D,"The Sky Moves Sideways Phase 1","The Sky Moves Sideways (Special Edition)","Porcupine Tree",0
SONSLPJ12A8C13FAB9,"Trials & Troubles",O.C.M.S.,"Old Crow Medicine Show",2004
SOMPAGW12AB0185D8C,"Love Is Stronger Than Pride (feat. Hedvig Hanson)","Paradise Islands (Chillhouse Lounge Sardinya Edition)","Broken Time Orchestra",0
SOJBCPM12A8C13BD16,Caramel,"Product of Modern Living ep","Audio Soul Project",0
SOUPFYS12A8C13B1D5,"A Far Cry From Here","A Far Cry From Here","Malcolm Holcombe",0
SOMSKMK12A58A7CBB2,"Blink Of An Eye (Album Version)","New Found Power",Damageplan,2004
SORTPLA12A8C143F2F,"Calculating Darkness","Calculating Darkness","Ton T.B.",2010
SOQUWFE12A58A7FD03,"The Other Side","My Own Best Enemy","Richard Marx",2004
SODTKQZ12A67AE0980,"By The Bar","Hustla's Handbook","Mack 10 Featuring Kanary Diamond & Wanted (Skoop Delena & Young Soprano)",2005
SOINXUE12AB01855A6,"Call Me Mellow (live Parc Des Princes)","Secret World","Tears For Fears",2006
SOOTRJK12A6D4F831D,"Chiquilin de bachin",Solo,"Richard Galliano",1999
SOLDUOI12A6D4F8D1D,"In It On Your Own","The Hard Way","The Jack Stafford Foundation",0
SOCVGAQ12A8C1347F5,"Twenty Times Time (Karaoke Version)",LazyTown,LazyTown,2006
SOLQEBS12AB0181902,"Black Eyes","Django Reinhardt From A To Z Vol.7","Django Reinhardt",0
SOSHGAK12A8C1402ED,"Arrancame La Vida","Un Camino De Exitos","Ricardo Montaner",0
SOYODBG12AAF3B2486,"O Sinal Das Winx","Winx Club",Winx,0
SOWNBBC12AB0181001,"Take Me Out To The Ballgame","Howlin' At The Moon","Sam Bush",0
SOHEJBN12AB0187338,"The Happy Sinner","God Put A Rainbow In The Sky","Miss Li",2007
SOPKGBU12A8C133AA4,"Introitus: Requiem: Benedictus","Mozart: Requiem KV 626 - Version For String Quartet by Peter Lichtenthal","Kuijken Kwartet",0
SODNURS12AC3DF803E,"Don't Know",N.E.T.,N.E.T.,0
SOANWGY12A8C138951,"Le Danseur","Les Beaux Dégats","Francis Cabrel",2004
SOQPKER12A67ADBD0B,"Boulez : Le visage nuptial : I Conduite","Boulez : Vocal & Orchestral Works","Pierre Boulez",0
SODMCDM12AF72A050F,"I'm Not Cool","Ribbed Music For The Numb Generation",Sohodolls,2007
SODYKZN12A8C142851,"Two By Two","Eurobeat Stars Vol. 2",Chris,0
SOJQCCM12A8C13D0DE,"Cut Virus",Aftermathematics,"Bill Laswell",2003
SOYRRZI12AB018A817,"Not That Dumb","The Only Flag Worth Burning",WeSurrender,0
SOHGAXQ12A8C13F7C3,Howl,"Riceboy Sleeps","Jónsi & Alex",0
SOTAPON12AB018660D,"WHAT IT MEANS",Leeway,"Make It Count",2008
SOHHLQB12AB017E16F,Amalogal,"Hard as Snails",Octavcat,2008
SOLINDY12A58A782E2,"You're Nobody Til Somebody Loves You","A Kiss To Build A Dream On","Jessica Molaskey",0
SOPBHMP12A58A82052,"Intensives Leben","The Headlight Serenade",Triosk,2006
SOXOWUF12A8C1404CC,Segurosqui,"Los Homerun-es","Daddy Yankee",2003
SOYKOFE12AC960A5BC,"Neue Sterne (Live)","Requested Document Live 1980-1983 Vol.2","Anyone's Daughter",0
SOBWYNW12A6D4FA8A1,"Christmas (Baby Please Come Home)","Phil Spector's Christmas Album","Darlene Love",1963
SOOSAUN12A8C1421CD,"The camp","Black Label","Trisomie 21",2009
SOCUEBK12A8C132D7F,Slob,Maladroit,Weezer,2002
SOTOEOV12A58A7C009,"Down South","The Prize Recruit",Superheist,2001
SOGQQQI12A8C1363EB,"Morena Morenita","Y Siguen Los Exitos (Album)","Los Llaneros De La Frontera",0
SOWJTUQ12AB017FEF4,"Te espero no farol","Guigui da Bahia","Guigui da Bahia",0
SOIGDWJ12A8C14512C,"Brown Girl In The Ring","Last The Whole Night Long","James Last",0
SOOZNYX12AB01825C5,"We're The Enemy (Album)","Split CD","Widespread Bloodshed",0
SOETFVO12AB0183143,"Sh*t Talker","Guilty By Association","State Of Shock",0
SOVMVWR12A6D4F7D78,"Compared To What","Shadow And Light","Craig Chaquico",2002
SOOHIHO12A58A791FF,"I Will Follow","James Taylor Live","James Taylor",0
SOEUKSE12AB018844D,"Smal sak","Ren Ondska","Moder Jords Massiva",0
SOTGRVP12AC3DF5199,"Save My Soul (Cypher UK Remix)","Save My Soul","Kristine W.",2004
SODSIPW12AB01856F2,"Voice and the Vision","Give Us Barabas","Masters of Reality",1995
SOVRHZO12AB01870AE,"Amarrate A Una Escoba Y Vuela Lejos","Bajo El Azul De Tu Misterio",Jaguares,0
SOHHLQZ12AB018624A,"Reaching For The Stars","Reaching For The Stars EP",Shane,0
SOVYZNY12AB0182AB3,Eureka,"Architectural Failures","Hi Red Center",0
SOKCUTF12A8C13856E,"Water Music_ Suite in F: Bourrée","Handel: Water Music","Sir Neville Marriner",0
SOUQNKG12AB0188143,"New And Non-Lubricated","In The Silver White Box EP","In Flagranti",2006
SODZDVR12AB018F266,"I Need You Now","Right Or Wrong (The Ronnie Dove Anthology_ Vol. 1)","Ronnie Dove",0
SOERCTW12A6D4FB2ED,"I Gotta Git This Money","Who Ride Wit Us The Compalation Vol 2.","Daz Dillinger featuring Do Boy_ D.N.A",0
SOUMXFZ12A8C141B9C,"Death Stomp","Sleaze Freak","Scum of the Earth",2007
SOOUVHD12A81C23A5D,"Cold Tired And Hungry","The Big Lad In The Windmill","It Bites",1986
SOKFRNS12A8C13EAEA,"Motivos De Un Sentimiento (Version Banda)","Motivos De Un Sentimiento","Joaquin Sabina",0
SOSVFZY12AB0181BB1,"Blues Face","Encyclopedia Of Sound Volume 2","Los Straitjackets",2005
SOFKISJ12B0B80677E,"The Red Summer Sun",Blue,"Third Eye Blind",1999
SOODWVZ12AB0189DFF,"I'm Confesin' That I Love You","A' You're Adorable","Perry Como",0
SOOWTUB12AB01820E4,"Kansas City Blues","The 50s R&B Collection","Joe Turner",0
SORLOWJ12AB018FE8D,Stay,"The Volunteers",Onelinedrawing,2004
SOXQOGX12AC4689D05,"The Lark","Russian Folk Dances of the Moiseyev Dance Company","Moiseyev Dance Company",0
SOKNOJJ12AC468B34A,Lost,"Outside Inside","The String Cheese Incident",2001
SOOBSDI12A6701DAA5,"My First Lover","Time [The Revelator]","Gillian Welch",2001
SOAUVIJ12AF72A7541,"Gun Check","Rapper's Best Friend","The Alchemist",0
SONAEBM12AB0180068,"Tristan und Isolde_ DRITTER AUFZUG: Einleitung (Orchester)","Wagner: Tristan und Isolde","Placido Domingo/Nina Stemme/René Pape/Mihoko Fujimura/Olaf Bär/Jared Holt/Matthew Rose/Rolando Villazon/Orchestra of the Royal Opera House_ Covent Garden/Chorus of the Royal Opera House_ Covent Garden/Antonio Pappano",0
SOTIEEC12AB0182237,"I Drive My Spaceship","Rückwärts Im Uhrzeigersinn","Direct Control",0
SOZPNCQ12AB01894CC,"The August Engine Part 2","The August Engine","Hammers of Misfortune",2003
SOYUMCT12AB0187D5C,"Blue Monday","Not Fade Away: The Complete Studio Recordings And More","Buddy Holly / The Fireballs",1973
SOVAKCP12A8C139C18,"Merry Mary_ Will You Marry Me-","Searching For A Brighter Future","The Chinkees",2002
SOHISZA12A8C139ACF,Limbo,Limbo,"Throwing Muses",1996
SOEDQCQ12A8C13280F,"I Know How The River Feels","Living In A Moment","Ty Herndon",1996
SOUTQLI12A8C142C37,"Don't Let Them (Change You)",Symptomatic,Airlock,2004
SOKFJGW12AB018AFD3,Girls,"Combination Vol 1","Bunny Wailer",0
SOKCOTF12A58A79C41,"Shadows and Regrets","Paper Walls",Yellowcard,2007
SOVYPOR12A8C143CFB,"FM Dial","The Most Lethal Dance","Math Head",2006
SOOQQTB12AB0186C44,"Power N-U","Jack'd Volume 1",Tyree,0
SOUVDKB12A8C13D4A5,"All The Children","Magic Touch","Stanley Jordan",1985
SOSSNID12AB0181D7D,Bear,Bear,"The Antlers",2009
SOAKKRL12AB0186833,"Do You Wanna Donuts","Frumpie One-Piece",Frumpies,1998
SOJYOLV12A6D4F65A2,"Hozena do gala","Album první &. (a neco navic)","Nahoru po schodisti dolu band",0
SOBNAKZ12A6D4FD0DD,"Single Sedative",Ameritown,"Eastern Conference Champions",2007
SOFPWXW12A81C223CA,"Are You Going To Suffer It","Bedlam A Go-Go","Something Happens",1992
SOVGXLN12A6D4F854D,"Pobre Papá",Raro,"El Cuarteto De Nos",2006
SOEFLBU12A6D4FADA7,"Move on",Creation,Megablast,2003
SOIIMCR12AB018CFF9,"Seven Masks","Snapshots from Limbo","Sonus Umbra",0
SOOXUCX12AB0184A5E,Stimulate,"From the Bottom 2 the Top","Coolio featuring Miss Cash",0
SONWSCM12A58A7CF13,"Imperial Sands",Exiles,"The Race",0
SOEGSHP12A8C138310,"I Saw Her Standing There","The Photos","The Photos",0
SODRWQY12AC907563D,"De Los Dos","Marca Registrada",Rosana,2001
SOAQEYH12A6D4F6E53,"Game Won't Change (feat. Cappadonna_ the Dirtball_ and Caveman)","My Favorite Album",Intrinzik,0
SOKSACE12A6701FC34,"My Last Thug","Almost Famous",Lumidee,2003
SOTXOIQ12AB0187D28,"Close My Eyes","Dipset Mania_ Vol. 7","Hell Rell",2009
SONZOOX12A8C140B16,Circus,"Suicide - Live In Berlin","String Driven Thing",0
SOEADNE12A8C14168E,"Hobo Jungle Blues","Bumble Bee Slim Vol. 7 1936-1937","Bumble Bee Slim",2008
SOKAYMK12AB018540F,"Corazoncito tirano","Mexico Gran Colección Ranchera - Antonio Bribiesca","Antonio Bribiesca",0
SOGXJAQ12AF72AA043,"Flagship Eleanor",Backbooth,"Seven Mary Three",1998
SOIDCOD12AB0183C71,"Walk again","Oh These Nights","Elias & The Wizzkids",0
SOFMCFN12AB01860C9,Shadows,"Potters Field","12 Stones",2004
SOSRBMI12A8AE46FBC,"Sorry Bunch (Album Version)","No_ Virginia","The Dresden Dolls",0
SOPGCHB12A8C132FE9,"Çaçaron",Romantizma,"Sagopa Kajmer",2005
SOLQQTT12AB01817B8,"Now You Want To Come Home","Best Kept Secret","Lady Bianca",0
SOBJDRT12A670205F8,"Cathedral   (LP Version)","Greatest Hits","Crosby_ Stills & Nash",2005
SOOTXZN12A58A791F4,"1980's","Demo's & Rarities",Threats,0
SOJEAUK12A8C138B06,"The Price","The Best Of&","Twisted Sister",1984
SOUBFPZ12AB0184F5E,Orgel,"It's On Everything","Akira Kosemura",2007
SOVOSXK12A8A9D6B52,"The Present","Time 4 Change","Laurent de Wilde",2000
SOMHRZS12A58A7C4BE,"The Old Rugged Cross","Country Sunday","Bill Phillips",0
SOVJAAY12AAF3B568E,"She's Not There",Combo,"Giuliano Palma & The Bluebeaters",2009
SOHQFIT12A8AE48E9F,"Imitation Of Christ","The Best Of","The Psychedelic Furs",1980
SOKUWHR12A8C13A95A,"Confusion In My Soul","Fireblade Skies","Spirea X",1991
SOQEBSE12AB018D658,"No Friend Of Mine",BK3,"Bruce Kulick",2010
SONHTSN12A8C1376F5,"Huggable_ Kissable You","1929-1931 - The Complete Set","The Sunshine Boys",0
SODWIJZ12AC4689B45,"Det Skal Bli Natt","Raga Rockers","Raga Rockers",0
SOJPRGJ12A8C1389E9,Premonition,Premonition,"Klaus Badelt",2007
SOHVPLU12A8C141AE9,"Cherokee featuring Dianne Revves","Music For Jazz Dancers","Peter Herbolzheimer Rhythm Combination And Brass",0
SOCHQAW12A8C1347C2,Pinheirinho,"Una Dotzena","La Carrau",2002
SOBZXFH12A8C144169,"Three Point Four",Three,"Saturation Point",0
SOSZEBF12AB018295C,"Snake In The Grass",Celebration!,"Thomas Function",2008
SOACQBF12AF729F15E,"Evita's Lullaby","The Boxing Mirror","Alejandro Escovedo",2006
SONPSJY12A58A758CA,"Head Rag",Iceman,"Albert Collins",1991
SOARYVD12AB017C441,"(In the) Last Days of Skylab","Debut EP",Ectomorph,0
SOTUGIP12A8C143813,"My Socks Gone Down My Shoe","I Don't Know",Splodgenessabounds,2000
SOECZNI12AB018E4DB,"Hinter dem Spiegel","Hinter dem Spiegel","Ljiljana Petkovic Orchestra",0
SOFSOWI12A8C13F3CF,"A Whiter Shade Of Pale","Fausto Papetti","Fausto Papetti",1996
SOLOELH12A8C136C1A,"Let X = X [Live Album Version]","United States Live","Laurie Anderson",0
SOJSVMW12A8AE473D9,"Pay My Dues (Single/LP Version)",Open,"Blues Image",1970
SOZXNYZ12A58A7E80E,"The Fool","Rockola Baby Vol. 1","Sanford Clark",1986
SOVZVDC12A8C137C59,"Cain & Abel","The Steep Anthology","Branford Marsalis Trio",1991
SOHJZLH12AB0183FAE,"In The Morning","West Coast Radio","Raw Deal",0
SOTBFBI12AB017CFBB,Rapante,Raimundos,Raimundos,1994
SOOPCRF12AB017C0A3,"What If It Was You?","Between The Sheets","The 411",2004
SOEOHEC12A8C13F747,"Part III. Confusion - Confusual Myconceptions: Racsists","Underestimated Raindrops","Chadio & Aalo Guha",0
SOVJZXF12A58291546,"Tijuana Holiday","Long Hot Night","Minute By Minute",0
SOYFXVY12A8C145766,"Descendants Thereafter","Desert Of Shattered Hopes",Crucifixion,0
SOMKAGU12AB0189971,"Drifting Away","100 Chillout Classics",Faithless,1996
SOFLFQK12A8C139D9D,"You Done Lost Your Good Thing Now - Part 1","Lonnie Johnson Vol. 5 (1929 - 1930)","Lonnie Johnson",0
SOPIKVW12A6D4F50B7,"Where Is Daddy","Workin' On A Groovy Thing....The Best Of","Patti Drew",0
SOVEZCJ12A58A7D259,"Love/Radio Control","Heres To The Life Of The Party","Please Mr. Gravedigger",0
SOWPNRD12A6D4FC8E2,Adelantando,Adelantando,"Jarabe De Palo",2007
SOKEWOC12A8C143160,Lahaina,"Full Sail","Loggins & Messina",1973
SOEJVQT12A8AE48993,"La Bella Y La Bestia (Beauty And The Beast)","Première",Edurne,0
SOACUMF12AB0189DD9,"Wotan's Return","Heart of the Ages","In The Woods...",1993
SOTZGGT12A8C143AFB,"Você Confessou","Sempre a Cantar","Dona Ivone Lara",2004
SORFKKO12A58A7B755,"Un Ange Qui Passe","Dany Bédar Acoustique& en studio","Dany Bédar",2007
SOWJGIY12A8C1433B9,"Ribbons and Bows","Rearview Mirror Tears","Kendel Carson",2007
SOBEUCO12A67020220,"Non dimenticar le mie parole","...E io le canto cosi'","Gigliola Cinquetti",0
SOXTTMC12A6701FD51,Halo,Home,"Deep Blue Something",1995
SOSETQJ12A8AE468B0,"Jimmy Carter (part 2) (LP Version)","This Land","Bill Frisell",1994
SOOSBZB12A6D4F5E0E,Rawhide,Sheila,"Jamie T Featuring Lily Allen",2006
SOGGXSC12AB01885E7,"Gimme Something Better","Complete Studio Recordings Vol. 2","Social Unrest",0
SOMCMZT12AB0183E13,"Love_ Life_ Stop","Love_ Life_ Stop","Angra Mainyu",0
SOJHYHV12A8C139A14,"Varför är kärleken röd","100% Kikki","Kikki Danielsson",0
SOEITET12A8C1366A2,"Dirty Dog","Sweet_ Little Witches","Switchblade Symphony",1997
SOJTVXF12A8C13500A,"Love Code","Miles To Miles","Jason Miles",2006
SOHPWXG12AB01857B7,Kevytmelankolia,Rautaneito,"Maj karman kauniit kuvat",0
SOAZEMZ12A58A7ADBB,"States Of Friction","Man Of The World",ALO,0
SOJDBWC12AB018D543,Dream,"Lot Lorien","Lot Lorien",2007
SODLIPY12AC9DD0327,"Intro-Metallo Non Metallo","Metallo Non Metallo",Bluvertigo,1997
SOJITXL12AB0181A5C,Materia,Materia,"Nic Fanciulli",2009
SOWGMGY12A6701ED76,"Drift On",Flutterby,"Butterfly Boucher",2004
SOABIAN12AC4689BA2,"Drop Down Mama","Beautiful Isle Of Somewhere","Geoff Muldaur",2001
SOIKBWR12AB0188675,Fairway,Fairway,Waterspark,0
SOHAKSP12AB018B735,"Rude Effort","Apollo - Past_ Present_ Future",Bullion,2008
SOREHYD12AB0182E49,"La Llorona","Ellas Cantan Asi","Lucha Villa Con El Mariachi Vargas De Tecalitlan",0
SOXHYDK12AB017D646,"Gritenme Piedras Del Campo","Los Exitos De Amalia Mendoza","Amalia Mendoza",0
SOLNKYI12A8C144E43,"Hex (feat. Sebastian Laws)","How To Do Battle",Senser,2009
SOCEKMQ12AB017E8E0,Unwritten,"Kidz Bop 10","Kidz Bop Kids",2006
SOAGAZO12A8AE465BB,"You Should Be Dancing",Captured,"Glenn Medeiros",0
SOAWYOT12A58A79783,"Stranger Strange","Moo_ You Bloody Choir","Augie March",2006
SOLRYSK12A8C13BEF4,"Kun aurinko polttaa - Cuando calienta el sol -","20 suosikkia / Amarillo",Johnny,0
SONADEH12A6D4F5C48,"You Know That I Will","Heavy Dirt","Dan Melchior's Broke Revue",0
SOJBXDU12A8C1315A1,"At The End Of The Day","Mountain Tracks: Vol 2","Yonder Mountain String Band",1999
SOLDTHT12AB018C62B,"Our Empire Falls","Midnight Sun",Choirboys,1991
SOPQRET12A6D4F7B0D,"One Man (Ain't Quite Enough) (2004 Digital Remaster)","Sings Songs For Adults/More Songs For Adults Only","Pearl Bailey",0
SONQODZ12AB017C7A2,"Form An Orderly Queue","Empty Derivative Pop Songs","4 Or 5 Magicians",2009
SORAHBS12AB0181C11,"Never Again","Playmobil #3","Mark Broom",0
SONMXPW12A6D4FC5AF,"The Kings Plans",Earthsea,"Jeff Rona",2004
SOZCNJD12A6D4F8CBB,"Black Sails (Album Version)","Pussy Cats Starring The Walkmen","The Walkmen",0
SONBJMU12A8C138823,Fanatics,"Post-Mersh_ Vol. 3",Minutemen,1981
SOBNGOU12A58A7B90C,"You'd Be So Nice To Come Home To (Live Version - Newport Jazz Festival_ June 30_ 1960)","Nina Simone At Newport","Nina Simone",1960
SOFIVGF12AC4687F94,Elsa,"Live In Stockholm","Bill Evans Trio",1961
SOHDXOF12A6D4F8EC9,"He's Frank(slight return)","Volume Contrast Brilliance","The Monochrome Set",0
SOMPFAC12AB018377A,"Mother's Not Well",Electro-Beatniks,"Karen Young",0
SOBGQDM12AB018A5B1,"Stariyat muzikant",Djalma,Riton,0
SOHETGC12AB0182183,"Holy Mother (Album Version)",August,"Eric Clapton",1986
SOKSIIL12A58A7C261,Search,"Never Dark",Everlight,0
SONRNTY12A6D4F86B6,"The Great Pretender (Brian Malouf Remix)","The Very Best Of Freddie Mercury Solo","Freddie Mercury",1992
SOOUYYR12A8C13CCB1,"Wake Up (Hex's Hard Church Dub)","Wake Up!_ Feel It","Dawn Tallman",0
SOZGIXA12A6D4F830A,"That's My Demographic (Album Version)",YES!,"Do Me Bad Things",2005
SOQROLU12A6D4FB71B,"Wonderbras & Menage A' Trois","Your Bedtime Buddy","Rhonda Shear",0
SOAXQYB12AC468CF6B,Dicen,"Cierra La Puerta Al Salir","Nosoträsh",2005
SOICCPY12A8C13549F,"Cardboard Robot","Numbered Days","The Meeting Places",2006
SONMJQV12AB0181E6B,"Fallin In Love","Dubsense Vol 1","Pawn feat. Sonic D",0
SOWKNVF12A6D4F93A6,"Doobie Doobie Blues","Talkin' Verve","George Benson",1997
SOPZJHQ12A8C138D72,"The Jogger (Album)","Hope For Men","Pissed Jeans",2007
SOJNRJV12AB018221E,"Mikey Rocks","Mikey Rocks","The Cool Kids",2008
SOCVFDH12AC907586B,"Concerto #24 in C minor_ K 491: Larghetto","Mozart: Piano Concertos #21 & #24","Seattle Symphony Orchestra",0
SOGAETW12A58A7C66B,"Groovin'","Be Young_ Be Foolish_ Be Happy","The Tams",0
SOIRBBX12A58A7B329,"Tell It Like It Is","Good Lovin'","David Campbell",0
SOCIEAJ12A8C13BC64,"Window Pain","Sweeter Sounds","The Rurals",1999
SOHOATV12A8C142229,"Stacatto Flue","The Levitation Shuffle","Wally Shoup",0
SORRNJG12AB018F018,Hysterie,Hysterie,Embargo,1999
SOGKGDF12AF72A5DD6,"One More Sad Song","The All-American Rejects","The All-American Rejects",2001
SOGHQXU12AB018641E,"In The Name Of Love","In The Name Of Love","Infinity & Roxanne Price",0
SOGQBBY12A6D4FA73A,"Proud Mary","Talkin Verve: Shirley Scott","Shirley Scott",2001
SOSNCKC12A6D4F7150,Hotaka,Hotaka,"Juno Reactor",2002
SOIGXJX12AB018B844,"The Yearning","The Gemini Principle",dBridge,2008
SOKYCBR12A8A9D68C2,"walkabout winter","Angels At Christmas","Sarah Jane Morris",0
SOSHJOT12A8A9D77A4,"Maria Cristina","La Manigua","Vieja Trova Santiaguera",0
SOSWKWL12AB0182238,"Point Aux Barques","Huronic Minor","Matt Borghi",1994
SOFSURU12AB0188316,"Hip Hop Express","Anything Goes!","C&C Music Factory",1994
SOYOQYI12AB018256C,Revolution,"Sterbend durch die Sonne","Advocatus Diaboli",2004
SOJIJUV12A58A7DA26,"Accept Me (Escape & Johnny Vicious' Club Remix)","Accept Me","Vernessa Mitchell",0
SOLIGRT12A8C13AD76,"Beyond Dawn",Coburn,Coburn,2007
SOAVPLA12A6D4F7B55,"Your Generation (2002 Digital Remaster)","Generation X","Generation X",0
SOAFOAC12A58A7BED1,Celebration,"Prospect Park","James William Hindle",2003
SOZFUPK12A58A7AB91,"14 Years","Bring You To Your Knees - A Tribute to Guns 'n Roses",Vaux,2004
SOLHGBZ12AB017CCFC,"Peanuts Club","Peanuts Club","Noob & Brodinski",2009
SORPQIN12A58A78B3F,"Meri Daastan-E-Hasrat","Haji Ghulam Farid Sabri & Haji Maqbool Ahmed Sabri","Sabri Brothers",0
SOPPXIF12AB0184EB7,"Miss Maybelle","Mississippi Hill Country Blues","R.L. Burnside",2000
SOPJDJX12A8C13B870,"Nothin' But A Good Time","The Rocker (Music From The Motion Picture)","Teddy Geiger",2008
SOFLZQI12AB018908E,Personality,"Backline Vol. 70","Lloyd Price",1986
SONBPGM12A8C141B5C,"This Room",Tingsek,Tingsek,2005
SOTERIX12AB018141F,"Scientist's Asian Dub","In A Revival Dub","King Tubby Meets The Scientist",0
SOPBQPB12A8C13A1BA,"In the Misty Woods","The Dragon Is Dancing","Jimmie Spheeris",1975
SOYUMGB12CF5F87560,Skylark,"Jazz Legends: Divas","Aretha Franklin",1970
SOKDLPV12AB0181707,"Rubber Johnny","Boogaloo & Other Natty Dances",Ledernacken,0
SOHMXHF12A81C20A75,S-O-S-O-S,"We Are The Wild Beast","Indian Jewelry",2003
SODTBOG12A58A7CCE2,"Moon Lake","This Fool Can Die Now","Scout Niblett",2007
SORRUIJ12A6D4F7913,Miente,Vivir,"Enrique Iglesias",1997
SOXVBDI12A6D4FC649,"Right And Right Again","Ribbed Music For The Numb Generation",Sohodolls,2007
SOESFXR12AB018DB57,"Dead End","Forever Crossing The Line",Terror,0
SOEPQZR12AB01817CE,"Toy Box","Riddle Box","Insane Clown Posse",1995
SOEYXEY12A6310E9C5,"Holdin' On","Keep On Movin'","Soul II Soul",1999
SOUIUYP12A81C227FD,"Now It's Time (95 North Club Mix)","Find A Way To Believe / Now It's Time","95 North",0
SOLOKAG12AB0185006,"Fire Drums","Journeys of a Dervish","Mercan Dede",1999
SODIKTG12A8AE46668,Ansage,"Die Beinharte Bagaluten-Wiehnacht",Torfrock,0
SOXITZG12A81C220E9,"Rodolfo El Reno De La Nariz Roja","Navidad Con Amigos 2007",Belinda,0
SOOAEYZ12AB0181EF3,"Here's $100 Seniorita","Disinformation Fix","Usurp Synapse",2003
SOCNRQB12A58A7BA7B,"Hole Diggin' (LP Version)","Dog Party","Scott Henderson",1994
SOMOSWJ12A8C1313F2,Rebel,"Put Your Money Where Your Mouth Is",Splithabit,0
SONELMH12A6D4F5E25,"Tripping On Your Love (George Michael's Metropolis mix)","The 12"" Collection",Bananarama,2006
SOKAIKZ12AB01891B7,"Liège à paris part 6","Liège à paris","Henri Pousseur",0
SONRZSC12A81C22E8B,"Spinning World",Glow,"Joe D'Urso & Stone Caravan",0
SOSLSCP12AB018F1A9,"See You Later","Next In Line",LMNO,0
SOLEWDV12AB0182C47,"Members Only","Trash_ Rats_ And Microphones","Heloise & the Savoir Faire",0
SOATXDO12A8C137909,"Carmen (1997 Digital Remaster)_ Act 2: Chanson bohème: les tringles des sistres tintaient","Carmen: Highlights","Maria Callas/Orchestre de l'Opéra National de Paris/Georges Prêtre",0
