SOYQHSG12A6D4FB959,"Children Of Summer (Remix by Sweet Trip)",Remix,"Color Filter",0
SOMIPDW12A8C131F1A,"Every Second","All I Can Be","Collin Raye",1991
SOBBVKI12A67AD868E,"Om Du Vore En Vakthunf","Ta Det Lungt",Dungen,0
SOOGVYE12A8C133925,"Warning Bells","Goodbye To All That",Rubyhorse,2004
SOWWATW12AB0180FA2,"Spare - Good For Me","Spare - Good For Me",UMEK,0
SOEMLIL12A8C144E2C,"The Dreamers Path","Forbidden Empathy","Callenish Circle",1996
SOABJHA12AB0184AA0,"Recuerdos No. 17","Las 2 Grandes Orquestas de Venezuela","La Billo_ Los Melódicos",0
SOIOMRR12A58A7A524,"You're The Top (Digitally Remastered 95)","Ultra-Lounge / Space-Capades  Volume Three","Dean Elliott & His Big Band",0
SOOEYRX12A8AE47D27,"Love And Affection",Anam,Clannad,1990
SOSMEGY12AC4688D51,"Rouge minium","Rouge Minium","William Herremy",0
SOBRMFS12A6D4F658F,"Stay Free (Album Version)","Spider-Man 3: Music From And Inspired By","Black Mountain",0
SOXXWRL12AB0183022,Justice,"Please Don't Hit Me","The Cortinas",0
SOAKPZP12AB0181191,"Background (Eazy Back It Up) (Produced by Rhenan Supreme)","In Yo Hood",Sabotawj,0
SOUYMEO12A8C13EBB2,"Juegas Con Mi Corazon","21 Exitos Sin Fecha De Caducidad","Un pinguino en mi ascensor",0
SOGWHXP12A8C138946,"Tornado Special / Ooh Nah Nay","Ultimate Rebirth Brass Band","Rebirth Brass Band",0
SOFPKLH12A8C13D8E1,"I'm Still Here (Album Version)","The Breath Of Life","Angella Christie",2008
SOGICMG12AB0183DD7,"Shutter Island Kap. 34","Shutter Island","Oliver Rohrbeck",0
SOZGNAQ12A6D4F9A48,"Dear Prudence (Album Version)",Largo,"Brad Mehldau",2002
SOYHOQS12A6701E24A,"What's Hideous (Album Version)",YES!,"Do Me Bad Things",2005
SOFLOQB12AB018DACC,"No Mother Or Dad","Flatt & Scruggs (Digitally Remastered)","Flatt & Scruggs",0
SOFPFGR12A8C13BFC5,"Say Hi To The Bad Guy","The Encore Remix","Deion Sanders",1995
SOATMPO12A8C14488A,"Lost Horizon","Jaszu EP","Robert Dietz",0
SOWAVBL12AB018781A,"The Truth Is Who You Are","The Truth Is Who You Are","Tenth Avenue North",2010
SOXACAQ12AB0189D70,"You're The Reason I'm In Love","Country Love Songs","Sonny James",2006
SOHIDHT12A670214EB,"Suéltame Las Riendas","Quizás","Enrique Iglesias",2002
SOSIMFN12AC468613D,"Catching Up","On The One","All Good Funk Alliance",0
SOPEXMW12AB01865B0,"Oh Henry","Just Moody","James Moody",0
SOQZEVF12A8C13DC84,"Trans Am (Highway Wonderland)","Street Machine","Sammy Hagar",1992
SOBFUAB12AB018C2EA,"Slomi u sebi svoj bijes","The Platinum Collection","Srebrna Krila",0
SOHGNUF12A8C13EB16,"Keep On The Firing Line","Blind Joe Taggart Vol. 1 (1926-1928)","Blind Joe Taggart",0
SOBXJFS12A6701CB1A,"Bugeilio'r Gwenith Gwyn","Bryn Terfel sings Favourites","Bryn Terfel / London Symphony Orchestra / Barry Wordsworth / Catrin Finch",0
SOSJMVT12A8C13429C,"Amor De Madrugada","Latin Classics","David Lee Garza",0
SOCVRUM12A81C23CE9,"Karaoke - Miss Otis Regrets","Karaoke - Ella Fitzgerald","Various Artists: Karaoke - Ameritz",0
SORDCLH12A58A7D4C4,"The Way You Look Tonight","Talk To Me","Joey McIntyre",0
SONSDUY12A8C13A5B0,"Idomeneo KV 366_ Act 3_ Scene I: Recitativo: Solitudini amiche_ aure amorose (Ilia)","Mozart : Idomeneo","Sir Charles Mackerras/Scottish Chamber Orchestra/Lisa Milne",0
SORWDJP12A8C13AAF1,"Die Fledermaus - Operette in drei Akten/Dritter Akt/Szene ""Bravo_ bravo","J. Strauss: Die Fledermaus","Herbert Von Karajan",0
SOKURTO12A6D4FDA85,"Injection: Believe",Injections,"Nurzery [Rhymes]",2006
SOCTGHA12A6D4F4AF5,"Mothership Connection Starchild (Fully Equipped Mix)","Greatest Funkin' Hits","George Clinton",1996
SOBQACK12AF72A211E,"Fighting for the Right Thing","Easy Star Vol. 1","Easy Star All-Stars Featuring Gary Pine",0
SOADRRL12A58A7B8BC,"I Know You Got Soul","Hip Hop - Universal Masters","Eric B. & Rakim",1987
SOSALLQ12A8C13D660,"Clay (Lamb Favorites Album Version)","Lamb Favorites",Lamb,0
SONLUCI12A8C13AD26,"Blasé","Thomas Tantrum","Thomas Tantrum",2008
SODSVHF12A6D4F7D37,Hamnen,"Det Är Tid Att Sjunga Sånger..","Arja Saijonmaa",0
SOGTSTZ12A58A7D223,"Like A Rolling Stone (LP Version)","The Young Rascals","The Rascals",0
SOHQMYD12A8C13E8DF,"Let's Move",Rattled!,"The Rattlers",0
SOQDNWJ12AB018B4A6,"Gemmer nochli meh","Fabulös","Fabienne Louves",0
SOIYHXU12A8C131FB2,"Weep Not","New Songs For Jah","The Twinkle Brothers",0
SOZRTAB12A8C13DB49,"Nothin Left 2 Live 4",Resurrection,"Guerilla Maab",2002
SOAHQGB12A58A7BADD,"Can't Handle This","New School Cuts EP","Bart B More",2008
SOTIAYI12A8AE4784D,"Gigolo (Live Version)","Raunch N' Roll Live","Black Oak Arkansas",0
SOMLTOR12AB0188359,"Let Go","Worst Case Scenario (Deluxe Edition)",dEUS,1994
SODJCLH12A6D4F7551,"Go My Own Way","Go My Own Way","Alexis Strum",0
SOAQLQM12AB018CCCA,"En décembre","Adélaïde","Pascal Lejeune",0
SOEWSBT12A6D4F632F,"Michael's Muzurka","Heaven and Earth",Childsplay,0
SOFDQYH12AB017FFF8,"Closer To You","Pumping Trance Volume 02","Static Blue featuring Catherine",0
SOGNWYR12A8C13F61C,"The Miracle That Never Came","The Needles The Space","Straylight Run",2007
SOESLRC12AB0182868,"Sick Organism","Who Was Changed And Who Was Dead","John Wesley Harding",0
SOKWZOF12A8C133C9A,"Million Miles","World Upside Down","House Of Lords",2006
SOEQAEB12AB017CFDC,"Born To Sleep","Sleep Walker","The Sleeper",0
SOYXNHN12AB0187FB9,"Don't Leave Me This Way","Big Tunes - Back 2 The 80s","The Communards",1986
SOYSGAI12AB017FE29,"Jag känner att jag börjar tycka om dej",Guldkorn,"Family Four",1993
SOVHRAD12AB0188B7B,"Free from your Lies","Audio Output Three",Micron,2004
SOXZVZQ12AF72A9144,"Hansel (I Will Be Your Friend) (We Are The Music Makers Album Version)","We Are The Music Makers",Spoken,0
SOKQFRV12A8C13A54A,"La Vecinita","Café Quijano","Café Quijano",1998
SOCAKPF12A6D4FCE2E,Optimism,"The Dream of a Modern Day",Mahogany,2001
SOCARMO12AAF3B26A5,"Mitten ins Herz","Mitten ins Herz",Nicole,0
SOXCPUI12AB0183CA3,"No Llores Por Mí_ Argentina",Superheroe,"Serú Girán",0
SOZKCHR12A81C204B7,"I'll be Around","Studio One Soul","Otis Gayle",2001
SOAOKFF12AB017C4A7,"Come To Me","Double Gold - Le Double Album d'Or","Gloria Gaynor",2000
SOHUWBF12A670203C2,"That's How Heartaches Are Made","I've Got A Feeling","Baby Washington",1992
SOCQLWW12A58A7DDFB,Effington,"Way To Normal","Ben Folds",2008
SOHKSBA12AB018AD93,"all the brightness","Light in the Dark","Dark Soho",2004
SORVMIW12AB0182A4D,"Under My Nose","Colby O","Colby O'Donis",2008
SOWPBPJ12AAF3B37FF,"Good In Love","American Generation","Ritchie Family",0
SOGWXTC12A67021280,"Me Lambe","So No Forevis",Raimundos,1999
SOEAOYU12A8C1370AB,"It's Easy When You Smile","Paper Wings & Halo","Lori McKenna",2002
SONJBBD12A6D4FE7B5,"Worth As Much As A Counterfeit Dollar","This Is An Outrage!","Capital Lights",2008
SOLKSOB12A6D4FAD81,"S'Lebbe Geht Weidda","F.F.M. (Bundle Only)",D-Flame,2006
SOMZEAZ12A6D4F9456,"Not Gonna Cry","Tracie (International Only)","Tracie Spencer",1999
SOSYKSD12AB01886F4,"The Devil +","Free Sentridoh: Songs from Loobiecore",Sentridoh,0
SOOOJYW12A58A7B82B,"Elite (LP Version)","White Pony",Deftones,2000
SOQMVCM12A679AE557,"Color Me Blind","III Sides To Every Story",Extreme,0
SOOKPVU12A8C14301F,"What Your Kids R Doin'","The Trials Of Job","Mykill Miers",0
SOTTTAL12AB0186393,"Wan Too!","Circus Doop",Doop,1995
SOXHTPJ12A8C132EFD,"Carry On Wayward Son","The Best Of Kansas",Kansas,1976
SOJXKOO12AC468CA32,"Remarkable Things","Static Patterns And Souvenirs",Lorna,0
SORFVJL12AF729F617,Westbound,"Last Stop Suburbia",Allister,2002
SOUAEVB12A8C13B726,"Put ´Em High (The Sharp Boys Funky Fiesta Mix)","Put ´Em High","StoneBridge feat. Therese",0
SOVKWSJ12AAF3B3A03,"Con Fernanda de Utrera en el cante por Soleá","Honores a Diego del Gastor - Un genio de la guitarra","Diego del Gastor - Fernanda de Utrera",0
SOFGDTQ12A8C144E27,"With All His Might","Futuristica Music Mix Cd Vol. 2","Kira Neris",0
SOBKTTT12A6D4FAC42,"The Troubles (2006 Remastered Album Version)","Rhino Hi-Five: The Roches","The Roches",0
SOXUKLO12A6D4F7924,"Pobrecito De Mi Corazon","Cantando Juntos","David Lee Garza",0
SOEZNKT12AB018BCE8,Nothing,"No Cause For Concern","Vice Squad",1979
SOWMIOX12A67ADE8A3,Bluetality,Bluetality,Merauder,2003
SOBHNGO12AB0182579,"4. Allegro risoluto - Andantino - Allegro come prima","Prokofiev: The Symphonies","London Symphony Orchestra / Valery Gergiev",0
SOTIPKG12AB017EA8A,"Global Ghetto","World Without Rules","Paul Haslinger",0
SOHBMZI12A6701FC29,"Tuesday Heartbreak","The Complete Stevie Wonder","Stevie Wonder",1972
SOWDCXY12AC4688CDB,Flipside,"To the Ends of the Earth Vol. 1","Mars Ill",0
SOVUQQE12AB017D789,"Beyond The Shadows","20 Trance Hits_ Vol. 7",Lens,0
SOHEBHG12AB018C33C,"Goodybye Isn't Really Good At All","The Gentle Giant","Don Williams",0
SOCVHWG12AB018ACDD,"Hungarian Dance No. 5","Classic Years of Claude Thornhill","Claude Thornhill",0
SOOCCPP12A81C212C6,Silence,"Pure Chillout / Lounge Music Vol. 2 - The Most Relaxing Sounds From Around The World",Underworld,0
SOJCLWT12AB0185D44,"Tear Me Down","Man Of Steel","Meat Loaf",2003
SOQYZMU12AB018ABB8,"Bem Bem Maria","La Bamba","Gypsy Kings",1990
SOMRLLI12A6D4F71BD,Wonderland,"The Greatest Hits And A Little Bit More",911,0
SOVHAFP12AB01844E1,"How I Wish 2009","How I Wish (2009)","Ole van Dansk",0
SOBHDYX12A8AE48A43,Sonora,Contrast,"Marc Romboy",2008
SOBJENF12AB018643C,Saddestroyer,"We'll Build Them A Golden Bridge",Destroyer,0
SOUDVPH12AC3DF7644,"Indian Summer","Out Of The Blue Remastered","System F",2000
SOPFYJR12AB01846CA,"Chrome Submarine","Song Cyclops Volume Two","Doleful Lions",0
SOWXZWY12A6D4F9270,"Wiggle It (Klubbheads 2001 Wicked Wiggle Mix)","Wiggle It","2 In A Room",2001
SORLGZF12AC3DFB618,"Diet Coke Girl","Radio Hits 2","Helen Love",1995
SOEVKVH12A6D4F732C,"Malade Imaginaire Intro",Klr,"Saian Supa Crew",1999
SOFOSLI12AB0186BA9,Feynman,QED,JVOX,2006
SOFUTVK12AB0182628,Bouncer,"Best of / 25ème Anniversaire",Uzeb,0
SOMMDDX12AB0183715,"Soldiers Of The Wastelands","Sonic Firestorm",Dragonforce,2004
SOLQHYH12A8C139699,Parabola,"To Rococo Rot","To Rococo Rot",1996
SONYZTZ12A6D4F8A1B,"Don't Touch My Head","Martin Scorsese Presents The Blues: J.B. Lenoir","J.B. Lenoir",1957
SODEXGD12AB0186A0F,"Badman Place","Skream  - Watch The Ride",Smut,2008
SOLMTEH12AB017CFF0,People,"My Side_ Yo Side & tha Truth","Top Notch",0
SOUSFII12D0219773B,"Rocket Ride",IKONS,Kiss,0
SORJDYE12AB017E5C4,"Check Out My Website","4ro: 20",Afroman,0
SOBBZFL12AC4687A8B,Racubah,"10 Unreleased Afro Funk Recordings","The Lafayette Afro Rock Band",1999
SOKWMPC12A6D4FA41B,"Be Quiet And Drive (Far Away) (LP Version)","Around The Fur",Deftones,1997
SOKBGNI12AB0180CF2,"Can't Say No","Accidental Experimental","Inara George",0
SOFNYAL12A8C1434C8,"In The Evening The Sun Is Going Down","In The Evening The Sun Is Going Down","Sam 'Lightnin' Hopkins",0
SORLPMW12AB0189405,"The Inner Road","Nanga Parbat (Original Soundtrack)","Gustavo Santaolalla",0
SODSCSS12A8C137704,Barajas,"La Gente Arriba","Karamelo Santo",2006
SOFZVXW12A58A7B4E4,Sue,"With Love From...","The Hit Parade",1988
SOGMIHI12AB0189AA3,Shocking,"Positively Shocking",Ignorance,0
SOSJMAB12AB017A100,"Burning Up","Looking At You_ Looking At Me","Narada Michael Walden",0
SOAPKKV12AB018C65E,Goodbye,"Sax Party Vol. 2","Benny Goodman and His Orchestra",1992
SOUMFWZ12A6D4F9939,"Transister Sister","Strip Cycle","Mike Knott",1996
SOOYPOD12A8C13A9EC,"Think Smart","Long Beach 2 Fillmoe","Daz Dillinger & JT The Bigga Figga",2001
SOCXCDV12AB017FE93,"Hold Tight","Still Rising","Jeru The Damaja",2007
SOVOCEY12A8C13863D,"Another Time","Rambo III : La Mission","Jerry Goldsmith",1992
SOCVKKI12A6D4F8DD6,"Knock Louder (Album Version)","Slingshot Professionals","Kelly Joe Phelps",2003
SOMIWCY12A8C1336B7,"Annie's Song","Safe Return","Jane Olivor",0
SOFDTWJ12AB01846CB,"Poesia Difusa","Poesia Difusa",Nach,0
SOVWIEN12A8C145640,Reality,"Electric Space",Gothica,0
SOFZYON12AB018A0C5,"Always Unknowing (Cinnamon Chasers Remix)","Remixes (Blue)","Roxy Music",0
SOXJABO12A6D4F8EEA,"Point You","Caught In The Flux","Eyeless In Gaza",1981
SONARYH12AB0189CDE,"Hustlin' in My Blood","Flame Spitter","Young Dru",0
SOTTZIG12AB01873B3,"Crimson Part 7",Crimson,"Edge Of Sanity",0
SOSLFBB12AB0185759,"In Place",Lumina,"The Rogue Element",0
SORQVAG12A8C13109B,"I Hate Myself For Loving You","Up Your Alley","Joan Jett & The Blackhearts",0
SOHBQRO12AB01825E4,"Bad News","Reggae Hits Vol. 22","Beres Hammond",1997
SOMQGJZ12AB0184692,"That Love","Living Exponentially",Tstewart,2006
SOMLXWG12AB01815CA,"God Is Always There","Reggae Max","George Nooks",0
SOIELCO12A8C13DC40,"Seven Days","Hello_ Cleveland! Live From The Metro",Cracker,1998
SOSBYYY12A58A7F579,"Run Babay","Nara Sada Ishq Aye","Abrar Ul Haq",0
SOGGDHP12AB0180E35,"Me Disseram","Crença","Fafá de Belém",0
SOERPNU12AB018A012,"Eligiendo Una Reina","Chancho 6 Vol. 2","Chancho En Piedra",2007
SOJGJZP12AC3DFA906,"Leaving New York","Everybody's Fine","Dario Marianelli",2009
SOZBEJG12A8C1375C4,"Sailor Moon [Live]","Rock 'em O-Sock 'em Live","Osaka Popstar",0
SOIRKMD12AB017D4DC,"On A Lonely Night (Album Version)","On Your Side","A Rocket To The Moon",2009
SONSFGJ12A8C13E39A,"Don't Go Where I've Been","No CV","My Computer",2005
SOKWDSH12A81C21F35,"Where The Roof At","Que Siga El Party!",Sancocho,1999
SOCBRHN12A8C13A19B,"Unusable Signal","You Are Being Videotaped","Your Enemies Friends",2004
SOBHJUN12AB01840A6,"Ha velem élsz","Karácsony",Crystal,0
SOROCSY12AC9072759,"Yamantaka: Part 5","HART / WOLFF / HENNINGS: Yamantaka","Mickey Hart",0
SOBIQPK12A6D4F8A2B,"Mientras No Cueste Trabajo","Mientras No Cueste Trabajo",Melendi,2006
SOBMJFI12AF729F08C,"Does Anybody Know (Album Version - Explicit)","All Or Nothing","Fat Joe",2005
SOEWQSS12A8C13CBA5,"Spacer Woman from Mars","Spacer Woman From Mars","Johan Agebjörn with Sally Shapiro",2007
SODODND12A81C223F7,"The Patience Business","Stuck Together With God's Glue","Something Happens",0
SOLVXSH12A58A7A6BE,"Forward Home","Do It Sweet","Jackie Edwards",0
SOMXTGQ12A8C13F18C,"They Can't Take That Away From Me","Cat On A Hot Fiddle","Stuff Smith",0
SOABDXV12AB01808E5,"Bitter Heart","Zee Avi","Zee Avi",2009
SODHHTB12A8C134E32,"Renaissance du Groove","Around the World","Jack Miles",0
SOTNLFD12A8C13BB14,"Ota yhteyttä apinaan","Varjot ja lakanat",Hector,0
SOKZGPO12AB0181334,Draft,"Shaping the Unknown",Circular,2006
SOQIFNI12A8C13B29E,"KUPLA KIMALTAA","Harsoinen Teräs","Hassisen Kone",1982
SOCVANC12AB0188A3B,Oyeme,Adagio,"Monica Naranjo",2002
SOIHLQF12A8C1359F3,"Rotten Brain (Album Version)","No Good_ No Time_ No Pride","River City Rebels",0
SOEWZCZ12AB0187A2D,Waltz,"Embrace Me","Karen Jo Fields",0
SOHAWTD12A6D4FC82A,"Better Let Go",R.U.E.D.Y.,Flowriders,0
SOYXDOM12A6D4FB49E,"Bright Glittering Gifts","Don't Lose Yourself","Laura Veirs and Saltbreakers",0
SOZYCNH12B0B8077E4,Flower,"Exile in Guyville","Liz Phair",1993
SOOIAZN12A8C1380D0,"Positive Education","Soma Quality Recordings Vol. 3",Slam,1993
SOAHLAI12A8C137E66,"I Heard It Through The Grapevine","Stax Sings Songs Of Motown Records","The Bar-Kays",2008
SONOOYW12AB018451F,"The Warming Sun",Sumday,GRANDADDY,2003
SOBEEKQ12AB018206F,"Autumn Leaves","Rain_ Rain Go Away","Dorothy Squires",0
SOGJGQJ12A8C132AB8,"The Psychomantum Litany","Colonising the sun","Theory In Practice",0
SONBLYX12AC3DF79FC,"Mr Blues","100 Greatest Rockabilly Hits","Marvin Rainwater",0
SOKVFAB12A8C13B990,Sukdat,"RE-LICKED: The Best of & Remixes","Soul Of Man",2005
SOTQAXY12AB01830D3,"Sleeping Gas","Awaydays - Original Soundtrack","The Teardrop Explodes",1980
SOIBVLU12A58A76831,"A mi tío Diego","Piano Jondo","Diego Amador",0
SOCKYTL12A6D4FC827,"Feels Good (Don't Worry 'Bout A Thing)",Icons,"Naughty By Nature / 3LW",0
SONHXTI12AAF3B4BFB,Bounce,"Sex_ Drugs and Rap N Roll","Phunk Junkeez",0
SOXELAP12AB018927C,"I'm Gonna Kill That Woman (2009 Digital Remaster)","Kicking Against The Pricks (2009 Digital Remaster)","Nick Cave & The Bad Seeds",0
SOFCNIR12AB01844FF,Numbers,Numbers,"Timo Räisänen",0
SOFSAZS12A8C135746,"Heaven Can Wait.","Into A Secret Land",Sandra,1988
SOSFWRK12AB0182056,"Jump In The Pool (Thin White Duke Remix)","Jump In The Pool","Friendly Fires",2009
SOBHROZ12A8C13B11A,"Preconceived Notions","Future Plans Undecided","Element 101",1999
SOHZYFZ12AB01858F9,Touched,"I don't want to save the world (excl. bonus track)","Cock Robin",0
SOUBEYR12A58A7A0EA,Competition,"Drip Dry Zone & New Opium","Local Heroes SW9",0
SOJHEPO12A8C137B2E,"Boys Of The Lough / Peter Street / Sally Gardens","Magic Of Irish Dance & Song","Richie Kelly",0
SOXUIDM12AB01843A6,"A Puerta Cerrada","3 CD Box Tesoros De Coleccion","Sonora Santanera",0
SOBQHLC12AAF3B280D,Soulless,"Exhumed (A Grave Collection)",Grave,0
SOUJSCD12A8C135EEF,"Locomotive Blues","No Beginner","Keri Leigh & The Blue Devils",0
SOHRBGN12AB0184DD3,"Minnie The Moochers Wedding Day","Minnie The Moocher","Cab Calloway",2000
SOIVAPP12A81C21A49,"Que' Vida Es","Irene Grandi","Irene Grandi",1994
SOJFPIL12AB018593A,"Dialogue #2 [Live In Philadelphia]","Blessed Assurance","Marion Williams",0
SOEXUQL12AF72AAFC0,"El Errante","Fiesta Privada Con Banda","El Tigrillo Palma",0
SOOQVER12A8C13202D,"Android Dreams",Soulscraper,"Mega City Four",1996
SOKFFVR12AAA15EBE4,"Frio Bafio",40.02,"Peixe : avião",2008
SOAHFSD12AB01812FF,"Jangled Nerves","An Evening With Fletcher","Fletcher Henderson & His Orchestra",0
SOORROY12A58A7C550,"The Miranda Syndrome","Nothing But The Truth","Ruben Blades",0
SOLYFIB12A8C13DBA6,Somatone,"Death Before Distemper - The Revenge Of The Iron Ferret","The Oscillation",2008
SOXBCPR12AB018B380,"Love Will Be On Your Side","The Greatest Dream","Indo Aminata",2005
SOTBTMS12A6D4F69B4,"You Get What You Deserve",TheAudience,TheAudience,1998
SOUBQPL12AB018E818,"Come Back (Riley & Durrant Remix)","Come Back",Chicane,0
SOAVUFC12AB018A940,"Honest Mistake","Great Danger","The Audition",2010
SOJYSOR12AB018F2F9,"Rock Climbing [Byte 1] (2005)","How It Should Sound - Volume 1 & 2","Damu The Fudgemunk",0
SOEZTVG12AB017D3AF,"Flor De Maracuja",Cantar,"Gal Costa",1974
SOCUVYN12A6BD51A38,Cosmonauta,"La Ceremonia Del Té",Yuri,0
SOLIUMO12A8C146863,"Vanishing Point [Instrumental Making Out Mix]","Technique [Collector's Edition]","New Order",0
SONGMAY12A6D4F8BA0,"A New South Wales (Radio Edit)","The Best Of Mike Peters And The Alarm","The Alarm",1998
SOZSMGM12AB017C7A3,"Une Ame Sensible","A Monkey In A Yellow Hat","9th Cloud",2004
SOOSIXO12AB01846AA,"Lord Will Make A Way","Soul Survivor","Mighty Sam McClain",1999
SOLGGKL12AB018DE71,"Wonderin' (Feat. Matthew Thiessen)",Tonight,"TobyMac Featuring Matthew Thiessen",2010
SOFSTXI12A6D4F9EF1,"Just Me (LP Version)","Better Times Are Coming",Rhinoceros,0
SOHLXFD12A8C133D5F,"Missin' U","Man VS Machine",Xzibit,0
SOGVHLR12AB0181718,"Lord Have Mercy","Kings Of The Gospel Highway","The Sensational Nightengales",2000
SOCOQHV12AC3DF81D2,Eighteen,Territory,"Tony Trischka",2008
SOMKTEV12A6D4FBD6B,"Illegal Immigration","Fun With Dick And Jane","Theodore Shapiro",2006
SONNKPO12AB017E5B1,Trespass,"Hallucination Guillotine / Final Worship",Kites,2007
SOHUXLG12A58A79DCC,"Niggling Descrepancy","No Style","King Biscuit Time",2000
SOYPZLF12A6D4F6343,"Touch Me (Club Mix)","Sensual Zone","Virtual Zone",0
SOGPFDS12AAF3B41A3,"Abstrack 1","Abstracks Vol. 1",Eyeone,0
SOQLHMC12A8C13F883,Anything,"The Ugly American","Mark Eitzel",2001
SOIGDDH12A8C143A3D,"Praalude (Sonic Trance) (David Was Remix)","Sonic Trance'd","Nicholas Payton",0
SOVDLNW12A8C13A6D8,"Execute Tranquillity","Night Time Angel Candy","Metro Riots",0
SOBKYLO12A6310DB1E,"Så Stilla Så Långsamt (Live '00)","Äntligen - Marie Fredriksson Live! (2000)","Marie Fredriksson",0
SOARPKJ12AB0180914,"Dead Man's Train","Remember The Daze",Epitaph,0
SONGTQA12A8C139408,"Little Black Book","The Best Of Jimmy Dean","Jimmy Dean",2004
SORXWCR12A6D4FD0CB,"Clap On [Featuring Yung Joc] (Explicit Album Version)","Ridin' High","8Ball & MJG",2007
SONTEYN12D0219AE28,"Finding Who We Are","Strong Tower",Kutless,2005
SOTYRXA12A8C1395A9,"Messiah/Part the Second/No. 30 Air: Behold_ and see if there be any sorrow","Händel: Messiah","Robert Shaw;Judith Raskin;Florence Kopleff;Richard Lewis;Thomas Paul;Robert Conant;Robert Arnold",0
SOBPGQZ12A81C2163B,"Wilson's Track","Best Of The Kerrville Folk Festival","KEVIN WELCH",0
SOGFBAI12A8C142ED0,"Government Lies","Rebel Songs",Goldblade,2005
SOVTCAZ12AC960DE1F,"I Will Always Remember You","Datarock Datarock",Datarock,2007
SOTZTOY12AB017F925,Rage,"Atari Teenage Riot 1992 - 2000","Atari Teenage Riot",2000
SOMDQIZ12AF72A0E15,"Sweet Side","Live @ The Fillmore","Lucinda Williams",2003
SOQYAYO12AAA15FD3C,"On And On","A Fire To Scare The Sun","Declan de Barra",2008
SOBXNDP12A6D4F94FC,"I Told You So","Love_ Pain & the whole crazy thing","Keith Urban",2006
SOIBSRW12A8AE46CBC,"Ai Shang Hai Liao Ni Wo","Loving For The Wanderer","Sandy Lam",0
SOVFPGO12AF72A048E,"The Great ndian Desert","Soundscapes - Music of the Deserts","Zakir Hussain",0
SOQDKWD12A8C13C1AE,Amen,"I'M Ok","David Tao",1999
SOMBIDF12AF72A865C,"Chasing Cars","Punch Much","Snow Patrol",2006
SOEHBXU12AB0186AA2,"Blackest Hair_ Bluest Eyes","Blackest Hair_ Bluest Eyes","Chris Staples",0
SOWRKEQ12A5891D69F,"Love's Taken Over","Words of Wisdom and Hope","Teenage Fanclub & Jad Fair",0
SOBZPJR12A8C13E16C,"Laundromat Blues","The Very Best Of Albert King","Albert King",1967
SOAGIVB12A6701D9EB,Woda-Woda,"Viva Litfiba 2",Litfiba,1994
SOHTSOB12A58A7B901,"You Are The Sunshine Of My Life","Chilled Jazz Moods","The Jazz Masters",0
SODTSZG12AB018096B,"Luces De Madrid","Jaula de Grillos","Jaula de Grillos",0
SOYSTUR12AB01860EC,"Untitled Ammons Original","Jazz Piano Masters Vol. 9","Albert Ammons",1992
SODJUUS12AB0188883,"She's Out There Somewhere","Life In The Jungle","Walter Trout",1990
SOEGGXP12A81C22881,"Muzik X-Press","Raise Your Hands","X-Press 2",1993
SOWCSTF12AB018A912,"Atmosphere Strut","Atmosphere Strut","Cloud One",1976
SONRKWD12A6D4FAFB5,"MC ZO - INTRUE","Delta Music sessions",AUDIO.3,0
SOFEBCD12A8C13E8EB,"Mental Draining","Mental Draining EP","Patrick Zigon",2007
SOOQPOS12A8C133E46,"Metl Rap","Live @ Tavern 213","Randy Bernsen",0
SOLEVHU12AB0182093,"Lou's Tavern","Project Mayhem",L.E.G.A.C.Y.,2005
SOAHIZU12AB017EA92,"Track 7","Les Vampires (Original Soundtrack)","Chateau Flight",0
SOQWFUK12A6D4F8880,"Put Your Money Where Your Mouth Is","Police Story",Partisans,0
SORESAA12A6D4F59B1,"Before The Light Goes (Simian Mobile Disco Remix)","Before The Light Goes","The Fallout Trust",2005
SOHCGCW12AB018C647,"A Lesson In Love (LP Version)","East Of Midnight","Gordon Lightfoot",1986
SOZTRXJ12AB017EC16,"Lady Of The Birds","The Holocaust Instrumentals","Blue Sky Black Death",2006
SOSCLQA12A8C137005,"Desir (Ghost Mix)",777,"System 7",1993
SOPISZJ12A6D4F48D8,"Have Mercy (2001 Digital Remaster)","Right Time","The Mighty Diamonds",1976
SOKFEUQ12A58A7AEC0,"Jump Over","Palisades Park - The Very Best of","Freddy Cannon",1960
SOQHBRB12A8C1411CE,"Kammia Fora","I Ellada Ti Nichta 2 (Greece At Night 2)","Natassa Theodoridou",0
SOBDIZJ12A8C142196,"Arkansas Shuffle","The Last Of The Jelly Roll Kings","Frank Frost & Sam Carr",0
SOZTXPK12A6D4FC436,Gone,"Deep Elm Unreleased No. 4","Dead Red Sea",0
SOGOXKR12A81C21799,"Shotta To A Shotta","U Know How We Roll","Ward 21",2003
SOSECYN12A6D4F770D,"Take Another View","White Feathers",Kajagoogoo,1983
SOFUFYI12A6D4F9F17,"The Future's So Bright_ I Gotta Wear Shades","Field Guide: Some Of The Best Of Timbuk 3","Timbuk 3",0
SOTIHXR12AB01829E0,"Work It","You Don't Love Me (no_ no_ no)","Sidney Samson & Skitzofrenix",0
SODUQZM12A6D4FA316,"Lean_ Mean And Hungry","Sounds Of The Western Country","Chris LeDoux",0
SOGHGUH12A6310EDAD,"Million Different Ways",Three,Sugababes,2003
SOVCUPS12AB0182205,"Lets Groove","Let's Groove",Sunlightsquare,0
