SOVFZQH12AB01887EA,"Cardo o ceniza","Tarimba Negra","Chabuca Granda",0
SODAYJT12B0B8081A4,Oxala,"Fado Em Mim",Mariza,0
SOTAXKV12A6D4F741E,"Fun With Ropes (Live) (San Francisco)","Return To The Valley Of The Go-Go's","The Go-Go's",0
SORIIXS12AB017EC74,"Shop It Around","Best Tracks and Side Tracks 19 79-2007","Jason Ringenberg",0
SOIDKTQ12A8C136698,"Black Candles",Nightfall,CANDLEMASS,1987
SOROSYJ12AB017E4C8,Knochenkult,"Bühnenblut - Live in Leipzig",Eisregen,2008
SOVGDJI12A6D4F90AD,Hiding,"Now And Again","The Grapes Of Wrath",1989
SOWQJZB12A6D4F6BEC,"Woman_ Man Needs Ya",Gold,"Righteous Brothers",0
SOHTQOB12AB0181E25,"Broken Heart Disease","Project Mayhem",L.E.G.A.C.Y.,2005
SOGHVWX12A8C13E531,"Skies Are Open","Real Live Thing","Kingston Wall",1998
SOKEIGM12A58A7998C,"Extremely Rotten Flesh","Rad Jackson",Hemdale,0
SOWNDIK12AB017D7B5,"Desert Pentagram","A Tribute To Hell - Satanic Rites - Darkness",Melechesh,2001
SODBEZL12AB018DD57,"It's Bad For Me","Cole Porter In London (Volume 1)","Cole Porter",0
SOMGTQK12A8C142949,"Stop Time Blues","Howard McGhee On Dial - The Complete Sessions (1945-47)","Howard McGhee",0
SOFJYUF12AB0182402,"Brian Wilson (Album Version)",Gordon,"Barenaked Ladies",1999
SOFOXYO12AB017D718,"Say I Love You - Wipe Mo Nfe E","Walking In Sunshine","Eddy Grant",0
SOTECUW12AB0186353,"Kiitan Puolestani","Tanssit On Loppu Nyt","Karjalan Sissit",2006
SOMQVFG12A6D4FD57D,"Drifting And Dreaming","Drifting And Dreaming/Dancing Room Only","Guy Lombardo",1961
SOFBMSY12A6D4FA0E7,"Marino Waltz","Love Around The World","André Rieu",2002
SOSRWIB12AB0184AC8,"Our Lady of the Highways (Live)","Who Was Changed And Who Was Dead","John Wesley Harding",0
SOJEUEK12AB01883F4,Radio,"Wake Up The Sleepers","Kill Hannah",2009
SOEHYOK12AB0180778,"Neat Neat Neat","Damned Damned Damned","The Damned",1977
SOZOYND12A8C137CAE,"No no no","No No No","Ann Lee",2003
SOURTSC12AB0181FB7,Galileo,"Shiny Shady People","3Rd Alley",0
SOZEPCB12A8C143986,"(Without You) What Do I Do With Me?","The Best Of Tanya Tucker In 16 Songs","Tanya Tucker",2002
SOICVGC12AC4686EB6,"We Three Kings","Christmas Wish","Olivia Newton-John",2008
SOKFUIW12A8C13AD64,"Are You Happy Now ?","Jennie Bomb","Sahara Hotnights",2001
SOZKGOP12A8C140268,"I Miss You","The Future Is My Melody",Ruxpin,2003
SOEDBWG12A8C136189,"El Zorro De Ojinaga","Evolucionando El Corrido","Voces Del Rancho",0
SOPPLFB12A6D4F820D,"Anna Dixie (Album Version)","Norma Waterson","Norma Waterson",1996
SOFEAKX12A8C13DD37,"Bottoms Up (Last Call Remix)","Joint Venture","Kottonmouth Kings",2005
SOCMLOO12A58A79AA5,Lamppost,"Swift Feet for Troubling Times",Ohbijou,2006
SOKGGXK12AB018CAD5,"I love you too much",Sonhos,Mariana,0
SOIOLAE12A8C13D558,"Según El Favor Del Viento","El Folklore Y La Pasión","Violeta Parra",2003
SOTPSZU12A8C13D8CA,"Plakacete zamnom oboje","Ana Nikolic","Ana Nikolic",0
SOVUTSN12AB018888F,"Nothing's Gonna Take You Away (Album Version)",Naughty,"Chaka Khan",1980
SOMKPQI12AAFF404FD,"Jackson's Last Stand","Camden Heroes","Ou Est Le Swimming Pool",2010
SOJVZAC12A6D4FC6E4,"Living Proof  (Album Version)","Pictures From Home","John Gregory",0
SOTOGPS12A8AE4736C,"Science Friction",Snivilisation,Orbital,1994
SOVHRXB12AB017EEEA,"The Spirit","The Spirit","Alëem",0
SOJHNLE12AB017C9C0,Echo:silence,"The man behind the machine","El Gordo",0
SOWOCUX12AB0185ABB,"Reckless Abandon",Lividity,"It Dies Today",2009
SOFDCJK12AB018AFF5,"Shut It Down ft 4Sho_ Twinn",K.A.L.I.,K.A.L.I.,0
SOHNAAH12A6D4F8661,"La Madriguera (Album Version)","Arquitectura Del Aire En La Calle","Los Delinqüentes",2003
SOSMZXX12A8C145D68,"Countdown Bass","Beats for My Van - Tuner Beats V.2","DJ Billy E",0
SOFLANW12AC468CD71,"L'encomio del clown","La strada","Tosca_ Massimo Venturiello",0
SOVWOVW12A58A7B37E,"All Creation Sing (Joy To The World)","All Creation Sing (Joy To The World)",Fee,0
SOANKZJ12A8C132A23,"Sweet King Williamstown","Far From The Shamrock Shore","Mick Moloney",0
SOVKPPW12AC4689BD1,"Stick To My Side (Four Tet version)","Stick To My Side","Pantha Du Prince",2010
SONUSDZ12A8C1459F2,Acheri,"Improvisation with myself_ volume1",Klimperei,0
SORJDSW12A6D4F7911,"Love Conquers All (The Morales 'Eclipse' Mix)",Abracadabra,ABC,0
SOFOBXQ12AB017DE1F,"She Doesn't Work Here",Curtains,"The Balancing Act",0
SONVRMD12A6D4F744B,"La Mora",Asi,"Barbarito Diez",0
SONUJMQ12AB017E187,Hiver,Ok:ko,"Ulan Bator",2000
SOMAWIV12A58A7B0A5,"Simple Life","Die For Allah/Foolish Americans","Fearless Iranians From Hell",0
SOWWARD12A8C13FCE8,"Thinking Underage","Underage Thinking","Teddy Geiger",2006
SOTBNSE12A8C139901,"Suberidai -Slide-","Koufukuron -A View of Happiness-","Sheena Ringo",0
SOAJCKQ12AB0184AC9,"Au coeur d'un géant","Appaloosa (Bonus Edition)",Skye,0
SOBVGYB12A8C138CBF,"Dime Por Que","Lo Mejor De Alfredo Gutierrez Y Su Conjunto - 24 Temas Originales","Alfredo Gutiérrez",0
SOTTDQP12A8C1385E3,"Bone Dry","One More Time","Nancy Sinatra",0
SOCFENE12A8C13EF62,"Repeat To Fade",Resist,Kosheen,2001
SONFDPW12A8C13CC0E,"We Love To Know We're Not Alone","Don't Get Lost In A Movement","The Fully Down",2005
SOPCXPW12A6D4F55FC,"Listen 2 My Sound","Side Effect","Side Effect",0
SODAPEI12A8C13E9B4,TNT,"Stand Out","Ladell McLin",0
SOJJSRX12A8AE46ABE,"Una Palabrita Amable","Mundología","El Arrebato",2008
SOABBJI12AB0189892,Wege,"Ear 2 the Streets Vol. 2","Tefla & Jaleel",0
SOFUEXI12A58A77DE8,Intro,"Samba De Rua","Grupo Batuque",1998
SOLBVSJ12A8159E94E,"Cry Like I Cried (LP Version)","Echoes Of A Rock Era","The Harptones",0
SOTOEZI12AB01895EE,Standby,"After Robots","Blk Jks",2009
SOLHWTJ12AB0187F46,Possessed,"Infernal Angel",Scatterbrain,0
SOVYBFT12AB017EBD1,"Tous De Passage","C'est Toujours Pour Ceux Qui Savent",Tandem,0
SOEOHSD12A8C13A935,"Bilingual (12 Inch Version)","Different Concept","Cosmic Gate",0
SOERYKW12A8C1406CC,"Region Sacrifiee","Region Sacrifiee","Charge 69",0
SOOLMFQ12AB0181C5C,Por(ti)gal,"Visão Periférica",Royalistick,2005
SOBDWIX12AB0187BFE,Unity,"A Handful of Namibians","Dungeon Family",2004
SOWTVBW12A6701F73B,"Forgotten Dreams","The EMI Years (The Best Of)","Eddie Calvert",0
SOBOBIW12AB018A507,"Life Coach (feat. Gino Green)","J-Kwon (Explicit)",J-Kwon,0
SOCYUBT12AB017F3AD,"Elvis & The Beatles","Vanity Publishing","The Vichy Government",0
SODSAHJ12A6D4F8A26,"Layla [Unplugged Version]",Unplugged,"Eric Clapton",1992
SOUNZZR12AB0183047,"A Modern Girl","Sing-Sing and I",Sing-Sing,2004
SOUYHNC12AB0182768,"Easy Does It","Just the Piano... Just the Blues","Joe Krown",0
SOEMDXG12AB01899B7,"Volume 1",Volumes,"Danny Breaks",2001
SOLYDAC12AB0184982,"Love Comes And Goes","Soul Directions","Arthur Conley",0
SOMYETD12A6D4F8541,"Blue Moon","Street Corner Singin'","The Marcels",1977
SODAEAP12A8C13E5B9,"Agua Fina Por Salobre","Pa Saber De Flamenco 3","Carmen Linares",0
SOTJTSW12AB0187C4A,"5th Dimension","A Little Louder / Dreams","DJ Icey",2003
SOSHOAR12AB017D1A2,"Teresa's Song","Piano Originals",Ricardo,0
SOHDREJ12A58A7F137,"Moment To Moment","The Second Milestone","Eric Alexander",0
SOUBBLX12AB018A6A9,"`ta ce nama aoferima kuca","The Ultimate Collection","Plavi orkestar",0
SOHCHQC12A6701EB3F,"Here There And Everywhere","The Best Of The Fourmost","The Fourmost",2005
SORUBDU12AC468651F,"Études d'éxécution transcendante: IV Mazeppa in D minor","Liszt - Études d'Exécution Transcendante","Jorge Bolet",0
SOSMFDL12A81C209EA,Decimate,Decimate,"David Ford",2007
SOVYIJP12A6D4FA4B5,"Geen Ekskuses Meer (2006 Digital Remaster)","Des Duivels Oorkussen","Arbeid Adelt!",1991
SOWKYVK12A6D4FC1CC,"Folk Song","Theme To The Gaurdian","Bill Connors",1974
SOXQARW12A8C131D98,"Baby Bamboo From Nose","Feather Float",OOIOO,1999
SOJBYVL12AB01840C5,"Buscábamos Vida","Celeste Carballo y La Generación","Celeste Carballo",0
SOSPJWD12AB018AE6F,"Max Léon","Max Léon","The LK",2005
SONHXRG12A8AE47EFD,"Too Too Train Blues (Version 1)","The Very Best Of The Early Years","Big Bill Broonzy",0
SOHRVVW12AF729AEED,"Too Long In The Wasteland","Too Long In The Wasteland","James McMurtry",1989
SOIOBRZ12AB018C873,"Over The Years feat. Charlie Chaplin","Fatis Presents Xterminator Coco Tea & Friends","Coco Tea",0
SOAVZEX12AB0184B99,"Secrets & Lies (Jellybean Benitez Percapella)","Secrets & Lies","Jellybean featuring Carla Prather",0
SOGMVXG12A67ADC856,"Who Cares Why","My Bloody Underground","The Brian Jonestown Massacre",2008
SOKTSGY12A8C134642,"2_000 lb. Bee","Wild Blue Yonder","Flat Duo Jets",1998
SOFNUIG12A81C203D9,"I Was Beggin' My Baby","Alternative Boogie: Early Studio Recordings_ 1948-1952","John Lee Hooker",1973
SOTVRGG12A8C145BC8,"Fight Song (Gossip Girl Soundtrack Version)","OMFGG - Original Music Featured On Gossip Girl No. 1","The Republic Tigers",2008
SOPNUFG12AAF3B4853,"Fight or Flight","Unborn Again",Whiplash,0
SOWVZEX12AB017CDD9,Janeiro,"Real Ibiza Chill Out","Solid Sessions",2000
SOKKZTQ12A8C130A20,"8 (Album)",LP2,"Sunny Day Real Estate",1995
SOKXAVQ12A58A7E733,Tomorrow,"But Seriously_ Folks...","Joe Walsh",1978
SOXQYWL12A8C14060A,"Brittle Heart","Build & Burn","The Loved Ones",0
SOIFKVE12A6D4F7FBD,"Reelishymn (Explicit)","Soul On Ice","Ras Kass",1996
SOMSSGR12A8C139293,"3000_ 100 Points_ 100pts_ Gummy Octopi","Turtle Nipple And The Toxic Shock","Heavy Heavy Low Low",2008
SOXDLQK12A8AE47215,Dynamite!,Life,"Sly & The Family Stone",1968
SOSSOXD12A6D4F7450,"Les Îles De La Sonde","Royaume De Siam","Gérard Manset",1988
SORVRAE12A6D4F79A4,"Hot Pants","Diamond in the Fish","Havalina Rail Company",1996
SOWVMDG12AB01813D4,"Let Me Blow Ya Mind","Streetwize Does Dre",Streetwize,0
SOXTLZO12A6D4F9075,Eisplanet,"Aquarium Café",Rauschfaktor,2001
SOUDEMG12A6D4F9982,"Fogueiras A Arder","OIO AI","OIO AI",2007
SOKAOCU12AB017E49F,"Feeding the Pilgrim","Volume I","Two-Minute Miracles",0
SONOMLW12A8C1348D6,Wave,"Brazil's Greatest Hits","Walter Wanderley",0
SOVHILU12AB017DACB,"I Feel Loved (as made famous by Depeche Mode)","Synth Pop","Synth Pop Future Stars",0
SONRNXR12A8C13A689,"That's The Groovy Thing","Flamingo - Very Best Of","Earl Bostic",0
SOGFNKZ12A6D4F848B,Exit,"The Joshua Tree",U2,1987
SOVZCFJ12AF729A86C,"The Wrong Side Of Town","We're Already Gone","The Beautiful Girls",2005
SOZJVHU12A8C140C4B,"Happy Together (A Fantasy)",Scrapbook,"Captain & Tennille",1979
SOMRLLA12AB017DE40,"From The Inside [Live At Milton Keynes]","Road To Revolution: Live At Milton Keynes","Linkin Park",2008
SOQPAHN12A8C13B093,"The Law",Priesthood,"Killah Priest",2001
SOMGHCB12AB0189327,"Prayin' For Daylight","Hushabye Baby: Lullaby Renditions of Rascal Flatts","Hushabye Baby",0
SOTXEAO12A6D4F7DFA,"A Worm Is At Work","Casablanca Moon/Desperate Straights","Slapp Happy",0
SOCGOAE12AC3DF6006,"Pirata en el olvido",Melicia,"Diego Martin",0
SOIEYED12AB0183D0B,"Sto Piangendo","Beans Trentanni",Beans,0
SOCOQAC12A6D4FBE05,"Stick Like Glue (LP Version)","Introducing The Beau Brummels","The Beau Brummels",0
SOMRFTZ12A8C1415BA,"Hey You!!!",Silverio,Silverio,0
SOMYJTW12A6D4F5C4E,"Echame a Mi La Culpa","20 Exitos","Lucho Gatica",0
SOLUUVW12A8C140F5D,"Java Man","Pure Michael Hedges","Michael Hedges",1998
SOKJFWW12AAF3B3B7E,"9 Minutes","Global DJ Broadcast Top 15 - January 2009","Jochen Miller",2008
SOHHAPO12A8C1318E4,"Bonus CD Intro","Layin' Da Smack Down (Clean Version)","Project Pat",0
SOLXIBY12A8C13AFC1,"Another Last Time","Wheels In Motion (Digital Only Bonus Track)","Glenn Mercer",2007
SOHPNCW12A8C145BC1,"Swedenborgske Rom","What We Must","Jaga Jazzist",2005
SOBVRQP12A8C135CD9,"Death On The Sickbed","Fuel on Fire","The Old Haunts",2006
SOQKZUO12A58A79F9D,"You Know I Like It (LP Version)","Let Me Be Your Angel","Stacy Lattisaw",1980
SOMFPKW12AB0183245,"Follow Your Leaders","A Place In The Queue","The Tangent",2006
SOCKBLB12AB0184C9A,"Les faiblesses de l'homme","Sombre poesie","Larme amer",0
SOYUDOW12A8C13E560,"Give Five","Hi-5 Hits",Hi-5,0
SOLJXGF12AB01893D9,"You Gave Me A Mountain",Favorites,"The Jordanaires",0
SOFWLWC12A6D4F6BDE,"On This Side Of Goodbye",Gold,"Righteous Brothers",1989
SOCZLIA12A8C136CAE,"Down In A Hole",Dirt,"Alice In Chains",1992
SOGZCDJ12AB0186F9F,Madeleine,"C'est pas moi","Monsieur Lune",2007
SOXZTQL12A8AE48CE1,"Any Way You Deh","Sly & Robbie Present The Punishers","Jigsy King",0
SOTEXEC12AB01812C1,"Dream Cars","Dream Cars","Neon Neon",2008
SOURECW12AB0185944,"She Wants Him","X-Mas Chillout","Moussa Clarke",2009
SODVECP12A6D4FB642,"The End of Biters - International","One Word Extinguisher","Prefuse 73",2003
SOEHNOE12A8C13CBB4,"Creuza De Ma","Fabrizio De Andrè (Blu)","Fabrizio De Andrè",0
SORZMJS12A8C14294A,"Ishmael And Maggie","Den Of Thieves","The Trews",2005
SOYUFMA12A8C139FEC,"The Last Relapse","The Price Of Existence","ALL SHALL PERISH",2006
SOQLDCV12A8C134566,"What Happened To You","I'm Here And I'm Gone","Kirk Fletcher",0
SOSSOIT12AC9E1271B,"One Shot_ One Kill","Fanning The Flames Of Fire","7000 Dying Rats",1998
SOEMBAW12A8C13475B,"Color Me True","Dance To The Music","Sly & The Family Stone",1968
SOKUZJB12AF72A99A7,"Silver Bells","I'll Be Home For Christmas","Brian McKnight",2008
SOMTPHF12A8C14048F,"Kill Tone","Level Live Wires","Odd Nosdam",2007
SOAOGTA12A8AE4813A,"Mama Rosin","French Blues","Nathan Abshire",1993
SORLUVR12AB01810A3,"Do What U Want","Do what u want","Jase From Outta Space",0
SOYFEIK12A8C13BE4C,"Roussel : Symphony No.4 in A major Op.53 : II Lento molto","Roussel : Symphonies Nos 1 - 4","Charles Dutoit",0
SOJKBFC12AB0189985,"Caracas Para Locos - Cerro del Avila","Lo Maximo de Vytas Brenner","Vytas Brenner",0
SOJHWLM12A6D4FB705,"Das Loch unterm Dach","Der Rebell","Hannes Wader",0
SODKNAZ12AB017C58A,"Svarta linjer","Röd",Kent,0
SOPJVAM12AB01876BA,"This Silly Page is My Favorite Place","Besides_ Nothing (B-Sides and Rarities_ 2003-2009)",PlayRadioPlay!,2010
SORZFWC12A8C142FD0,"Life Amazes Us Despite Our Miserable Future (Album Version)","They Think They Are The Robocop Kraus","Robocop Kraus",2006
SOFBMGF12A8C135F5F,"The More Them Try","More Fire",Capleton,2000
SOZLXEP12A6D4FC012,"For Me","Writings On The Wall","Souls Harbor",2006
SOKESKU12A6D4F620F,"La Llamada","Through The Years/ A Traves De Los Anos",Selena,1993
SOJPOTG12AB017D566,"Tears of Gold & Silver","A Pace Of Grace","Circle Of Friends",0
SOTCNRX12A8C13CEA5,"Cruise On Out",Rorymania,"Richie Arndt & The Bluenatics",0
SOVNBNA12A8C136650,"T'Emmener En Amour","Dans Les Yeux D'Un Autre","Julie Zenatti",2002
SORQGVW12A6701FD94,"The Speed Of Pain","Mechanical Animals","Marilyn Manson",0
SOMNQCT12A8C13C8F8,Bootycall,"The Breakthru",Afromental,2007
SOLDKTI12AB0186EAA,"The Beat Inside (Original Rough Mix)","The Beat Inside","Ricky Rivaro",0
SOAEXCD12A8C139D2F,"El Tango De La Muerte","La Historia Completa De Carlos Gardel - Volumen 43","Carlos Gardel",0
SOFESML12AAF3B22ED,"Temperature Drop","Pow Wow Plus","Stephen Mallinder",1992
SOGIKVB12A8C130FA0,"She's A Girl Without Any Sweetheart","This Broken Heart Of Mine","Hank Thompson",1950
SODSWAT12AB0184163,"Bringing On Back The Good Times","The Love Affair Superhits","Love Affair",1990
SOONVFH12A6D4F8B9B,Milenio,Riverwalk,"Lara & Reyes",0
SOOFIJG12A6D4FBD60,"Hobo Sparrow's Dream","Child God In The Garden Of Idols","The Skygreen Leopards",2005
SOAXVDY12A8C13DE33,"October 27 03 Rain","Runbox Weathers",Dimlite,2005
SOHRURX12AC468C170,Bandelero,"Dancehall 101 Vol 2",Pinchers,0
SOVVYHO12AAF3B299A,"Dead Roses (And Blood Red Wine)","Dead Roses","Kasey Anderson",0
SOBVLXO12A6D4F86F6,"Feel It (Architechs Dub Mix)","Feel It","Inaya Day",0
SOCRJRB12AB018C697,"Nice & easy","What the city does to people",Ytheband,0
SODXSHK12A8AE47F83,"Mr And Mrs Fitch (2004 Digital Remaster)","The Very Best Of Pearl Bailey","Pearl Bailey",0
SOBKGUP12A8C13D66E,"In This Hole","The Covers Record","Cat Power",1996
SOFXTGJ12AB018EA9A,Suddenly,Suddenly,Gala,1997
SOLMNDV12A8C1393F8,Supervision,"Mystic Cigarettes","Saafi Brothers",1996
SOQQJUR12A58A7DA55,"Blow Your Mind","Whut? The Album",Redman,1995
SOANFQN12A8C1314B1,"Rainbow Warrior","Free Life","Di Leva",0
SOPLFSL12A6D4FBFAC,"Sabar Dek Sabar","Madu Tiga",Poe,0
SOCWHCC12AC9097E8D,"Night and Love",Phases,"Alexander V.Mogilco",0
SOFIDAW12A8C13F735,"Witchy  Woman","Bewitched - Music From The Motion Picture","Kristin Chenoweth",0
SODFZIY12A8C139262,"Ghost Train",Play,"Hanna Marsh",2008
SOWTFHN12A8C14455C,"Jungle Fever","Jungle Fever",Chakachas,1972
SOWYCUU12AB018B0BC,"The Clearout","Disraeli Gears",Cream,0
SOXYZCB12AC3DF5FB2,"A Minute of Eternity",Stereoscope,"The Black Noodle Project",0
SOHHFXP12AB017B307,"Crazy Horse (World)","A Thousand Roads: Original Soundtrack To The Film","Lisa Gerrard & Jeff Rona",0
SOBXQBB12AAFF43362,"Se Todos Fossem Iguais À Você","Pure Brazil II - The Boys From Ipanema","Agostinho Dos Santos",0
SORIEOE12A58A7B2FC,"Oh Baby [Studio Demo]","Sorry Ma_ I Forgot To Take Out The Trash [Expanded Edition]","The Replacements",0
SOXZETG12AB0181C5C,"The Caterpillar Kid",Limb,Foetus,2009
SOZHNYP12A6D4F8E7A,"Vazio (Está Faltando Uma Coisa Em Mim) (1995 Digital Remaster)",Retratos,"Roberto Ribeiro",0
SOSWEEW12A58A79DAF,Derb,"Played-A-Live / Derb","The Real Booty Babes",2006
SOVQNIN12AB018D1CB,"Fistfuck and vanity","Trop Jeune Pour Mûrir","Les Gourmets",0
SOSKIZH12A6D4F7B05,"Oh Baby I","Changing Faces - The Best Of Louise",Eternal,0
SOVPKRT12A6D4F71B1,Smiles,"Award Winner","Stan Getz",1990
SOUOPBY12AB0189545,"River to the Bank","Derrick - Top the Pop","Derrick Morgan",1997
SOWBCDF12A6D4F874C,Dillon,"I Trust You To Kill Me","Rocco Deluca and The Burden",0
SOALMXG12A6D4F6886,"Chicago Emerald City",Globetrotting,"Dave Angel",1997
SOSGBDB12AB018625F,"Lubumba '98","Café Del Mar: Volumen Cinco y Seis","New Funky Generation",0
SOXBTPM12A58A7C436,"White Sand","Painter Of Dead Girls","Pig Destroyer",1999
SOEOCXB12A58A78436,"The Way You Do The Things You Do (2009 Digital Remaster)","Best Of Labour Of Love",UB40,0
SOUKXTM12AB01836CA,"Oíche Nollag","Say A Song","Joe Heaney",0
SOFXKLE12A8C13880F,"It Won't Rain Always (The Best of Homecoming - Volume 1 Version)","The Best Of Homecoming - Volume One","Bill & Gloria Gaither",0
SOZNXAN12A8C136ED1,"Pass U By","I'm A Balla - The Mixtape","Lil' Flip",2006
SOFKGXB12AB0187E12,"Es bahnt sich an","So Oder So",Texta,2004
SOJHSTZ12A67AE20CE,"All Together Now (Strong Together)","All Together Now (Strong Together)","Goleo VI / Atomic Kitten",2006
SOLSPKX12AC960DA69,"Corti Poncho","City of Stone",Rumillajta,2000
SOIJFPP12AB0181972,"Sickly And The Awkward Gene","Songs From A Second Wave","The Telepathic Butterflies",2004
SOIVKFG12A81C21FE2,"Reaching Motherland","Yoga & Pilates by the Sea",Cybertribe,2001
SOOIDXN12A8C13CF1B,u.i.b.,Fukai,"JP Juice",2003
SOCRHIZ12AB0186379,"Viinanjuontikoulun viimeinen oppiyunti: Milta lyhyt ryyppy tuntuu","Tanssit On Loppu Nyt","Karjalan Sissit",2006
SOAHUXX12A8C13F0B9,Secrets,Elocution,"Killa Kela",2005
SODGXMG12A8C134DB4,"Flouride the Lightning","The Whole Tooth and Nothing But the Tooth","Holy Molar",2003
SOEGSRC12A8C1435DC,"Run Run Run","Go Fast",Agoria,2008
SOSASMK12AB0185D43,"El cantor triunfante","Los Betos - Los 30 Mejores","Los Betos",0
SOAQXNN12A8C13D413,"Sacred child","A night of electric silence","The Silencers",1988
SOILHYU12A8C139198,"Tijuana Bass","Latino del Futuro","Gabriel Rios",2006
SOAYURD12A8C140229,"A Lovely Day at the Station","En Route","Writer's Block",0
SOELPHF12AB01822B6,Runaway,Runaway,"Paul James ft. Ms M.",0
SOAYLNR12AB018FB8D,"Intro/My Soul Ain't Sold","Live At Stubbs","Reckless Kelly",0
SOWJZPM12A8C139681,"Ride Dat Donkey","Crazeë Musick",Craze,0
SOHEFGI12A67021465,"Light My Fire","Let The Sun Shine In","Julie Driscoll_ Brian Auger & The Trinity",1968
SOPDYTF12A81C2134F,"Decir Adiós","Los Romanticos- Raphael",Raphael,0
SOGHGJP12B34F1EB10,Nebula,S.C.I.E.N.C.E.,Incubus,1997
SODTFUY12AC960DB47,Yolanda,11-22,"The Loch Ness Mouse",2005
SOAOLGG12AB0186C27,Strangers,Strangers,"Christian George",0
SOAPCKL12A8C13B4AA,"Asturias (2006 Digital Remaster)","Sin Noticias De Holanda",Melendi,2003
SOHRVVE12AF72A05A7,"Don't Fall (Remastered Version)","The Gothic Collection [w/interactive booklet]","The Chameleons UK",0
SOIFFPQ12A58A7B92A,"Way of Love","Way of Love - Taken from Superstar Recordings","Tocadisco feat. Vangosh",2009
SOFUZSI12A6D4F92B6,"Slow Crash","Diabolical Boogie: Singles_ Demos & Rarities 1992 B.C. - 1998 A.D.","The Chrome Cranks",2007
SOXAGZP12A8AE46E56,Somewhere,Portrait,"Rick Astley",2005
SOMTFYJ12A58A791F8,"Up Late At Night Again","A Brighter Beat","Malcolm Middleton",2007
SOZOYYQ12AB017D8E5,"Theme from ""Limelight","Ebb Tide/The New Limelight","Frank Chacksfield And His Orchestra",0
SOTKXER12A58A78560,"Late In The Evening","United We Swing","Spanish Harlem Orchestra",2007
SOMDRCR12AB018CB20,"All Night Long","Golden Rogues Collection","'68 Comeback",0
SOORMUS12AAA8C5016,"Back to Sleep Back","Circus Company presents Snuggle & Slap",Ark,0
SOBUNXV12AB01845E1,Landscape,"On Cutting Ti-Gers In Half And Understanding Narravation","Candy Bars",2005
SOOUYJD12A8C13BFF0,"It's On","The Encore Remix","Deion Sanders",1995
SOHDIWN12AB0182CCD,"Feverdream No.1","Alpha and Oranges","Atomic Opera",0
SOQFFBF12AB0187B37,Analemma,"Existing Bridges",Shuttlecock,0
SOYXSIY12AC468879E,"Hound Dog Man","Backline Vol. 67",Fabian,1987
SODGOTP12AB018455F,"Tina Marie","75 Swinging Swing (MP3 Compilation)","Perry Como",1991
SOLVVGA12AC3DFB001,"James (Live) (Album Version)",Trio-Live,"Pat Metheny Group",0
SOGAGQP12A81C2085C,"Sweet Child Of Mine [Tribute To Our Heroes Remix]","Sweet Child Of Mine",Payami,0
SOBETJQ12AF72AA888,"The Great Unknown","The Honesty Room","Dar Williams",1995
SOGRQTG12AB018A307,"He Called Me Baby",Anthology,"Ella Washington",1968
SOQWJNF12A8C1398EC,"On A Sunday","Greatest Hits Of Nick Heyward + Haircut 100","Nick Heyward",1983
SOPAHHM12A8C13FD86,"Freak Of The Week - Original","The Very Best Of Funkadelic 1976 - 1981 CD2",Funkadelic,0
SOJTKRQ12A8C13CF8E,"En sommar utan dig","Som en blixt","Jimmy Jansson",2005
SOCQOPC12AC468BB44,"The Fallen one Lives","The Dark Scriptures Chapter 1: Vengeance of the Gods","DJ Omega",0
SOFTHNJ12A8C135BFF,"Lets Dance (Dougal & Gammer Remix)","True Hardcore",Hi-Tack,0
SOCFCQQ12A6D4FC575,"Conquering The Romantic",Continental,"Robin Guthrie",2006
SOMWIFB12A8C13FC69,"Ghost Of A Chance","White Hot Peach","Primitive Radio Gods",2001
SOCWRNU12A58A7C4ED,"All Right","Armand Van Helden Presents Old School Junkies The Album","Armand Van Helden",1995
SOKXGIB12AB01844FE,"Komm küss mich nochmal","Komm küss mich nochmal",Jenney,0
SOCRUQW12AB018B7B8,"Terror Starts At Home","Terror Starts At Home","Beneath The Sky",2010
SOMBZEZ12A6D4F82C6,"Look At California (1999 Digital Remaster) (Feat. Frankie Beverly)","Maze/Golden Time Of Day","Maze Featuring Frankie Beverly",0
SOONFUU12AF729D46E,"Bones in the Gutter","Vitamins and Crash Helmets Tour - Greatest Hits Live","Dangerous Toys",1989
SOSMCQV12A8C1320E4,Karabali,"The Herbie Hancock Box","Herbie Hancock",1984
SOZWNDN12AB017F0D8,"Too Marvelous For Words","'Deed I Do","Helen Humes",0
SOFKNGF12A6D4FA6D0,Rompeolas,"Salitre 48","Quique Gonzalez",0
SOYAOWM12A6D4F7E94,"How Do I Get There","The Deana Carter Collection","Deana Carter",1996
SOEDKJV12A6D4FB950,Canoeiro,"Rei Do Gado",Nestor,0
SOVLQSV12AB01803FF,"I Get Around / California Girls (Medley) (1997 Digital Remaster)","Ultra-Lounge / On The Rocks With A Twist - Part 2","Hollyridge Strings",0
SOMMYPY12A8C1353CE,"Cucurrucucu Paloma","12 Grandes exitos Vol. 1","Lola Beltrán",2006
SOKZUSM12A8C13961E,"If There's Such a Thing as Love",i,"The Magnetic Fields",2004
SODUXMU12A8C1386E9,"Tommy Tomorrow","Not The Wheel",Tarwater,2001
SOCJOJL12A8AE49081,"Vintage Violence","True Believer",Whitechapel,0
SODCXFX12AB018699A,"Ain't It Something","Behold The Mighty Army","New Birth",0
