SOPQKFO12AB0182762,"My King","Unseen Famili - Compilation Vol. 1",Ice,0
SOTVGEC12A58A7DAF0,"Let Us Go Into The House Of The Lord/Butterfly Sunday","The Pavilion Of Dreams","Harold Budd",1978
SOFNUAD12AB0186BFB,"Rigurgito Antifascista feat. OZulù","Check Point Kreuzberg Live At The SO36 - Berlin","Banda Bassotti",0
SONHIAA12A6D4FB371,"celebrate your youth (featuring modereko)",dream,"keller williams",2007
SOREOLL12A58A7A872,"Final Cry","Endangered Species",Flaw,2004
SOWIEZJ12CF5F88893,"Get Another Boyfriend","Black & Blue","Backstreet Boys",2000
SOUIEUB12AB018BCDF,"Burn Babylon/ Don't Trouble Natty Dread","Joe Gibbs 12"" Reggae Discomix Vol. 5","Sylford Walker & Trinity",0
SOMOUCG12A8C13D357,Silveragers,"Roomful Of Lions","National Eye",0
SOHNYBU12AC468B47F,Outsider,"Let's Get Pissed - It's Christmas!","Terveet Kadet",1984
SOLQDNS12A8BEEEF15,"Almost Here","Irish Son","Brian McFadden featuring Delta Goodrem",2004
SOPKJUG12AB018AD93,Skitso,Home,"keller williams",2003
SOQXCII12A8C140E2E,"Good Rockin' Tonight","The King of Rock 'n' Roll: The Complete 50's Masters","Elvis Presley",1954
SOEVTVF12AC907185E,"Working Night Remix","Blackstage Re-Works",Rolando,0
SOMBXSP12AAA15CFC3,Roti,"So Be It","Sugar Aloes",0
SOPBEYB12A58A7B3E6,"Crying In The Rain (1982 Version) (2007 Digital Remaster)","Saints And Sinners",Whitesnake,0
SOEZWOQ12A8C13BDE8,"The Last Kings of Thule (Part 2)",Iceland,"Richard Pinhas",1992
SOGPDJX12A8C140C05,"Promise Me","So Far From Real",Cauterize,2003
SOAXBKF12AB018C6D8,Change,Change,Daphne,0
SOUIGXB12A8A9D8136,"No More","Can We Get Together","Artie ""Blues Boy"" White",1999
SOJNDML12A8C143887,Vila,"Sbirka kiksu","Jiri Schmitzer",0
SOCZGZQ12A8C142948,Fistibal-Festival,"WELCOME TO HAITII CREOLE 101","Wyclef Jean",0
SORHSBV12A8C13A5C5,"Puttin' On The Dog",Orphans,"Tom Waits",2006
SODFDSB12A8C138370,Ether,"Sad Song EP","Fredo Viola",2005
SOYHWMT12A6D4F2838,"Where Am I","Hobo Sunrise","The Hunches",0
SOGAORN12AB017F27D,"Walpurgis Night","Walpurgis Night",STORMWITCH,1984
SOHQEOS12A6D4FB066,Caroline,"The First Spilled Drink Of The Evening","The Great Crusades",0
SOJEYFS12A8C138AF0,"Just Like Me",Touch,Amerie,2005
SOVALAC12AB018DA7D,"Deep Inside","20 Trance Hits_ Vol. 12",M6,0
SOQXQAJ12A8C139CC4,"Twenty-Four Hour Love","Rage On","DAN SEALS",1988
SOQBRFW12A8C140085,"Untitled Poem","The Best of Marc Bolan & T.Rex 1972-77","T. Rex",0
SOLNLRD12AAA8C6C61,"I Surrender","I Surrender","Kate Ryan",2008
SOVMZQA12AB018152C,"Electric Feel","Live Lounge 4","Katy Perry",2009
SOKZRFK12AF72A0980,"A Heat Rash In The Shape Of The Show Me State; Or_ Letters From Me To Charlotte","Romance Is Boring","Los Campesinos!",2010
SONVASK12A8C13BB03,"The Troubadour","Way Out",Technicolour,0
SOEUYEA12AB018CA31,"Gonna Make U Dance","Beach Chillout del Mar  (Deluxe Cafe Lounge Selection)","DJ Hed",0
SOSJZPO12A8C13AA82,"Promised You A Miracle","New Romantics","Simple Minds",1982
SOHWXAX12A8C13FBA7,Juliet,"The World's Most Popular Pianist Plays Bee Gees_ Elton John and Other Favorites","Richard Clayderman",0
SOMOVJJ12A8C13F5F5,"I Saw The Light","Cajun Hymns","Jo-El Sonnier",0
SOWAAUA12AC4685795,"I Remain","Best Of Pro-Pain 2",Pro-Pain,1999
SOHBHPH12AB0185C09,"Central Park Blues ","Nina Simone - The Collection","Nina Simone",1958
SOZJHAH12A6D4FB2AE,Nightvisions,"Only You","Jan Wayne",2002
SOGFNGI12AC468C3EE,Trotzdem,Brot,"Fettes Brot",2010
SORHHAR12AC4688252,Overtime,Overtime,Tiga,0
SOHBAVM12A8C135D69,"Elle Rit",Bulles,"Michel Polnareff",1981
SOJBVJN12AAF3B49E1,"After The Laughter",Who?,"Circle Research",0
SONLOWT12AB0185762,"Bump In The Road",Pieces,"Erik Hassle",2009
SOMLMOG12AB01898B9,"We're Not Alone","Forced Reality","Forced Reality",0
SOQHILU12AB01832D9,"En Un Bouquet De Rosas","Nuestra Tradición","Los Palominos",1996
SOEEYKD12A8C1445ED,"Wine Wine Wine (live)","Live from the Armadillo World Headquarters 1973 & the Capitol Theatre 1975","Commander Cody",0
SOVAYBE12A6D4FC51F,"You Are My Heaven (LP Version)","From The Heart","Tommy Page",0
SOCAAMC12A8C142A08,"Aki No Kyoku (Yoshizawa)","Japanese Koto Consort:  Master Musicians of the Ikuta School","Master Musicians Of The Ikuta School",0
SOXXHXD12A8C1377E5,"Silver Bells","Christmas In New Orleans","Johnny Adams",1996
SOFJNQS12A58A7A1E4,Rebuilt,"sub.session volume 1",Displacer,0
SOFSFYQ12A8C141C49,"Who's Got The Action? (Includes spoken word intro) (Feat. Big Bad Voodoo Daddy)","Forever Cool","Dean Martin Featuring Big Bad Voodoo Daddy",2007
SOAAKUE12AB01828B1,"Take The Moment (LP Version)","Sammy's Back On Broadway","Sammy Davis Jr.",0
SOQFLWY12A8C13A196,"Prelude & Presto From Suite In E Minor For Lute","The Bach Variations","Adam Rogers",1994
SOKAABH12A6D4F805E,"Telling Me Lies (LP Version)","One Clear Moment","Linda Thompson",0
SOSBFNG12A6D4FC005,"Joy - Medley (Joy To The World/Angels We Have Heard On High/Hark The Herald Angels Sing/Ode To Joy)","Christmas With Yolanda Adams","Yolanda Adams",0
SOUGMSR12A58A787C7,"New Orleans Hop Scop Blues","Creole Belles","The New Orleans Ragtime Orchestra",0
SONMJID12A8C14399A,"Key To The Highway","Rainy Day","Brownie McGhee",0
SOLDQRW12AB017EE43,"H D'OR",H20,Nebula-H,0
SOWDOCY12A8C131E76,"Life on the Outside","The Deep End_ Vol. 1","Gov't Mule",2001
SOMHNFE12AB0181683,"Sweet Child Of Mine","T-Mobile Kapcsolat Koncert","Rúzsa Magdi",0
SOEOSFJ12A8C13705F,"Quiet Time (Explicit)","Blacka Da Berry","Alfonzo Hunter",0
SOBLADB12A8C13C5F8,Sentimientos,"Mis Primeros Exitos - Selena 20 Years Of Music",Selena,0
SOYYLAK12A8C132D43,"Georgia On My Mind","Byrd In The Wind","Charlie Byrd Trio & Woodwinds",0
SOIGFBP12AB01815AC,"Step To The Rear (Explicit LP Version)","One For All","Brand Nubian",1990
SOOEGYS12A8C138682,"Stand Up For Love","Shove It","The Cross",1988
SOHGSSW12A6D4F6D56,"Pavane - Moving On","Myleene - Moving On","Myleene Klass",2003
SOJTBMV12AB017E364,S.L.Y.,"Atomic Rooster","Atomic Rooster",1999
SOJRUUY12A6D4F7A97,"Nice Up The Dance","Rulin'","Josey Wales",0
SOGBUAB12AB017A10D,"Uptown Down","Affectionately_ Melanie",Melanie,1969
SOZFUOB12A58810E14,Anniversary,"I Need You","Ill Lit",2004
SOTYCSL12A58A7CEA4,"For the love Of you","Copasetik and Cool","Hil Street Soul",2002
SOECEHK12A58A7CB13,Lonely,"The Very Best Of Eddie Cochran","Eddie Cochran",1960
SOBIJVZ12A58A7E54F,"The Damage","Where Everybody Knows Your Name","One Way Letter",0
SOJFNKU12A8C13BF77,"I Dream Too Much","Fine and Dandy","Barbara Lea",0
SOWBAKR12A8C1350D3,"Bomb The Mars Hotel (LP Version)",Beet,"Eleventh Dream Day",0
SOAKUHX12A8C1421F0,"Damn I Miss The Game","B.A.R.S. The Barry Adrian Reese Story",Cassidy,0
SOOQSYI12A8C135E0D,E.R.A.,"When the Funk Hits the Fan","Sylk 130",1998
SOBMLBX12A8C135CDA,"I Love Ya (Part 2) (Nexus Remix)","I Love Ya - Remixes","Nik & Jay",0
SORZDIB12A8C13FA26,"Tell Me That I'm Dreaming (Traditional 12"" Remix)","(The Woodwork) Squeaks","Was (Not Was)",2004
SOBGSVL12AAFF419A5,"La Ballade Des Jeux Interdits","Les Choses De la Vie","Patrick Fiori",0
SOGUTWT12A6D4FE132,"Black Cinderella","Three Piece Puzzle","Jneiro Jarel",2005
SOSKMXU12AB018B543,"Disimula Tu Pendejes","Mocosos Pateticos","Ratas Del Vaticano",0
SOVHICU12A8C13657A,"The Chord Of War","Chanting The Light Of Foresight","Terry Riley",1994
SOSHVUG12AB01803F8,"Survive to Die","Best of",DESTRUCTION,1987
SOADVWF12A58A7C176,"Nothing's Gonna Change Your Mind (Radio Edit)","Nothing's Gonna Change Your Mind","Badly Drawn Boy",2006
SOSXOHS12AC4686AFD,"Intro ""Who Da Fuck Am I","Hustlin' And Head Bussin","Pachino Dino",0
SOHPXTO12A8C14277C,"Small Fry",Jubilation,"Junior Mance",0
SOWLROU12AB017D4BD,"Anything And Everything",Emotion,"Martina McBride",1999
SONHAGB12A8C136AA3,"Senza Parole (Let The Guitar Play Mix)","Senza Parole","Vasco Rossi",0
SOCBZMN12A81C21CF8,"It's Lovely Day Tomorrow (Album Version)",Conchetta,"Connie Stevens",0
SOTNAAT12AB0187C96,"Líquido","Iniciación al placer",OXES,0
SOZITZB12A8C134FD4,"These Are The Blues","Legacy (Edited Version)","Immortal Technique Presents: Akir",0
SOGGOLZ12A58A77A24,"Gates Of Urizen","The Chemical Wedding","Bruce Dickinson",0
SOKQGJC12AB0184E2C,"L'Amore Non E' Un Gioco","Senza Nuvole Deluxe Edition","Alessandra Amoroso",0
SOVGDWP12A6D4FB421,"Here I Am","Here I Am - Isley Meets Bacharach","Ronald Isley",2003
SOPVPEY12AB0185EDC,"Music in the Silence","Eversound's 10th Anniversary","Ron Clearfield",0
SOFFKEE12AB018204A,Seul,Transition(s),Pier,0
SORLVML12AB018BFE8,"Tritt ein in den Dom (feat. Neue Elbland Philharmonie & Chor Hoyerswerda)","40 Jahre Electra Klassik - Das Jubiläumskonzert",Electra,0
SOHKQGG12A8C146848,"1000 Miles (LP Version)","Hillbilly Deluxe","Dwight Yoakam",1987
SOEOECJ12A8C13619A,"Misunderstanding feat Kathrin deBoer (instrumental)","Time To Rearrange (Instrumentals)","Aaron Jerome",0
SOPBSKD12A58A79623,"Could It Be [Anything You Want Remix] (Radio Edit)","Ghetto Love",Jaheim,2001
SOYDVIG12A6D4F5313,"Los Almendros","El Sabanero Mayor Hay Amor","Lisandro Meza",0
SOPQTNI12AB0180180,"La vie est belle","Composés pour le théâtre et le cinéma","Steven Brown",0
SOROOUZ12AB0186C1C,Sandman,"Sgt Hetfield's Motorbreath Pub Band",Beatallica,2004
SODLLOF12A6D4FAFF9,"On Brave Old Army Team (2006 Remastered Album Version)",Charge!,"The Routers",0
SOCZXNX12AB0185A3D,Homma,Kaakao,"Maj karman kauniit kuvat",0
SOGTISP12AB017AA6D,"Not Guilty","Reggae's Golden Voices","Beres Hammond",0
SOIGGWY12AB0188236,"Det Sårt' Bælt' Er En Livsstil","Smashhits In Aberdeen","Malk De Koijn",1998
SOSBHNE12A6D4FC722,"Why Im A Gangsta","Dope_ Guns_ & Religion",Husalah,0
SOENSKI12A58A7750F,"A eme O (Sidestepper remix)","Andrea Echeverri","Andrea Echeverri",2004
SOWPSUN12A6D4F8A53,"Twentyfourseven (Grant Nelson Remix)",Twentyfourseven,"Artful Dodger Featuring Melanie Blatt",0
SOMQCDV12A6D4F761A,"Honey_ Please","If'n",fIREHOSE,1987
SOVQJJX12A6D4FA553,"I Feel Like Dancin","Jump 1.0","Ruthless & Vorwerk",0
SOBDOXM12A8C141E37,"Die kleine Kneipe","Oktoberfestparty LIVE!",Lichtensteiner,0
SOMXBKL12A8C140B0F,Blakk,"Vi er Vål`enga","Raga Rockers",1992
SOHUUMJ12AF72A9961,"Danny Loves Experimental Electronics","Early Works for Me If It Works for You II",Dntel,1998
SOANNHD12A6D4F7B29,GIGUE,"Feather & Bone","Masse_ Laurel",2001
SOZBVYD12AB0181149,"Rendez vous","Miss Nine  Dancefloor Sessions",Arnej,0
SOLOILL12A8C13D61C,"Again & Again","10 of 10","Brian Sanhaji",0
SOBPNXR12A67ADD2EC,"The Dervish Riff (Live) (2007 Digital Remaster)","Live Herald","Steve Hillage",0
SOPQIUJ12AC46899D0,"Bad Boy","Special Edition","Pablo Moses",1999
SOQYOWG12AB01819AE,Paradox,"4 x 4","McCoy Tyner Quartet",0
SOCBZJG12A58A78DE0,"Splish Splash","You're Having A Laugh","Charlie Drake",2003
SONWUAJ12A6D4F6632,"A Cowboy's Work Is Never Done","Greatest Hits:  Sonny & Cher","Sonny & Cher",1972
SOQPGDF12AB01858C5,"Esisti Tu","Valerio Scanu Limited Edition","Valerio Scanu",0
SOKQFFY12AB018A2B6,"Mother Said (Album Version)","The Book Of Love","Air Supply",1997
SOHAVRN12AB017C3A1,"Mce Iemanjá","O Tempo Do Samba","Grupo Batuque",2005
SOESLSS12A8C133BC2,"We Got The Funky",Carnivore,"Voo Doo Phunk",0
SOUPXJP12AB017F1FD,"(There's Gotta Be) More To Life","(There's Gotta Be) More To Life (Premiere Performance Plus Track)","Stacie Orrico",2003
SOBJTHT12AB0180D04,"Call In Dead",Silence,A.C.T,2006
SONPWGT12AF729E443,"I Was Made That Way","Scream If You Wanna Go Faster","Geri Halliwell",2001
SOVEORR12AB017B1AA,"Wonder Woman","Ride Your Pony","Lee Dorsey",1965
SOEFKSY12AC468AAAD,"Big Thangs","Big Thangs","Ant Banks",0
SOESJQF12A58A7F3A9,"Blending In","Complete History_ Volume One","Government Issue",1984
SOGEZPI12A67AE240F,"The Light That Blinds","The War Within","Shadows Fall",2004
SOCLEMQ12A81C23183,"A Kiss To Build A Dream On",Signature,"Ann Hampton Callaway",2005
SOTMZOE12AB0186C1E,"Fear Yourself","Fear Yourself",Exploit,0
SOBYSLI12AB0180744,07081973,"Shower of Flowers","Sabda Brahma",0
SOXNAPM12A8C13B403,Waves,"Music Hole",Camille,2008
SOKCSTD12A8C134C50,"The Deep End","Liquid V Club Sessions EP 3","Utah Jazz",2005
SOTQPYM12A6D4F82CB,Viele,Fotos,Fotos,2006
SOCVJMQ12AB017F607,"Perfect Wave","Perfect Wave","Peter Martin pres. Anthanasia",2004
SOMMBMI12A8C141F49,Power,"Still Out Of Order","Infa Riot",1982
SOEKOXZ12AB017F8A4,"Ice Age","Fantastic Area","Je Suis France",2003
SOMNGGF12A8AE488F2,"Without You","Jessi Colter Collection","Jessi Colter",0
SOBNIRL12AC961846E,"9.6 (French Hot Dog)","9.6 (Versiones)","La Bien Querida",0
SOCUMST12AB0186B72,Romeos,Freischwimmer,Echt,1999
SOTTGIG12A81C2202E,Changes,"Stop The Game","Deborah Coleman",0
SOTLSFN12AB018A58A,"Hasta el fin del mundo","Hasta el fin del mundo E.P",Ultraviolet,0
SOVILCZ12AB01825BE,"The Faint Smell of Moss","Truce Opium","Dark Meat",2009
SOOXWMH12AB017ED77,Hurricanes,"Verses Of Comfort_ Assurance & Salvation","Au Revoir Simone",2005
SOEWUVO12A6D4FAC82,"No Sé Que Hacer Con Mi Vida",Amaral,Amaral,1998
SOBOUJB12AB017F28E,"Feels Like Saving The World","Feels Like Saving The World",Outlandish,2009
SOZVBFH12AB0180A1F,"Cactus Zither Dub","Imperial Household Orchestra","Climax Golden Twins",1996
SOBFQEI12AF729C713,Sambadrome,"No. 10_ Upping St.","Big Audio Dynamite",1986
SOGASNL12AB0183AF2,"Fresh Flesh","Rio - Vol. 1","John Klemmer",0
SOURMMZ12AB018BBC6,"Detroit_ MI","i am the dot EP","i am the dot",0
SOIUCBL12AC4689EDA,"You Look All The Same To Me","A Sudden Change Of Mood","Hey Hey My My",2010
SOUMEDG12A58A7BADD,"Just Got Paid (Album Version)","Covered_ A Revolution In Sound: Warner Bros. Records",Mastodon,0
SOTWBMI12AAF3B3B26,"Theme From Once Upon A Time In The West","Greatest Film Composers Vol. 1 - The Music of Ennio Morricone","The Starlite Orchestra",0
SORGOHI12AB018A9BB,"Offensive Material","Offensive Material","Lox & L-E-V8",0
SOKYZBL12AB017FEB0,"Groovy Movie Blues","Blue Because I Love You","Charles Brown",0
SOXOHQA12AB0184254,"Power's In The People (Album Version)","Keep Coming Back","Marc Broussard",2008
SOCFVYT12AF72A4253,"I Am Yours","Stop & Listen","Bethany Dillon",2009
SOOHMOF12A8C14587E,"The Shadow Of Love",Phantasmagoria,"The Damned",1994
SODNHEY12AB0183DC2,"Crazy Arms","Crazy Arms","Hugo Montenegro",0
SOFTBAE12A8C134664,"Punk Police",Cakewalk,Crux,0
SOURRDZ12A6D4FA15A,"Oh Yeah","Broken Silence","Foxy Brown / Spragga Benz",0
SOUGMNE12A8AE47B56,"Black Flute",Leftism,Leftfield,1995
SOQDOMX12A8C13DA46,Maguinolandera,"Salsa Legende  - Best of Celia Cruz","Celia Cruz",0
SONOLXF12A6D4F8E23,"Paseando Al Caiman","Los Mejores Años De Nuestras Vidas","Dinamita Pa Los Pollos",0
SOLCHMZ12A6D4F7833,"The Believer","The Believer","Rhett Miller",2006
SOHRVQU12A6D4F69A3,"Coming Up",D*Note,D*Note,1997
SOAZBRN12AC3DF4F05,Arguru,"GMS ""The Remixes"" Vol 2",Deadmau5,2007
SOJFHZF12AB01836BD,"The Light Bulb Above You","The Tongues You Have Tied",Soltero,0
SOEMUFV12AB018C69F,Missing,Molehill,Audio,2007
SOEEFBH12A8C139420,Plight,"Da*Mals (worst of)",De/Vision,1991
SOINHVO12A6D4F7A37,"As Girize O Hronos","Exetias sou","Giorgos Veros",0
SOXNAFD12A8C136137,"Keeping It Real (Featuring Chieli Minucci)",Strut,"Kevin Toney",0
SOLLKWE12A6BD55D0D,"Chemicals Collide","The Meaning Of 8","Cloud Cult",2007
SOUOKXX12AB017A8F1,"High School Hellcats",Cry-Baby,"James Intveld / The Honey Sisters",1990
SOAPGNB12A6701E5E1,"Nothin' To Celebrate","Nothin' To Celebrate",Red,0
SODXXER12A6D4F6A6C,"Maximum 60 Lost In A Dream","And Now The Legacy Begins","Dream Warriors",1991
SOIUGKI12A8C139DEB,"There's A Heartache Following Me","The International Jim Reeves/ Good 'N' Country","Jim Reeves",1964
SOSMIGC12AB018248C,"D'amors","Give Beauty","Orlando;Wolfram Huschke",0
SOFLQJE12A8C14327E,"Hit The Ground Running (Album Version)",Lessons,"Number One Son",0
SOJGCFP12A67021ADE,"Amore_ cuore mio","Frammenti Di...Massimo Ranieri","Massimo Ranieri",0
SOEANFO12AB017AF3B,"Section 8 City","Fitz And The Dizzy Spells","Andrew Bird",0
SOUBTGA12AB0187E24,"I Thought I Knew You",Gentlemania,"Kevin Blechdom",2009
SOYMPQF12AC468E3AD,Tonight,"Behind the Wheels",Toad,0
SOVENUQ12AF72A68C1,"I Wanna Feel Something","Dangerous Man","Trace Adkins",2006
SOZJHWR12AB0187F6B,"Desperate times","Rock 'N' Roll Napalm","The Resistoleros",0
SOQNZNQ12A8C1406F1,"Kansas City - Live","Live In Canada","Albert King",0
SOEOLTK12A58A7A44F,"Obie Story","Second Rounds On Me","Obie Trice",2006
SOLIWTA12AB01828F2,"Bertso Berriak","Hautsi Da Anphora","Ruper Ordorika",0
SOOZHQC12AB01890CA,"Dark Clouds a- Risin'","After Two But Before Five",Hillstomp,2007
SOBMWMY12AB0187E84,"O Campe'8bo",Soar,"Donny McCaslin",0
SOANBJK12A6D4F6FD3,"Por Borracho","Pepe Aguilar","Pepe Aguilar",0
SOHEOTL12AB017BE39,"Ain't Going Down",Hardknox,Hardknox,1999
SODRYUT12A8C141824,"Speeding Porches! (feat. Drunk Kings)","The Rise and Fall of Brainwash Projects","Pigeon John",0
SOUKQFV12AB0184DFE,"Plastic Jungle","Miike Snow","Miike Snow",2009
SOQVWMS12AC90979CF,"D's Diner","Purple Onion","The Les Claypool Frog Brigade",0
SOPYTUB12AB018144F,"Luffing Away","Mikael Ramel / Till dej","Mikael Ramel",0
SOBMVKO12AB0186401,"Nada que perder","Animales de compañía",Motel,0
SODMBDO12A6D4FD984,Fair,"My Wife And Her Husband","Dezz White",0
SOJENGS12A8C13926B,"Everything Can Change","One Team One Spirit",Gotthard,2001
SOOBTDG12A8C13352B,"Don't Mess With My Toot Toot","Best of Zydeco Instrumentals","Zydeco All-Stars",0
SOIZMGL12A8C13A71A,"Song No Song (Album Version)",Fulfilled/complete,"Broken Spindles",2004
SOCMKKP12A8C141507,Cantinero,"Puro Pueblo","Michael Salgado",0
SOTHVTV12A58A7927D,"Sweet Lover Man","Fire! The Very Best of The Pointer Sisters","The Pointer Sisters",1981
SOOPRNU12A6D4F8C87,Sheshisa,"King Kwela","Spokes Mashiyane",0
SOQOQOX12A8C1353CA,"Walking Through The Pyramid (Caminando A Travez De La Piramide)","Armando's Fire","Oscar Lopez",0
SOAJGFS12AAF3B494C,"Keep On Pushing (Son Sine's In Da In Mix)","Pushed - Keep on Pushing","The Black Seeds",0
SOIVFMU12AB0186C4D,"Push Comes To Shove","Live From The American Ballroom","Donna The Buffalo",0
SOIJINX12A58A7BA1D,Beez,"One Nation Under Metal",Monolith,0
SOFELNR12A8C141B33,Someone,"Ear To The Ground","Matt Schofield Trio",0
SOVFIWP12AAFF429C5,"A Way Of Being Free (are you sitting comfortably very smooth_ very peaceful mix)","Nature Never Did Betray The Heart That Loved Her","Dub Trees",2000
SOBXZQY12A67ADCF07,"General Confessional (Album Version)","Right On!","The Electric Prunes",0
SOESHCP12A8C143634,"Oh Papa (LP Version)","Waitress In A Donut Shop","Maria Muldaur",0
SOIJDDN12AAF3B5DD5,"The Real Treat","First Album",Ledernacken,1986
SOGJUIA12A6D4FB191,"Redneck Fashion Tip #1 (Album Version)","One For The Road","Jeff Foxworthy",0
SOCEMNN12A6D4FC921,Fearless,"Dark At Dawn","Dark At Dawn",2006
SOHTIBQ12AB018D731,"Swanton Bombs Who's Asking",Wasteland,"Swanton Bombs",0
SOPYLPF12A8C13C7EB,Triste,"Você E Eu","Teresa Salgueiro/Septeto De João Cristal",0
SOILONV12A58A77C28,"Inspiración","Tangos From Argentina To The World","ANIBAL TROILO",1995
SOENICQ12AB0189E62,"Les animaux de Noé","Les Grands succès",Nestor,0
SOCFJKI12AB017FFE3,"My Brother's Keeper","Welcome To Red Hook Houses","Hell Razah & Shabazz are&T.H.U.G. Angelz",0
SOGEJBC12AC468C976,"Bitter And Twisted","Wired For Sound 1986-1993","Band Of Susans",1991
SOUZZEN12A8C1375A0,"Fashion Kills","Fashion Kills","Dylan Rhymes Featuring Red Jackson",2006
SOBHWZV12AB018096F,"Yield Not To Temptation","Old Rugged Cross","Pat Boone",0
SOAGPKK12A8C13237B,"Son Of The South (Album)","Up In It","Afghan Whigs",1990
SOBWSFN12AB018606D,"You Wanna Take This - dirty","Check It Out","Oh No & Kazi",0
SOBUBFH12AC4685490,"Learn To Pray (Digital exclusive)","Learn To Pray","Rebecca Pidgeon",0
SOYJCJN12AB0188FB4,"Good Heavens","The National Splits","The National Splits",0
SOEZQLD12A8C138526,"Black Planet","Black Heritage","The Eternal Afflict",2004
SOZZCUM12A6D4FAB99,"Che Dolce Lei (2004 Digital Remaster)","Made In Italy","La Bottega Dell'Arte",0
SOSCPUV12AB017FB74,"Lick - 1000 Viking Swords","Up The Dosage!",OHM,0
SODTMTC12A8C13CDD9,"May & Magdi","Rosenkrantz & Gyldenstjerne Er Døde","Hess Is More",2006
SOIMBRC12A8AE49151,"Blues De Luxe","Guitars From Earth To Heaven","David Tao",0
SODUDNN12A8C135BCC,"Watercolor (Remixed)","Once We Were&",Timesbold,0
SOZPRRK12A8C13B749,"Lose Another Friend","Master Celebrations","No Fun At All",1997
SOVGFON12A6D4F7C8D,"Cry Cry Darlin'","The Essential Collection","Bill Monroe",0
SOWERXK12AAFF4295B,"Cricket in a Crop Circle","Mystery Repeats Itself","Michael Masley",0
SOVUBOM12AB017DEC9,"Twist Of Fate","Never Cry Another Tear","Bad Lieutenant",0
SOQRHQJ12A58A7919A,"Merry Christmas Baby","Blues Legend","Pinetop Perkins",0
SOEHGFF12AB018CB3C,"I'm Convinced","Lucky Bishops","Lucky Bishops",0
SOUZTSY12AF72A3809,"New Madrid","Reckless Habits","Great American Taxi",0
SOUGJJV12A8C135A26,"Wake the Dead",Metatron,Praxis,0
SOSQAYX12AC4685EDD,"The Blackest Pond","Black Valley","Kristofer Åström",2005
SOAODCP12A8C13A9CB,"Done Dun","Honeymoon In Red","Lydia Lunch",1987
SOGRFIG12A8C13A320,"Soul Of The Wind",Dukebox,Jorn,2008
SOVRXYY12A58A7A9BC,"It's Alright In The Dark","Brought Up The Hard Way","Carey Bell",0
SOBMRZV12A8C13521E,Conon,"Nyama Toutou / Didadi","Nahawa Doumbia",2002
SOAPYXM12AB0187ED6,"Splish Splash","Rock'n'Roll","Spider Murphy Gang",0
SOECWCK12A6D4F61DC,"Rag Mama Rag","Endless Highway: The Music of The Band","Blues Traveler",2007
SOEUKJK12A8C133A24,"A Tout Le Monde (Radio Edit)","Hidden Treasures",Megadeth,1995
SOUYDOD12AC468767B,"Lutins Dans Les Prés",Patamob,Klimperei,0
SOQNEWI12A8C13E3A9,"Bring Back My Blue Eyed Baby To Me","On Radio Vol 3","Blue Sky Boys",0
SOSDJSG12A8C136494,"Back In The Days",Lasso,Accu,2006
SOPIFCI12A8C1386DE,"Käyrä (Alex Under Remix)","Käyrä",Zentex,2006
SOALHPQ12A67AE2356,"Walking around in circles","I'm not a Rose","Marie Modiano",2006
SOJVARI12AF729FDBE,nv4.dll,"Cheap Italian Wine","Bondage Fairies",2009
SOZCBDV12A8C140948,"Timen Starter Nu",Sukker,Rocazino,1995
SONUYAI12A6D4FCFEB,"Inside/Outside (Single Edit)",Inside/Outside,"28 Costumes",0
SOAMJNP12AB017D7A8,Tenderley,"Giants of Jazz: Love Songs","Kenny Burrell",0
SOYVRXM12A8C135411,"Two Brothers","The Men Who Loved Music","Young Fresh Fellows",1987
SOEMWGQ12A58A7E17D,Diss,"Greatest Hits",Bulletboys,1996
SOBMIZO12AF72A19BB,"Old Love","Dru World Order","Dru Hill",2002
SOXWHUZ12A6BD54FF1,Sue,"Tepid Peppermint Wonderland:  A Retrospective","The Brian Jonestown Massacre",1997
SOQESGO12AB018B0F3,"Hipster Girl","This Gigantic Robot Kills","MC Lars",2007
SOKYWPM12A8C13965F,"Latin Sagebrush","Spread Love Like Wildfire","Down To The Bone",2005
SOSVZSV12A8C13BA1D,"Hillbilly Fever","Roughneck Blues 1949 - 1956","Little Jimmy Dickens",1991
SOZWKSL12A8C13A602,"Orfeo In Fuga","Languidi Baci&  Perfide Carezze","Guido & Maurizio De Angelis",0
SOEMXQV12AB0183871,"The Twelve Days Of Christmas","Panpipes At Christmas",Panpipes,0
SOSCKAO12A8C1437DA,Vladivostok,Broken,"Luke Doucet",2005
SOSEVHI12A58A7A06C,"Crystal Brown Vibrations","Gabriel's Horn",Monkeywrench,2008
SOMEGDD12CF533D033,Stellar,"Make Yourself",Incubus,1999
SOODESD12A8C13CF6E,"Hot chocolate",EPOCH,"RIP SLYME",2006
SOBPBWK12A6D4FB15E,"Playing A Game Of ""Go!","A Beautiful Mind","James Horner",2001
SOTSPCJ12A81C209B9,"Distortion Sleep","Figure Number Five",Soilwork,2003
SOVHPCX12AB0188559,"Good-Time Girl","Uppers & Downers","Cobra Killer",0
SOHUUBH12A8C1401D6,"To Tell Them","The World As Best As I Remember It_ Vol. 2","Rich Mullins",1992
SOTEELS12A81C2398D,"El negrito","12 Grandes exitos Vol. 2","Banda Pequeños Musical",0
SOSDAEB12A8C13C751,"Dea Speranza",Canto,"Gino Vannelli",2003
SOUDBYR12A8C14463F,Field,Insomnia,Biosphere,1997
