SOGIUWE12A670215DC,"Come On (Sessions@AOL Version)","Sessions@AOL - EP","Ben Jelen",0
SOXNMGV12A8C13CCD0,"Let It Ring","Sentimental Journey [Box set] (CD4 Secret Love)","Doris Day",0
SOZAISC12A8C1384FC,"Wide Open Wide","Open Up The Sky","From Good Homes",1995
SOCLBWO12A6D4F7D65,"No Volvere","Vuelve Por Favor","Pancho Barraza",0
SOFXUHD12AC46884E9,"Rap-A-Tap (1967 Unreleased Alternate Version)",Sides,"The New Colony Six",0
SOBFIXX12A8C135C4A,"Cabochards feat.25g","Believe Digital Sessions - Rap vol.1","Seth Gueko",0
SOQIXDY12AB018476D,"Que El Cielo Te Lo Pague","Tesoros De Coleccion - Maria Luisa Landin","Maria Luisa Landin",0
SOPJZPR12A6D4F94CA,"Chinese Love Song","Missus Beastly (first)","Missus Beastly",0
SOGFQQR12A8C13ABFC,"An Hour Before The Light","Suburban Light","The Clientele",2000
SOJPXAW12AB018FD88,"In His Promise","In The Line Of Change","Opposition Of One",0
SOZOPPF12A8A9D9130,"Voyage to eternal Life","Doomed Dark Years",Astarte,1998
SOTQBUV12A8C13CE0F,"Get Ghost","Break Glass&","Polyrhythm Addicts",2007
SOKWRGW12A6D4FC272,"This Is Pop (Live XFM Session)",Siberia,"Charlotte Hatherley",2007
SOXLMXH12AB0181285,"Learnin' the Blues","Scott Walker","Scott Walker",0
SOQOZGV12A8C1434B4,"Kalde Føtter","Trådnøsting","Kråkesølv",2009
SOIWLHH12A8C13B9EE,Radioland,Radioland,"The Cate Brothers",0
SOUBODT12AB0184CBB,"My Love (For My Club Love Radio Edit)","My Love (Remixes)","Kluster feat. Ron Carroll",0
SOAFEJH12A6D4F971F,"Forget Me Knots (Bailey Remix)","Sound Advice / Forget Me Knots Remixes","Roni Size",0
SORAHUH12AB017E809,"If Shania Was Mine","Essenshul Cledus T. Judd","Cledus T. Judd",2004
SOEDFUG12AC468B7D3,Sprinkle,Blossoming,"Patrice Roberts",0
SOTGDQV12AB01845B8,Halo,"All Or Nothing","Christopher Lawrence",2004
SOVGYJB12AB017E60B,Danielle,Cherry,"Shit and Shine",0
SOOSZDU12AC90730C5,"Can't Get You Out of My Mind","The Mega Mix","Lil Suzy",0
SOCHJVL12A8C13E45E,"Soul Beat Pt 2","Instrumental_ Action_ Soul","Diplomats of Solid Sound",0
SOMCFYL12A81C239F0,"Again (Instrumental)",Again,"Janet Jackson",1993
SORIKJN12AB0186E10,"No Me Vayas A Engañar","La Pasión","Luz Casal",2009
SOWJSMB12CF58274EB,Outversion,Version,"Mark Ronson",2007
SOZVTNE12A8C140D87,Pandora,"Best Trance Hits_ Vol. 2","Mike Foyle",0
SOAHRTY12AC468AF45,"The Benevolent Path","The Dystopia Journals","Vulture Industries",2007
SOZFZYT12AAA15EB08,"1 More Time","Peace Breaker 2008","Springbok Nude Girls",2007
SOAIONQ12AB018A101,Teleporter,"Distant Futures",Avalon,0
SOAKUNC12AB0181A70,"New In Town [The Death Set Remix] (Remix)","New In Town","Little Boots",2009
SOTNPHH12A6D4F8A6B,Misere,"Vini Reilly","Durutti Column The",0
SOQMUGS12A6D4F7D0C,"Red Letter Day","Diary: A Collection","China Crisis",1989
SOCBVMQ12A8C132A72,"Block Boyz feat. T-Rok_ Alfa Mega_ Yung Joc & Durty (Amended Album Version)","Back Up N Da Chevy","Boyz N Da Hood feat. T-Rok_ Alfa Mega_ Yung Joc & Durty",2007
SODGRDW12A6D4F57C0,"Typical Love Song","Pieces of a Broken Man",McNastee,0
SOASJVB12A6310EB5A,"Life Is Real","The New Danger","Mos Def",2004
SOPBSMV12A6D4FBDDB,"To Know Him Is To Love Him (Album Version)","Emmylou Harris Anthology: The Warner/Reprise Years","Emmylou Harris_ Dolly Parton & Linda Ronstadt",0
SOLXXZC12A58A7B02D,"6th Chakra: Keynote A - Chakra Suite (Solo Electric Piano Plus Synths)","Chakra Suite","Steven Halpern",2001
SOGMWNB12A6D4FA2FB,"Chora Coracao (2006 Digital Remaster)","O Samba E Mais Samba Com Walter Wanderley","Walter Wanderley",0
SOUPPJP12A81C23077,Intro,"Pyöreän pöydän ritarit","Royal Family",2004
SOOCLEC12A8C13850E,"Yesterday Star",Finndisc,Slowhill,2002
SOJBRNM12A8C134D10,"Upon This Rock (Fire And Ice Version)","Steve Camp Compact Favorites","STEVE CAMP",0
SOLAEZZ12A58A77692,"So Far So Bad So What?","Cactuses Come In Flocks","Melt Banana",0
SOEEETD12A8AE45EE6,"How High The Moon","Blues De La Frontera","Pata Negra",1987
SOSKMQA12A8C13BEF9,"Small Stuff",Collections,Alabama,2008
SOMTENR12AB01878E7,"Shouting On the Hills of Glory","Best Of The West 1","Ricky Skaggs Ft. Ralph Stanley",0
SOJTLGC12AB017F770,"Sacré- A Cappella","Live Au Dôme De Marseille","Fonky Family",0
SOEAXVC12AB018CBE1,"When I Think About Love","Live at Gruene Hall","Guy Forsyth",0
SOCWYAD12A58A78225,Hide,"The Echoing Green","Echoing Green_ The",1998
SOZIEMA12AB0184AAA,"Gallinas gigantes con metralletas",1985-1990,"Los Vegetales",1996
SORCEFA12A8C13A476,"Fireside Favourites","Mute: Audio Documents","Fad Gadget",2007
SOPZQPR12A8C137F34,"Je Suis Une Cigarette","Le Baptême",M,0
SOWBBXJ12A6D4F60B9,Baby,"I've Got A Baaad Feelin' About This: The Complete Recordings",Blacktop,0
SOJILXR12A8C141B4E,Nieve,"Sangre Gitana","Los Chichos",0
SOOXLJB12A81C20419,"The Climb (Album Version)","You Got It","Gang Green",1987
SOFFGJY12A8C138CA8,"Dos Mujeres","Lo Mejor De Alfredo Gutierrez Y Su Conjunto - 24 Temas Originales","Alfredo Gutiérrez",0
SOUIITE12A6D4FC4EA,"Up on the House Top","Christmas To Elvis from The Jordanaires","The Jordanaires & Orion",0
SOZVSWA12AB018AB0F,"Two Birds","As of Yesterday","Trevor Alguire",0
SOORCRP12AC468E63A,Fifi,"Time Is Ripe",Angels,0
SODKCCT12A67ADA321,Speechless,"Ministry of Sound Presents 100","Mish Mash",2006
SOEUQQM12A6D4F8404,"I See You_ You See Me (Live From Shepherds Bush)","I See You_ You See Me","The Magic Numbers",0
SOXMFQR12AC4686E84,"Hydraulic Pimp","Furious EP","Non Stop DJs",2004
SOZMMOM12AB0186C57,"Cocktail Music","Heat Generation","The Radiators",0
SOWSGUG12AB0187CC7,Listen,"Voice From Home",FFH,2005
SOTLQRR12A8C1318E3,"Calamidade Publica",Samarina,"Edson Gomes",0
SOKOONU12AB0183625,"Windmills Of Your Mind","Music From The Thomas Crown Affair",Sting,1999
SOGHLJC12AB0188808,"I'll Never Love Again","100 Love Evergreen","Johnny Burnette",0
SOYYUUE12AAA8C8630,"Girls And Boys (7'' Mix)","Midlife: A Beginner's Guide To Blur",Blur,0
SONCSNW12A6D4F62D7,Momentum,"Peachy Pink",Elvira,0
SOTGQVG12A8C138F02,"Blind Leading The Blind","Alfie - Music From The Motion Picture","Mick Jagger and Dave Stewart",0
SONOQQX12A6D4FC07F,"Hard This Goodbye","I Am Still","D.C. Anderson",0
SOICABW12AB0182D47,"End It All Blues","Dogsbody Factotum",Pawtuckets,0
SOTXCIT12AB0180723,Merry-Go-Round,"Hobson's Choice","Helen Hobson",1996
SOJWEGA12A8C13FB2D,"Encosta Que É Bom",Rebelde,"Ruth Marlene",0
SOMNYRZ12AB0188E70,Radar,Bermuda,"Lange vs. Mike Koglin",0
SOLTJYW12A81C23712,Lost,Lost,"Roger Sanchez",2006
SOUUCIL12AB0185CD8,"Viva La Revolution","Viva La Revolution","The Adicts",1981
SOCZRDQ12A8C13A573,Bluebird,"A New Order Rising",Washington,0
SOUTGNC12AAF3B44B5,Warao,"The Lost World","Michael Stearns",1995
SOGVSNZ12AB01831A7,"Why Do You Do It?","Take Over The World","The Courteeners",0
SOXZKOD12AB0186D93,"I Will Die For","Deal EP","Omega Drive",0
SODMDHD12AB018C558,Sincerely_,Sincerely_,"Hard Romantic",0
SOXPAWD12A67021560,"Love Like A Fountain","Golden Greats","Ian Brown",0
SOVQGIK12AF72AA033,"Abzug (2009 Digital Remaster)","Trans Europe Express (2009 Digital Remaster)",Kraftwerk,0
SOMXXGZ12AB017E0C8,"Steppin' It Up",Analogue,"Dynamo Productions",2005
SOGGTJN12AB018716C,"Midnight Sun (Album Version)",Patrice,"Mark Whitfield",0
SOGAWLI12AB017E8AB,"Zeno Beach","Zeno Beach","Radio Birdman",2006
SOGPKFG12AB0185C25,"I've Been a Miner for a Heart of Space","Soul Gazer","Quiet Loudly",2009
SOMJFAX12AB017FAE6,Molten,"Tectonic Plates 03","Digital Mystikz",2006
SOTTIHN12A8C1306A2,"Meteores mouvement de Chroniques de la lumier","Cycle de l'erance","Francis Dhomont",0
SOHYIZH12A8C13EC38,"Rudolph the Rednosed Reindeer","Backline - Special Christmas Edition 2","The Cadillacs",0
SOHWZKE12A8AE477A9,Phrase,"New morning","Papa Wemba",0
SOAPPEI12A8C14187C,Yekatit,"Ethiopiques vol 4 (ethiojazz)","Mulatu Astatqe",0
SOYIHRG12A8C13C3CD,"Hip Hop Bee Bop On","Mike Francis","Mike Francis",0
SOPLFXX12A8C13A9C2,Ride,"28g w/o The Bag","Triple Beam",0
SOZOULB12AB0184EBB,"Love You to Pieces","Love You To Pieces","Lizzy Borden",1985
SOEYFOZ12A67ADF3F4,"The Road Goes On Forever","The Road Goes On Forever (10th Anniversary Edition)","The Highwaymen",1995
SOBJLGN12AB017F4CD,"Lungfull of bass","Gnarl EP","Radioactive Man",2008
SOBOYYN12A8AE4707E,"Ces Choses Comptent Pour Moi","Toute Crue","Jil Caplan",2001
SOIYPES12A8C13C54D,"Stay Away From Heaven","Prisoners of Love: A Smattering of Scintillating  Senescent Songs 1985-2003 PLUS A Smattering of Out","Yo La Tengo",2005
SOPCZSP12A8C13F03A,Telegrama,"Baladas Do Asfalto e Outros Blue Ao Vivo","Zeca Baleiro",2002
SOQHMWN12A8AE4717F,"Mukai Tiende (Album Version)",Mbira,"Erica Azim",0
SOAAABI12A8C13615F,"Afro Jazziac","To Birdland And Hurry","Herbie Mann",2000
SOBPOHF12AB018AA8F,"Don't Do It No More (Mono) (2009 Digital Remaster)","Do You Want To Know A Secret? (The EMI Recordings 1963-1983)","Billy J Kramer & The Dakotas",0
SOEGLOZ12AB018902B,"Procession Of Clouds","The Fool And The Hummingbird","Peter Kater",1987
SOLYXBG12AB017F7A8,"Microscopic View","Live A Little","Pernice Brothers",2006
SOYJHET12A8C13D3CF,"I Want You","Life In Reverse","Any Trouble",0
SONMZRR12AC4688C8C,"From A Jack To A King","100 Country Classics","Ned Miller",1963
SOPFKYC12A8C144A36,"Lucky Ball And Chain  (LP Version)",Flood,"They Might Be Giants",1990
SOYVGWH12AB0183750,Emile,"The Blank Generation - Blank Tapes NYC 1971 - 1985","Aural Exciters",1998
SOMMHHW12A6D4F9932,"The Daddy","Gift Grub 7","Mario Rosenstock",0
SOETZCM12A58A7D11F,BoysPopTheBottles,"Til The Wheels Fall Off","Dot Dot Curve",0
SOHYRLE12A670218D1,"Liv Ullman On Drums (Move In Stereo) / Move In Stereo (Liv Ullman On Drums) - Album Version","Move In Stereo","Do Me Bad Things",0
SOMGDOB12AC468A35E,"I Don't Love Her No More","The Best Of The Honeycombs","The Honeycombs",0
SOAJTVM12A8C145D80,"Miss Beverley","Are We A Warrior","Ijahman Levi",1979
SORFCJG12AC4688752,"Let'S Do It","Lucky Moments","Lucky 7",0
SOOJAPP12A8C140C61,"Pretty Boy Floyd","Hard Travelin'","Ramblin' Jack Elliott",1997
SOBNTNP12AB01815AE,"Take That!",Flow,"Richard Smith",0
SOZUTDS12A8C137DE7,"Another Day Another Live (Studio)","Surreal Folk Blues Gospel Trash Vol.1","Reverend Beat-Man",0
SODRGNZ12A8C13DD53,Makiesse,"Moustique & patron (congo)",ZAO,0
SOTUKGR12AB01835C1,"Cosmic space",Vol.01,"Alex K",0
SODAMJC12A6D4F9E2F,Medicine,"Apologize For Nothing",Bobaflex,2005
SOOMMOJ12AC3DFB02D,14,"Adverse Camber","The Reasoning",2010
SOFRTDY12A6D4F662E,"Don't Waste My Time","Empty Rooms","John Mayall",1970
SOLVRNR12AB017E6CC,"Her Smell Theme (Reprise)","Recordings Of Music For Film","Vincent Gallo",1992
SOWPPPS12A67020221,Desiderio,"...E io le canto cosi'","Gigliola Cinquetti",0
SOWQYXA12AB01816D6,"It Only Takes A Moment (Album Version)","Broadway - Right Now!","Eddie Cano",0
SOPNAHA12AB017E907,Adivinha,"Ao Vivo","Os Travessos",2004
SOCUEHD12AB0180A3C,"I Might As Well Go Home (Mystic)","Glory Road",Gillan,1981
SONEQCM12AB017BDE2,Sachmagehtsnoch,"Die Pfütze des Eisbergs",Dendemann,2006
SOGLLCP12A8C141135,"I Will Bless Your Name","Praise & Worship","Daryl Coley Featuring the New Generation Singers Reunion Choir",0
SOKDVVW12A67ADD8AD,"Make A Move On Me","The Very Best Of Euphoric Dance Breakdown","Joey Negro",2005
SOYULZG12A58A7F99B,"Ao Som Do Mar E Do Vento","Crónicas Da Terra Ardente",Fausto,1994
SOWHYOW12A8C141F55,"PATT (Party All The Time)","The Best Of Data Records ",Sharam,2006
SONTFHY12AB017ED49,"Fuite de fantaisie (Acoustique) (Marcel Accoustik)","Sale bâtard 2 luxe","Marcel Et Son Orchestre",0
SOQZTIK12A8C140AE7,"Empty Bottles",Boss,"Magik Markers",2007
SOULAUE12AB017D834,"That Was Yesterday","Live In Karlsruhe","Pink Cream 69",2004
SOVTZPG12AC468E907,"All Creatures Of Our God And King","Downtown Church","Patty Griffin",2010
SOECHDI12AB0185E8B,"Feels Like Rain","The Ghost Of You And Me","Colin Blunstone",2009
SOEFKLQ12A8C140047,"This Is My Life","Road Rockets","Rita Chiarelli",1992
SOCAOQG12A8C14464E,"Hi De Ho","Live! At The Desert Inn","Bobby Darin",0
SONHMOQ12AB01820B9,"Balle! Shava! (Sinden Remix)","Relax_ This Won't Hurt","Tigerstyle featuring Vybz Kartel_ Mangi Mahal & Nikitta",0
SOZMLSU12A58A7AD51,"The Day After Tomorrow","The Second You Sleep",Saybia,2002
SOWFGOE12A6D4FCABF,"Shouldve Known ft. Tiff Lacey","Earth Mover","Cosmic Gate",2006
SOSVYFR12A58A7D524,"Petite Machine",Zitilites,Kashmir,2003
SOPQKXG12A8C1344C2,"Ehmes Hobbak","Kayfah Mink","Aline Khalaf",0
SOBAWFH12AB0181B8E,Midnight,"No House Big Enough","Ten City",1992
SOAXGPF12A8AE46554,"La Maquina Del Sabor","Salsa All Stars V","Fruko Y Sus Tesos",0
SOKMYOF12A58A77CFF,"Now Hollow","Guattari [From the West Flows Grey Ash and Pestilence]",Halo,0
SOMVKAD12AB01829D8,"ONLY A CHILD","Only A Child","Bokaj Retsiem",0
SODWYEY12AC468C30F,"Endless Light","Endless Light","Erik Berglund",0
SOHTKAT12AB0184442,Sei,"Sei He Ki: Reiki Healing","Akshara Weave",0
SOBTEGO12A8C141857,"Oh_ My Sherman","The Backyardigans Groove To The Music","The Backyardigans",0
SOIKRHB12A58A7C6D6,"Badge Of Honor","Plymouth Rock","Satan's Pilgrims",2004
SOWBTXP12AB01842FF,"What Used To Be Called Used To Be","When A Banana Was Just A Banana","Josh Wink",0
SOPYBCM12AB017E0A5,"You Come Around","The Wheels","The Wheels",0
SOQZNWJ12A6D4F9F56,"Adnod kell","Minden állomás","Magna Cum Laude",2006
SOBXRMB12A8C13AE2C,"Up & Down","Floorfillers 90s Club Classics / Compilation",Vengaboys,1998
SOKJKJA12A6D4F51FB,"Hey Love","can'tneverdidnothin'","Nikka Costa",2005
SOSQPYX12A8C1388EA,"Playgirl's Love","The First Family of Soul: The Best of The Five Stairsteps","The Five Stairsteps",0
SORDHXI12A8C13CAF4,"A Void Of Lifeless Dreams","A Legacy Of Evil","Limbonic Art",0
SOXMENK12A8C13C13F,"Anytime_ Anywhere",1983-1987,"Burning Image",0
SOGAAMD12AB0180710,"I Smell Bubblegum","Born Again Revisited","Times New Viking",2009
SOZSITU12A8C13FCEE,"Effie_ Sing My Song","Dreamgirls Music from the Motion Picture - Deluxe Edition","Performed by Jennifer Hudson_;Keith Robinson;Dreamgirls (Motion Picture Soundtrack)",0
SOFUTYD12AB017E730,"Spell of Wheels","A Case for Case: A Tribute to the Songs of Peter Case","Pieta Brown",0
SOCQYLA12A58A79E8E,"Hold On To Freedom","Space & First Takes","Lee Michaels",0
SOOWUYP12A6D4F8893,"China In Your Hand","Heart And Soul - The Very Best Of T'Pau","T'Pau",1987
SOKZNLA12AB017E56D,"Bedroom Ballad","Reflections / Should I Come Home","Gene Watson",0
SONUNWD12AAF3B271B,"Southern Kali (Feat. Ghost & BHD)",X-Cite,X-Cite,0
SOJFCDI12AAF3B4C5A,Viama,"Get Your Stereo Deluxed Vol. 2",Moodorama,2000
SOCGXCG12A6D4FB94D,"Put Your Cat Clothes On","Blue Suede Nights","Lee Rocker",0
SOFKMJY12A6D4F7D25,"Every Kind Of People","Seeing Double","Jo O'Meara",2004
SOPQCBK12AB018C2E4,"Dajem ti iz ljubavi pet","The Platinum Collection","Srebrna Krila",0
SOPAUEY12AB0183096,Rover,Holyhead,Transbeauce,2006
SOKRKWE12AB018C45E,"In The Deep","Under A Different Sky","Via Tania",2003
SOXLYRM12A8C14526F,"Still The Same (Album)","Riddim Driven: Sweet","Peetah Morgan",0
SOLINYF12A8C141852,"Fast Eddie",Gift,"Mario Rosenstock",0
SOBICZZ12A6D4F82E6,"Sofrimento De Quem Ama (1997 Digital Remaster)","Claridade & Canto Das Três Raças","Clara Nunes",0
SOFXTPR12AB0183D2C,"Bastard Creature/Harmonic Skepticism",Synthetics,"Commit Suicide",2004
SOYJNAI12A8C14150D,War,"The People Vs.","Trick Trick / Obie Trice",2005
SOUXERI12A8C137246,"Tak Samo (Live)","Turnau W Trójce","Grzegorz Turnau",0
SOUXOWB12A8C138B41,"The Frozen (explicit)","Come What[ever] May","Stone Sour",0
SORJVGY12AC4689F95,Prisoner,"The Loft Tapes Vol. 2","Roger Chapman & The Shortlist",0
SOGZGQA12AB018CEE7,"Im Still Here","UK Rapscallion",Late,0
SOJXRWG12AC9E15691,"Narrative #2","If You Love These Blues_ Play'em As You Please","Michael Bloomfield",0
SOWZIES12A8C13A7A9,493-1023,"Lemon Love",Aslyn,2005
SOCQKYB12AB018851F,"Mon dieu","Les plus grandes chansons","Josélito",0
SOXFEHM12A8C13BACC,"Non me lo so spiegare (solo version)","Io canto [iTunes Pre-Order] [with booklet]","Laura Pausini",0
SOFRBUK12A67AD80D7,Precious,Precious,"Depeche Mode",2005
SOJWDNM12A8C137E52,"St Matthew Passion BWV244 (1995 Digital Remaster)_ PART 1: No. 27_ Rezitativ: Und ging hin ein wenig (Evangelist/Jesus)","Bach St Matthew Passion (abridged)","Anton Dermota/Dietrich Fischer-Dieskau/Elisabeth Grümmer/Marga Höffgen/Otto Edelmann/Wiener Singakademie Chor/Wiener Sängerknaben/Wiener Philharmoniker/Wilhelm Furtwängler",0
SONGNJS12AB018C2F7,Multistop,"MultiStop Remixes","NOK & Ritmo",0
SOBHXES12A8C13C64D,"Cha Cha Escueta","The EPs Collection_ Volumes 1&2",Cranes,1990
SOBAUMX12A8C133EF1,"Miracles Need Wings To Fly","Love Songs","Teena Marie",1990
SOBVTWE12AB01872C8,"Happy Safari","Two In One - A Singin' Safari/Safari Swings Again","Bert Kaempfert",1997
SOFQDSU12AF72AB3D4,"Cross the Line","Secondhand Dreaming",Ruth,0
SOVROGO12AB018E738,"I know you","Heart of stone",Discovery,0
SOIRCEO12A8C134D85,"Money Didn't Change Me","Da Unbreakables (Explicit Version)","Three 6 Mafia",2003
SOGARVR12A8C13460B,"Rock Me","The Birth Of Santana - The Complete Early Years",Santana,0
SOGQEED12A8C13FCDB,"I Can't Be Your Man","Porter Wagoner's When The One You Love Says I Love You","Porter Wagoner",0
SONHEAC12AB01886A5,"Ballin' (Radio)","Ballin' - Single","Big Rich",0
SOIXZBS12A8C13DAFB,"Sag es sag es feat. Neo","The big baus of the nauf","Samy Deluxe",2006
SOWDSZC12A8AE46F25,"O Lee O","Head Home","O'Death",2007
SOQAZYX12AB0182724,"Separate Ways","Disarming Violence","Agnostic Front",2002
SOTYRWR12AB01850F5,"Nativo del Valle","La Parranda es con Poncho & Emilianito","Los Hermanos Zuleta",0
SOADUUC12AB017F559,"Für immer und ewig","Das weisse Lied","Letzte Instanz",1999
SORVRCG12AB017F2B1,Control,"Level Three EP",Thermo,0
SONBUUX12AB0182330,"Boogatoo (1998 Digital Remaster)","Hank Marvin","Hank Marvin",2002
SOJVMJI12AF72A14F8,"Virtuous Woman","Riddim Rider : Trod'n to Zion","Warrior King",2002
SONWBQH12AB018612E,"La belle de Charenton","200 millions de francophones et moi et moi et moi...","Vitor Hublot",0
SOREKLG12AB01818B4,"Prince Down Gerty Street","Flute For Thought","Deepak Ram",0
SOFLRLZ12AB0186ABF,"Live by the Truth","Dub Land Riddim","Rebellion the Recaller",0
SOJCAJF12A8C13A570,"Time Is Ticking Away",Schizo,Heideroosjes,1999
SOKKSRY12AB0184E8A,"The red lantern","Piano pour films muets / Music for silent movies vol.3","Zez Confrey",2003
SONZDOP12AB0188699,"E' Già Storia","Messa Di Vespiri","Articolo 31",1994
SOTJXRQ12A8C14168A,"She's Anti","Act Your Age","Home Grown",1998
SOBQANZ12A58A7C4C2,"Puro Rumore / Puro Amore","Faccia A Faccia","Novy Svet",1999
SOWJTZQ12AB017DDB0,"This Sacrament","Sweden Rock Festival - Best Of 2005-2006 Vol.4",Nevermore,1996
SOOFMWY12AB0181D42,Diolch,Fractured,Detritus,0
SOGCRGC12A8C141389,"Too Soon to Tell",Concussion,"Matthew Ryan",2001
SOAGTSS12AB017BF23,"Mississippi Number One","Mississippi Number One","Eden Brent",0
SOCTPKE12AB0187DFA,"So oder so","So Oder So",Texta,2004
SOPQJRL12AC468CA06,"Horse Badorties","House Of Zen","Pete Lazonby",0
SOMGJCG12A8C135211,"Lado A Lado (Bomba Carnaval Mix)","La Nueva Mezcla 2",Fulanito,0
SOMXKFD12A8C13DC12,"Domani Mi Sposo","Prima Di Essere Un Uomo","Daniele Silvestri",1995
SOEDTPH12AB0182BED,"Runaway (Brendan Long Remix)","Velocifero (Remixed and Rare)",Ladytron,2008
SOPAXPZ12AB018A7F5,"Give Me My Life","Dependence Volume 2",Mind.In.A.Box,2007
SOQAGYK12A8C13D884,"Good Night Punk","Nothing Is Sound",Switchfoot,2005
SOCHSGP12A8C136BB2,Snurfalakwet,"Le Crick De Bamako EP",Ultrakurt,2005
SOWQUXA12AC9618474,"Nalt-Ii-Cerul Si Adanc","Lille Messias","Åsne Valland Nordli / Kristin Skaare",0
SOGMUJM12A8C13BE4C,"Hua Yu Ai Li Si",Single,"Miriam Yeung",0
SOXOXXE12A8C138F29,"A Nakht In Gan Eydn",Salt,"Moishe's Bagel",2007
SOFAFPC12A8C130EDE,"Set Trippin","Death Threatz","MC Eiht;Boom Bam",1996
SOWYCQT12CF530D501,"Baby I Don't Care (1999 Digital Remaster)","These Foolish Things","Bryan Ferry",1973
SOTDLIL12A8C132DA1,"Legend Of Paul Revere","The Legend Of Paul Revere","Paul Revere & The Raiders (featuring Mark Lindsay)",1996
SODGCZR12A6D4F7D67,"Dubuque Blues (Live Version)",Live,"The Association",0
SOIUJNU12A6D4FB62D,"Playing James Mason","EMI Comedy - Mel Blanc","Mel Blanc",0
SOREJHQ12A8C13C6C6,"Knowing Me_ Knowing You","A Tribute to Abba","Tad Morose",0
SOPXBXG12A6D4FA6C0,"Sex Drive (Lo Sex Drive Mix)","sex drive",Envoy,0
SOUSGUG12AB0183DD6,"Freeze Up","When Pigs Fly","The Chicharones",2005
SOXLEFS12A6BD556DE,"Dancing Nation (SoCi Remix Edit)","Dancing Nation","Overdrive Division",0
SOQIFYN12A6D4F8378,"Primera Vez","Sintoma de Amor",Ivan,0
SONVRJY12A8C134D3D,"My Girl (Album Edit)","My Girl","East Side Beat",0
SONSMJU12AB0180199,"When You Hold Me","When You Hold Me/Let's Dance","Horsepower Productions",0
SOMBFQN12A8C140CC9,Night,"Bells Break Their Towers",BRiGHT,2005
SOIANUL12A8C132EB2,"Bis zum Ende","Bis zum Ende",Mikroboy,0
SOUDYBG12A8C13FD4D,"Yksinäisin","He Soittavat Humppaa","Solistiyhtye Suomi",2002
SOFUTJS12AB0186911,"No Use Crying Over (Some Techno)","Escape from New York",65daysofstatic,2009
SOJKEXQ12AB01840F2,"Trabas Emocionales","Celeste Carballo y La Generación","Celeste Carballo",0
SOACBWG12A8C13E012,"Sempe Cu Te",Inseparabili,"Nino D'Angelo",0
SOTBSLA12AB017FB5C,"Judgement Call",Control,"Where Fear And Weapons Meet",0
SOBEBQX12A8AE4555D,Obsesion,"A Que Esperamos",Dikers,0
SOKYJKV12AB0184395,"It Is Well With My Soul","On & On","Jennifer Holliday",1994
SOHPNSZ12A8C133EE9,Badger,"The Salton Sea","Thomas Newman",2002
SOQWKHV12A6701BEA9,Trance,Southside,"Lloyd / Lil Wayne",2004
SODHXOJ12A8C13DCF8,"Come Feel The Sun","The Hungry Saw",Tindersticks,2008
SODEOOZ12A6D4F7C0A,"Señorita (Live Anthology 2005)","Buoni O Cattivi Live Anthology 04.05","Vasco Rossi",0
SOWTFDQ12A67021223,"Come Away With Me (LP Version)","Love On A Two-Way Street","The Moments",0
SOJGHOC12AC960DF0F,Hunter,"Songs Of Love And Hate",Godflesh,1996
SOWMYHH12A8C13D45C,"Finger Lickin' Good","Don't Stop The Music","The Brecker Brothers",1977
SOQTPZJ12AB0185D20,"Doug's Minor B' OK","Hard Bop (Hank Mobley - Jazz Message 2)","Hank Mobley",0
SORRHIM12A81C203D4,"Burns Like A Buzzsaw Blade (98 Reissue) (Album Version)","Alice In Hell",Annihilator,1989
SOHKPPS12AB01839EB,"No Wisdom","Bollywood Breaks - EP",Enduser,2004
SOCPGGC12A6D4FC2B9,"She Hui Ge (Movie 2nd Song - Love Undercover 3)","Electric Angel","Fiona Sit",0
SOXURSA12AB018B2D0,"Sonic Attack (Seven Snare)","Misery Loves Co","Misery Loves Co",0
SOXDWON12AB018612D,"Be Elevator",Carheart,Virus,0
SOFMNBF12A8C13794C,"It Can't Get Out Of Hand",Gobbledygook,"Poverty Stinks",1992
SODPRJZ12AC90713E4,"Circles In The Sand","The Last Man To Fly","The Tear Garden",1992
SOBWEDN12AB0189E3B,"This is How It Goes (Timmy Trumpet Remix)","This Is How It Goes",Goldfish,0
SOLXKTR12AB01831DC,"I'm Ballin'","My Thoughts","LowKey featuring Afroman",0
SOECPAY12A8C13596A,Fool-4-Love,SolAce,SolAce,0
SOGHZWU12AB017C49D,"I Talk To The Trees","Moon River/Swinging For You","Danny Williams",0
SOQQYIF12A8C1405C3,"Everyone's a Scientist","Destroy The New Rock","Big In Japan",0
SOGBGER12A6D4F5C9A,"I Am the Fu!l Moon_ a Believer (instrumental)","Renaissance Man","Charles Wilson",0
SOZGJUK12A8C1334CF,"Bark At The Moon","French Cancan","Carnival in Coal",2000
SOHGCAM12AB018B2DB,"Aulis Gerlander","Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite","Jope Ruonansuu",2004
SOHGJYG12A8C13649F,"Take Alarm","Bäng!","Birth Control",1997
SOTPAAI12AAF3B53D1,"Neue Welt (Gin Devo Remix)",Maschinenraum,"Plastic Noise Experience",0
SORBPVC12AB0187368,"Quédate A Mi Vera","Pepe Pinto_ Sus 20 Grandes Éxitos","Pepe Pinto",0
SODVNXP12A8C140DA4,"Miss Hit and Run","Demon Music UK Top 75 Hits Vol 1","Barry Blue",1974
