SOGHSTH12A58A7D292,"Rainy Day","Backwater Blues","Sonny Terry / Brownie McGhee",0
SOCBNMI12A8C131362,"The Rest Of Our Lives","A Jagged Era","Jagged Edge",1998
SOIZAIW12AB0189339,"Slipped_ tripped and fell in love","The devil is an angel too","Janiva Magness",0
SOFEVZO12A8C13B8F9,Stasera,"Cose Di Cuore","Nino D'Angelo",0
SOJQOTH12A58A7EB92,"The Piper","Circle Of Moons","Bill Douglas",0
SOGNJYA12AF72A3B6F,Dead,Issues,Korn,1999
SODXGMX12AB018413C,"Turn the Bend","The String Cheese Remix Project","DJ Harry",2001
SOINTDY12A8C142AC7,"Dancing Queen","La Musique de Paris Dernière ""Numérique","The Sunday Drivers",2008
SOCMQRM12A8C137FEA,"It's All About Ja Rule Baby","The art of arrogance","The Sainte Catherines",2003
SOEDBTD12A8C137A36,"Pelléas et Mélisande - Incidental music Op. 46 (Suite) (2008 Digital Remaster): 8.  Entr'acte","Sibelius: Symphony No. 7 etc","Royal Philharmonic Orchestra/Sir Thomas Beecham",0
SORQREB12AF72A0383,"Dans La Légende","Coffret FF LP2/EP2","Fonky Family",2001
SOFQVMT12A8C133017,"Outside Ticket","Acoustic Machine","The Vandermark 5",0
SOEBDCU12A6701BF71,"You Can Have It All","Employment (Ecopac)","Kaiser Chiefs",2005
SOZFIJY12A6D4F9BD6,"Gospel Medley","Het Beste Van Maywood",Maywood,0
SOMKYEO12A6701FDC7,"Superwoman (Previously Unissued)","These Songs For You_ Live!","Donny Hathaway",0
SOZVUUO12AB0185114,"A So Dem Stay","Strange Things",Lorenzo,0
SOVTARI12AB018B0F9,Upfront,Exoskelton.3,Reset,0
SONZHQB12AB0183C5C,"Jah is Real","If Yu Luv Luv Show Ya Luv",Rocker-T,0
SOMVHUE12A8C13F4E4,"It Must Have Been Love","Journey South","Journey South",2006
SOTYRCF12AB01815A0,"Only Woman DJ With Degree","Dancehall: The Rise of Jamaican Dancehall Culture","Sister Nancy",2008
SOIYQPL12AB0184452,Unimal,"Compilation Vol.1",C4,0
SOSTOOS12A58A7C3FA,Wallflower,"Folk Routes","Uncle Earl",2007
SOCOQPP12A6D4FB61D,"What's Goin' Down","Double Take - tobyMac",tobyMac,2001
SOQABLB12AB01823BB,"Honky Tonk Girl",III,"Joe Nichols",2005
SOWEGXR12AB018ED1B,"I'm Not Involved",Gowan,Gowan,1982
SOXNTPQ12A8C142E09,"Left & Right (LP Version)","See How We Are [Expanded]",X,0
SOYUOXZ12A8C13D65B,"Young Ideas (Bonus Track)","The Complete Manhattan Tower","Gordon Jenkins",0
SOLSINH12AAF3B44C3,"Psychotic Sleepover","The Magic Is Over","Bargain Music",2004
SOHDCDQ12AC468C871,"The Mountain (Part 1)","Alta Marea And Vaterland","Mick Harvey",0
SOTGCDN12A8C132605,"I Been Broken Hearted","Put Your Trust In Me","Johnny Rawls",0
SODNOYY12AB017E3C1,"Someday Some Morning Sometime (LP Version)","Mermaid Avenue Vol. II","Billy Bragg & Wilco",0
SOXZTWL12AB0189D12,Always,Always,"New Phunk Theory",0
SOIVYYS12AF72A50BD,"The Point","Heartbreak On Vinyl","Blake Lewis",2009
SOLVGSM12A58A7B0B6,"The Hard Way",Secrets,"Sierra Hull",2008
SONMOOB12A6D4F80A1,"Back Together Again (Duet With Elisha La' Verne)",Combination,"Maxi Priest",0
SOBXZYX12A58A7887A,"Gracias A Ti","Como Antes",Fama,0
SOWHAIO12AB01892EE,"90 Degrees Movement","P'N'S","General Degree",0
SOISRLA12A8C13A7E1,"Baby Blues","Right On Time",Hepcat,1997
SOJMARK12A8C133D98,"Intro feat. Layzie Bone","Mo Thugs Presents:  Caz - Undisputed Neighborhood King",Caz,0
SOSBAYW12AB018E28C,"Mable`S Dream","Charleston Rag","Morten Gunnar Larsen",1995
SOKJXAB12AC468B6E2,"I Never Knew","Vocalists Of The 40ies","Mildred Bailey",1996
SOADZRZ12AC3DF9CFC,Bibel,"Rock 'em Dead","Adam Richmond",0
SOYNZTV12A8C134E3B,"Sick World","Subnoize Souljaz: In the Trenches V.2 The Best of Daddy X","Daddy X",0
SOMJBCB12AC4689F39,"Breathing Out","Yoga Flow Mix 1 - JALA","Shaman's Dream",0
SOCIDCC12A8C13D368,"Guarda Come Dondolo","Guarda Come Dondolo - Cantaitalia","Edoardo Vianello",2008
SOEVLLB12AB0181AD5,"Cosmic Lust",Believe,"Mass Production",1977
SOMQDTD12AB0187EA2,"Fis de personne","La récréation","Guillaume Ledent",0
SOAEKCM12A8C13BCAB,Science,"The Casket Letters","Monkey Swallows The Universe",2006
SOWOTAZ12A8C135C70,"Consider This","Wreck of the Day","Anna Nalick",2005
SOBEHSA12A6BD54F98,"Bayya'al Ward","Bayya' Al Ward","Amal Hijazi",0
SOWZCOR12A8C133906,Glacier,"56 Hope Road Live at Double Door 03/20/2004","56 Hope Road",0
SOHVUIK12A8C133001,"Grace is Gone","Grace is Gone","Jamie Cullum",0
SOETUGN12A8C1429F7,"Night Fever","Romantic Panpipes Love Me Do",Panpipes,0
SOKBRVP12AC4689A1F,Bonefight,H-Wing,"Kevin Hearn And Thin Buckle",2001
SOZXAUR12AB018041A,"Two World Concerto_ Movement 2 - Lake that Speaks: ""This trembling of beings and things"" (World)","Two World Concerto","R. Carlos Nakai",0
SOBNVNM12AB0185D83,"Julie Don't Dance","Compus Mentus","Cutting Crew",0
SOUHNTR12AB01820C3,"We Beg_ We Borrow_ We Steal",Champions,Blakfish,2009
SOTEQYY12A58A78D85,"You're Only Punk Once","On The Streets","Good Clean Fun",2000
SOOCDZO12A8C13A7B2,"Ai Que Saudades (Linda Madeira)","Ai Destino","Tony Carreira",0
SOGSCSB12AB017FFF3,"We Don't Want It","Faster_ Cheaper & Better Looking",Chelsea,2005
SOLOHMS12AB0187889,"Silly Lulu","Sugar Sugar","Diving With Andy",2009
SOPYZFU12AB018680D,"Lullaby For A Realist (Album Version)","Slow & Steady Seduction: Phase II","Anya Marina",0
SODWACT12A8C134508,"The Holding Cell","Hello Shut Up",Moly,2006
SOCUXRL12A6D4F9555,"Drove You Miles","When The Deer Wore Blue",Figurines,2007
SOZWEQU12A58A7C38A,"A Whisper In Darkness","Blood of the Medusa",Unholy,0
SOJUAHZ12AC9097BCA,"Natsu Ha Kinu (Karaoke)",Kyun,"Yuko Kanzaki",0
SOAIFXC12AB01891FD,"Ich_ Habe Keine Spur","...And So It Went 1979-1981","The Hoax",0
SOMMGAO12A6D4F4E4F,"My Life Is A Mediocre Piece Of Shit","Bucketfulls Of Sickness And Horror In An Otherwise Meaninless Life","Alice Donut",1989
SOBVVGS12A58A79FAB,"People Say a Lot","This Kind Of Love","Carly Simon",2008
SOENOIV12AB0186562,"Noise 1",Twist,"Wild Strawberries",2000
SOYZJTU12A8C13384F,"Our Smallest Adventures","Our Smallest Adventures","I Was A Cub Scout",2008
SOPHYOF12A8AE45CA1,"Lonely Is The Night","Interpreta A Air Supply",Arcadia,0
SOOMQDR12A8AE46006,"El Canto De Una Ballena","Con Otro Aire",Chambao,2007
SONWZIY12A67ADA929,"Slicker Than Your Average","Slicker Than Your Average","Craig David",2002
SOLYQAU12A67AE0B36,"Call Me Crazy","In the Name of the Mother the Daughter and the Holy Will",Sanctity,0
SOIGAZN12AAF3B46F0,"Show Me Love","Clubland Classix 2 - Digital Bundle Package","Michael Mind",2008
SOFVUZY12A6D4FB4B9,"Song Seven",Evil,Interpol,0
SOYHXOQ12A8C136E29,"Begging To You","Marty Robbins  - 16 Biggest Hits","Marty Robbins",1989
SOVNCYN12A6701F8D3,"Body_ Soul and Heart (Album Version)",Cherie,Cherie,2004
SODFODZ12AB01879B7,"Willie And The Hand Jive","Original Hits - Rock 'N' Roll","Johnny Otis",1991
SOPUVVX12AB018418F,"Dún Briste","The Seville Suite","Bill Whelan",1992
SOEMHLU12A8C13E309,"Cléopâtre""_ Act IV: Marc-Antoine!... (Cléopâtre_ Marc-Antoine)","Jules Massenet: Cléopâtre","Montserrat Caballé_ Montserrat Martí_ Eneida García_ Filippo Bettoschi_ Nikolai Baskov_ Andrea Sivil",0
SOJENGU12A67ADC968,"Quanno Chiove (1995 Digital Remaster)","Pino Daniele: The Best Of Platinum","Pino Daniele",0
SOVYGHX12A8AE49061,"Sleep Come On And Take Me","Airshots And Rarities 1930-1935","The Boswell Sisters",0
SOAGKII12A8AE478BC,"Chandra Dhani (Alap)","Swara Samrat","Ali Akbar Khan",2003
SOSWFDO12A8C133FE7,Incendiarism,"The True Story Of The Bridgewater Astral League","World / Inferno Friendship Society",1997
SOQDFAG12AB01810AA,"Scared Of The Police","We Should Have Gone To University",Reuben,2002
SOXRHFQ12AB0182D8B,"Helpless (Album Version)","Spread The Germs",Scalplock,0
SOACDCY12A8C1412FE,"Trouble Is A Man","What More Can A Woman Do? Volume 2","Sarah Vaughan",1992
SOGFMNO12A8AE4796C,"Korrupt World (Album Version)","Adrenaline Rush",Twista,1997
SOWCXNF12A8C132008,"Posthumous Silence (Album Version)","Posthumous Silence",Sylvan,0
SOACCSX12AB017BF0B,"A State of Mind","A State of Mind","Mark Foggo",0
SOSWEKW12A58291264,"Drifting Apart","Is It Wrong","Warner mack",0
SOYGTQB12A8C13B95E,"La Montagne (La Montana)",Platinum,"Gloria Lasso",0
SODIICH12AB018395A,"Angels_ Men & Monkeys","Angels Men & Monkeys","The Pure",0
SOTIGUG12A8AE487C0,"Each Time","Summer Nights","Stevie B",1999
SOSYTEC12A8C138875,"Pipa Pacii / Peace Pipe","Asalt Raggafonic / Raggafonic Assault",M&G,0
SOCPPKF12A8C141F8A,"Open The Gates","In The Sign...","Dark Funeral",1994
SOFCYRW12A6310E05F,"I Believe","Life's Rich Pageant: The I.R.S. Years Vintage 1986",R.E.M.,1986
SOEDPZD12A6D4F8FC6,Mentiras,"15 De Coleccion","Gary Hobbs",0
SONKILE12AB018ACAF,"Gonna Get 'Cha Freestyle (Screwed) (feat. Big Pokey)","All Night N Da Lab 1 - Slowed","Wreckshop Records",0
SOLJTZR12AAF3B23F0,"When Julie Says (album version)","In Love With A Dream","Orange Blue",2000
SOYUWGH12A8C13C511,"River Run","Be He Me",Annuals,2006
SODHICO12A8C13B4BB,"Theme From ""The Spy Who Came In From The Cold","The Best Of","Hugo Montenegro & His Orchestra",0
SONUJEP12A8C1355F2,"Mi Niña Bonita","El San Juan","Angel Canales_ Sabor",1991
SOZPHFH12AB0183719,"Prepare For War","Sonic Firestorm",Dragonforce,2004
SOFILWJ12AB0180E9A,"Here She Comes","Cameo Parkway - The Best Of The Tymes (Original Hit Recordings)","The Tymes",2002
SODOMRT12AB017EB48,Fantasy,"It Makes Me Feel Good","Cilla Black",2003
SOZMYYP12AB017D487,"Por Que",Alcohol/Ism,"The Odd Couple",2004
SOLIBTJ12AB0180129,"Qué importa si te vas","Los 30 Mejores  CD 2","Los Gigantes Del Vallenato",1998
SOREGPL12AB018C821,"Hook the Monster","12 Gauge",Kalmah,2010
SOZIQZR12AB01882C3,Elfin,"Love in Space",Hawkwind,1996
SOUTQDA12AB018357A,"La Casa","Coleccion Original","Armando Manzanero",0
SOLBIWC12A6D4F9C48,"This Is Not America",Nightwatch,"Silje Nergaard",2003
SOBAUPO12AB018E6A5,"Soldier_ Soldier","The Best Of Harry Belafonte","Harry Belafonte",2000
SODGVFX12AB0184FAF,"Kiss In The Dark","Disco Euro Classics",Girltalk,0
SOTGBNZ1288D3EBDAE,"Guess What","The Way It Is","Keyshia Cole / Jadakiss",2005
SOJPYNS12A58A7F9DE,"I've Designed It That Way (Film Excerpt)","Be Here To Love Me (Soundtrack)","Townes Van Zandt",0
SOBXENY12A8C144BEE,"Light Shed'n (feat. Delandria Mills)","Black Is","Fertile Ground",0
SONOMQH12A8C1311B3,Evelyn,"Headtrip To Nowhere",Flybanger,2001
SORYYCS12A81C20548,"Lack of shame","Killing Me","Janez Detd",2005
SOCODYN12AB0184763,"Old Rattler's Treed Again","The Unforgettable Grandpa Jones","Grandpa Jones",1999
SOAUCKJ12AB017D912,"Aucune différence","Personne n'est parfait","Alain Chamfort",0
SOLGWHW12A8C137E21,"C'Est La Merde Et Tu Le Sais","Le Calibre Qu'Il Te Faut","Stomy Bugsy",1996
SOTRPUG12A8C139788,"Cool It Off","Shocking Out","Ini Kamoze",0
SORGUWP12AB0187917,Island,"Madame Van Damme","Lightspeed Champion",0
SOYOFJJ12AC960A4F7,Naodinci,III,Boombox,0
SOSRZMZ12AB0184399,Eindringling,SUPERNOVA,"The Nerves",0
SOBOFHA12A8C1360FA,"All His Suits Are Torn","So Long & Thanks For All The Shoes",NOFX,1997
SODSHKZ12AB01844E7,"Sweet Dreams","The Psychomodo","Cockney Rebel",0
SOJFTTD12A8C14107B,Betrayal,"The Unglorious Conspiracy",Valiance,0
SOFJEJD12AB01808BE,"So Many People","Daily Urban Times","The Winnerys",2006
SOAYTKK12AC4688103,"Saudades_ Saudades","O Melhor De Dino Meira","Dino Meira",0
SOQQFIA12AB017D1B5,"Too Far Gone","7 Years In Sacremento",Hoods,0
SOAEWSN12A8C13BA84,"Baral Orgen 2",Gonglot,"Frog Pocket",2005
SOBIRBU12A6D4F81B6,"What Came First The Egg Or The Hen","What It Takes: The Chess Years","Koko Taylor",1997
SOFCLBT12A8C142B65,"The Devils Dance From Suite From LHistorie Du Soldat",STRATA,Strata,2004
SOJITET12AB017BF6B,Watching,"Quick Step And Side Kick","Thompson Twins",1983
SOSJUIZ12AB0180F94,"The Big Badass","The Best Of Ant Banks","Ant Banks",1994
SOOVHIA12AB017FCE3,"Roads That Don't End and Views That Never Cease","To Plant A Seed","We Came As Romans",2009
SORPXBO12A58A7BAB6,Centerpiece,"Big Band Soul","Gene Harris / The Philip Morris Superband",0
SOMTKWG12AB0182EDE,"Mother War",Nihility,Decapitated,2002
SOHMMHV12A8C132485,"Counting Sheep","Counting Sheep","Collin Raye",0
SOBUOVD12AB017D8FD,"Baldhead Hoes (Featuring D.J. Paul & Juicy J.) (Dragged & Chopped Remix)","Phinally Phamous Chopped & Screwed","Lil Wyte",0
SOSHSHH12A8C144610,"Love Comes feat. Annie Lennox & Hawk Eye","Black Magic","Jimmy Cliff",0
SOKLXVM12A58A78F1E,"Bohemia After Dark",Stardust,"Ron Carter",0
SOFFVMQ12A8C137766,"You'll Never Walk Alone (2002 Digital Remaster)","You'll Never Walk Alone (The EMI Years 1963-1966)","Gerry & The Pacemakers",0
SOJVJOP12A58A7D56D,"Follow Me (2001 Digital Remaster)",Autoamerican,Blondie,1980
SOAIHGO12A8C137205,"You Are Everything",Motown,"Michael McDonald",0
SODEYVW12A8C13CB6F,"Mean Ol' Wind Died Down","Electric Blue Watermelon","North Mississippi Allstars",2005
SOPZOTJ12A8C13C37D,"Rock And Rye","Jimmy's Blues 1945-1951","Jimmy McCracklin",0
SOMOYUE12A8C13B06E,"Too Much",Truth,"Robben Ford",2007
SOFVFHI12AB01838C6,"U Tell Em U (Matt's Righteous mix)",Retrofit,"Spahn Ranch",1998
SOXECGJ12A67AE041E,"Another You","Everytime We Touch",Cascada,2006
SOALXFO12AB0181C2E,"1st Woman On The Moon","Parallel Universe","The Church",2002
SOAMKHR12AB018A1C7,"Ring Them Bells (LP Version)","Waiting For You","Gordon Lightfoot",1993
SOMYJOG12A58A7EDED,"Nothing Can Stop Me From Loving You (LP Version)","If We Pray",Anointed,2001
SOXCBSG12AB0183F2B,"In The Valley Of Shenandoah","Joy To The World","Carter Family",0
SOITTJJ12AB0185234,"Song Of Songs","Give Yourself Away",Newsong,0
SORILFM12A6D4FD22B,"I Can See Clearly Now (Mellow Mix)","Mellow Mood","KC & The Sunshine Band",0
SORZJRV12AB0183A81,"Crisis Point","The Sinister Sound System","Dare and Haste",0
SOGZNWH12A58A7CECC,Always,"The Art Of Fingerstyle Jazz Guitar","Duck Baker",0
SOTUBYD12A6701F5C9,"Where Did I Go Wrong (LP Version)","It ain't over","Paul Carrack",2003
SOUDXBJ12A6D4FA366,"Floating Blood",Anaemia,Melodium,2004
SODJUMC12A6D4FADAA,Free,Creation,Megablast,2003
SOOKHDF12A8C141863,"Concrete jungle","Irma Unlimited Spring Summer House Collection","Black Mighty Orchestra",0
SOXEPAL12A8C141DB8,"Isle Dauphine","Isle Dauphine",Recluse,0
SODJFQV12A6D4F83C9,"Come To Me_ Do (Album Version)","Chicago XXX",Chicago,2006
SOADMRX12AB01864FD,"Endorse My Girl","Riddim Driven: The Wave","Harry Toddler",0
SOZVZPQ12A6D4FE89F,7A.M.,"Ciao Bella","Ciao Bella",0
SOEQUXG12A58A7CF18,"Chez Moi","Le Jeu Des 7 Erreurs","Elodie Frégé",2006
SOVDRUL12A58A7CD5C,"Voy Voy","Peret_ Sus 20 Grandes Éxitos",Peret,0
SOSDKFB12AB0186BD6,"Don't Just Stand There","75 Golden Country Hits (MP3 Compilation)","Carl Smith",2001
SOFBBFG12AB0180DC4,"Dig A Little Deeper","One World","The Cheetah Girls",2008
SOEIQPH12A5891E6A3,"Madre del Cielo y Señora","Los Grandes de la Saeta - Discos de Pizarra del Año 1930-1950","Niño De Marchena",0
SOWPOWJ12AB017EA7C,"don't mix your drinks","Asleep In The Back Deluxe Set",Elbow,2001
SOLPLYR12A8C139DF0,"Edge Of The Blade","The End of Sanctuary",SINNER,2000
SOPDGVC12AB0185831,"Backrow Politics","Act Your Age","Gordon Goodwin's Big Phat Band",0
SOQMZDR12AB018B2C8,"Koninklijke Familie","Prachtige Paprika's","Youp van 't Hek",2005
SOEIOTP12A8C131915,"Coventry Carol",December,"Kenny Loggins",1998
SOEOCPA12A58A7C218,"Time and Units","Burn Baby Burn","Norman Howard",0
SOWYVHX12AB0183081,"Adios Amigo","Adios Amigo: A Tribute to Arthur Alexander","Dan Penn & Donnie Frits",0
SOGKESK12A6D4F7E3D,"Just Think About You","Everybody's Somebody","Kele Le Roc / Coolio",0
SOUOTYR12A6D4F8A65,"Mei Tian Ai Ni Duo Yi Xie","A Mei Supreme Entertainment World Concert in 2002 CD","A Mei",0
SOZRMGM12A58A7C315,"Anytime At All - Album Version","Real Life","Cindy Morgan",0
SOSAPCF12AC3DFA5C0,"Gonna Cry","Tune In With...","The Bristols",2001
SOZDNHP12AB018FD45,"Tien Voordelen Van De Auto Ten Opzichte Van De Trein","Ebbinge Vrijdag en De Bekker","Vliegende Panters",0
SOLULLH12AB017E718,"Netty  ",Zaraza,"Amsterdam Klezmer Band",2008
SOSZVFO12A8C140EAE,"Phone Gambling","The Harvard Lampoon Comedy CD - No Escape From Danger","The Harvard Lampoon Comedians",0
SOKVKYG12AB017F59E,"Stand By Me","Mr. Chips","Hank Crawford",0
SOTMCDC12AB01859CA,"I Don't Want That Kind Of Love","Desert Orchid",Crazyhead,1988
SOGHKPD12A6D4F2D64,"Sure on This Shining Night","American Songfest","The American Boychoir",0
SOKLKOT12AC3DFB539,"La Princesse se réveille","La Véritable Histoire du Chat Botté",Moriarty,0
SOQCZTJ12A8C136E7E,"El Choclo",Clasicos,"Orquesta El Arranque",2002
SODRXFG12AAF3B32A8,"Nur Fliegen","Dumm Aber Schlau","Das Bo",2008
SOTATEW12AB0189897,Facemelter,"GU Mixed 4","The Japanese Popstars",2009
SOULPNW12A8C140B6F,"Way Out","Way Out / Way Off","Tony Senghore",0
SOHXOMH12AB017B8D2,"From Missouri","Blues & Trouble (1983-1985) (Blues Reference)","Buster Benton",0
SOMAORG12A58A7BAF2,"Black Gal","Robert Shaw The 1971 Party Tape","Robert Shaw",0
SOSKQEJ12AC9097E5F,"Kinghead Shuffle (Live)","Gotta Walk With da King","Little Freddie King",0
SOSQSJC12A670209E7,Roses,"In A Bar_ Under The Sea",dEUS,1995
SOQVYHC12AB018986C,"Mono Esy","Ta Oriaotera Mou Tragoudia",Dakis,0
SOUUUYP12A8C13B213,Dissappointment,"Everything Is Everything","Face To Face",0
SOBYJEX12A8C13B1B9,"A Hundred Dollars (LP Version)","Mary Jean & 9 Others","Marshall Crenshaw",1987
SOUUZWB12A6D4FBECC,"Coagulate (Album Version)","End Transmission",Snapcase,0
SONPREW12AB018A3AE,"Love is out to get you","Santa Esmeralda - I successi","Santa Esmeralda",0
SOZGZTA12A58A7F847,"Gimme Gimme Good Lovin","Walkin' The Razor's Edge (With Bonus Tracks)",Helix,0
SOEKOTY12A8C13B64D,"En Un Palacio He Podido. Fandangos","Gran Cante","Pepe Pinto",0
SOGBFHT12A8C13B270,"Come Get Me Angel",Blue,"Simply Red",1998
SOCMXRS12A8C13E607,"Genie In A Bottle","Dance Vault Mixes - Genie In A Bottle","Christina Aguilera",1999
SOFWCOW12A8C13FA4E,"Signomi Fteo","Os Eki Pou I Kardia Bori N' Antexi","Natassa Theodoridou",0
SOOYNAN12A8C13B63E,"Bust It","Rage Of Discipline","Righteous Jams",2005
SORBSZV12A6D4F876B,"Ajrú (Segunda Parte)","Arjú","Mercedes Peón",0
SOBRNBJ12AC9618587,Illusion,"Illusion (LP)","The Creatures",0
SOFTPAL12AF72A6CF5,"No Me Ensenaste (Salsa Remix)",Thalia,Thalia,0
SOFWNTA12AB0184696,"Widescreen (Director's Cut)",Widescreen,"First & Andre",0
SOIUBNI12A6D4F566F,"Who Are You","Fresh As A Daisy - The Singles",James,0
SOFPODD12AC468C6A7,Move,PEECHY,Speech,2003
SOSAZRH12A6701CC1A,"La Partida","Motorcycle Diaries","Gustavo Santaolalla / Don Markese / Braulio Barrera / Javier Casalla / Anibal Kerpel",2004
SOFTTAE12AB0184D7B,"I'm Gonna Find My Baby","Mean Old World","T-Bone Walker",1990
SOTZPLJ12AC468608C,"Chacha Dance (Live)","Maurice Larcange Au Zenith","Maurice Larcange",0
SOGCUBF12A8C1347D7,"Western Union Blues","Classic Cuts:  Oakland/Los Angeles_ California 1948-1949","Lowell Fulson",0
SODSPER12A6701BF66,"Head Bussa","God's Favorite",N.O.R.E.,2002
SOIMWON12A8C138A2D,"Cun Zai","2001 Sandy","Sandy Lam",0
SOFWYCM12A6D4FAEF8,"Ninety-Nine And One-Half (Won't Do) (Remastered Single Version)","Rhino Hi-Five: Wilson Pickett [Vol. 2]","Wilson Pickett",0
SOXRLMX12A8C13829E,"Gravity Grave (2004 Digital Remaster)","This Is Music: The Singles 92-98","The Verve",2004
SOQIGVV12A8C13B528,"The Long Wait","I'm What's There To Show That Something's Missing",Styrofoam,2003
SOWDVNG12AB01824D6,"Everything Is Everything","A Touch of Some One Else's Class","Black Diamond Heavies",2008
SOLEIQL12A58A7AE12,"The mind Eraser","Absolute Zero","Mark 1",0
SOKADDB12A8C140FBD,"Slowly_ Through A Vector","...Is A Real Boy","Say Anything",2004
SOJKSLW12A8C1360A2,"St Peter","Songs For The Road","David Ford",2007
SOJGCJX12A8C138242,"Gangsta Pop","Da Neighborhood Dopeman Mixtape","Criminal Manne & DJ Drama",0
SORJUAK12A6D4FCE62,"Beautiful Dream Visions  ()","Carry Us Through","Sarah Masen",1998
SODYDPG12A6D4F8CF4,"The World We Live In","Comin' Atcha!",Cleopatra,1998
SOUSOIY12A8C13B8FA,Beauty,"Do You Want a Piece of Me? EP","Kristoffer Ragnstam",0
SOJVHYW12A8C1387F6,Guru,"Meus Momentos: Dalto",Dalto,0
SOPYPAG12A67020948,"Recollections (The Father's Theme)","Catch Me If You Can","John Williams",0
SOJEAXC12A58A7F7D6,"The Approach (Full Version)",Paragon,"Pride And Fall",2003
SONKFAM12A8C13E91C,Disconnect,Still,Manikin,2005
SOSKTAU12D021933EA,"Sunshine On My Shoulders","Poems_ Prayers and Promises","John Denver",1971
SOIZHPE12A8C13A122,Homelife,"Sixes & Sevens","Adam Green",2008
SOOOZGK12AB0184C2B,"I'm A Steady Rolling Man","Robert Johnson - Father Of The Blues","Robert Johnson",0
SOIXDPN12A8C139071,"Head And Heart","BBC Live In Concert","John Martyn",1971
SOAPJDI12AF729C464,"The Kid","Everything Waits To Be Noticed","Art Garfunkel",2002
SOXHDUB12A8AE45598,"Sinners defeat","Liberation = termination","MORS PRINCIPIUM EST",2007
SOVUIFP12A8C13A32D,"What You Gonna Do","If You Leave Me Now",Undercover,0
SOWFJLY12A58A808D8,Delta,Versus,"The Panic Division",2005
SOEEHVL12A8C1382B8,Melodica,"La Femme Trombone","Les Rita Mitsouko",2002
SOLIVZV12A6D4FCACD,"She Can Smell Another Woman","Show Me The Money","Smokin' Joe Kubek & Bnois King",0
SOAAIDY12A8AE4722A,"Nubian Breakdown","Quiet As It's Kept","Bobby Watson",0
SOKPDDA12AB0181A0B,"Parade of Charioteers from Ben Hur","Summon the Heroes (American Version)","John Williams",0
SOCMVXS12A81C233A3,"Have You Ever Been Mellow","Time 2 Rock EP (The Club Mixes)",Topmodelz,2008
SOXBIJK12A8C143E04,"Time Precious Time (Album Version)","Gift Of Screws","Lindsey Buckingham",2008
SOSJZKZ12AC909781B,"Mais que si (en répétition)","Mais que si (en répétition)","Edgar Bori",0
SOXDRSJ12A8C135BCF,"Love Rains",Electric,"Paul Rodgers",2000
SOKHQZU12A58A7BBC4,"Je suis heureux","Croire Qu'un Jour...","Art Mengo",1998
SOVUELP12A6D4F7468,"Pajaro Que Canta","La Voz Que Acaricia","Flor Silvestre",0
SOFZXCD12AC9E12649,"Würde",Luxusvernichtung,"Japanische Kampfhörspiele",2009
SOOCYLX12AAA15EE4C,"Namerih te_ Lyubov","Woman In Love","Lili Ivanova",0
SOXUIEI12AB017DF26,"Say It","The Annual 2010","Booty Luv",2009
SOIHMBV12A6D4FD90D,"Clair de Lune","Classical Favorites","Claude Debussy",1964
SOSYGEM12A8AE484E2,"Da Rolling","Riddim Driven: Scarecrow","Vybz Kartel",0
SOWLOOV12A8C13BAA5,"Quedándote O Yéndote","Elija Y Gane","Luis Alberto Spinetta",1982
SOJPCYJ12A81C22380,"The Flying Club Cup","The Flying Club Cup",Beirut,2007
SOLSSSC12A6D4FA4AE,"Fan and Games","It's Spooky","Jad Fair & Daniel Johnston",1989
SOLIOCQ12A58A7AB1A,"Lyric Pieces_ Bk V Op. 54: II.      Norwegian March (Gangar)","Grieg - Piano Works","Leif Ove Andsnes",0
SOSSRBS12A8C1380DA,"Stay (Remix By Kiko_ Guetta_ Garraud)",Stay,"David Guetta - Joachim Garraud - Chris Willis",0
SONECQM12AB017C84B,"How Long Buck","Hard Time Killin' Floor","Skip James",2003
SORUKPT12A8C142D12,"Don't Ask Why","Sorry Ma_ Forgot To Take Out The Trash!","The Replacements",1981
SOOJUJO12A58A7E962,"Got It 4 Me","R&G (Rhythm and Ghetto Soul)",Slique,0
SOBRRZN12AB0183B0B,"Bad Boy",Bandelero,Pinchers,0
SOUUPKP12A8C1404AC,Incision,"Storm The Gates Of Hell","Demon Hunter",2007
SOZVKRS12AC960DE32,Chemeleon,"Turning The Mind",Maps,2009
SOZAIJG12A8C13D692,"Roady (The Nextmen Walnut Mix)","Roady Digital Single","Fat Freddy's Drop",2007
SOPANIM12AAF3B34B3,"Why Can't We Be More Than Just Friends","The Collection","Jackson Sisters",2006
SONEMDS12A81C20CCE,"Chat To Mi Back","Walk Out","Lady Saw",2007
SOJLMND12AC3DF5A88,"Very Very","Sonic! Fast! Life!","Razors Edge",0
SOOLFOZ12A8C139FB0,"To the South","Crouching Tiger_ Hidden Dragon - OMPS","Yo-Yo Ma;Tan Dun",0
SOBBBOV12AC46881DA,"Getting Healthy (Good Luck)","Hustler's Son","Jason Boesel",2010
SOEBJME12A8C137F7F,"Jack the Bellboy","Ring Dem Bells","Lionel Hampton",1991
SOOKUVP12A6D4FA843,Musso,"Best Place In The World","Lord Tanamo with Dr. Ring-Ding & The Senior Allstars",2000
SOOPFNG12AB0182522,"Island Of The Kings (Hidden Track)",Sirens,Savatage,1983
SOIZADP12A8C13CACD,"Silent Distance","Restless Times","Clara Hill",2004
